UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
13**,순살양념（보통맛）/1,잘먹었습니다 맛있어요,5,5,5,5,2021-07-19 11:37:59,1,0,459304
pa**,반반순살（보통맛）/1,"예정보다 훨씬 빨리오죠
따끈따끈하고 양도 많구죠
넘나 맛있죠 
자주 시켜먹겠죠
감사하죠",5,5,5,5,2021-07-19 01:54:10,1,0,459304
co**,순살양념（보통맛）/1(추가메뉴(떡사리)),소문만 듣고 이제야 먹어봤는데 역시 맛있어요!!,5,5,5,5,2021-07-19 00:40:13,0,1,459304
ma**,반반순살（보통맛）/1,배달도 빠르고 정말 맛있게 먹었어요~^^,5,5,4,5,2021-07-18 22:17:29,1,1,459304
ad**,순살양념（보통맛）/1,"배달비무료에 평점 나쁘지않아 주문했는데 맛있네요. 
아들이 군대에서 제일 먹고싶었다던 지코바~
맵기가 적당하고 지방부분도 거의 없고 불맛이 확!
늦게 먹음안되는데 젓가락이 자꾸 가요.
리뷰서비스로 떡사리추가했는데 많이 주셔서 맛있게 잘먹었어요~~^^
담엔 한단계 높은 매운맛으로 도전!!",5,5,5,5,2021-07-18 07:16:38,1,0,459304
ey**,순살양념（보통맛）/1,항상 맛있게 먹고 빠른배달 좋습니다. 굿,5,5,5,5,2021-07-17 16:33:47,1,0,459304
손님,순살양념（보통맛）/1,마시쒀용~~치팅데이 음식으로 결정🔥,5,5,5,5,2021-07-16 19:43:58,1,0,459304
ji**,순살양념（매운맛）/1(추가메뉴(떡사리)),"엄청 매울까봐 걱정하며 시켰는데 맛있게 맵네요~
맛있게 잘 먹었습니다~",5,5,5,5,2021-07-16 15:28:29,1,0,459304
al**,순살양념（매운맛）/1,양도 많고 매운맛이라그래서 엄청 매울까 걱정했는데 맛있게 매워서 좋았어요,5,5,5,5,2021-07-15 21:35:50,1,0,459304
so**,순살양념（순한맛）/1,소스도 넉넉하게 주시고 떡도 완전 쫄깃해서 잘 먹었어용,5,5,5,5,2021-07-15 18:50:25,0,1,459304
손님,"뼈 양념치킨（매운맛）/1,무 추가/1","마요네즈는 처음 찍어먹어봤는데 호불호 갈릴것 같지만, 고소달달한게 매운맛을 잠시 중화시켜주네요ㅎㅎ 전 지코바 매운맛 취향인데 은근적당히 매우면서 양념이 충분해서 넘 맛있게 잘 먹었습니다~",5,5,5,5,2021-07-14 22:09:37,1,0,459304
손님,반반순살（보통맛）/1,"예정시간 보다 빨리왔네요
애들이 맛있다고 주문했는데 저는 처음 먹어봅니다.
같은핏줄이라 입맛이 비슷하네요  맛있습니다^^
늦은시간이라 익스프레스로 해야되나 했는데 빠른배송에 감사드립니다~🍗🍗🍗👍👍👍",5,5,5,5,2021-07-14 21:14:38,0,1,459304
wa**,순살양념（순한맛）/1,지코바는 여기가 제일 맛있어요!,5,5,5,5,2021-07-14 20:07:55,1,0,459304
hu**,반반순살（보통맛）/1,맛있어요 잘먹었늡니다,5,5,5,5,2021-07-14 01:18:25,1,0,459304
au**,순살양념（순한맛）/1,언제나 지코바는 옳다!!,5,5,5,5,2021-07-13 22:01:22,1,0,459304
lo**,순살양념（보통맛）/1,"배고팠는데 배달도 빠르게 해주셨고
오래간만에 먹었는데도 넘 맛있어서 순삭해버렸네요.
넘 배고프고 맛있어서 사진도 잊고 흡입했어요.
보통맛 적당히 매콤달콤해서 너무 좋았어요.",5,5,5,5,2021-07-13 20:38:26,0,1,459304
pj**,순살양념（매운맛）/1,넘나리 맛있어요 밥도 볶았으요,5,5,5,5,2021-07-13 19:14:06,0,1,459304
ps**,"순살양념（보통맛）/1,배달 생맥주 1000cc/1",언제 먹어도 맛있어요~!!!,5,5,5,5,2021-07-13 18:58:47,1,0,459304
jo**,"반반순살（보통맛）/1,사이다 1.25L/1","#식후감
간만에 치밥이 너무 땡겨 지코바를 찾았습니다. 지코바 특유의 촉촉한 살과 적당히 익은 껍질이 좋습니다. 이맛에 지코바를 먹지요. 양 이야기부터 하겠습니다,  평소 지점 가리지않고 지코바를 다 먹어봤지만 양이 제일 많았습니다. 흑미밥 역시 많았습니다. 본사 방침상인지는 모르겠지만 다들 스티로폼 그릇에 주던데 넘칠만큼 주십니다. 밥그릇에 담으면 두그릇은 나오겠네요. 소스야 지코바소스라 크게 다를게 없이 맛있었지만 순한맛이라도 매울까 마요네즈 소스를 챙겨주는곳은 여기밖에 없었습니다. 너무나 잘먹었어요. 번창하시길 바라겠습니다.",5,5,5,5,2021-07-13 18:16:29,1,0,459304
손님,순살양념（보통맛）/1(추가메뉴(떡사리)),오늘따라 평소보다 양이 더 많아진 것 같다고 느꼈습니다. 매번 순한맛 먹다가 보통맛 먹었는데  약간 매웠지만 밥과 같이 먹으니 맛있었습니다. 보내주신 마요네즈에 집에있던 김자반 더해서 같이 먹었는데 짱맛이었습니다!! 떡사리도 엄청 많이 주셔서 감사합니다!!,5,5,5,5,2021-07-13 16:47:56,1,0,459304
ru**,순살양념（보통맛）/1,맛있어요역씨!! 11시땡하자마자 시켰는데 배달이 오래걸려서 배고파서 더맛있었나....,5,5,5,3,2021-07-13 16:20:51,1,1,459304
sy**,순살양념（보통맛）/1,"저번보다 간이 덜 쎄서 더 맛있게 잘 먹었습니다
떡사리도 저번보다 더 많이 주신 거 같더라고요!!!
배달도 빠르고 아주 좋습니다
조만간 또 주문할게요👍",5,5,5,5,2021-07-12 18:22:30,1,0,459304
dl**,반반순살（보통맛）/1,맛있게 잘먹었습니다,5,5,5,5,2021-07-12 15:52:43,1,0,459304
lu**,반반순살（보통맛）/1,맛있어요. 잘 먹었습니다,5,5,5,5,2021-07-12 08:35:28,1,0,459304
wa**,순살양념（순한맛）/1,자주 시켜먹어요 존맛탱,5,5,5,5,2021-07-11 21:26:33,1,0,459304
손님,순살양념（보통맛）/1,언제나 맛있게 잘먹고있어요,5,5,5,5,2021-07-10 20:33:39,1,0,459304
he**,순살양념（순한맛）/1,"배달도 빠르고 순한맛 시켯는데 
자극적이지 않아서 좋앗어요 맛잇어요 !!",5,5,5,5,2021-07-08 22:31:24,1,0,459304
손님,반반순살（보통맛）/1,"지금까지 이런 반반은 없었다! 
양념을 선호하는 편이었는데, 
궁금해서 반반 시켰는데 최고의 한수였네요! 
양념은 떡사리까지 원래 맛있었는데
어휴…소금구이는 정말 
치킨인데 숯불에 구운 담백한 삼겹살 같았어요.
정말 찐으로 맛있네요 👍👍👍
꼭 번창하세요!",5,5,5,5,2021-07-08 19:51:35,1,0,459304
ry**,순살양념（매운맛）/1,와 배달 진짜 빨리왔구 너무너무 맛있어요!!!!,5,5,5,5,2021-07-08 08:39:06,1,0,459304
pl**,반반순살（매운맛）/1,사실 리뷰이벤트 때문에 5점 드리긴 하는데 이번엔 조금 맛이 예전만큼이 아니었네요… 다음에 시킬 때 잘 부탁 드립니다!,5,4,5,5,2021-07-07 18:55:37,1,1,459304
wa**,순살양념（보통맛）/1,"오랜만에 먹는데  여전히 맛있습니다 :)  
닭냄새도 안나고  적당한 맵기에,  배달도 빠른편 이었어요.  
더운날 불 앞에서 고생이 많으세요ㅠㅠ
잘 먹었습니다!  
요기요 닉넴이 ssyo***인데 wa**로 작성이되네요;;",5,5,5,5,2021-07-07 18:31:21,1,0,459304
vb**,순살양념（매운맛）/1,주문한지 10분여만에 왔어요.,5,4,5,5,2021-07-07 03:41:12,1,1,459304
손님,순살양념（매운맛）/1,매운맛이 먹고 싶어서 주문했는데 정말 매웠지만 맛있게 잘 먹었어요~떡도 푸짐하게 들어있어서 좋았어요~ 담에 또 주문예정입니다,5,5,5,5,2021-07-06 22:44:09,1,0,459304
ca**,순살양념（보통맛）/1,"지코바는 무조건 치밥입니다.
밥도 푸짐하게 주시고 만족스러웠습니다",5,5,5,5,2021-07-06 12:20:44,1,0,459304
손님,순살양념（순한맛）/1,맛있어서 재주문했습니다!,5,5,5,5,2021-07-06 03:00:20,1,0,459304
si**,순살양념（보통맛）/1,맛있어요!!!!!!!!,5,5,5,5,2021-07-05 19:03:33,1,0,459304
jk**,순살양념（보통맛）/1,질리지가 않네요 진리의 양념순살보통,5,5,5,5,2021-07-05 13:44:05,1,0,459304
tb**,순살양념（보통맛）/1,진짜 말도 안 되게 배달이 빨리옴…시킨지 15분 만에 배달 출발…배달원 분도 엄청 친절하고 리뷰 이벤트 떡도 엄청 많이 줌!! 여러 지점 시켜봤지만 여기가 짱인듯,5,5,5,5,2021-07-05 00:33:54,1,0,459304
80**,"뼈 소금구이치킨/1,순살양념（매운맛）/1","지코바 너무맛있어요 매운건매운데로 
소금구이는 담백하네요~떡사리추가해주셔서 
맛있게 잘먹었습니다",5,5,5,5,2021-07-04 22:28:16,0,1,459304
ko**,순살양념（매운맛）/1,동대문기즌 타 지점보다 확실히 양이 많아서 이곳에서만 시켜먹습미다,5,5,5,3,2021-07-04 18:57:54,1,1,459304
so**,반반순살（보통맛）/1,"맛있어요~ 소금구이는 담백하고 양념구이는 숯불양념, 갈비양념 느낌나용~",5,5,4,5,2021-07-04 15:08:13,1,1,459304
ba**,반반순살（보통맛）/1,맛있게 잘 먹었습니다,5,5,5,5,2021-07-04 10:51:25,0,1,459304
손님,뼈 반반치킨（보통맛）/1,"리뷰떡사리도 엄청 많이 주신것같아요~!!
맵짠 땡겼는데 딱이네요 👍 👍 👍 👍 👍",5,5,5,5,2021-07-03 21:44:29,1,0,459304
wa**,순살양념（순한맛）/1,넘무너무 맛있어요!!,5,5,5,5,2021-07-03 16:39:07,1,0,459304
hg**,순살양념（보통맛）/1,양도 많고 맛있어요 잘먹었습니다,5,5,5,5,2021-07-03 12:18:57,1,0,459304
손님,순살양념（보통맛）/1,맛있다맛있어 오랜만에 먹으니 더 맛있어,5,5,5,5,2021-07-03 01:00:37,1,0,459304
th**,순살양념（보통맛）/1,잘먹었습니다 ~~~,5,5,5,5,2021-07-02 22:21:40,1,0,459304
sy**,순살양념（보통맛）/1,"몇 년만에 지코바 먹는데 역시 명불허전! 넘 맛있습니다~
리뷰로 요청드린 떡사리를 많이 주셨는지 떡이 먹어도 줄지를 않아요! 쫄깃쫄깃 아주 맛있습니다 너무 감사해여
너무 오랜만에 먹어서 그런지 구성에 마요네즈가 포함되어 있는지 처음 알았는데, 마요네스야 말로 진짜 치트키죠~! 듬뿍 뿌려서 먹으니까 고소하고 부드럽고 감칠맛 장난 아닙니다",5,5,5,5,2021-07-02 21:08:35,1,0,459304
wo**,순살양념（보통맛）/1,"배달은 총알이였습니다.
맛 또한 뚜껑만 열어도 맛있는...
색깔까지 베스트였습니다.
거기다 집에 있던 밥까지 비벼서 아들이랑 남편이 싹싹 해치웠습니다...
누구보다 (배달)빠르게~
무엇보다 맛있게~
강추입니다~!!!",5,5,5,5,2021-07-01 19:53:25,1,0,459304
da**,순살양념（보통맛）/1,감동 넘  맛있는 치킨 ~~~~~~,5,5,5,5,2021-07-01 19:29:24,1,0,459304
ek**,반반순살（매운맛）/1,맛있게 잘먹었습니다,5,5,5,5,2021-07-01 10:43:01,1,0,459304
kk**,"순살양념（보통맛）/1,배달 생맥주 1000cc/1",다른지점보다 더 맛있는것 같아요ㅎㅎ 또 시켜먹을게요!,5,5,5,5,2021-06-30 18:07:40,1,0,459304
or**,순살양념（순한맛）/1,늦은점심 후회없는선택..,5,5,5,5,2021-06-30 17:11:10,1,0,459304
wn**,"순살양념（보통맛）/1(추가메뉴(떡사리)),배달 생맥주 1000cc/1",잘먹었습니당! 리뷰이벤트가 안와서 아쉬웠지만 다잘먹었어용,5,5,5,5,2021-06-30 15:36:09,1,0,459304
손님,반반순살（보통맛）/1,너무나 맛있음 고민 nono 바로 ㄱ,5,5,5,5,2021-06-29 21:42:36,1,0,459304
le**,순살양념（매운맛）/1,맛있게 잘 먹었습니다.,5,5,5,5,2021-06-29 17:32:11,1,0,459304
mo**,순살양념（매운맛）/1,"스트레스받은 날에는 지코바♡
역시나 맛나요",5,5,5,5,2021-06-29 15:22:22,1,0,459304
qk**,순살양념（순한맛）/1,믿고시키는 지코바장안점..최고에요,5,5,5,5,2021-06-29 15:07:43,1,0,459304
an**,순살양념（매운맛）/1,배달도 빠르고 맛도 양도 밥 비벼서 둘이서 먹으니깐 딱이네요,5,5,5,5,2021-06-28 19:26:31,1,0,459304
ja**,순살양념（순한맛）/1,"빠른 배달 감사합니다~ 
아주 맛있게 잘 먹었어요 :)",5,5,5,5,2021-06-27 19:38:27,0,1,459304
ao**,순살양념（보통맛）/1,"고딩 조카가 낼부터 시험이라 응원차 보냈는데 너무 맛있다고 엄지척하네요~
지코바는 늘 정답!이에요^^
오늘도 맛있게 해주셔서 감사해요.
떡사리도 감사합니다~ 
앞으로도 맛있는 치킨 쭈~~욱 부탁드려요^-^",5,5,5,5,2021-06-27 19:27:47,1,0,459304
do**,반반순살（보통맛）/1,맛있게 잘먹었습니다.,5,5,5,5,2021-06-27 17:29:39,1,0,459304
lo**,순살양념（매운맛）/1,"적당한매운맛이라  치맥하려고시켯는데
엄마두 양념  맛잇다고 나중에 라면삶아 비벼드신다고 절대 버리지말라시네요
장안점 이 단연  최고네요👍👍👍
배달도 빠르고 ㅋ내돈내산 하나도 아깝지 않은 곳입니다.급하게 먹느라 사진없지만 담엔 사진도 올릴께요.",5,5,5,5,2021-06-27 11:30:07,0,1,459304
손님,순살양념（보통맛）/1,오랜만에 생각 나서 시켰는데 잘 먹었습니당!!,5,5,5,5,2021-06-27 08:22:49,1,0,459304
jo**,순살양념（보통맛）/1,요청사항도 잘 확인해주시고 맛있습니다!,5,5,5,5,2021-06-27 02:09:56,1,0,459304
손님,"반반순살（보통맛）/1,무 추가/1",치밥이 생각나서 시켰는데 양념이 밥이랑 아주 찰 떡이예요!!!  마네요즈 약간 뿌려서 쓱싹 먹으니 뚝딱이예요~,5,4,4,5,2021-06-25 19:48:19,1,1,459304
ps**,순살양념（보통맛）/1,언제나 맛있고 배달이 빨라서 좋아요~,5,5,5,5,2021-06-25 17:00:49,1,0,459304
hi**,순살양념（순한맛）/1,잘 받았습니다~~~,5,5,5,5,2021-06-23 13:46:41,1,0,459304
ry**,"순살양념（보통맛）/1,콜라 대 변경/1,사이다 대 변경/1","양도 많고 맛있어요! 
배달 되게 빨리 왔네요",5,5,5,5,2021-06-23 03:24:50,1,0,459304
or**,순살양념（순한맛）/2,따뜻하게 맛있게 잘먹었습니다. 자주 시켜멋을거 같아요 ㅎㅎ,5,5,5,5,2021-06-21 13:43:14,1,0,459304
js**,순살양념（보통맛）/1,적당히 매콤해서 밥과 같이 먹어도 잘 어울립니다.,5,5,5,5,2021-06-20 18:43:15,1,0,459304
si**,순살양념（보통맛）/1,맛있게잘먹었습니다~,5,5,5,5,2021-06-20 14:12:43,1,0,459304
se**,순살양념（보통맛）/1,맛있게  먹엏ㅅ어요 ㅎ ㅎ,5,5,5,5,2021-06-19 19:36:08,0,1,459304
23**,순살양념（매운맛）/1,자꾸 생각나는 맛이에요 오늘은 생각보다 배달도 빨랐어요 떡 추가는 필수에요 맛있게 잘 먹었습니다~,5,5,5,5,2021-06-18 19:27:17,1,0,459304
ki**,순살양념（매운맛）/1,매콤하고 밥이랑 먹기 최고였습니다,5,5,5,5,2021-06-17 22:06:27,1,0,459304
ki**,순살양념（보통맛）/1,배달도 빠르고 정말 맛있어요!!!,5,5,5,5,2021-06-17 21:52:44,1,0,459304
hu**,반반순살（보통맛）/1,"맛있어요!.,....",5,5,5,5,2021-06-15 15:27:33,1,0,459304
uf**,순살양념（순한맛）/1,치밥햇는데 국물간이 좋네요~,5,5,5,5,2021-06-15 13:41:30,1,0,459304
손님,순살양념（매운맛）/1,"으앙ㅠ_ㅠ사진이 없어서 죄송합니다,,
진짜 맛있어서 자주 시키게 되요!!
앞으로도 애용하겠습니다!
번창하세요!!!:D",5,5,5,5,2021-06-13 22:07:34,0,1,459304
do**,뼈 반반치킨（매운맛）/1,이집잘해요... 참 잘합니다,5,5,5,5,2021-06-13 01:15:33,1,0,459304
sy**,순살양념（매운맛）/1,포장이 조금 샌건 아쉬웠지만 진짜 맵고 양도 많고 맛이 좋습니다,5,5,5,4,2021-06-12 23:41:40,1,1,459304
al**,반반순살（보통맛）/1,맛있게 잘 먹었습니다,5,5,5,5,2021-06-12 19:44:03,1,0,459304
yo**,순살양념（보통맛）/1,맛있고 또시켜먹겠습니다,5,5,5,5,2021-06-11 20:38:30,0,1,459304
hg**,순살양념（보통맛）/1,👍👍양 많아서 좋아요,5,5,5,5,2021-06-11 16:00:45,1,0,459304
wn**,순살양념（보통맛）/1(추가메뉴(떡사리)),"지코바는첨인데
배달이엄청빨리와서좋았어요.",5,5,5,5,2021-06-10 19:47:05,1,0,459304
gr**,순살양념（순한맛）/1,단골입니드앙 너무 맛있어여!! 남은 양념에 밥 비벼먹으면 존맛탱 ㅎ,5,5,5,5,2021-06-09 22:00:33,1,0,459304
lh**,순살양념（보통맛）/1,맛잇어요 ㅎ 치밥 잘했습니당 ㅎ,5,5,5,5,2021-06-09 21:00:59,1,0,459304
손님,"순살양념（보통맛）/1,콜라 대 변경/1","맛나게먹었습니다!
소스가 흘러서  봉투에 다묻은게 아쉬웠어요",5,5,5,4,2021-06-08 11:35:49,1,1,459304
ja**,순살양념（보통맛）/1,맛있어요.약간 달콤매콤하면   훨씬  맛 있을거 같아요. 배달도  총알배달이네 무지 빨라요,5,4,5,5,2021-06-08 01:34:42,1,1,459304
ps**,순살양념（보통맛）/1,언제 먹어도 맛있고 배달도 빨라서 좋아요~!!!,5,5,5,5,2021-06-06 10:17:01,1,0,459304
cd**,순살양념（순한맛）/1,"너무 맛있게 한끼 해결했습니다
주문댓글 보시고 맛 세기도 적절히 조절해주셔서 리뷰이벤트로 주신 흑미밥과 함께 너무 잘먹었네요
감사합니다 사장님^^",5,5,5,5,2021-06-05 18:17:54,1,0,459304
le**,순살양념（매운맛）/1,항상 맛있게 잘 먹고 있습니다 ㅎㅎ,5,5,5,5,2021-06-05 15:06:27,1,0,459304
jy**,순살양념（보통맛）/1,"치밥 처음 먹어보는데 맛있게 잘 먹었습니다.
번창하세요~!!!",5,5,5,5,2021-06-05 11:39:38,1,0,459304
tu**,"뼈 소금구이치킨/1,뼈 양념치킨（보통맛）/1,배달 생맥주 1000cc/1",맛있습니다. 중간맛도 적당히.맵고 전 소금구이도 맛있었습니다!,5,5,5,5,2021-06-05 00:37:00,1,0,459304
tk**,뼈 양념치킨（매운맛）/1,배달도빠르고맛있어요ㅎㅎ,5,5,5,5,2021-06-04 22:10:55,1,0,459304
lo**,순살양념（순한맛）/1,처음 주문했는데 배달이 빨리 왔어요. 번창하세요~^^,5,5,5,5,2021-06-04 17:06:15,1,0,459304
손님,순살양념（보통맛）/1,양도 맛도 굿굿!!!!!!,5,5,5,5,2021-06-04 15:32:29,0,1,459304
hk**,순살양념（보통맛）/1,맛있게 잘 먹었습니다,5,5,4,5,2021-06-02 13:03:28,1,1,459304
dy**,순살양념（보통맛）/1,맛있게 잘먹었습니다~~,5,5,5,5,2021-05-31 09:09:07,1,0,459304
dd**,"순살양념（보통맛）/1,공기밥 추가/1",오늘도 역시 지코바는 옳았습니다...!,5,5,5,5,2021-05-31 01:27:15,1,0,459304
co**,순살양념（보통맛）/1,와우 맛있게먹었습니다,5,5,5,5,2021-05-30 22:24:02,1,0,459304
do**,순살양념（순한맛）/1,오늘도 역시 믿고 먹는 지코바,5,5,5,5,2021-05-30 22:22:58,1,0,459304
ss**,반반순살（보통맛）/1,"시간도 맞춰서 배달오고 비오는데 깔끔하게 와서 좋았습니다.
보통맛으로 시켰는데 저에겐 약간 매운편이라 다음에는 시킬때는 순한맛으로 시켜야 겠네요. 배부르게 정말 맛있게 먹었습니다.",5,5,5,5,2021-05-30 22:15:47,1,0,459304
손님,반반순살（보통맛）/1(추가메뉴(떡사리)),배달도 빠르고 맛도 단짠 딱입니다.,5,5,5,5,2021-05-29 23:11:59,0,1,459304
