UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ho**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）)),콜라 1.25L¸/1",생각지도 못했는데 볶음밥 서비스로 주셔서 맛있게 잘 먹었네요~^^,5,5,5,5.0,2019-09-15 20:29:29,1,0,278130
손님,마왕통구이 중/1(맛선택(중간맛)),맛있어용~~ 배달이 초큼 늦긴했지만 기사님이 너무 친절하셔서 기분좋게먹었습니당 감사합니다!!,5,5,5,5.0,2019-09-15 14:57:15,1,0,278130
tt**,"마왕통구이 소/1(맛선택(순한맛)),카스 병/2",겁나맛있네요 ㅋㅋ 김포 이사가는데 그쪽에도있나요?,5,5,5,5.0,2019-09-14 16:05:44,0,1,278130
rk**,마왕통구이 소/1(맛선택(매운맛)),항상너무맛있습니다 ..ㅎㅎ,5,5,5,5.0,2019-09-12 16:53:38,0,1,278130
손님,마왕통구이 중/1(맛선택(순한맛)),"맛있어요
아주 ㆍ<<<<<<",3,4,3,5.0,2019-09-12 12:27:53,1,1,278130
su**,"반반세트 중/1(맛선택(순한맛)),카스 병/2",완전 맛있게 잘먹었습니다. 자주 이용할게요,5,5,5,5.0,2019-09-10 20:22:07,1,0,278130
ks**,"마왕통구이 중/1(맛선택(순한맛),메뉴추가(비빔국수 2인))",굿굿 맛있게 먹었어요,5,5,5,5.0,2019-09-09 23:39:36,0,1,278130
손님,냉채족발 대/1,맛있게 너무 잘먹었습니다~,5,5,5,5.0,2019-09-08 22:59:03,0,1,278130
손님,마왕통구이 대/1(맛선택(중간맛)),"양은 적다 ㅜㅜ
맛은 있다",5,5,2,4.0,2019-09-08 20:35:39,0,1,278130
71**,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(족발볶음밥 1인,비빔국수 1인))",양도 많고 맛있어요~~ 콜라 서비스로 왔네용 ㅎㅎ 잘 먹었습미당,5,5,5,5.0,2019-09-06 17:42:53,1,0,278130
se**,냉채족발 중/1(메뉴추가(마왕국수)),"냉채족발 중 + 마왕국수 먹었습니다.
마왕국수 양념은 새콤한 맛 베이스였어요.
냉채족발 야채가 정말 신선하다고 느꼈고 볶음밥도 좋았어요. 다음에 또 주문할게요~",5,5,5,5.0,2019-09-05 23:37:29,1,0,278130
손님,"마왕통구이 소/1(맛선택(매운맛)),당면추가¸/1",두번째 시켜먹었는데 항상 볶음밥 주셔서 감사합니다. 배도 너무 부르고 맛있게 먹었어요!,5,5,5,5.0,2019-09-05 18:07:14,1,0,278130
ms**,마왕통구이 소/1(맛선택(순한맛)),"이사해서 마왕 배달 안될까 걱정했는데 다행이에요 ㅋ
형님오셔서 시켰는데 역시느 맛있다고 하시네요",5,5,5,5.0,2019-09-04 11:51:37,1,0,278130
손님,마왕통구이 소/1(맛선택(중간맛)),"족발을 별로 안좋아하는 편이라
어떤 족발을 먹어도 그닥 감흥이 
없었는데
마왕족발은 맛있네요
족발 생각날땐 여기서 시킬께요ㅎ",5,5,5,5.0,2019-09-04 00:38:00,1,0,278130
js**,마왕통구이 중/1(맛선택(매운맛)),"독특한 족발맛이네요~
평범하지 않고 질리지 않은 족발을 원하시는분께 강추합니다",5,5,5,5.0,2019-09-02 22:44:33,0,1,278130
ce**,마왕통구이 중/1(맛선택(중간맛)),맛있엉!!!!!!!,5,5,5,5.0,2019-09-02 11:02:27,0,1,278130
손님,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(쟁반국수（2인）))","중간맛인데듀 저는 매콤햇어요!
제입맛에는 너무 맛잇엇는데
퓨전느낌도 없지않아 잇어서 부모님입맛에는 조금 아쉬웟나봐요..!",4,4,4,4.0,2019-09-02 00:08:58,0,1,278130
go**,마왕통구이 대/1(맛선택(중간맛)),"애들이 좋아하네요
잘먹었습니다",5,5,5,5.0,2019-09-01 20:21:25,1,0,278130
yd**,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(비빔국수 1인))",잘 먹었습니다 당면 사리 좋아요,5,5,5,5.0,2019-09-01 20:10:31,0,1,278130
rk**,"마왕통구이 소/1(맛선택(매운맛),메뉴추가(비빔국수 1인))","너무맛있어요..족발도부드럽고
매콤하면서 사진못찍은게아쉽 ㅠㅜ",5,5,5,4.0,2019-09-01 14:10:56,0,1,278130
ju**,"마왕통구이 대/1(맛선택(순한맛)),당면추가¸/1","이제 족발 생각날때 다른집 족발은 생각지도 않고 고민없이 바로 주문하게 되네요 ^^
중간맛으로 주문했는데 다음번에는 매운맛으로 주문하겠습니다 ~",5,5,5,5.0,2019-08-31 20:56:24,1,0,278130
aj**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인))",와 짱맛있었어용! 앞으로 족발은 여기다..,5,5,5,5.0,2019-08-31 16:06:19,1,0,278130
손님,"불족발 ＋ 갈릭족발 중/1,당면추가¸/1",마늘보쌈은 첨보는 맛과향이 있어서 저한테는 안맞았지만 불족발은 역대최고,4,4,4,4.0,2019-08-29 21:50:50,0,1,278130
qs**,마왕통구이 소/1(맛선택(중간맛)),고기에서 형광빛이 나요 한두개면 빼고 먹겠는데 대부분이 그래서 무해하다는거 아는데도 먹기 찝찝했습니다.. 그래도 맛있고 서비스도 좋아요,4,4,5,5.0,2019-08-25 21:01:08,1,1,278130
손님,"마왕통구이 대/1(맛선택(중간맛)),당면추가¸/1",한마디로~~~쵝오^^,5,5,5,5.0,2019-08-25 20:38:42,1,0,278130
손님,마왕통구이 중/1(맛선택(매운맛)),맛이나 양 뭐 하나 뺄게 없습니다 최애족!!,4,4,5,4.0,2019-08-24 18:35:00,0,1,278130
af**,"마왕통구이 대/1(맛선택(중간맛)),당면추가¸/1",서비스도 좋고 진짜맛있게먹었어요,5,5,5,5.0,2019-08-24 13:36:36,0,1,278130
손님,마왕통구이 중/1(맛선택(매운맛)),"늦은시간에 주문했는데 부모님과함께  너무 맛있게 먹었습니다^^
매콤하면서. 매력있었군요~
앞으로 자주 주문할것같아요!
고기맛이 최고드래용!",5,5,4,3.0,2019-08-23 01:20:27,1,1,278130
손님,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(열무국수))","족발에 볶음밥까지 서비스 맛도 최고 양도 정말많아요
당면이 잘어울려서 기분좋게 먹었어요! 
하지만 열무국수는 국수가 좀 불어서 그런지, 밀가루맛이 좀 많이났어요 하지만 국물이나 전체적인 맛은 훌륭해요! 
또 시켜먹을거같아요 ㅋㅋ",5,5,5,4.0,2019-08-22 17:21:43,1,1,278130
손님,소금구이 중/1,양도 적당하고 넘나리 맛있어요~ 겉바속촉~~마치 튀김족발같이 바삭하니 맛있었어요 ^^,5,5,5,5.0,2019-08-21 19:30:36,1,0,278130
lu**,마왕통구이 소/1(맛선택(중간맛)),크~  급 땡겨서 시켜먹었는데 아주우~~ 만족스럽네요. 소스가 맛있고 중간맵기 적당하게 매콤해서 좋고 볶음밥 서비스도 최고,5,5,5,5.0,2019-08-21 08:51:41,1,0,278130
손님,"마왕통구이 대/1(맛선택(순한맛),메뉴추가(족발볶음밥 2인)),족발볶음밥 1인/1,당면추가¸/1",맛있었어요 기회만 되면 먹고싶은 맛이에요,5,5,5,5.0,2019-08-20 20:14:05,0,1,278130
kk**,"마왕통구이 소/1(맛선택(매운맛)),쌈추가/1,당면추가¸/1",넘 맛있어서 이틀연속으로 먹었는데 여전히 맛잇었어용ㅜㅜㅜㅜㅜ 당면도 더 많이 주시구 진짜 3일째도 먹고싶었는데 겨우 참았네욤... 1인분씩도 주문가능하면 더 좋을거같아요ㅜㅜ,5,5,5,5.0,2019-08-20 00:26:31,1,0,278130
손님,"마왕통구이 중/1(맛선택(순한맛)),쟁반국수（1인）¸/1,매운맛소스/1",양도 엄청 나고 맛나요~~볶음밥은 서비스인가 넘 좋네요 ㅎㅎㅎㅎ,5,4,5,5.0,2019-08-18 19:03:24,0,1,278130
손님,"마왕통구이 소/1(맛선택(순한맛),메뉴추가(쟁반국수（2인）)),당면추가¸/1",족발 맛있게 잘 먹었습니다. 또 주문할게요,5,5,5,5.0,2019-08-18 17:24:21,0,1,278130
kk**,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",배달도 빠르고 진짜 대박 맛있어요ㅠㅠㅠㅠㅠㅠ 한달동안 해외에 있다가 왔는데 첫 한국음식으로 너무 성공적이었습니당ㅜㅜㅜㅜㅜ 서비스로 주신 볶음밥도 진짜 짱맛탱ㅜㅜㅜ 너무너무 잘먹었습니다!!! 사장님 대박나세요오ㅜㅜㅜㅜ 저 원래 사진리뷰 잘 안쓰는데 넘 감동받아서 사진 올리고 가요!!! 그리고 당면추가 대박 꼭 하세요ㅠㅠㅠ 여긴 당면 맛집👍,5,5,5,5.0,2019-08-18 14:18:51,1,0,278130
ha**,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",이번에는 좀 매웠어요,4,5,4,4.0,2019-08-18 11:14:34,1,1,278130
손님,마왕통구이 소/1(맛선택(매운맛)),하 이거... 좋은데 뭐라 표현할 길이 없네...,5,5,5,5.0,2019-08-17 14:25:26,0,1,278130
손님,"불족발 대/1,쟁반국수（1인）¸/1","족발이랑 볶음밥은 맛있어요. 근데 막국수 너무 짜고, 그 물회 초장맛이 심하게 나요.",5,5,5,5.0,2019-08-16 19:58:52,1,0,278130
sn**,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",지난번과 똑같이 당면추가해서 시켰는데 이번엔 당면양도 적었고 양념도 적었어요... ㅠㅠ똑땅,4,4,3,4.0,2019-08-16 19:37:38,1,1,278130
손님,"마왕통구이 대/1(맛선택(순한맛)),족발볶음밥 2인/1,당면추가¸/1",맛있었어요 순한맛으로 잘못 선택한거빼고ㅠ,5,4,5,5.0,2019-08-13 10:17:10,1,1,278130
sn**,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",당면 추가해서 먹었는데 너무 맛았었어요.,4,5,4,4.0,2019-08-10 18:19:39,0,1,278130
손님,마왕통구이 소/1(맛선택(중간맛)),쏘~쏘~평타는 함.,4,4,4,4.0,2019-08-09 19:19:38,0,1,278130
손님,마왕통구이 소/1(맛선택(순한맛)),여긴 정밀 앗있어요 믿고 시켜요,5,5,5,5.0,2019-08-08 21:01:13,0,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛)),사이다 1.25L¸/1",맛있어요! 특히 족발 소스가 별나 맛있고 족발이랑 같이먹는 볶음밥도 좋아요 자주 시켜먹어야겠네요,5,4,5,4.0,2019-08-08 01:11:35,1,1,278130
ju**,"마왕통구이 대/1(맛선택(순한맛)),당면추가¸/1",두번째 주문 역시 잘 먹었는데 아이들과 같이 먹으려고 순한맛 시켰는데 역시 매콤한 양념이 더 맛있어요...,5,5,5,5.0,2019-08-06 21:50:35,1,0,278130
hu**,"마왕통구이 대/1(맛선택(순한맛),메뉴추가(쟁반국수（2인）,족발볶음밥 1인))",동생이 여기 맛나다 추천해서 주문했는데 양 많고 진짜 맛있네용 고기와 당면과 소스조합이 최고였어요 갠적으로 면을 밥보다 좋아하는데 여기 볶음밥도 죽여줘서 담엔 밥많이 추가주문하려구요 그런데 당면추가옵션은 어디서 하는지??ㅠㅠ 주문폼에서 못찾겠어요,5,5,5,5.0,2019-08-04 18:51:03,0,1,278130
손님,"마왕통구이 중/1(맛선택(순한맛)),당면추가¸/1",독특한소스맛 넘 맛있었어요~ 양도훌륭~ 게눈감추듯먹었네요 깔끔한포장도 감사해요,5,5,3,3.0,2019-08-04 12:10:09,0,1,278130
손님,마왕통구이 중/1(맛선택(중간맛)),예전에 한 번 먹어본 기억이 있어서 시켜봤는데 맛있었습니다 특히 소스를 뒤집어서 섞으라는 센스있는 문구도 좋았습니다 평범한 족발이 아닌 이색적인것을 먹고 싶을때 또 시킬게요,5,5,5,5.0,2019-08-03 18:51:39,0,1,278130
손님,"마왕통구이 중/1(맛선택(중간맛)),당면추가¸/1","처음 시켜보는데 정말 맛있게 잘 먹었습니다. 
볶음밥도 시킬까 말까 고민했었는데 ㅋㅋㅋ 서비스로 주셔서 감사했어요.
비가 많이 오는데도 빠른 배달 해주셔서 감사했구요^^",5,5,5,5.0,2019-08-01 18:32:10,1,0,278130
손님,"마왕통구이 소/1(맛선택(중간맛)),당면추가¸/1",당면추가는 너무 당연한거죠!!^^볶음밥도 맛있고 족발에 당면은 정말 jmtgr예요~~두말하면 입아플 마왕족발이네유~~,5,5,5,5.0,2019-08-01 10:36:39,1,0,278130
ky**,마왕통구이 중/1(맛선택(순한맛)),진짜 특이한 족발이었어요 당면짱맛 전체적으로 유자향이 나요~,5,5,4,4.0,2019-07-30 16:50:10,1,1,278130
ju**,"마왕통구이 대/1(맛선택(중간맛)),당면추가¸/1",리뷰만 봐도 맛있을거라 생각되었는데 역시 맛있네요. 면추가는 무조건 해야하고 밑에 양념이랑 섞어먹으면 더 맛있는걸 마지막에 알아서 그렇게 먹는건 다음번에 하가로...^^ 서비스 볶음밥 역시 최곱니다. 조만간 다시 주문하겠습니다 ~,5,5,5,5.0,2019-07-27 16:18:52,1,0,278130
bo**,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인)),당면추가¸/1",마왕족발 당면추가 꼭 해서 드세여 ㅠㅠㅠ 맛나요 맛나요,4,4,5,4.0,2019-07-27 13:36:25,1,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(비빔국수 1인))",족발 진짜 맛있어요 ㅠㅠㅋㅋ 근데 막국수인가 비빔국수는 좀 떡져서 와서 뱔로였어요.. 국수류는 빼고 시키는걸로 ㅋㅋ,4,4,4,4.0,2019-07-27 12:41:11,0,1,278130
손님,마왕통구이 중/1(맛선택(중간맛)),"여러번 시켰어요,항상 맛있어요!",5,5,5,5.0,2019-07-24 20:34:54,0,1,278130
손님,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(열무국수)),당면추가¸/1",맛있게잘먹었습니당~~히히,5,5,5,5.0,2019-07-24 20:12:15,0,1,278130
손님,불족발or갈릭족발 ＋ 소금구이 중/1(족발선택(갈릭족발)),자주잘먹어요맛있어용,5,5,5,5.0,2019-07-23 22:52:44,0,1,278130
손님,마왕통구이 중/1(맛선택(순한맛)),맛있네요 언제나 시켜도,4,4,4,3.0,2019-07-23 21:58:38,0,1,278130
손님,마왕통구이 소/1(맛선택(중간맛)),맛있게 잘먹었어요! 소스가 특이했어요! 양이 좀 아쉬웠던거같지만 다음에 다른메뉴 또 시켜볼게요!!,3,3,3,2.0,2019-07-21 22:36:33,0,1,278130
손님,갈릭족발 중/1,기본으로만 먹어봤었는데 갈릭족발이 더 맛있네요,5,5,5,5.0,2019-07-21 16:37:21,0,1,278130
손님,불족발 중/1,너무 맛있어요!!!!!! 해외여행 갔다가 생각나서 돌아오자마자 시켜먹었어요 최고👍🏻👍🏻 급하게 먹느라 사진을 못찍었네요 번창하세요 사장님!!!!!,5,5,5,5.0,2019-07-21 08:59:27,0,1,278130
sm**,마왕통구이 중/1(맛선택(순한맛)),항상 시켜먹지만 정말 맛있어요 애들이랑 먹기에는 순한맛이 최고입니다.  담에 혼자 먹을때 약간 매운맛도 시켜 봐야 겠네요. 굿 굿,5,5,5,5.0,2019-07-19 18:37:31,1,0,278130
손님,마왕통구이 소/1(맛선택(순한맛)),쿠폰적용도 잘해주고 항상 맛있게 잘먹고 있어요..,5,5,5,5.0,2019-07-18 20:45:14,0,1,278130
손님,보쌈구이 소/1(맛선택(매운맛)),배달하시는 분도 너무 친절하시고 언제나 똑같이 너무 맛있어요👍,5,5,5,5.0,2019-07-18 12:11:19,0,1,278130
손님,마왕통구이 대/1(맛선택(중간맛)),"종종 먹어요~ 마약소스 존맛!!
다만 서비스긴 하지만 볶음밥 간이 조금 더 세면 좋겠어요ㅠㅠ",5,5,5,5.0,2019-07-17 20:20:18,1,0,278130
손님,마왕통구이 대/1(맛선택(중간맛)),맛있네요 다음에 또시켜먹을듯,5,5,5,5.0,2019-07-15 20:14:43,0,1,278130
손님,마왕통구이 소/1(맛선택(순한맛)),"보쌈만 시켜 먹어보다
족발을 시켰는데
족발도 맛있네요~~^^
번창하세요~^^
GOOD",5,5,5,5.0,2019-07-13 23:56:40,0,1,278130
손님,마왕통구이 소/1(맛선택(매운맛)),"와.. 진짜인생족발
당면너무맛있어요 ㅠㅠ 당면추가는없나요?
앞으로 족발먹고 싶을때 또 주문할겁니다!!
진짜 너무너무 맛있어요 단골예약!!!",5,5,5,5.0,2019-07-11 20:29:27,0,1,278130
손님,"마왕통구이 대/1(맛선택(순한맛),메뉴추가(마왕국수)),당면추가¸/1",양과 맛너무 완벽하고 배달조차 너무빨라서 완벽한데 국물이 너무 없어서 당면이 다 말라붙었내요ㅠㅠ 그래도 맛은있으니까!!,5,5,5,5.0,2019-07-11 19:24:54,1,0,278130
ru**,"마왕통구이 소/1(맛선택(순한맛)),콜라 1.25L¸/1",맛있어요 강추합니다 ~,5,5,5,4.0,2019-07-11 18:20:38,0,1,278130
se**,"마왕통구이 소/1(맛선택(순한맛)),족발볶음밥 2인/1",항상 맛있게먹어요~^^,5,5,5,5.0,2019-07-10 19:22:14,0,1,278130
손님,마왕통구이 소/1(맛선택(순한맛)),여긴 맛있어요...,5,5,5,5.0,2019-07-06 18:03:44,0,1,278130
up**,불족발or갈릭족발 ＋ 소금구이 중/1(족발선택(갈릭족발)),"마왕족발 짱이죠,
담백하고 고소한 소금구이에
꿀마늘 잔뜩 올려진 족발에 소주한잔 집에서 즐기는 휴양!
소비자가 갑이 아니라 항상 감사해하며 먹습니다.

조만간 포장하러 가겠습니다 ^♡^ 오늘도 잘먹었습니다",5,5,5,5.0,2019-07-05 20:02:20,1,0,278130
qk**,마왕통구이 소/1(맛선택(중간맛)),"맛있어요!! 적당히 맵콤하고 당면도 있어서 좋아요!
볶음밥도 최고",5,5,5,4.0,2019-07-05 16:09:01,1,1,278130
손님,"마왕통구이 소/1(맛선택(중간맛),메뉴추가(껍데기볶음))",족발 아주 맛있어요! 배추보다 껍데기 양이 좀 아쉬웠어요.,5,5,4,5.0,2019-07-03 21:21:10,1,1,278130
손님,"마왕통구이 소/1(맛선택(매운맛),메뉴추가(비빔국수 1인))",진짜 맛있어요!잘 먹었습니다!!!,5,5,5,5.0,2019-07-02 10:38:57,1,0,278130
90**,"반반세트 중/1(맛선택(중간맛),메뉴추가(족발볶음밥 1인))","성인급 4인 먹었는데 남겼다는~~~
맛있게. 잘먹었어요 배달도 적당한 시간에 친절이 주시고 가셨답니다",5,5,5,5.0,2019-07-01 13:02:43,1,0,278130
lo**,마왕통구이 소/1(맛선택(순한맛)),맛있고 양도 많고 볶음밥도 맛있네요 간혹 족발시켜 먹고 싶을때 먹는데 질리지 않네요,5,5,5,5.0,2019-06-27 21:10:20,0,1,278130
yo**,"보쌈구이 소/1(맛선택(중간맛)),미니족구이/1(맛선택(중간맛))",맛있어요 볶음밥도 2개나 주시고 감사해요,5,5,5,5.0,2019-06-25 15:36:54,0,1,278130
js**,"마왕통구이 중/1(맛선택(중간맛),메뉴추가(비빔국수 1인))",음식 맛있어요. 양도 둘이먹기에 충분했구-! 남자둘 :),4,4,4,3.0,2019-06-24 18:18:58,0,1,278130
da**,마왕통구이 소/1(맛선택(순한맛)),굿~~~~~~~~~~~~,5,5,5,5.0,2019-06-22 13:41:43,1,0,278130
손님,마왕통구이 소/1(맛선택(중간맛)),맛있고 양념이 다른 지점보다 덜 짜서 좋았어요 중간맛 별로 안 맵고 당면 개짱 양도 많아요 대신 비가 와서 그런가 배달이 조금 늦었어요,5,5,5,4.0,2019-06-19 00:21:00,1,1,278130
손님,"반반세트 대/1(맛선택(중간맛),메뉴추가(열무국수))",매운맛이 어느정도인지 몰라서 중간맛으로 시켰는데 제가 매운걸 잘 못먹어서 좀 맵긴했지만 너무 맛있어서 다 먹었다는게 중요하죠~다음엔 순한맛으로 시켜먹어볼려고요 ㅎㅎ,5,5,5,5.0,2019-06-18 23:07:30,0,1,278130
손님,"보쌈구이 중/1(맛선택(중간맛)),쟁반국수（1인）¸/1",양도 많고 서비스도 많이 주시고 너무 맛있게 잘 먹었어요!재주문 의사 100%!!!,5,5,5,5.0,2019-06-17 14:25:48,0,1,278130
zx**,마왕통구이 중/1(맛선택(중간맛)),"처음 시켜먹어보았는데 넘 맛있네요
축구가 이미 이긴것처럼 신나는 맛이었습니다👍",5,5,5,5.0,2019-06-15 19:49:14,0,1,278130
pa**,불족발 ＋ 갈릭족발 중/1,믿고먹는마왕 오늘도 굿,5,5,5,5.0,2019-06-15 15:15:54,0,1,278130
손님,불족발 중/1,너무 맜있어요 항상,5,5,5,5.0,2019-06-13 20:54:32,0,1,278130
