UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ma**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))",너무 배고파서 오자마자 먹어서 사진을 거의 다 먹었을때  찍었네요.맛있게 먹었어요,5,5,5,5.0,2021-12-19 18:08:44,1,0,396206
pr**,"모둠보쌈/1(모둠보쌈 사이즈선택(중 （생육710g이상,수육500g）))",너무 맛있게 먹었어요. 따뜻하고 양도 푸짐하네요.,5,5,5,5.0,2021-12-18 20:10:20,0,1,396206
as**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(중 （생육710g이상,수육500g）))","먹어도,  먹어도  맛있어요~",5,5,5,5.0,2021-12-18 18:28:36,1,0,396206
ji**,커플원쌈/1,언제나 맛나게 먹습니다 ㅎㅎ,5,5,5,1.0,2021-12-13 22:31:55,1,1,396206
손님,"모둠보쌈/1(모둠보쌈 사이즈선택(중 （생육710g이상,수육500g）))","배달도 빠르고 항상 모듬보쌈 시키는데 넘 맛있어요
서비스 막국수도 늘 맛있습니다~!!",5,5,5,5.0,2021-12-13 21:07:42,1,0,396206
se**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있게 먹었습니다ㅎㅎ,5,5,5,5.0,2021-12-13 15:12:37,1,0,396206
th**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))",양 완전 많고 서비스까지 맛있어요!,5,5,5,5.0,2021-12-12 17:12:11,1,0,396206
fd**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）)),새싹쟁반무침면/1(별미사이즈선택1(소))",따뜻하게 배달돼서 맛있게 잘 먹었습니다.,5,5,4,4.0,2021-12-11 10:50:09,1,1,396206
oh**,보족원쌈/1(보족원쌈 사이즈선택(3인 （모둠보쌈 소）)),너무 맛있게 잘 먹었습니다~!!,5,5,5,5.0,2021-12-11 10:40:02,1,0,396206
id**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있게 막었습니다!,5,5,5,5.0,2021-12-08 11:29:35,1,0,396206
손님,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",배달도 빠르고 맛잇게 잘 먹엇어요~~,5,5,5,5.0,2021-12-05 19:53:21,1,0,396206
dl**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))",한달에 한번 시켜먹는데 맛있어요! 역시 김치가 있어야 맛있는 것 같아요!,5,5,4,5.0,2021-12-05 17:13:13,1,1,396206
al**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(대 （생육920g이상,수육650g）))",오랜만에 먹으니 더 맛있었어요!!!,5,5,5,5.0,2021-12-05 09:39:57,1,0,396206
su**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))","이렇게 질긴 보쌈 처음 먹어봐요.
부위가 보쌈 부위가 맞는건지 먹다먹다 남겼습니다.
양 많이도 필요 없고 맛있는고기로 부탁드린다고 썼는데 실망이예요.",2,2,5,5.0,2021-12-04 19:26:13,1,1,396206
sw**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))",맛있습니다. 배추는 좀만 더 주시면 좋을듯요 ㅠ,5,5,5,5.0,2021-12-01 20:11:41,1,0,396206
al**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(중 （생육710g이상,수육500g）))","매번 시킬때 솜시보쌈만 먹어욧!!
제일 맛있는 메뉴👍👍👍",5,5,5,5.0,2021-11-27 21:27:04,1,0,396206
se**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있게 먹었습니다!ㅎㅎ,5,5,5,5.0,2021-11-22 18:20:13,1,0,396206
hc**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))","리뷰 이벤트로 고기 작은사이즈 추가되서 따뜻하게 왔네요.
소자 주문시 2인이 충분히 먹을수 있고 무채 양도 이벤트 고기도 같이 먹을만큼 보내주셨네요.",5,5,5,5.0,2021-11-21 14:52:12,1,0,396206
oc**,불족원쌈/1(불족원쌈사이즈선택(4인 （모둠보쌈 중）)),배달도 빠르고 맛도 좋아요. 서비스도 굿~~,5,5,5,5.0,2021-11-21 12:50:22,1,0,396206
손님,"모둠보쌈/1(모둠보쌈 사이즈선택(중 （생육710g이상,수육500g）))","보쌈은 항상 원할머니 보쌈이에요~
배추.무김치도 맛있어요~",5,5,5,5.0,2021-11-21 10:27:15,1,0,396206
손님,"모둠보쌈/1(모둠보쌈 사이즈선택(중 （생육710g이상,수육500g）))",양이 엄청 많아요 ㅋㅋ,5,5,5,5.0,2021-11-20 20:09:26,1,0,396206
ko**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))",아주 맛있어요. ^*,5,5,5,5.0,2021-11-20 18:08:12,0,1,396206
al**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）),추가메뉴선택1(오색삼떡))",고기와 김치 모두 나무랄데 없이 맛있게 순삭했어요~ 주신 서비스로 더 푸짐하게 즐긴 보쌈이었습니다! 번창하세요 사장님!!,5,5,5,5.0,2021-11-19 17:46:48,1,0,396206
co**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",잘먹었어요 언제먹어도 맛있네요 ㅎㅎ,5,5,5,5.0,2021-11-18 12:45:15,1,0,396206
kh**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있어요 잉잉 최고♥️,5,5,5,5.0,2021-11-16 23:23:59,1,0,396206
ja**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있어요 보쌈먹고싶을땐 원할머니,5,5,5,5.0,2021-11-15 08:23:48,1,0,396206
fd**,"맛보쌈/1(맛보쌈 사이즈선택(대 （생육920g이상,수육650g）))",오랜만에 보쌈 생각나서 시켰습니다 제일 먼저 생각나요 요청사항도 잘 들어주시고 서비스도 좋습니다 무조건 추천,5,5,5,5.0,2021-11-14 18:50:26,1,0,396206
sm**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",너무 맛있게 잘 먹었습니다. 또 주문할께요. 감사합니다^^,5,5,5,5.0,2021-11-09 19:03:01,1,0,396206
yo**,"맛있게 매운 의성마늘떡맵쌈/1(의성마늘떡맵쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있게  먹었습니다!,5,5,5,5.0,2021-11-07 18:44:12,1,0,396206
05**,"실속원쌈/1(실속원쌈 사이즈선택(3인 （모둠보쌈 소,부꾸미 3개）))",금방오고 맛있습니다.,4,4,4,4.0,2021-11-05 18:55:38,0,1,396206
do**,"맛보쌈/1(맛보쌈 사이즈선택(소 （생육500g이상,수육350g）))",항상 회기배달점에서만 시키게 되네요~! 배달도 빠르고 맛있습니다👍,5,5,5,5.0,2021-11-04 23:08:27,1,0,396206
co**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",잘먹었습니다 또시킬게요,5,5,5,5.0,2021-11-04 21:38:00,1,0,396206
el**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）),추가메뉴선택1(장조림주먹밥))",맛있게 먹었어요~ 양이 역시 엄청 많아요!!,5,5,5,5.0,2021-11-04 21:24:06,1,0,396206
re**,"모둠보쌈/1(모둠보쌈 사이즈선택(대 （생육920g이상,수육650g）))","가족들모이면 항상 시켜먹어요~
김치도맛있고 고기도 따뜻하게 와서 먹기 딱 좋아요.
번창하세요^ ^",5,5,5,5.0,2021-10-30 11:34:05,1,0,396206
hh**,보족원쌈/1(보족원쌈 사이즈선택(3인 （모둠보쌈 소）)),"족발 보쌈 넘 맛있게 먹었어요 ~^^
아이들도 넘 좋아합니다!",5,5,5,5.0,2021-10-27 12:04:41,1,0,396206
si**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）)),공기밥/2,쌈채소＋쌈장/1",맛있어요 굿굿굿!!!!!,5,5,5,5.0,2021-10-18 18:44:39,1,0,396206
ty**,"의성마늘족발/1(의성마늘족발 사이즈선택(대（앞발）)),실속원쌈/1(실속원쌈 사이즈선택(3인 （모둠보쌈 소,부꾸미 3개）))",전 살다살다 이런가게는 처음봤네요  매장에선 한국사람이 아닌 알바생을 갔다놓고 주문받은대로 안오고 사장님도  계산을 잘못하시고 아무조치도 없이 너무 웃기네요 여기서 다시는 안시켜먹어요 맛도없어요,1,1,1,1.0,2021-10-18 17:55:11,0,1,396206
손님,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있어요~~~~~!!!!!,5,5,5,5.0,2021-10-15 18:50:41,1,0,396206
손님,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))",넘 맛있게 먹었어요 ^^,5,5,5,5.0,2021-10-13 13:09:37,1,0,396206
tu**,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）)),공기밥/2",배달시간보다 훨씬 빨리왔어요. 맛도 있고 일단 양이 너무 푸짐해요 ㅠㅠ 소주 한병으로 끝내려고 했는데 2병마심…건강을 해치는 음식이네요,5,5,5,5.0,2021-10-11 22:43:55,1,0,396206
ti**,보족원쌈/1(보족원쌈 사이즈선택(2인 （모둠보쌈 200g）)),보쌈도 족발도 맛나요,5,5,5,5.0,2021-10-11 12:49:13,1,0,396206
hj**,매운火보쌈/1,불보쌈은 진리입니다.. 며칠 지나서 전자레인지에 데워먹어도 엄청 맛있구… 불보쌈 파는 곳을 원할머니밖에 못봐서ㅠㅠ 너무 좋아요 리뷰 서비스로 그냥 보쌈까지 주셔서 이틀동안 진짜 배 터지게 먹었네요 감사합니다!!,5,5,5,5.0,2021-10-10 19:45:12,1,0,396206
손님,"맛보쌈/1(맛보쌈 사이즈선택(중 （생육710g이상,수육500g）))","원할머니 회기점은 오랫동안 사랑받는 곳이죠
십몆년동안 이렇게 장사가 잘되는 이유중
하나는 신속배달과 서비스입니다
그러니 음식은 따뜻하고 고기를 잘 삶고 칼질도
잘하셔서 식감도 좋고요
체인점이긴 하나 좀 차별화가 있습니다
음식은 정성입니다 한결같이 실망없이 맛있게
해 주셔서 고맙습니다",5,5,5,5.0,2021-10-05 15:18:51,1,0,396206
ez**,"맛있게 매운 의성마늘떡맵쌈/1(의성마늘떡맵쌈 사이즈선택(중 （생육710g이상,수육500g）))","생각보다 맵네요 ㅎ
맛있게 잘 먹었어요",5,5,5,5.0,2021-10-05 13:43:09,1,0,396206
qu**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))",깔끔하고 맛있어요~~자주 먹어요,5,5,5,5.0,2021-10-04 17:53:01,1,0,396206
ba**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))","맛있게 잘 먹었어요~~~^^
떡으로 쌈을 싸먹어서 좋았어요~~^^",5,5,5,5.0,2021-10-03 12:37:59,1,0,396206
cj**,"보족원쌈/1(보족원쌈 사이즈선택(3인 （모둠보쌈 소）),추가메뉴선택1(명란마요장조림주먹밥))","역시 원할머니는 보쌈이 맛있어요
근데 울 집 아기들은 족발을 잘 먹네요",5,5,5,5.0,2021-10-03 10:56:14,0,1,396206
ro**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))","고기도 따뜻하게 와서 너무너무 잘먹었어요.
신랑도 대만족이라고 하네요~~ 
서비스고기덕분에 진짜 배두드리면서 먹었습니당ㅋ 
조만간 재주문할께요~~",5,5,5,5.0,2021-09-29 22:36:35,1,0,396206
gu**,"맛있게 매운 의성마늘떡맵쌈/1(의성마늘떡맵쌈 사이즈선택(소 （생육500g이상,수육350g）))","포장 깔끔, 약속한 시간에 배송, 믿고먹는 원할머니보쌈 맛!
너무 좋아요. 추천합니다.",5,5,5,5.0,2021-09-27 20:44:33,1,0,396206
jo**,"모둠보쌈/1(모둠보쌈 사이즈선택(대 （생육920g이상,수육650g）))",양을 좀 푸짐하게 주셨으면.. ㅎㅎ,4,4,3,3.0,2021-09-23 19:08:50,0,1,396206
as**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(중 （생육710g이상,수육500g）))","몇번을 먹어도,
늘 맛있습니다.^^",5,5,5,5.0,2021-09-23 16:41:16,1,0,396206
fu**,"실속원쌈/1(실속원쌈 사이즈선택(4인 （모둠보쌈 중,부꾸미 4개）))",맛나요맛나요또만나요,5,5,5,5.0,2021-09-22 12:23:14,0,1,396206
fn**,"1인보쌈/1(추가메뉴선택1(고기추가 1인분（170g）)),공기밥/1",살코기로 달라는 요청도 잘 들어 주시고 맛있었습니다,5,5,5,5.0,2021-09-22 10:36:40,1,0,396206
hw**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(중 （생육710g이상,수육500g）))",두번째구매인데 넘맛나요ㅎㅎ,5,5,5,5.0,2021-09-20 23:37:34,1,0,396206
st**,"모둠보쌈/1(모둠보쌈 사이즈선택(중 （생육710g이상,수육500g）))","늘 먹는 좋은 음식!! 
식구들이랑 걱정없이 먹을 수 있어서 좋습니다.",5,5,5,5.0,2021-09-20 20:16:21,1,0,396206
ji**,"모둠보쌈/1(모둠보쌈 사이즈선택(대 （생육920g이상,수육650g）)),새싹쟁반무침면/1(별미사이즈선택1(소))",잘 먹었습니다~~^^*,5,5,5,4.0,2021-09-19 21:17:59,0,1,396206
co**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))",깔끔하고 맛잇네요 비계비율도 적당해서 아주 잘먹엇어요 또시켜먹을게요,5,5,5,5.0,2021-09-16 12:21:53,1,0,396206
손님,"솜씨보쌈/1(솜씨보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있어요 배달도 빠르고,5,5,5,5.0,2021-09-13 12:06:41,1,0,396206
fn**,"맛보쌈/1(맛보쌈 사이즈선택(소 （생육500g이상,수육350g）)),공기밥/1",고기 질도 좋고 역시 브랜드에요!!,5,5,5,5.0,2021-09-12 12:18:18,1,0,396206
ys**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(소 （생육500g이상,수육350g）))","배달도 엄청 빨라서 따땃할 때 맛있게 먹었어요!!!
양도 많아서 나눠 먹어야 할 것 같습니다 ㅎㅎ
다음에 또 시킬게요",5,5,5,5.0,2021-09-05 20:18:18,1,0,396206
mo**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(중 （생육710g이상,수육500g）),추가메뉴선택1(명란마요장조림주먹밥))",보쌈 중자일뿐인데 어마무시하게 양이 많아요~특히 이집은 떡맛집인듯요~~쫀득하니  수육이랑 같이 먹음 진짜 맛있어요~무김치도 양이 정말 많아서 남겨서 다음날 라면 먹을때 먹었는데 진짜 맛있었어요 ~~,5,5,5,5.0,2021-09-05 15:37:07,1,0,396206
el**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))","배달도 빨랐고, 맛이랑 양 둘다 완벽했습니다!! 특히 고기 서비스가 크으... 앞으로 자주 시켜먹을게요!!",5,5,5,5.0,2021-08-31 19:01:48,1,0,396206
so**,"의성마늘떡보쌈/1(의성마늘떡보쌈 사이즈선택(중 （생육710g이상,수육500g）))","너무 너무 맛있어요~~
보쌈 안먹었던 저인데.....
원할머니보쌈 먹고나서 여기서만 보쌈 사먹어요 ㅋㅋ
맛있게 먹었습니다 ^^",5,5,5,5.0,2021-08-31 17:50:07,1,0,396206
손님,"실속원쌈/1(실속원쌈 사이즈선택(4인 （모둠보쌈 중,부꾸미 4개）))",감사합니다 잘 먹었습니디,5,5,5,5.0,2021-08-30 22:45:16,1,0,396206
kp**,"반반족발/1(반반족발 사이즈선택(중（뒷발）)),장조림주먹밥/1",오랜만에 먹어보는 원할머니 집에서 먹어도 맛나네요 매운거못먹는사람있어서 반반시켰는데~모두 매우 만족인상태~즐거운 저녁이네요,5,5,5,5.0,2021-08-30 17:38:55,0,1,396206
dl**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))","자주 시키는데 오늘 김치가 적어서 아쉬웠어요 ㅜ
그래도 배부르게 잘 먹었어요",4,4,5,5.0,2021-08-29 13:54:28,1,1,396206
da**,"맛보쌈/1(맛보쌈 사이즈선택(소 （생육500g이상,수육350g）))",맛있게 잘먹었습니다 다음에도 또 부탁드려요,5,5,5,5.0,2021-08-29 09:37:17,1,0,396206
ke**,"의성마늘떡보쌈/1(보쌈사이즈선택1(대 （생육920g이상,수육650g）))",원할머니보썸 정말 맛있어요,5,5,5,5.0,2021-08-26 23:59:55,1,0,396206
as**,"모둠보쌈/1(모둠보쌈 사이즈선택(소 （생육500g이상,수육350g）))","소자인데 고기양도 넉넉하고 김치맛과 양도 만족합니다.
다만 절인배추가 3장뿐이라 쌈싸먹기에 너무 부족하네요",4,4,5,5.0,2021-08-26 14:22:43,1,1,396206
po**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소 （생육500g이상,수육350g）))",곧 군대가는 아들과  맛있게 잘 먹었습니다  또 먹겠습니다^---^,5,5,5,5.0,2021-08-23 13:53:52,1,0,396206
ph**,"맛보쌈/1(보쌈사이즈선택2(소 （생육500g이상,수육350g）))",아기랑 셋이서 맛있게 잘먹었어요~,5,5,5,5.0,2021-08-22 20:58:12,1,0,396206
gs**,"모둠보쌈/1(보쌈사이즈선택4(대 （생육920g이상,수육650g）)),새싹쟁반무침면/1(별미사이즈선택1(소))","모둠보쌈 대짜 시켜서 맛있게 먹었어요!!
역시 믿고 먹는 원할머니보쌈🧡",5,5,5,5.0,2021-08-22 18:48:47,1,0,396206
he**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소 （생육500g이상,수육350g）))","둘째 임심한 와이프가  갑자기 보쌈이  먹고싶다고해서
주문했는데 배달이 빠르고, 
맛있게 잘먹었습니다.",5,5,5,5.0,2021-08-20 01:58:43,1,0,396206
ci**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소 （생육500g이상,수육350g）))",양많고 맛있어요~~!!,5,5,5,5.0,2021-08-19 09:45:45,1,0,396206
fd**,"맛보쌈/1(보쌈사이즈선택2(대 （생육920g이상,수육650g）))",늘 시켜먹는곳입니다 항상 맛있어서 좋아요 요청사항도 잘 들어주시고 감사합니다,5,5,5,5.0,2021-08-18 20:14:14,1,0,396206
ye**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소 （생육500g이상,수육350g）))",만족! 넘 맛있어요~~~,5,5,5,5.0,2021-08-17 20:19:47,1,0,396206
ss**,"모둠보쌈/1(보쌈사이즈선택4(대 （생육920g이상,수육650g）))","맛도 좋고 서비스로 주신 음료수,막국수,고기까지 푸짐하게 맛있게 잘먹었습니다.",5,5,5,4.0,2021-08-16 21:04:50,1,1,396206
wn**,"모둠보쌈/1(보쌈사이즈선택4(소 （생육500g이상,수육350g）),추가메뉴선택1(명란마요장조림주먹밥)),보쌈김치추가 한접시（450g）/1",맛있게 잘먹었습니다! 처음 시켜먹었는데 김치가 조금 달아요^^;,5,5,5,5.0,2021-08-16 12:18:42,1,0,396206
ju**,"솜씨보쌈/1(보쌈사이즈선택2(중 （생육710g이상,수육500g）)),쌈채소＋쌈장/1","보쌈하면  원할머니  
맛있게  잘  먹었습니다",5,5,5,5.0,2021-08-15 17:41:16,1,0,396206
to**,"맛보쌈/1(보쌈사이즈선택2(대 （생육920g이상,수육650g）),추가메뉴선택1(명란마요장조림주먹밥))","어른 셋 아이들 둘이 먹었는데도 남겼네요.
양도 많고 맛도 좋고 항상 시켜먹습니다.
서비스 고기도 주시고 감사합니다~",5,5,5,5.0,2021-08-14 19:49:14,1,0,396206
do**,"모둠보쌈/1(보쌈사이즈선택4(중 （생육710g이상,수육500g）))",양많고 깔끔하게 배달왔어요!!,5,5,5,5.0,2021-08-11 22:31:03,1,0,396206
sy**,"맛보쌈/1(보쌈사이즈선택2(대 （생육920g이상,수육650g）))",어른3 어린이 1명 먹으려고 주문했능데 깔끔하고 맛있엇어요.김치에 돌돌 말아 먹으니 담백하면서도 맛있었습니다.,5,5,5,5.0,2021-08-11 17:46:13,0,1,396206
ad**,"의성마늘떡보쌈/1(보쌈사이즈선택1(대 （생육920g이상,수육650g）))",양도많고 맛잇게 잘먹었습니다,5,5,5,5.0,2021-08-06 01:14:06,0,1,396206
손님,"모둠보쌈/1(보쌈사이즈선택4(중 （생육710g이상,수육500g）))",항상 모듬보쌈 먹는데 늘 맛있어요~,5,5,5,5.0,2021-08-05 19:24:18,1,0,396206
te**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소 （생육500g이상,수육350g）))",맛있어요~~ 재주문할게요,5,5,5,5.0,2021-08-05 12:31:15,1,0,396206
bd**,"의성마늘떡보쌈/1(보쌈사이즈선택1(소 （생육500g이상,수육350g）))","너무 맛있어여!!! 양도 많고 좋습니다 ㅎㅎㅎ
 맛있어서 먼저 먹어버려서 사진은 다 먹은 뒤 사진… ㅎ",5,5,5,5.0,2021-08-04 20:18:30,1,0,396206
