UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
yh**,탕수육＋（짜장1）/1,맛있어요~~~~~~,5,5,5,5,2023-04-16 18:10:15,0,1,1132974
ky**,탕수육＋（짜장1）/1,"짜장면이 불어서 온게 아쉽지만 전체적으로 너무 맛있어요!
특히 탕수육이 너무너무 맛있어요~~
다음에 또 시켜먹을께요 :)",5,5,5,5,2023-04-16 17:43:16,1,0,1132974
ki**,"짬뽕밥/2(곱빼기 추가선택(곱빼기추가)),공기밥/1",짬뽕밥 맛있어서 재주문했어요. 채소가 국물에 빨갛게 절여져서 오는 곳도 많은데 여긴 채소가 뽀얗고 적당히 익어 식감이 살아있어요. 건더기가 가득 차있어서 든든하게 잘 먹었습니다! 서비스까지 챙겨주시니 구성이 굉장히 풍성해요.,5,5,5,5,2023-04-16 17:20:11,1,0,1132974
hy**,탕수육＋（짜장1）/1,아이들과 맛있게 잘 먹었습니다,5,5,5,5,2023-04-16 17:07:19,1,0,1132974
qk**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),중국집은 항상 여기서 시켜요 너무 맛나게 잘 먹었습니당,5,5,5,5,2023-04-16 16:08:09,1,0,1132974
ka**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었습니다,5,5,5,5,2023-04-16 15:57:26,1,0,1132974
lm**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),"10번 째 정도 시키는 곳입니다. 배달, 양, 맛 무엇하나 흠 잡을 것 없이 완벽한 곳입니다. 리뷰를 남기고싶다는 생각이 저절로 드는 집입니다. 정착하세요.",5,5,5,5,2023-04-16 15:42:53,1,0,1132974
et**,"짬뽕/1,삼선쟁반짜장1人/1,탕수육/1(사이즈 선택(小))","자장면 짬뽕이 식어있고 너무 너무 너무 불어서왔어요……
배달은 딱 50분걸렸고, 탕수육은 맛있었어요.",4,3,4,3,2023-04-16 15:19:05,0,1,1132974
rn**,탕볶밥/1,굿,5,5,5,5,2023-04-16 14:32:01,1,0,1132974
my**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),"동네 최고맛집
양,퀄리티 빠지는게 없음",5,5,5,5,2023-04-16 13:35:18,1,0,1132974
jj**,탕짬면/1,맛있게 잘 먹었습니다^^,5,5,5,5,2023-04-16 12:58:03,1,0,1132974
sp**,탕볶밥/1,탕수육 푸짐하고 맛있어요,5,5,5,5,2023-04-16 12:24:13,1,0,1132974
dl**,탕짜면/1,"진짜 맛있는데 심지어 저렴하고 양도 많아요
서비스 군만두도 대 존맛 
잘먹었습니다",5,5,5,5,2023-04-16 11:58:06,1,0,1132974
fu**,탕짬면/1,"오~ 탕짬면 메뉴 있어서 혼밥가능~
맛나고 양도 많고~넘 잘 먹었네요~ 굿굿",5,5,5,5,2023-04-16 11:36:39,1,0,1132974
fr**,"볶음밥/1,간짜장/1",늘 여기 이용합니다. 리뷰 서비스 잘 챙겨 주시어 감사합니다,5,5,5,5,2023-04-16 11:19:11,0,1,1132974
bl**,"중국냉면/1,볶짬면/1","너무맛있어요.
냉면은 달달고소.",5,5,5,5,2023-04-16 09:20:24,0,1,1132974
dl**,"탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),군만두/1",배부르게 맛있게 잘 먹었어요~,5,5,5,5,2023-04-16 01:57:28,1,0,1132974
sp**,탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짜장 곱빼기추가)),맛있게 잘 먹었습니다!,5,5,5,5,2023-04-15 22:13:58,1,0,1132974
la**,콩국수/1(곱빼기 추가선택(곱빼기추가)),생각보다 고소하게 잘먹었네요,5,5,5,5,2023-04-15 21:20:58,0,1,1132974
gy**,"중국냉면/1(곱빼기 추가선택(곱빼기추가)),차돌짬뽕/1",차돌짬뽕은 메이가 최고입니다!! ^^,5,5,5,5,2023-04-15 19:38:29,0,1,1132974
el**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양도 진짜 많고 배달도 빠르고 맛도 좋고 모든게 완벽합니다!!!,5,5,5,5,2023-04-15 18:55:24,1,0,1132974
kh**,"탕볶밥/1(곱빼기 추가선택(곱빼기추가)),콜라 1.25L/1",넘치는 탕수육 양보고 놀랐습니다. 양도 많은데 심지어 맛도 좋습니다. 그리고 볶음밥이 정말 맛있습니다. 이렇게 만족도 높았던 배달식사는 처음입니다.,5,5,5,5,2023-04-15 18:24:56,1,0,1132974
ki**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다,5,5,5,5,2023-04-15 18:13:48,0,1,1132974
re**,탕짜면/1,배달 빨라서 좋아요. 와 탕수육 맛집이라는지 알겠습니다! 앞으로 중식은 메이로 정착하면 되겠어요!!,5,5,5,5,2023-04-15 17:37:27,1,0,1132974
mo**,"마파두부밥/1,유니짜장/1,탕수육/1(사이즈 선택(小))",짜장이랑 탕수육이야 워낙 맛있고 마파두부 처음 시켜봤는데 맛있었어요!,5,5,5,5,2023-04-15 17:01:48,1,0,1132974
ak**,"짬뽕밥/1,유니짜장/1",배달 빠르고 맛있게 잘 먹었네요.,5,4,5,4,2023-04-15 16:54:17,1,1,1132974
ne**,짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-15 16:06:43,1,0,1132974
my**,"탕볶밥/1(곱빼기 추가선택(곱빼기추가)),삼선짬뽕/1",아무리 그래도 중국집인데 배달이 1시간 40분이 걸리고 짬뽕은 다 불어서 옴.. 안불었으면 맛있었을거같은데 시간이 이렇게 걸릴거면 바쁠때는 주문을 받지 마시는게,4,4,5,1,2023-04-15 14:58:44,0,1,1132974
vh**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"양이 정말 많아서 넉넉하게 먹었어요!
배달이 조금 늦긴 했지만 그래도 맛있어서 또 시켜먹을거 같아용!",5,5,5,3,2023-04-15 14:44:16,1,1,1132974
xj**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있어요 특히 탕수육 바삭하고 맛있네요,5,5,5,4,2023-04-15 14:34:08,1,1,1132974
손님,사천탕수육/1(사이즈 선택(小)),"월래 이집 정말 맛있었는데...
튀김가루도 너무 두꺼워 지고
너무 튀김이 딱딱해서 턱이 아플정도내요 ㅠㅜㅠ
소스맛은 좋습니다 ㅎㅎ",4,2,5,5,2023-04-15 13:18:43,0,1,1132974
en**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),"평점 5점 맛집이 괜히 된게 아닌거 같아요
탕수육 짜장면 다 맛있네요",5,5,5,5,2023-04-15 12:52:23,1,0,1132974
kw**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양도 많고 맛있고 만족합니다 흠이 될 만한게 없어요,5,5,5,5,2023-04-15 12:18:50,1,0,1132974
kp**,삼선간짜장/1(곱빼기 추가선택(곱빼기추가)),맛있고 친절하시고 만족합니다  좋아오,5,5,5,5,2023-04-15 12:17:05,1,0,1132974
fl**,탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가)),배달시간이 늦어서 그런지 면이 좀 불었어요ㅠㅠㅠ 그래도 항상 잘 시켜먹습니다! 맛있어용❤️,5,5,5,4,2023-04-15 10:23:09,1,1,1132974
g0**,"볶짜면/1,탕짬면/1",맛있게 잘 먹었습니다,5,5,5,5,2023-04-15 06:58:09,1,0,1132974
01**,고기짬뽕/1,"정말 미친가게입니다
양이랑.가격 맛 다미쳣어요",5,5,5,5,2023-04-15 01:23:56,0,1,1132974
yj**,탕짬면/1,메이가 배달되는 곳에 산다는 게 행복하네요ㅠㅠㅠ 변치 않았으면 좋겠습니다!,5,5,5,5,2023-04-15 00:36:35,1,0,1132974
wj**,"볶음밥/1,짜장면/1(곱빼기 추가선택(곱빼기추가))",맛있게 잘먹었습니다!!,5,5,5,5,2023-04-14 22:10:49,1,0,1132974
he**,탕수육＋（짜장2）/1(곱빼기 선택(두그릇곱빼기추가)),탕수육이 바삭한게 정말 맛있네요 고기도 큼직하구요 짜장면도 역시 맛납니다~~,5,5,5,5,2023-04-14 21:06:38,1,0,1132974
rn**,탕짜면/1,역시 빠르고 맛있고 가성비ㅜ굿!!!,5,5,5,5,2023-04-14 19:15:56,1,0,1132974
zv**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양도 되게 많고 서비스도 많이 챙겨주시는데 배달도 빨라서 정말 좋았습니다!,5,5,5,5,2023-04-14 18:27:12,1,0,1132974
hk**,탕수육＋（쟁반짜장1인）/1,맛있게 잘먹었습니다.,5,5,5,5,2023-04-14 18:25:23,1,0,1132974
jo**,탕수육＋（짜장＋짬뽕）/1,"역시 너무 맛있었어요
또 주문할게요",5,5,5,5,2023-04-14 17:57:52,0,1,1132974
ba**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),탕수육 진짜 맛있어요 ㅠㅠㅠ 짜장면도 소스 안부족하구요,5,5,5,5,2023-04-14 17:16:36,1,0,1132974
ku**,탕볶밥/1,다 맛있었어요.  근데 특히 탕수육 최고입니다 ~~,5,5,5,5,2023-04-14 16:57:59,1,0,1132974
ch**,"메이특밥/1(곱빼기 추가선택(곱빼기추가)),꿔바로우/1(사이즈 선택(小))",양 진짜 많고 맛있어요! 꿔바로우도 맛있는데 고기가 얇아도 너무 얇아서... 그거 빼곤 만족스럽습니다,5,4,5,5,2023-04-14 16:57:39,1,1,1132974
sa**,탕수육＋（짜장1）/1,기름도 깨끗한듯 누린내 안나고 맛있었어요,5,5,5,5,2023-04-14 16:41:53,1,0,1132974
sg**,탕짬면/1,"여기 탕수육 맛집임 ㅇㅇ
짬뽕은 오늘따라 맛이 좀 연하게 느껴졌지만 그래도 맛있게 잘 먹었습니다!",5,5,5,5,2023-04-14 14:06:37,1,0,1132974
ac**,삼선짬뽕밥/1,맛있어서 자주시키게 됐어요 ㅎㅎ,5,5,5,5,2023-04-14 13:07:18,0,1,1132974
cn**,탕볶밥/1,맛있게 잘 먹었습니다.,5,5,5,5,2023-04-14 12:37:38,1,0,1132974
ne**,제육덮밥/1,다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-14 10:45:43,1,0,1132974
ne**,제육덮밥/1,다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-14 10:45:17,1,0,1132974
ne**,마파두부밥/1,다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-14 10:44:53,1,0,1132974
ne**,짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-14 10:44:25,1,0,1132974
ne**,짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),다리부상중이었는데 맛있게 먹었습니다,5,5,5,5,2023-04-14 10:43:51,1,0,1132974
ji**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),맛있어요 양 많이주시고 좋아여~~,5,5,5,5,2023-04-14 09:33:31,1,0,1132974
rl**,잡채밥/1(곱빼기 추가선택(곱빼기추가)),양도 넉넉하고 맛있게 잘 먹었습니다~,5,5,5,5,2023-04-14 08:52:36,1,0,1132974
hh**,탕짬면/1,믿고 시킴니다 맛있어요,5,5,5,5,2023-04-14 01:45:25,1,0,1132974
ha**,메이특밥/1,사장님 늘 잘먹고 있어요^^------^^,5,5,5,5,2023-04-13 21:55:25,1,0,1132974
kk**,탕수육＋（짜장2）/1(곱빼기 선택(한그릇곱빼기추가)),배달도 빠르고 짜장도 일반짜장인데도 맛있었어요,5,5,5,5,2023-04-13 21:18:25,1,0,1132974
un**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),탕수육 양도 많고 맛있게 잘 먹었어요^^,5,5,5,5,2023-04-13 21:02:44,0,1,1132974
tj**,탕짜면/1,항상맛있게먹고있습니다,5,5,5,5,2023-04-13 20:59:10,1,0,1132974
dl**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),탕수육 소스 안주셨어용,5,4,5,4,2023-04-13 20:19:40,0,1,1132974
su**,탕짜면/1,오늘따라 더 맛있었숩니다! 항상 잘먹고있어용,5,5,5,5,2023-04-13 20:18:52,1,0,1132974
rd**,탕짜면/1,진짜 이동네 최고의맛집입니다!!!,5,5,5,5,2023-04-13 19:50:22,1,0,1132974
rh**,"삼선짬뽕밥/1,물만두/1",역시 맛있어요. 좋습니다. 좋아요.,5,5,5,5,2023-04-13 19:11:44,0,1,1132974
wo**,"짜장면/3,탕수육/1(사이즈 선택(小))",맛있게 잘 먹었습니다~♡♡♡♡♡,5,5,5,5,2023-04-13 18:40:21,0,1,1132974
wn**,"비빔냉면/1(곱빼기 추가선택(곱빼기추가)),제육덮밥/1(곱빼기 추가선택(곱빼기추가))",제육은 물론 비냉까지 맛있습니다,5,5,5,5,2023-04-13 17:37:47,0,1,1132974
hd**,"탕볶밥/1(곱빼기 추가선택(곱빼기추가)),탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가))",양에서도 놀랐는데 맛에 엄청 놀랐습니다!! 탕수육 정말정말 맛있네요~~~ 잘시켜먹었네요 감가합니다!,5,5,5,5,2023-04-13 17:35:36,1,0,1132974
wn**,탕볶밥/1,맛있고 양많고 최고입니다,5,5,5,5,2023-04-13 16:14:03,1,0,1132974
yt**,탕수육＋（짜장1）/1,양도 많고 맛있었어요 굳,5,5,5,5,2023-04-13 15:53:14,0,1,1132974
k9**,"물냉면/1,볶음밥/1",잘먹었습니다 감사해요,5,5,5,5,2023-04-13 12:05:56,1,0,1132974
tp**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),항상 옳습니다. 정답에 가깝습니다,5,5,5,5,2023-04-13 11:03:22,1,0,1132974
br**,제육덮밥/1,맛잇게잘먹었습니다아,5,5,5,5,2023-04-13 09:53:23,0,1,1132974
ra**,탕짬면/1,항상 배달도 빠르고 맛있습니다,5,5,5,5,2023-04-13 09:44:02,1,0,1132974
js**,제육덮밥/1,맛나게 잘 먹었습니다~!,5,5,5,5,2023-04-12 21:58:24,1,0,1132974
rk**,탕짬면/1,맛있게 잘먹었습니다~,5,5,5,5,2023-04-12 19:57:20,1,0,1132974
bu**,"짜장면/1,군만두/1",맛있게 잘 먹었습니다.,5,5,5,5,2023-04-12 15:46:28,0,1,1132974
zx**,탕수육＋（짜장＋짬뽕）/1,메이는 짬뽕 맛집이에요 짜장면이 조금 아주 조금 아쉽지만요ㅠ,5,5,5,5,2023-04-12 15:06:31,1,0,1132974
gi**,탕짜면/1,혼밥할때 먹기 너무 좋은 것 같아요,5,5,5,5,2023-04-12 14:36:12,0,1,1132974
b9**,"탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),콜라 1.25L/1",물이 안많아서 좋아요 진득한짜장면,5,5,5,5,2023-04-12 13:09:29,1,0,1132974
pn**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었습니다!!,5,5,5,5,2023-04-12 13:06:14,1,0,1132974
ji**,탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짬뽕 곱빼기추가)),"동네맛집 !중식은 메이로 정착!!!특히
탕수육 기름지지않고 깔끔해요~ 그래서 그런지
눅눅하지않고 바삭해서 좋아요ㅠㅠㅠ
양도맛도빠른배달도 뭐하나빠지는게없네요 잘먹었습니다!",5,5,5,5,2023-04-12 10:59:34,1,0,1132974
mi**,탕수육＋（짜장＋짬뽕）/1,"마!돈나좋아
뿔었어 시팛",5,5,5,5,2023-04-11 23:19:30,1,0,1132974
ca**,짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),맛있어요!! 양도 많구 배달도 빠르고 아주 좋아요!,5,5,5,5,2023-04-11 22:11:01,1,0,1132974
tt**,"탕짜면/1,콜라 1.25L/1","탕수육 양 정말 혜자에요… 
조금 아쉬운건 짜장면 소스가 조금 쩍었어용..
맛나게 먹었습니다!",5,5,5,5,2023-04-11 21:33:33,1,0,1132974
dd**,삼선볶음짬뽕1人/1,항상맛있게먹어요 양이많고재료가신선해요,5,5,5,5,2023-04-11 21:23:14,1,0,1132974
wo**,탕짜면/1,오늘두 맛있어요 !! 양도 푸짐해요 😝 콜라요청드렸는데 사이다오긴했지만 모 괜차나요,5,5,5,5,2023-04-11 21:00:35,1,0,1132974
he**,탕수육＋（쟁반짜장1인）/1,아주만족스러운상품이였습니다,5,5,5,5,2023-04-11 20:56:01,0,1,1132974
to**,"짬뽕/1(곱빼기 추가선택(곱빼기추가)),간짜장/1(곱빼기 추가선택(곱빼기추가))",배송빠르고 맛도좋고 양도 많아요 추천합니다^^,5,5,5,5,2023-04-11 20:36:41,1,0,1132974
40**,탕수육/1(사이즈 선택(中)),굉장히 맛있어요!!!!,5,5,5,5,2023-04-11 20:35:40,0,1,1132974
on**,"간짜장/1,간짜장/1(곱빼기 추가선택(곱빼기추가)),탕수육/1(사이즈 선택(大))",양과 맛 모두 정말 만족스러워여!!,5,5,5,5,2023-04-11 19:19:56,1,0,1132974
cl**,탕짜면/1,늘 잘먹고 있습니다 감사합니다!,5,5,5,5,2023-04-11 18:46:46,1,0,1132974
bb**,"탕짜면/1,탕짬면/1(곱빼기 추가선택(곱빼기추가))",와~탕짬면에 탕수육 이렇게 많이주시는집 처음봤어요. 탕수육 특히 찐득한 소스 정말 맛있었구요. 짬뽕 짜장 다 맛납니다. 맛도 서비스도 다 푸짐하네욤. ^^,5,5,5,5,2023-04-11 18:45:11,1,0,1132974
rs**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),항상맛있게 먹고있습니다.감사합니다,5,5,5,5,2023-04-11 18:20:01,1,0,1132974
ef**,삼선볶음밥/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘먹었습니다,5,5,5,5,2023-04-11 18:05:53,0,1,1132974
pu**,"삼선볶음밥/1,탕수육＋（짜장＋짬뽕）/1","탕수육은 바삭
삼선볶음밥도 맛있고
짜장면도!
짬뽕도 맛있게 매워서 딱 좋았습니다!",5,5,5,5,2023-04-11 17:39:42,1,0,1132974
q2**,"제육덮밥/1(곱빼기 추가선택(곱빼기추가)),탕짬면/1",근처 중국집중에 양도 맛도 최고입니다,5,5,5,5,2023-04-11 16:58:57,1,0,1132974
ki**,탕볶밥/1(곱빼기 추가선택(곱빼기추가)),양이 엄청 많아서 놀랐어요 맛도 좋네요 다음에도 시켜먹을게요,5,5,5,5,2023-04-11 16:32:07,1,0,1132974
fe**,볶짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었습니다 !,5,5,5,5,2023-04-11 16:22:38,1,0,1132974
up**,탕짬면/1,중국집은 여기가 최고입니다,5,5,5,5,2023-04-11 16:03:40,1,0,1132974
hi**,볶짜면/1(곱빼기 추가선택(곱빼기추가)),재료아낀다는 느낌이 안들어서 좋아요,5,5,5,5,2023-04-11 15:24:34,1,0,1132974
jj**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"가격 양 맛 서비스 배달 완벽 그 잡채
중국집 올타임 넘버원!
심지어 요청사항까지 대만족시켜주시는 사장님은 대체 어떤분일지",5,5,5,5,2023-04-11 15:08:18,1,0,1132974
ed**,"삼선쟁반짜장1人/1,탕수육＋（짬뽕1）/1",푸짐하고 맛있게 잘 먹었습니다,5,5,5,5,2023-04-11 14:24:47,1,0,1132974
yk**,탕짬면/1,맛잇어요,5,5,5,5,2023-04-11 14:08:35,0,1,1132974
gk**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),항상 맛있게 먹고있습니다,5,5,5,5,2023-04-11 14:06:44,1,0,1132974
hh**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),양도 많고 너무 맛있어요 앞으로 여기서 주로 시켜먹을것 같아요,5,5,5,5,2023-04-11 12:06:20,1,0,1132974
lo**,"짬뽕/1,간짜장/1",항상 맛있게 잘 먹고있습니다.,5,5,5,5,2023-04-11 09:07:32,0,1,1132974
mj**,탕수육＋（짜장＋짬뽕）/1,"와!!!진짜 이제 메이에 정착해야겠어요~~~
너무 맛있어요!!^^♡",5,5,5,5,2023-04-11 00:25:44,1,0,1132974
dh**,탕볶밥/1,중국집은 메이가 최고입니다!!,5,5,5,5,2023-04-10 21:42:58,1,0,1132974
fa**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있게 먹었어요 ㅎㅎ,5,5,5,5,2023-04-10 20:32:07,1,0,1132974
sk**,탕짜면/1,"양 많고, 맛있고, 배달 빠르고, 배달비 무료고, 서비스도 주시고 여긴 정말 강추 합니다.",5,5,5,5,2023-04-10 20:31:55,1,0,1132974
se**,탕짬면/1(곱빼기 추가선택(곱빼기추가)),맛있고 양도 많아서 자주 먹어요 서비스 감사합니다,5,5,5,5,2023-04-10 18:58:49,1,0,1132974
zz**,탕수육＋（짜장2）/1(곱빼기 선택(추가안함)),아이들이 짜장면 먹고 싶다고 해서 급하게 주문했는데 20분만에 온 듯합니다. 배고팠던 아이들 대만족했습니다! 감사합니다~,5,5,5,5,2023-04-10 17:26:46,1,0,1132974
db**,"삼선쟁반짜장1人/1,군만두/1","사진을 너무 못 찍었네요,, 맛있습니다!",5,5,5,5,2023-04-10 16:06:20,1,0,1132974
db**,잡채밥/1,맛있게 잘 먹고있습니다:),5,5,5,5,2023-04-10 16:05:41,1,0,1132974
up**,찹쌀탕수육/1(사이즈 선택(小)),"찹쌀탕슉 시켜 맛나게 먹었습니다.
리뷰이벤  안와서 속상해요ㅜㅜ
배달도 빠르고  양도 푸짐합니다",5,5,5,5,2023-04-10 16:02:15,1,0,1132974
gu**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),"생각나면 시켜 먹습니다
항상 맛있어요",5,5,5,5,2023-04-10 15:53:33,1,0,1132974
hy**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게잘먹었어요감사합니다,5,5,5,5,2023-04-10 15:25:49,1,0,1132974
wi**,탕짬면/1,언제나 중식는 메이죠,5,5,5,5,2023-04-10 13:14:38,1,0,1132974
cs**,"탕수육＋（짬뽕1）/1,양장피＋（짜장＋짬뽕）/1","양도푸짐하고 맛있었습니다.
배달도빠릅니다.",5,5,5,5,2023-04-10 11:40:58,1,0,1132974
ky**,"짬뽕/1,짬뽕/1(곱빼기 추가선택(곱빼기추가))",배달 엄청늦어서 그런가 너무불어서 으깨지고 난리도 아님 ㅜ 저는 다신 안먹을꺼같네요 ㅠ 양은 많아요....,3,2,5,2,2023-04-10 11:19:38,1,1,1132974
ze**,탕볶밥/1,탕짜면만 시키다 먹어봤는데 맛있어요ㅎㅎ,5,5,5,5,2023-04-10 10:57:31,0,1,1132974
ca**,탕짬면/1,맛있게 잘 먹었습니다,5,5,5,5,2023-04-10 09:17:42,1,0,1132974
y9**,"간짜장/1(곱빼기 추가선택(곱빼기추가)),공기밥/1",간짜장 맛있게 잘먹었습니다.,5,5,5,5,2023-04-10 01:59:27,1,0,1132974
mc**,"짬뽕밥/1(곱빼기 추가선택(곱빼기추가)),삼선쟁반짜장1人/1,찹쌀탕수육/1(사이즈 선택(大))",이 근처 중국집 중에서 제일 깔끔하게 맛있네요~,5,5,5,5,2023-04-10 00:03:42,1,0,1132974
du**,"짜장면/1,물만두/1",맛있게 잘 먹었습니다,5,4,4,4,2023-04-09 23:57:18,1,1,1132974
wi**,탕짜면/1(곱빼기 추가선택(곱빼기추가)),맛있게 잘 먹었습니다!!^_^,5,5,5,5,2023-04-09 21:46:23,1,0,1132974
ji**,"크림새우/1(사이즈 선택(小)),탕수육＋（짜장1）/1(곱빼기 추가선택(곱빼기추가))","맛있어요
탕수육 먹고싶을 땐 메이에서만 주문 하는 중",5,5,5,5,2023-04-09 20:28:42,1,0,1132974
ye**,탕볶밥/1,맛있게잘먹었습니다!,5,5,5,5,2023-04-09 20:05:41,1,0,1132974
wh**,탕수육＋（짜장＋짬뽕）/1(곱빼기 추가선택(짬뽕 곱빼기추가)),잘 먹었습니다~ 감사해요,5,5,5,5,2023-04-09 19:52:01,1,0,1132974
