UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
v_**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X),식사후 깔끔한 마무리로 좋은 음료(오가닉 포도&보라 125ml))",정말 맛있는… ❤️😉 스시집,5,5,5,5,2023-02-05 21:44:25,1,0,1032674
ch**,스시고칸익스프레스초밥（촉각세트）/1,스시고칸은 진짜 너무 맛있습니다,5,5,5,5,2023-02-05 19:55:59,1,0,1032674
손님,스시고칸익스프레스초밥（촉각세트）/1,리뷰이벤트는 잘받았습니다 근데 초밥에 와사비가 너무 많아요..,5,5,5,5,2023-02-05 19:54:26,1,0,1032674
ra**,스시고칸 인기세트10p（청각세트）/1,샤리도 크게 해주시고 가리비도 부드럽게 맛있네요 잘 먹었습니다~,5,5,5,5,2023-02-05 19:04:00,0,1,1032674
lj**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),맛있어욤 ㅎㅎ 다음에 또 시켜 먹으려구요 😁,5,5,5,5,2023-02-05 19:02:55,1,0,1032674
ra**,"광어초밥5P/1,참치아까미5P/1",맛있게 잘 먹옸습니다,5,5,5,5,2023-02-05 18:05:54,0,1,1032674
hk**,회덮밥/2,회도 맛있고 양도 좋고!!서비스 육회초밥도 맛있어요!!!*^^*,5,5,5,5,2023-02-05 16:17:26,1,0,1032674
il**,"[겨울제철별미] 스시고칸 숙성대방어초밥10p/1,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),광어지느러미（엔가와）초밥10p/1,연어뱃살초밥10p/1,갈릭연어2p/1,참치아까미초밥2P/1,육회2p/1",저는 초밥하면 이곳에서 시키는게 진리라 생각합니다,5,5,5,5,2023-02-05 15:16:54,1,0,1032674
mi**,"생연어5p/1,우삼겹5p/1",다 너무 맛있네용 담에 또 시켜먹을게요,5,5,5,5,2023-02-05 13:17:06,1,0,1032674
py**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),오도로초밥2P/1",맛있습니다. 정말 맛있습니다,5,5,5,5,2023-02-05 12:07:14,1,0,1032674
m8**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),광어초밥2p/1",오랜만에 먹으니까 더 맛있었어요,5,5,5,5,2023-02-04 21:41:53,1,0,1032674
ul**,"스시고칸 묵은지활어초밥10p/1,치즈계란2p/1,간장새우2p/1,날치알군함2p/1",너무너무 맛있게 먹어,5,5,5,5,2023-02-04 19:41:36,1,0,1032674
wo**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),맛있게 잘 먹었어요 담에 또 시킬께요,5,5,5,5,2023-02-04 18:54:56,1,0,1032674
ju**,계란10p/1(스시와 곁들여먹기 좋은 사이드메뉴(미니연어덮밥)),"주문 자주 하지만 늘 만족합니다!!!
단골처럼 시켜요.",5,5,5,5,2023-02-04 18:25:45,1,0,1032674
xl**,"갈릭연어10p/1,불초밥세트10p（시각세트）/1",매주 배달시켜먹고 있습니다. 잘 먹었습니다,5,5,5,5,2023-02-04 15:40:12,1,0,1032674
th**,스시고칸익스프레스초밥（촉각세트）/1,정말 맛있게 잘 먹었습니다,5,5,5,5,2023-02-04 14:49:03,1,0,1032674
le**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),크으 맛있네요 다음에 또 시킬게요,5,5,5,5,2023-02-04 13:53:13,1,0,1032674
cl**,"우삼겹10p/1(세트메뉴 하나로 모자랄때 좋은 단품스시(광어5p),스시와 곁들여먹기 좋은 사이드메뉴(가라아게6P))","맛있게 잘먹었습니다-! 서비스 감사하고, 또 시켜먹고싶어요",5,5,5,5,2023-02-04 12:50:07,1,0,1032674
j7**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),스시고칸 숙성광어초밥10p/1,스시고칸익스프레스초밥（촉각세트）/1,육회초밥5p/1",세 가족 든든하게 먹었습니다 서비스 감사해요,5,5,5,5,2023-02-04 12:43:29,1,0,1032674
mf**,스시고칸익스프레스초밥（촉각세트）/2,잘 먹었어요! 초밥생각나면 종종 시키는 곳 이에요,5,5,5,5,2023-02-04 12:08:29,1,0,1032674
fi**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑O)),[신메뉴출시]광어미니물회/1,오가닉 포도&보라 125ml/1,오가닉 사과&당근 125ml/1",물회 첨시키는데 넘무 맛이어요,5,5,5,5,2023-02-04 08:29:56,1,0,1032674
fa**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,초새우2p/1",항상 잘먹고잇습니다ㅏ,5,5,5,5,2023-02-04 04:09:42,1,0,1032674
hy**,"스시고칸 인기세트10p（청각세트）/1,스시고칸익스프레스초밥（촉각세트）/1,가라아게 6pcs/1,콜라 355ml/1,사이다 355ml/1",처음 시켰는데 양도 좋고 맛있어요. 국물도 뜨끈하게 왔습니당,5,5,5,5,2023-02-03 22:58:12,1,0,1032674
yo**,스시고칸익스프레스초밥（촉각세트）/1,기사님이 급하게 오셨는지 국물이 많이 새서 왔어요. 초밥은 너무 맛있게 잘 먹었습니다. 배달도 빠르고 서비스도 최고에요 :),5,5,5,5,2023-02-03 20:25:27,1,0,1032674
k5**,"광어초밥5P/1,[신메뉴출시]광어미니물회/1",맛있어여 물회는 양이 죄굼 작아요,5,5,5,5,2023-02-03 20:14:36,1,0,1032674
pr**,"스시고칸 인기세트10p（청각세트）/1,스시고칸익스프레스초밥（촉각세트）/1",오늘도 잘 먹었습니다 국물이 아주 따뜻하네요,5,5,5,5,2023-02-03 18:25:22,1,0,1032674
ji**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),갈릭새우2p/1","초밥은 여기가 짱임
존맛탱구리",5,5,5,5,2023-02-03 18:16:29,1,0,1032674
sa**,스시고칸 인기세트10p（청각세트）/1,맛있어요~~~~~~,5,5,5,5,2023-02-03 16:04:03,0,1,1032674
zh**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,광어초밥2p/1",항상 잘 먹고있습니다 :),5,5,5,5,2023-02-03 12:51:22,1,0,1032674
ho**,스시고칸 숙성광어초밥10p/1,배달이 제시간보다 늦었습니다 음식은 괜찮은데 배달은 신경써주세요,4,5,5,2,2023-02-03 12:42:07,1,1,1032674
co**,"스시고칸 인기세트10p（청각세트）/1,눈꽃치즈 연어초밥10p/1",항상맛잇게. 먹고있어요 감사합니다,5,5,5,5,2023-02-03 09:48:33,1,0,1032674
dy**,"광어지느러미2p/1,새우튀김 4pcs/1,[신메뉴출시]광어미니물회/1",맛있게 잘먹었습니다 많이파세요,5,5,5,5,2023-02-02 22:32:35,0,1,1032674
ho**,"광어초밥5P/1,가라아게 6pcs/1,콜라 355ml/1",맛있게 잘 먹었습니다,5,5,5,5,2023-02-02 15:06:04,0,1,1032674
un**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),참치반반초밥10p/1",맛있게 잘 먹었어요!,5,5,5,5,2023-02-02 13:32:34,1,0,1032674
2u**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,불초밥세트10p（시각세트）/1",최고입니다 최고최고최고최고,5,5,5,5,2023-02-02 09:29:06,0,1,1032674
ch**,스시고칸익스프레스초밥（촉각세트）/1,완전 살살 녹고 맛있었어요~,5,5,5,5,2023-02-02 02:35:29,1,0,1032674
du**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),불초밥세트10p（시각세트）/1",배달 빠르고 요청시항도 잘 들어주셔서 맛있게 잘먹었어요! 감사합니다 또시킬게요,5,5,5,5,2023-02-02 02:10:25,1,0,1032674
v_**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),생연어2p/1",저의 최! 애! 연어 초밥집❤️❤️,5,5,5,5,2023-02-02 01:29:46,0,1,1032674
ho**,"불초밥세트10p（시각세트）/1,광어지느러미2p/1,민물장어2p/1",맛 가격 배달 다 완벽합니다.,5,5,5,5,2023-02-01 22:25:35,1,0,1032674
ny**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),불초밥세트10p（시각세트）/1",잘먹어써료 잘먹어써요,5,5,5,5,2023-02-01 22:04:18,1,0,1032674
dl**,"계란2p/1,연어덮밥/1","오늘은 연어덮밥 연어가 얇은 것 같아서 아쉬워요~ㅠ
그래도 신선도와 맛은 최고!",5,5,5,5,2023-02-01 20:57:14,1,0,1032674
le**,불초밥세트10p（시각세트）/1,맛있게 잘먹었어요,5,5,5,5,2023-02-01 19:34:37,1,0,1032674
qk**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),갈릭새우2p/1",어제 주문량이 많아서 겨우주문했네요~  넘맛있어요,5,5,5,5,2023-02-01 15:58:29,1,0,1032674
ch**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),광어초밥5P/1",배달도 빠르고 맛있어요,5,5,5,5,2023-02-01 13:58:10,1,0,1032674
tm**,"광어초밥2p/1,생연어2p/1,갈릭연어2p/1,치즈계란2p/1,날치알군함2p/1",맛있게 잘 먹었습니다,5,5,5,2,2023-02-01 12:10:53,1,1,1032674
th**,[맛집랭킹1위] 기념15% 2VENT연어초밥/2,맛있게 잘먹었습니다,5,5,5,5,2023-02-01 09:48:08,1,0,1032674
qh**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1(양파&소스 토핑선택(양파&소스토핑X)),치즈계란2p/1",맛있게 잘 먹었습니다! 다만 배달익스프레스 기사분이 요청사항 기재했는데도 그냥 문 앞 두고 문자 없이 가셔서 그 부분 빼고는 다 좋았어요,5,5,5,3,2023-02-01 09:23:07,1,1,1032674
wn**,"스시고칸 인기세트10p（청각세트）/1,타코와사비군함2p/1",맛있어요!! 리뷰서비스로 온 육회초밥!! JMT,5,5,5,5,2023-01-31 16:57:24,1,0,1032674
k9**,"스시고칸 인기세트10p（청각세트）/1,계란5p/1",잘먹었습니다 종종 시켜먹어요!,5,5,5,5,2023-01-31 16:21:20,1,0,1032674
k9**,"스시고칸 인기세트10p（청각세트）/1,갈릭연어2p/1,치즈계란2p/1",맛있게 잘 먹었습니다,5,5,5,5,2023-01-31 16:20:51,1,0,1032674
v_**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,생연어2p/1",이번에도 넘 맛있게 먹었어요,5,5,5,5,2023-01-31 15:42:43,1,0,1032674
dl**,우삼겹10p/1,맛잇게잘먹엇습니다,5,5,5,5,2023-01-31 12:52:17,1,0,1032674
bg**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,치즈계란2p/1",연어 두꺼운데 이 가격이라니... 최고입니다!!,5,5,5,5,2023-01-30 21:13:57,1,0,1032674
-_**,스시고칸 인기세트10p（청각세트）/1,배달도 빠르고 포장도 깔끔해요! 맛있게 잘 먹었습니다,5,5,4,5,2023-01-30 20:13:53,1,1,1032674
sa**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(추가선택(타코와사비6피스 추가)),양이 엄청 푸짐하고 좋습니다,5,5,5,5,2023-01-30 18:11:00,1,0,1032674
gm**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,타코와사비군함6p/1(추가선택(육회2P 추가))",연어초밥 너무 맛있어요!!,5,5,5,5,2023-01-30 17:36:44,1,0,1032674
rl**,불초밥세트10p（시각세트）/1,너무 맛도리... ㅎ,5,5,5,5,2023-01-30 15:27:18,1,0,1032674
dr**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,스시고칸 인기세트10p（청각세트）/1",맛있게 잘먹었습니다~,5,5,5,5,2023-01-30 14:42:12,1,0,1032674
an**,갈릭연어10p/1,"요청사항도 잘 들어주시고 너무 감사한 가게에요
잘 먹었습니다!",5,5,5,5,2023-01-30 13:12:07,1,0,1032674
kn**,스시고칸 인기세트10p（청각세트）/1,맛있게 먹었습니다 ~,5,5,5,5,2023-01-29 16:04:00,1,0,1032674
xl**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,불초밥세트10p（시각세트）/1",맛있게 잘 먹었습니다.,5,5,5,5,2023-01-29 15:36:27,1,0,1032674
so**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(추가선택(불향가득 불육회2P 추가)),맛있게 잘 먹었습니다! 언제 먹어도 맛있네요!,5,5,5,5,2023-01-29 14:38:25,1,0,1032674
ru**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,초새우5p/1,치즈계란5p/1",맛있게 잘먹었습니다 ~~~~,5,5,5,5,2023-01-29 00:24:03,1,0,1032674
v_**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,생연어2p/1",연어초밥 광인들은 이집에서 시켜먹도록 하십쇼 ❤️,5,5,5,5,2023-01-28 20:32:56,1,0,1032674
ju**,"계란10p/1,스시고칸 인기세트10p（청각세트）/1(추가선택(미니연어덮밥))","매주 시켜먹네요!!! 시킬때마다 잘 먹습니다.
3명이 먹어도 충분합니다.",5,5,5,5,2023-01-28 18:58:23,1,0,1032674
ko**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,광어지느러미（엔가와）초밥10p/1,타코와사비군함2p/1,날치알군함2p/1","보소보소 맛집 아인교!!
또 까먹고 와랄ㄹ랄랄 해버릴까봐 사진먼저 찍었숨다
ㅎㅎㅎㅎ 존맛예상-",5,5,5,5,2023-01-28 18:50:34,1,0,1032674
gr**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,참소라2p/1",가성비 좋고 양이나 맛도 굿입니다.,5,5,5,5,2023-01-28 15:01:24,1,0,1032674
74**,"타코와사비군함2p/1,연어뱃살2p/1,[신메뉴출시]광어미니물회/1",맛있고 양도 많아요!,5,4,5,5,2023-01-28 12:38:12,1,1,1032674
js**,스시고칸 인기세트10p（청각세트）/1,맛있게 잘 먹었습니다~!!,5,5,5,5,2023-01-28 12:32:34,1,0,1032674
wa**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,스시고칸 인기세트10p（청각세트）/1",잘먹겠습니다 맛있아요,5,5,5,5,2023-01-28 11:58:29,1,0,1032674
hi**,스시고칸 인기세트10p（청각세트）/1,먹거나서 기분이 좋아지는 맛집이용,5,5,5,5,2023-01-27 20:30:36,1,0,1032674
qi**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,갈릭새우2p/1,계란2p/1",오랜만에 초밥 먹었는데 넘 맛있게 먹었습니다 다음에 또 시킬게용,5,5,5,5,2023-01-27 19:06:22,1,0,1032674
ha**,"생연어2p/1,타코와사비군함2p/1,[신메뉴출시]광어미니물회/1","사장님 연어초밥으로 주문했는데 계란초밥으로 와서 너무 아쉬웠습니다…. 다음엔 오배송 하지 않도록 주의해주세요ㅠㅠ요기요 고객센터에 전화해서 다음엔 유의 부탁드린다고 말씀만 드렸습니다.. 너무 맛있게 잘 먹어서요^^..
주의 부탁드려요ㅠ!!",5,5,5,5,2023-01-27 18:20:35,1,0,1032674
to**,"스시고칸익스프레스초밥（촉각세트）/1(추가선택(스끼다시3종（날치알,타코와사비,묵은지（구성변경x）추가))",맛있게 잘 먹었어요 ! 배달도 빨랐습니다.,5,5,5,5,2023-01-27 17:22:47,1,0,1032674
kh**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,생연어2p/1","두번째 주문이네요~
오랜만에 연어를 먹어서 기분이 좋네요ㅎㅎ 익스프레스라 샤워하고 나오니 곧 배달도 도착할만큼 빨랐고 초밥은 당연히 맛있고! 육회초밥도 맛나구 다음에도 또 시켜야겠음!! 잘먹었어요 감사합니다 :))",5,5,5,5,2023-01-27 15:08:53,1,0,1032674
qh**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,간장새우2p/1",맛있게 잘 먹었습니다!,5,5,5,5,2023-01-27 14:56:20,1,0,1032674
nw**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(추가선택(미니연어덮밥)),맛도 좋고 연어도 두껍고 육회도 풍부하게 들어가있네요 앞으로 가끔 시켜먹어야겠어요,5,5,5,5,2023-01-27 12:38:17,1,0,1032674
to**,"초새우10p/1,불초밥세트10p（시각세트）/1",초밥은 늘 스시고칸 이지요!!!,5,5,5,5,2023-01-26 19:33:24,1,0,1032674
손님,스시고칸 인기세트10p（청각세트）/1,맛있게잘먹었습니다.또 주문할게여,5,5,5,5,2023-01-26 14:02:38,1,0,1032674
rk**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,우삼겹2p/1",맛있게 먹었습니다!,5,5,5,5,2023-01-25 22:27:19,1,0,1032674
jk**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,광어초밥2p/1",대박 처음 시켜본곳인데 ㅎ 푸짐하네요 맛도 너무 맛잇어요 ㅎㅎ 다음에는 골고루 시켜볼게여 사장님 ㅎㅎ 잘먹었습니다,5,5,5,5,2023-01-25 17:10:23,1,0,1032674
ya**,불초밥세트10p（시각세트）/1,양많고 배달빠루고 맛있네요,5,5,5,5,2023-01-25 14:47:04,1,0,1032674
al**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,우삼겹2p/1",맛있게 잘먹었습니다~~!!!!,5,5,5,5,2023-01-24 22:02:25,1,0,1032674
tu**,스시고칸 인기세트10p（청각세트）/1,맛있네요. 잘먹었습니다.,5,5,5,5,2023-01-24 20:54:55,0,1,1032674
ga**,"스시고칸 숙성연어초밥10p/1(양파&소스 토핑선택(양파&소스토핑X)),초새우5p/1","항상 시켜먹고있어요 퀄리티 좋고 개인적으로는
이 지역에서 최고 퀄리티를 만들고 계시지 않을까 생각이 들어요 항상 잘먹고 있습니다",5,5,5,5,2023-01-24 20:41:10,0,1,1032674
ro**,[맛집랭킹1위] 기념15% 2VENT연어초밥/2,맛있게 잘먹었숩다요,5,5,5,5,2023-01-24 19:57:46,1,0,1032674
ju**,"계란10p/1,스시고칸 인기세트10p（청각세트）/1(추가선택(미니연어덮밥))","매번 만족해요.
이번에 연어는 처음 시켰는데, 아주 훌륭합니다.",5,5,5,5,2023-01-24 18:15:51,1,0,1032674
eo**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,스시고칸 인기세트10p（청각세트）/1","맛있게 잘먹었습니다
양도 푸짐하고 생선도 신선해서 좋았어요",5,5,5,5,2023-01-24 15:33:26,1,0,1032674
gr**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,갈릭소라2p/1,계란2p/1",맛있게 잘 먹었습니다,5,5,5,5,2023-01-24 15:09:07,1,0,1032674
jo**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(추가선택(불향가득 불육회2P 추가)),"연어초밥은 무난무난하고, 육회초밥은 많이 짰어요. 불육회도 짰지만 대존맛,,!",5,5,5,5,2023-01-24 12:14:11,1,0,1032674
ka**,스시고칸 인기세트10p（청각세트）/1,맛도 좋았고 배달도 빨랐습니다!!,5,5,5,5,2023-01-23 17:04:36,1,0,1032674
dh**,스시고칸 인기세트10p（청각세트）/1,너무 맛잇어요 서비스로 주신 육회초밥도 최고,5,5,5,5,2023-01-23 13:33:34,1,0,1032674
wn**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,참소라2p/1",배달도 빠르고 맛있어요,5,5,5,5,2023-01-22 23:14:47,1,0,1032674
ri**,"스시고칸 인기세트10p（청각세트）/1,불초밥세트10p（시각세트）/1",근처 초밥집 중 최고!!,5,5,5,5,2023-01-22 18:28:17,1,0,1032674
le**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,광어지느러미（엔가와）5p/1",맛있게 잘 먹었습니다 ~,5,5,5,5,2023-01-22 17:20:43,1,0,1032674
rk**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,스시고칸 숙성광어초밥10p/1,묵은지활어5p/1",맛있어요. 배달빨라요.,5,5,5,5,2023-01-22 10:29:07,0,1,1032674
fa**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,초새우2p/1",언제나 잘먹고있습니다~,5,5,5,5,2023-01-21 22:14:18,1,0,1032674
b1**,스시고칸 인기세트10p（청각세트）/1,배달초밥 안같아요 맛있어요,5,5,5,5,2023-01-21 16:44:33,1,0,1032674
gr**,[맛집랭킹1위] 기념15% 2VENT연어초밥/1(추가선택(방어초밥2p)),1등하는 이유가 있군요  맛있는데 회나 양이 작지 않고 정석대로 파는군요. 이가격에 가능한게 신기하군요,5,5,5,5,2023-01-21 13:51:17,1,0,1032674
ti**,"스시고칸 인기세트10p（청각세트）/1(추가선택(새우튀김4p 추가)),민물장어5p/1,오가닉 사과&당근 125ml/1",맛있게 먹고 있습니다 :),5,5,5,5,2023-01-21 13:18:12,1,0,1032674
v_**,"[맛집랭킹1위] 기념15% 2VENT연어초밥/1,생연어2p/1",넘 맛있어요 항상 ㅋㅋ❤️ 또 시켜 먹어야지,5,5,5,5,2023-01-21 13:11:11,1,0,1032674
