UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
dl**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),파인애플볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))",배달도 빠르게 왔고 뜨끈하니 맛있어요~,5,5,5,5,2022-06-05 10:41:44,1,0,1034082
mi**,,비록 리뷰 이벤트 신청한 것은 안 왔지만 음식도 맛있고 빠르게 도착해서 따뜻하게 잘 먹었습니다 :),5,5,5,5,2022-06-04 23:03:17,1,0,1034082
kj**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",역시 속푸는덴 이거지,4,4,4,4,2022-06-04 07:38:15,1,1,1034082
di**,,야채 구성이랑 맛 너무 좋았는데 고기 양이 가격 대비 좀 적네요🥹,5,5,4,5,2022-06-03 21:32:40,1,1,1034082
ks**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),매운양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))",양도 많고 맛있어요.,5,5,5,5,2022-06-02 20:51:00,1,0,1034082
sw**,"（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),하노이짜조/1",여기서 첨 시켜먹었는데 맛있었어요!!! 분짜도 가격만큼 양이 많아서 만족합니다! 포장도 깔끔하고 배달도 빨랐고 벳남 음식 시킬일있으면 여기서 시킬거예요,5,5,5,5,2022-06-01 20:49:22,1,0,1034082
ye**,,쌀국수는 항상 여기서만 먹어요,5,5,5,5,2022-06-01 20:02:08,0,1,1034082
11**,"（분팃사오）하노이분짜/1,하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",분짜 양도 많고 소스 맛있고 월남쌈도 푸짐하고 잘 먹었어요,5,5,5,5,2022-06-01 07:12:51,1,0,1034082
fi**,"양지쌀국수/1,하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))","아 뭐 말할게 없는 쌀국수 원탑!
월남쌈 없으면 너무아쉬우니까 같이시키고 뇸뇸",5,5,5,5,2022-05-31 23:14:09,1,0,1034082
pu**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",너무 배고파서 먹다가 사진 찍었어요. 국물 진하고 뜨끈하고 양이 많아서 둘이 나눠 먹었어요. 월남쌈도 큼직하니 맛있네요.,5,5,5,5,2022-05-31 18:07:49,1,0,1034082
kj**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥)),양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),곱배기 추가 선택(곱배기（쌀국수 면 추가）))",퍼 펙 트 !,5,5,5,5,2022-05-31 13:18:03,1,0,1034082
fi**,,배달도 빠르고 맛있게 잘 먹었습니다^^,5,5,5,5,2022-05-30 22:04:47,1,0,1034082
ek**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스)),하노이짜조/1","아이들이 먹느라 사진은 없지만
엄청 잘먹었습니다 ~^^",5,5,5,5,2022-05-30 20:51:20,0,1,1034082
lo**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),추가 선택(고수 추가)),파인애플볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))",쌀국수 볶음밥 모두 맛있었어요!!!,5,4,4,4,2022-05-30 18:27:23,1,1,1034082
em**,,월남쌈 너무 맛있어서 짜조도 같이 시켜봤는데 짜조도 맛있네요~,5,5,5,5,2022-05-30 12:32:44,1,0,1034082
1_**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",절대 실망시키지 않는 선택.. 그거슨 리틀하노이,5,5,5,5,2022-05-30 01:10:39,1,0,1034082
rn**,,배달도 빠르고 너무 맛있었어요!,5,5,5,5,2022-05-30 00:27:58,1,0,1034082
ar**,,월남쌈 최고 ㅠㅠㅠ,5,5,5,5,2022-05-30 00:27:12,1,0,1034082
ki**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",국수와 쌈이 잘 어울려요 맛있게 먹었어요,5,5,5,5,2022-05-29 23:20:09,1,0,1034082
da**,,맛있어요 얌얌 더 매콤해도 좋을 거 같아요,5,5,5,5,2022-05-29 19:11:26,0,1,1034082
1_**,"（팟타이）하노이 볶음면/1,하노이짜조/1",짜조랑 팟타이도 맛있군요....거를게 없어요,5,5,5,5,2022-05-29 18:12:22,1,0,1034082
eo**,,맛있게 먹었습니다 ㅎㅎ,5,5,5,5,2022-05-29 15:39:58,1,0,1034082
bk**,"（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))",맛있어요 소스도 새콤해서 좋아요,5,5,5,5,2022-05-28 15:32:12,1,0,1034082
yu**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),파인애플볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）))","일주일만에 또 주문합니다..
맛도 좋고 포장도 깔끔하고 배송도 빠르고
흠이 없네요..
감사합니다~~",5,5,5,5,2022-05-28 05:12:36,1,0,1034082
be**,"양지쌀국수/1,파인애플볶음밥/1",따듯하게 잘먹었어요,5,5,5,5,2022-05-27 23:01:26,1,0,1034082
ju**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))","많이 바뻤는지 단무지랑 소스를 안 넣어주셨네요
그래서 별점하나 뺐습니다",4,5,5,5,2022-05-27 22:28:45,1,1,1034082
sa**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수))","혼자 먹기 배부를 만큼 양이 많아요. 맛있어요. 면도 따로 포장해서 붓지않고, 숙주도 양파도 양 많아서 좋아요. 무엇보다도 뜨겁게 먹어서 입 천장 다 까졌네요. 배달도 빠르고... 1인 메뉴 너무 좋네요.",5,5,5,5,2022-05-27 14:57:13,1,0,1034082
wh**,"양지쌀국수/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),추가 선택(고수 추가)),파인애플볶음밥/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),버팔로봉/1,고수 추가/1,청양고추（슬라이스）추가/1",맛있게 잘먹었습니다,5,5,5,5,2022-05-27 14:23:48,0,1,1034082
hy**,,양도 많고 맛있고 배달도 빠르고!,5,5,5,5,2022-05-26 23:10:37,1,0,1034082
1_**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))","아니.. 배달 쌀국수로 이런 퀄리티를!
쌀국수 따뜻하게 배달됐고 육수, 면, 채소 전부 분리되어있어서 불지 않았어요
국물이 맛있습니다 고기도 고소하구요
월남쌈도 채소 고기 가득해서 맛있습니다",5,5,5,5,2022-05-26 19:59:17,1,0,1034082
zh**,,팟타이 진짜 맛있고~ 쌀국수의 맛도 깔끔해요!~ 아주 맛있게 잘 먹었습니당!~~,5,5,5,5,2022-05-25 22:18:22,1,0,1034082
ki**,"（분보남보）숯불고기비빔쌀국수/1,하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))","처음먹어보는데 담백하네요
다음에 다른거 먹어보고싶어요",5,4,5,5,2022-05-25 19:36:29,1,1,1034082
ew**,,맛있고 양도 많았어요! 사장님도 무지 친절하셔요><,5,5,5,5,2022-05-25 14:11:05,1,0,1034082
ar**,,크흐… 매운쌀국수 존맛탱!!! 맛있게 잘 먹었습니다,5,5,5,5,2022-05-25 13:34:30,1,0,1034082
43**,"（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）)),하노이월남쌈/1(월남쌈 소스 선택(피넛 소스))",잘 먹었습니당아아아아아아앙!!!,5,5,5,5,2022-05-24 23:40:45,1,0,1034082
se**,"순한맛볶음밥/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),（분보남보）숯불고기비빔쌀국수/1","#식후감

비빔 쌀국수 양도 엄청 많고 맛도 나쁘진 않은데
면이 배달 중에 다 마르고 양에 비해 양념장이 너무 부족해요.
육수를 조금이라도 챙겨주시면 배달중에 떡진 면을 풀어서 먹고 양념장도 기호에 맞게 추가할 수 있게 챙겨 주시거나 넉넉히 주시면 자주 시켜 먹을 거 같아요",4,4,5,5,2022-05-24 12:29:47,1,1,1034082
na**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）),추가 선택(돈숯불고기 추가)),파인애플볶음밥/1(선택시 무료（기본제공없음）(단무지 （무료）))",볶음밥도넘맛잇고 추가한 슻불고기도맛있어용ㅎㅎㅎ,5,5,5,5,2022-05-23 17:12:56,1,0,1034082
as**,"양지쌀국수/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),추가 선택(고수 추가)),（팟타이）하노이 볶음면/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）))",맛있어요 고수 추가하면 짱많이 줘서 좋음,5,5,5,5,2022-05-23 00:53:48,1,0,1034082
ma**,"양지쌀국수/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),（분팃사오）하노이분짜/1",맛있게 잘 먹었습니다!! 다음에 또 시킬게요,5,5,5,5,2022-05-22 21:22:00,1,0,1034082
in**,리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(파인애플볶음밥)),볶음밥은 말할 것도 없고 쌈도 빵빵하고 소스도 잘 어울려서 맛있게 잘 먹었습니다,5,5,5,5,2022-05-22 19:52:03,1,0,1034082
hc**,,너무 맛있어요~감사합니다,5,5,5,5,2022-05-22 15:24:53,0,1,1034082
so**,,국물 진짜 맛있네요,5,5,5,5,2022-05-22 01:01:54,1,0,1034082
se**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）)),하노이월남쌈/1",배달이 너무 빨라서 국물이 뜨거울 정도였어요! 맛있었습니다,5,5,5,5,2022-05-21 22:51:59,1,0,1034082
em**,,팟타이랑 월남쌈 모두 너무 맛있어요 ㅎㅎ 1인세트 조합도 좋아서 여기로 완전 정착입니다!,5,5,5,5,2022-05-21 16:51:53,1,0,1034082
sk**,"（분팃사오）하노이분짜/1,파인애플볶음밥/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）))",양도 많고 맛있네요~~~ 잘 먹었습니다!!,5,5,5,5,2022-05-21 16:08:03,1,0,1034082
gu**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",맛있게 먹었습니다.,5,5,5,5,2022-05-21 13:59:22,1,0,1034082
re**,,양도 맛도 좋네요.,5,5,5,5,2022-05-21 12:40:21,0,1,1034082
wo**,"양지쌀국수/1,파인애플볶음밥/1,크림양파통살치킨/1","맛도 좋고 배달도 빠르고
맛나게 잘먹었습니다^^",5,5,5,5,2022-05-21 12:32:19,1,0,1034082
dl**,"양지쌀국수/1(선택시 무료（기본제공없음）(단무지 （무료）)),（분보남보）숯불고기비빔쌀국수/1(선택시 무료 （기본제공 없음）(단무지 （무료）))",막고나서계속계속생각나요,5,5,5,5,2022-05-21 00:38:14,1,0,1034082
kk**,"（팟타이）하노이 볶음면/1(곱배기 추가 선택(곱배기（쌀국수 면 추가）)),하노이짜조/1",라이더분이 다른곳 배달 다녀오시고 또 제 시간에 오지도 않으셔서 면이 다 불어터져 젓가락질에 면이 다 끊어저 숟가락으로 먹게 되었네요... 맛은 괜찮은데 영 손이 안가네요..다음엔 다른 어플로 다시 주문해볼게요,5,5,5,1,2022-05-20 22:56:39,0,1,1034082
yu**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스))",어쩜 이렇게 매장에서 먹는것처럼 따뜻하게 보내주셨는지 정말 잘 먹었습니다..,5,5,5,5,2022-05-20 22:42:30,1,0,1034082
손님,"닭가슴살 쌀국수/1,（분팃사오）하노이분짜/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）)),（분보남보）숯불고기비빔쌀국수/1",분짜 소스가 특히 맛있었어요,5,5,5,5,2022-05-20 14:58:06,1,0,1034082
kk**,,"어제부터 팟타이가진쯔 너무너무 먹고싶어서 일어나자마자 주문했어여 혼자먹는거라 최소주문때매 볶음밥까지 주문햇는데 이것도 미친듯 저녁도시락으로 가져가서 먹을거에요 념굿
둘다 하나도 안짜고 감칠맛 미쳤고.. 짱짱 맛잇어요",5,5,5,5,2022-05-20 12:12:31,1,0,1034082
be**,"양지쌀국수/1,파인애플볶음밥/1",따숩게 잘먹었어요. 뚱캔도 감사합니다,5,5,5,5,2022-05-19 20:26:44,1,0,1034082
cc**,"（팟타이）하노이 볶음면/1,하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스))",맛있게 잘 먹었습니다,5,5,5,5,2022-05-19 17:30:55,1,0,1034082
01**,,"배달도 빠르도 너무 좋아요
맛있구
굿굿",5,5,5,5,2022-05-19 14:43:44,1,0,1034082
ki**,"양지쌀국수/1,파인애플볶음밥/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）))",쌀국수 국물이 너무 맛있어요... 숟가락 내려 놓을 수가 없음..,5,5,5,5,2022-05-19 13:59:23,1,0,1034082
01**,"양지쌀국수/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),추가 선택(숙주 추가（살짝데쳐서 나가요）,양파절임 추가)),웰치스포도 355mL/1",넘맛있어요 해장에 짱임👍👍👍👍👍,5,5,5,5,2022-05-19 00:00:55,1,0,1034082
gj**,,배달도 빠르고 음식 진짜 맛있음,5,5,5,5,2022-05-18 17:29:05,1,0,1034082
o_**,,이 메뉴 처음시켜봣는데 여긴 왜 맛없는게 없죵,5,5,5,5,2022-05-18 14:51:15,1,0,1034082
손님,"리틀하노이 1인 혼밥세트/1(리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),월남쌈 소스 선택(스위트 칠리소스)),리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(피넛 소스)),하노이월남쌈/1,새우링튀김/1,왕통새우튀김/1","매번 잘 먹고 있어여^^
#식후감 #월남쌈셋트가성비갑",5,5,5,5,2022-05-17 01:55:19,1,0,1034082
ar**,,완전 맛있어요 ㅠㅠ,5,5,5,5,2022-05-16 23:07:09,1,0,1034082
ji**,,맛있어요 다시 시켜먹고 싶네요,5,5,5,5,2022-05-16 20:36:03,0,1,1034082
fe**,"하노이월남쌈/1(월남쌈 소스 선택(스위트 칠리소스)),하노이짜조/1","짜조가 너무 맛있어요~~ 
바삭바삭하고 짜조도 맛있고
배달도 빠르고 좋아요~~
월남쌈도 맛있어요~~ 월남쌈이 크네요~~ 
크고 안에 든것도 많아서 맛있어요~~~",5,5,5,5,2022-05-15 22:15:55,1,0,1034082
sh**,,맛나유 맛있아유 좋아유,5,5,5,5,2022-05-15 20:43:21,1,0,1034082
ye**,,너무 잘먹었습니다 앞으로 쌀국수는 여기서만 시킬거같아요,5,5,5,5,2022-05-15 19:03:10,0,1,1034082
jw**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(단무지 （무료）,매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(양지쌀국수),월남쌈 소스 선택(스위트 칠리소스))",속편하게 맛있게 먹었습니다,5,5,5,5,2022-05-15 15:37:55,1,0,1034082
al**,,배달 금방 왔고 밥...가득가득 주셨네요 많아서 덜어먹었어요 ㅋㅋㅋ 저한테는 간이 좀 강한 편이긴 했는데 그래도 맛있었습니다. 월남쌈도 큼직큼직하고,5,5,5,5,2022-05-14 22:04:25,1,0,1034082
he**,"리틀하노이 1인 혼밥세트/1(선택시 무료（기본제공없음）(매운칠리소스（12g） （무료）),리틀하노이 1인 혼밥 메인 선택(（팟타이）하노이 볶음면),월남쌈 소스 선택(스위트 칠리소스))",맛있다~~~~~~~,5,5,5,5,2022-05-14 21:52:48,1,0,1034082
