UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"단호박 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(에그))","배달도 빠르고 양도 많고 맛있었어요! 
다만 이번은 평소보다 덜 싱싱한게 좀 있던게 아쉬웠습니다
그것빼곤 전반적으로 잘 먹었어요",4,4,5,5,2021-04-14 10:12:51,1,1,360320
손님,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(리코타치즈))",연어샐러드 넘 맛있어요🤤🤤🤤,5,5,5,5,2021-04-13 15:33:20,1,0,360320
eu**,"쉬림프 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(아보카도,고구마무스（3스쿱）))",보스턴샐러드하우스에서 자주 시켰는데 찜을 여태안했네요ㅎ 메모보고 바로했습니다ㅋ 서비스감사해요^^ 늘 맛있게먹고있고 빨리 배송해주셔서 감사드려요-!!,5,5,5,5,2021-04-12 14:25:20,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(리코타치즈))","여기는 3조합 짱이에요 맛도 맛있구 양도 엄청나고 배달도 빨리오구 서비스도 감사합니다 
샐러드는 여기서만 시켜먹을게요😆",5,5,5,5,2021-04-10 04:49:00,1,0,360320
ju**,"단호박 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(리코타치즈))",받자마자 먹어가지구.. 사진은 없어여.. 오늘도 역시나 양많고 신선하고 좋아요 여기는 다 맛있지만 무스류가 진짜 맛있는거 같아여 왕맛이써... 예상시간 한시간 찍혔는데 배달도 거의 20분? 만에 왔어요👍👍,5,5,5,5,2021-04-09 19:03:40,0,1,360320
ky**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),서브 토핑 추가선택(아보카도,단호박무스（3스쿱）))",아보카드랑 연어의 조합 굿,5,5,5,5,2021-04-08 21:01:06,1,0,360320
sk**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(카프레제))",양 진짜 많아요 존맛탱 혜자스러움,5,5,5,5,2021-04-07 18:35:47,1,0,360320
손님,"단호박 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(에그,양파))",푸짐하고 맛있어요  ㅎㅎㅎ배불리 잘 먹었습니다,5,5,5,5,2021-04-07 15:22:14,1,0,360320
손님,"단호박 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(에그,양파))",오늘 배달도 빠르고 양도 푸짐하니 맛있게 잘 먹었습니다.,5,5,5,5,2021-04-07 03:09:48,1,0,360320
hy**,"탄단지 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(De Cecco 엑스트라버진 올리브유)),케이준샐러드/1(드레싱 선택(오리엔탈 드레싱))",너무 맛잇고 양 많고 겅강해요,5,5,5,5,2021-04-05 23:35:07,1,0,360320
ha**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),서브 토핑 추가선택(아보카도,감자무스（3스쿱）))","양이 많고 너무 맛있어용~~ 
잘 먹었어요^^",5,5,5,5,2021-04-05 22:28:00,1,0,360320
sc**,"닭가슴살 샐러드/2(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(차돌박이),서브 토핑 추가선택(블랙 올리브))",좋습니다 맛괜찮았어요,5,5,4,4,2021-04-05 20:00:56,0,1,360320
eu**,"쉬림프 샐러드/2(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(아보카도))",지난번에 한번먹고 맛있어서 또시켰네요. 아보카도추가하니 더맛있어요. 배송도빨라서 더 맘에들어요,5,5,5,5,2021-04-05 16:17:29,1,0,360320
손님,"수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(스팀 단호박（6조각）))",면은 생각보다 바질맛이 잘 안 느껴졌어요. 양은 푸짐하고 맛있어요.,4,4,4,5,2021-04-05 01:28:11,1,1,360320
wd**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),드레싱 추가선택(시저 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(블랙 올리브,그린빈,아보카도))",먹을 때마다 마쉿어요 이번엔 배달도 빨랏어요 고맙습니다,5,5,5,5,2021-04-04 23:38:20,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(단호박무스（3스쿱）),음료 추가선택(자몽에이드 추가))",요청사항 잘 들어주셔서 맛있게 먹었습니다,5,5,5,5,2021-04-04 23:00:45,1,0,360320
ev**,"탄단지 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(스팀 고구마（6조각）)),쉬림프 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(베이컨))",항상 잘 먹고 있어요~!,5,5,5,5,2021-04-04 16:35:56,0,1,360320
손님,"단호박 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(에그))",처음 시켜봤는데 양도 많고 맛있었어요ㅎㅎㅎ,5,5,5,5,2021-04-02 03:07:53,1,0,360320
le**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),드레싱 추가선택(사우전드아일랜드드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(아보카도,양파),음료 추가선택(탄산수 추가))",맛있게 잘먹었어요~~,5,5,5,5,2021-03-28 21:04:52,1,0,360320
eu**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(타르타르 드레싱)),쉬림프 샐러드/1(드레싱 선택(타르타르 드레싱))",잘먹었어요. 맛있고 건강한 한끼식사네요,5,5,5,5,2021-03-24 12:27:31,1,0,360320
sh**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(리코타치즈))",배달도 빠르고 신선하고 맛있어요,5,5,5,5,2021-03-23 12:55:05,1,0,360320
rl**,"방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프,소시지),서브 토핑 추가선택(그린빈))",소스가넘부족했지만 맛있게 잘 먹었습니다 ~,5,5,5,5,2021-03-16 00:14:54,1,0,360320
손님,"쉬림프 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(연어),서브 토핑 추가선택(단호박무스（3스쿱）))",단후박 무스 서비스로 주셔서 감사합니다!,5,5,5,5,2021-03-13 14:14:48,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(단호박무스（3스쿱）))",두번째주문입니다!너무맛있어요!,5,5,5,5,2021-03-13 12:53:52,1,0,360320
ro**,"수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱)),버섯스프와 바게트빵 /1","두번째 시킨 샐러드 파스타 입니다. 맛있고 양도 괜찮습니다. 빵과 스프 양도 적절하고요, 전에는 없었던거같은데 
발사믹과 올리브오일도 빵에 뿌려주셔서 더 좋았어요b",5,5,5,5,2021-03-07 16:39:58,1,0,360320
bo**,"수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(De Cecco 엑스트라버진 올리브유),메인 토핑 추가선택(닭가슴살))",배달이 늦게 와서 빡쳤는데 또 맛은 있어서 덜 빡친다. 약간 나쁜남자랑 연애하면 이런 기분일듯,5,5,5,1,2021-03-06 18:50:22,1,1,360320
bo**,"보스턴 시그니처 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),드레싱 추가선택(수제 바질페스토 드레싱),메인 토핑 추가선택(연어))",배달 오는데 1시간이 넘게 걸리니 배달을 하려거든 고려해 보기 바란다.,1,3,3,1,2021-03-06 18:03:36,0,1,360320
손님,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(단호박무스（3스쿱）))",정말 배부르게 잘 먹었습니다!! 양이 진짜 많고 맛있어요!! 다음에 또 시켜먹을게용 !!,5,5,5,5,2021-03-06 13:23:31,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(리코타치즈,차돌박이),서브 토핑 추가선택(에그,고구마무스（3스쿱）))",맛일어요. 사이드 추가 추천,5,5,5,5,2021-03-03 13:11:58,0,1,360320
je**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(에그))",맛은 있는데 양이 넘 작아용 .. 요고 가득찬 크긴데 15000원 줘써여 ..,3,4,3,5,2021-03-02 07:05:52,1,1,360320
jh**,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱)),체다치즈 스프와 바게트빵/1",스프가 물에 가루만푼것같아요ㅠㅠ,5,4,5,5,2021-03-01 14:30:41,1,1,360320
bo**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),드레싱 추가선택(사우전드아일랜드드레싱),메인 토핑 추가선택(리코타치즈))",넘 비싸지만 넘 맛있음,5,5,5,5,2021-02-27 11:53:10,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(연어),서브 토핑 추가선택(단호박무스（3스쿱）))",맛은 있었는데....요청사항을 잘 보신다고 리뷰에서 봤는데 안보실때도 있나봐요...ㅎ 다음부터 신경써주세요!,4,5,3,5,2021-02-25 00:01:22,1,1,360320
sh**,연어 샐러드/2(드레싱 선택(발사믹 드레싱)),맛있고 양도  많았지만  콩이  너무  많아 조금 먹기 힘들었어요~^^,4,5,5,5,2021-02-20 18:31:16,0,1,360320
jh**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(쉬림프),음료 추가선택(레몬에이드 추가))",요청사항도 잘 들어주시고 간단하게 기분좋은 메시지까지 써주셨어요..♡ 기분좋게 잘먹었습니당 또 이용할게요~!,5,5,5,5,2021-02-20 01:06:59,1,0,360320
er**,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱),드레싱 추가선택(유자 드레싱),메인 토핑 추가선택(닭가슴살),서브 토핑 추가선택(고구마무스（3스쿱）))",사진은 못찍었는데 맛있었습니다~~,5,5,5,5,2021-02-16 02:01:36,0,1,360320
ky**,"리코타 치즈 샐러드/1(드레싱 선택(유자 드레싱),드레싱 추가선택(요거트 드레싱),서브 토핑 추가선택(단호박무스（3스쿱）,고구마무스（3스쿱）))",맛있게 잘먹었습니다.,5,5,5,5,2021-02-15 18:45:27,1,0,360320
la**,"연어 샐러드/1(드레싱 선택(사우전아일랜드 드레싱),메인 토핑 추가선택(리코타치즈),서브 토핑 추가선택(단호박무스（3스쿱）))",양푸짐하게 잘먹었구요. 리코타가 생각하는 그맛은 아니였긴하지만 괜찮았어요,5,5,5,5,2021-02-13 06:07:07,1,0,360320
ro**,"연어 샐러드/1(드레싱 선택(유자 드레싱)),수제 바질페스토파스타 샐러드/1(드레싱 선택(발사믹 드레싱)),버섯스프와 바게트빵 /1",문 앞에 두고 전화달라고 메모남겼는데 문자만 주셔서 도착 10분후에 알았네요.. 식어도 되는 메뉴여서 다행였네요.. 스프 먹기 불편해 덜어보니 가루가 많이 안풀려있네요. 그 외는 맛도 양도 좋았습니다.,5,5,5,4,2021-02-08 02:34:42,1,1,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱)),연어 샐러드/1(드레싱 선택(발사믹 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))",양 맛 서비스 다 완벽👍,5,5,5,5,2021-02-07 14:03:53,0,1,360320
손님,"방탄버터&구운야채 샐러드/1(드레싱 선택(De Cecco 엑스트라버진 올리브유),서브 토핑 추가선택(블랙 올리브,그린빈,양파,웜 그레인 3종 8온스（귀리／키노아／현미）))","너무 맛있었는데 사진을 못찍었어요ㅠㅠ
구운야채샐러드였는데 양도 푸짐하고 퀴노아를 좋아해서 퀴노아도 추가했는데 말랑말랑 맛있었어요💕💕 또 시킬게요!!!",5,5,5,5,2021-02-06 23:30:19,0,1,360320
ki**,"보스턴 시그니처 샐러드/1(드레싱 선택(오리엔탈 드레싱)),바질페스토파스타 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(차돌박이),서브 토핑 추가선택(아보카도)),바질페스토파스타 샐러드/1(드레싱 선택(오리엔탈 드레싱),서브 토핑 추가선택(블랙 올리브,아보카도,감자무스（3스쿱）))",배달빠르고 바질파스타에 바질 넉넉히 주셔서 좋았습니다. 제 단골집♡,5,5,5,5,2021-01-29 18:29:58,1,0,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(카프레제)),그린콥 샐러드/1(드레싱 선택(사우전아일랜드 드레싱))",먹을만 했습니당 감사합니다.,3,5,4,5,2021-01-27 22:52:24,0,1,360320
ho**,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),드레싱 추가선택(요거트 드레싱),메인 토핑 추가선택(리코타치즈),서브 토핑 추가선택(고구마무스（3스쿱）)),아메리카노/1(HOT or ICE 선택(ICE))",채소 싱싱하구 고구마샐러드 맛있어요! 다이어트중이라 하루종일 먹으려구 시켰는데 연어도 안비리고 자주 시킬거같아요!,5,5,5,5,2021-01-26 13:51:26,1,0,360320
wl**,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(리코타치즈,쉬림프),서브 토핑 추가선택(아보카도,단호박무스（3스쿱）,고구마무스（3스쿱）))",대박 야무지게 왔어요 이 집 너무 맛있고 양도 많아서 정말 식사 대용으로 먹기 안성맞춤이에요 ㅎㅎ배부르게 샐러드 먹구싶은 날 시킵니다!! 사장님 따땃한 손글씨까지....너무 잘먹었어요!!!,5,5,5,5,2021-01-26 10:39:12,1,0,360320
손님,"연어 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(스팀 단호박（6조각）),서브 토핑 추가선택(블랙 올리브,아보카도,사워크림))","두번째 주문이였는데...
아보카도가 검은 반점이 많았고
첫번째 주문 보단.. 좀 덜 싱싱하단 느낌...",4,3,3,5,2021-01-24 20:57:33,0,1,360320
손님,"닭가슴살 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(차돌박이),음료 추가선택(레몬에이드 추가))",사장님 센스가 완전 짱...🤩 배달도 빨리 오고 양도 완전 많으서 배불러요!! 맛있기도 맛있어서 추천합니다~!,5,5,5,5,2021-01-24 19:21:25,1,0,360320
손님,"탄단지 샐러드/1(드레싱 선택(오리엔탈 드레싱),메인 토핑 추가선택(연어),음료 추가선택(레몬에이드 추가))",닭이좀 먹기 거북했어요,3,3,4,5,2021-01-16 10:30:58,0,1,360320
so**,"보스턴 시그니처 샐러드/1(드레싱 선택(발사믹 드레싱),서브 토핑 추가선택(아보카도))","샐러드를 시켜서 이번처럼 엉망인 것은 처음이네요ㅠㅠ
얼린 야채를 아깝다고 먹으라고 여기에 넣어주신건가요?",1,1,2,5,2021-01-10 19:01:47,1,1,360320
손님,"보스턴 시그니처 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(닭가슴살))","배달이 안왔는데 가게는 그대로 영업준비로 닫아버리고..
어디에 하소연해야하나요",1,2,1,1,2021-01-06 20:44:20,0,1,360320
손님,"쉬림프 샐러드/1(드레싱 선택(오리엔탈 드레싱)),그린 볼 샐러드/1(드레싱 선택(오리엔탈 드레싱)),아메리카노/1(HOT or ICE 선택(ICE))",솔직히 새우만 먹고 다버렷어요 ㅠㅠㅠㅠㅠ 너무 안맞더라구요 ㅠ,2,1,5,5,2021-01-06 18:20:04,0,1,360320
손님,"연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(연어))",연어 양이 엄청 많아요. 맛있어요.,5,5,5,5,2021-01-04 14:07:30,1,0,360320
he**,"타르타르드레싱/1,에그/2,아보카도/3,감자무스（3스쿱）/2",너무 맛있었어요. 감사합니다!,5,5,5,5,2021-01-03 15:40:30,1,0,360320
kc**,"방탄버터&구운야채 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(스팀 고구마（6조각）),서브 토핑 추가선택(아보카도))","처음시켜서 먹었는데
맛있게 잘 먹었습니다",5,5,5,5,2021-01-02 13:25:17,0,1,360320
손님,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(닭가슴살,케이준 텐더（2조각）)),연어 샐러드/1(드레싱 선택(타르타르 드레싱),메인 토핑 추가선택(연어,스팀 단호박（6조각）))",재료들이 신선하고 양도 제법 많고 아주 잘 먹었어요~담번엔 드레싱을 잘 골라서 더 맛나게 먹어봐야겠어요^^,4,4,4,4,2021-01-01 06:19:46,1,1,360320
as**,"차돌박이 샐러드/1(드레싱 선택(발사믹 드레싱),드레싱 추가선택(발사믹 드레싱),메인 토핑 추가선택(리코타치즈,닭가슴살),서브 토핑 추가선택(단호박무스（3스쿱）)),차돌박이 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(리코타치즈))",맛나게 잘 먹었씀니다~ㅎㅎ,5,5,5,5,2020-12-31 23:20:50,0,1,360320
le**,"리코타 치즈 샐러드/1(드레싱 선택(발사믹 드레싱),메인 토핑 추가선택(불고기),서브 토핑 추가선택(단호박무스（3스쿱）))",맛있게 잘 먹었습니당~!!,5,5,4,5,2020-12-27 23:27:51,1,1,360320
