UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
rl**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(알배기 추가),두부&버섯 토핑 추가 선택(팽이버섯 2배 추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(비엔나소세지（4개）추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小))",맛있게 잘 먹었습니다~,5,5,5,5,2022-06-25 22:29:50,1,0,1018355
le**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）))",마라샹궈 여기서만 시켜요 진짜맛있음,5,5,5,5,2022-06-25 20:07:10,1,0,1018355
in**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,팽이버섯 추가),완자류토핑 추가 선택(유부（4개）추가),면류토핑 추가 선택(옥수수면（조리）추가,중국당면 추가,분모자 추가),기타토핑 추가 선택(치즈떡 추가))",맛있게 잘 먹었습니다,5,5,5,5,2022-06-25 18:17:24,1,0,1018355
n1**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 300g 추가),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 2배 추가,푸주 2배 추가,팽이버섯 2배 추가,목이버섯 추가),완자류토핑 추가 선택(유부（8개）추가),면류토핑 추가 선택(옥수수면（조리）추가,분모자 추가),기타토핑 추가 선택(비엔나소세지（8개）추가))",진짜 양 너무 많아서 배불리 먹었네여 맛도 되게 맛있어요 !,5,5,5,5,2022-06-25 13:27:56,1,0,1018355
se**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,얼갈이 추가,청경채 추가),두부&버섯 토핑 추가 선택(두부피 추가,푸주 추가,느타리버섯 추가,목이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가),면류토핑 추가 선택(중국당면 추가))",걍 개맛있음 마라샹궈 여기밖에 안시킴,5,5,5,5,2022-06-25 12:03:43,1,0,1018355
ks**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 많이),야채토핑 추가 선택(숙주 추가,청경채 추가),두부&버섯 토핑 추가 선택(새송이 2배 추가,팽이버섯 2배 추가,목이버섯 추가),면류토핑 추가 선택(분모자 추가,실당면 추가))",잘먹고잇어용 호홓ㅎ,5,5,5,5,2022-06-24 15:33:44,1,0,1018355
co**,"대한민국 대표 마라탕/1(사이즈 선택(2~3人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 200g 추가),면류토핑 추가 선택(분모자 추가),기타토핑 추가 선택(어묵 추가))",맛도 아주 좋았구요. 국물이 담백하고 양이 넉넉해서 좋았습니다. 다음에도 춘리 마라탕요~,5,5,5,5,2022-06-23 21:03:25,1,0,1018355
ji**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 많이),면류토핑 추가 선택(실당면 추가))",잘 먹었습니다 단골이에요 완전,5,5,5,5,2022-06-23 07:42:25,0,1,1018355
ji**,"대한민국 대표 마라탕＋소고기/1(매운맛 선택(3단계（매운맛 마니아）),마라맛 선택(4단계（마라 엄청 강하게）),땅콩소스 선택(땅콩소스 기본))",항상 맛있어요 리뷰이벤트 못 보신거 빼고는 ..,5,5,5,5,2022-06-23 07:41:56,1,0,1018355
so**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）))",맛있게 먹었어요.,5,5,5,5,2022-06-22 21:05:00,0,1,1018355
th**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),두부&버섯 토핑 추가 선택(두부피 추가,푸주 2배 추가,팽이버섯 2배 추가),면류토핑 추가 선택(실당면 추가),기타토핑 추가 선택(깐 매추리알 추가))",양도많고 맛도 최고네요 ㄷㄷ앞으루 여기만 시킬께요!!!,5,5,5,5,2022-06-22 18:30:30,1,0,1018355
yo**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(마라유 추가),고기토핑 추가 선택(소고기 100g 추가),두부&버섯 토핑 추가 선택(두부피 추가),면류토핑 추가 선택(중국당면 추가))",맛있게 잘 먹었습니다. 다음엔 더 맵게 먹어야겠어요.,5,5,5,5,2022-06-22 14:53:25,1,0,1018355
k.**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(단무지 추가),야채토핑 추가 선택(알배기 추가,청경채 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,푸주 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(옥수수소세지（4개）추가,치즈떡 2배 추가))",항상 맛있어요!! 마라탕은 항상 여기서!,5,5,5,5,2022-06-22 14:45:57,0,1,1018355
ki**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(0단계（마라 맛 없음）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(푸주 추가,느타리버섯 추가,팽이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가,중국당면 추가,분모자 추가)),양저우볶음밥 /1",저번에 먹고 맛잇어서 또 시켜먹엇습니다!! 양많구 맛잇어서 좋아요!!!,5,5,5,5,2022-06-20 20:05:46,1,0,1018355
ch**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(청경채 추가,양배 추가),두부&버섯 토핑 추가 선택(건두부 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(공기밥 추가))",너무 맛있게 잘 먹었습니다~~,5,5,5,5,2022-06-20 18:48:19,1,0,1018355
na**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),완자류토핑 추가 선택(두부피쉬볼（6개）추가),기타토핑 추가 선택(깐 매추리알 추가))",맛있어요!!!!!!!짱짱 해장에 굿,5,5,5,5,2022-06-20 14:52:12,1,0,1018355
le**,"불맛 일품 마라샹궈/1(사이즈 선택(1~2人),매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(1단계（마라 약하게）))",마라샹궈는 여기서만 먹음 맛있고 양도많음,5,5,5,5,2022-06-20 11:41:43,1,0,1018355
ji**,"대한민국 대표 마라탕/1(사이즈 선택(2~3人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가),완자류토핑 추가 선택(문어피쉬볼（6개）추가),면류토핑 추가 선택(분모자 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",처음 시켜봤는데 너무 맛있게 잘 먹었습니다 양도 푸짐하고 토핑재료도 다 맛있었어요 배부르게 잘 먹었습니다!!,5,5,5,5,2022-06-19 20:29:52,1,0,1018355
hw**,,항상 맛있어요오오오오오,5,5,5,5,2022-06-19 18:27:31,1,0,1018355
sc**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),고기토핑 추가 선택(양고기 100g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가,감자 추가),두부&버섯 토핑 추가 선택(새송이 2배 추가,팽이버섯 2배 추가))","맛있데 잘 먹었어요!! 매움 1단계
마라 2단계 딱 적당히 매콤하네요!",5,5,5,5,2022-06-19 16:20:39,1,0,1018355
le**,,진짜 양도많고 너무맛있음,5,5,5,5,2022-06-17 20:17:53,1,0,1018355
jh**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),야채토핑 추가 선택(숙주 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가,팽이버섯 추가,백목이 버섯 2배 추가)),공기밥 추가/2",너무 맛있게잘먹었습니다!!!,5,5,5,5,2022-06-17 10:47:35,1,0,1018355
ga**,,맛이 제가 생각하던 그 맛이 아니네요ㅠㅠ,3,3,4,5,2022-06-16 21:34:32,0,1,1018355
dy**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가,알배기 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,푸주 2배 추가,팽이버섯 추가,백목이버섯 추가),면류토핑 추가 선택(옥수수면（조리）추가))",맛있어욯ㅎㅎㅎ 다음에도 시킬게요!!,5,5,5,5,2022-06-16 21:08:57,1,0,1018355
ye**,,짱맛도리... 오랜만에 마라탕 땡겨서 주문해봣는데 넘 마싯게 잘 무것어요 ㅠㅠ,5,5,5,5,2022-06-16 13:35:00,0,1,1018355
jh**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(3단계（마라 강하게）),소스 추가 선택(단무지 추가),야채토핑 추가 선택(숙주 추가,감자 추가),두부&버섯 토핑 추가 선택(팽이버섯 추가,목이버섯 추가,백목이 버섯 2배 추가),기타토핑 추가 선택(깐 매추리알 추가)),공기밥 추가/2",왜이렇게 맛있는건지 중독이에요,5,5,5,5,2022-06-16 11:10:18,1,0,1018355
ly**,,맛있어요 매장에서 먹을 때 마라맛 안정하길래 그냥 보통으로 시켯는데 마라맛이좀 쎈데 그래도 맛있어용,5,5,5,5,2022-06-16 02:09:59,1,0,1018355
ko**,,"춘리 ,,, 마라샹궈 ,,, 진짜 맛있어요 ,,,, 하 ,,,",5,5,5,5,2022-06-15 15:48:20,1,0,1018355
uh**,,말해뭐해 회기 마라탕하면 춘리 ~~~~! ❤️‍🔥 농담아니고 이틀 연속 먹은 적도 있어요 ㅋㅋㅋㅋㅋㅋㅋㅋ 존마탱,5,5,5,5,2022-06-15 12:29:22,1,0,1018355
rl**,"셀프 마라탕 숙주포함/1(매운맛 선택(1단계（약간 매운맛）),마라맛 선택(1단계（마라 약하게）),땅콩소스 선택(땅콩소스 기본),소스 추가 선택(마장소스 추가,단무지 추가),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(알배기 추가,얼갈이 추가),두부&버섯 토핑 추가 선택(팽이버섯 2배 추가),완자류토핑 추가 선택(문어피쉬볼（3개）추가),면류토핑 추가 선택(중국당면 추가),기타토핑 추가 선택(깐 매추리알 추가))",맛있게 잘 먹었습니다~!,5,5,5,5,2022-06-14 22:50:04,1,0,1018355
rm**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(1단계 （약간 매운맛）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,청경채 추가,고수 비조리 추가),두부&버섯 토핑 추가 선택(새송이버섯 추가,느타리버섯 추가,팽이버섯 추가,표고버섯 추가,목이버섯 추가,백목이버섯 추가),완자류토핑 추가 선택(두부피쉬볼（3개）추가,문어피쉬볼（3개）추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(비엔나소세지（4개）추가))",진짜 빠르게왔어요! 잘먹었습니다,5,5,5,5,2022-06-14 19:42:12,1,0,1018355
ha**,,진짜 너무 맛있어요ㅠㅠㅠ제 최애 마라탕집♥,5,5,5,5,2022-06-13 19:37:01,1,0,1018355
jd**,,배달 빨라서 좋았어요 마라 많이 했더니 사골맛보단 진짜 얼얼한 맛이네요!! 다음엔 좀 적게 넣어야겠어용 양도 많고 유부도 많이 넣어주시고 좋았습니다!👍,5,5,5,5,2022-06-13 13:27:39,1,0,1018355
so**,,마라탕 너무 맛있어요,5,5,5,5,2022-06-12 18:22:14,0,1,1018355
kk**,,양도 진짜 많고 꿔바로우도 진짜 바삭하고 마라탕도 굿~! 잘 먹었습니다 :),5,5,5,5,2022-06-12 16:28:04,1,0,1018355
in**,"셀프 마라샹궈（15900원이하주문 공기밥X）/1(매운맛 선택(3단계 （매운맛 마니아）),마라맛 선택(2단계（마라 보통）),고기토핑 추가 선택(소고기 100g 추가),야채토핑 추가 선택(숙주 추가,알배기 추가,감자 추가),두부&버섯 토핑 추가 선택(건두부 추가,두부피 추가,새송이버섯 추가,팽이버섯 추가,목이버섯 추가,백목이버섯 추가),기타토핑 추가 선택(공기밥 추가))",맛있게 먹었습니다.,5,5,5,5,2022-06-12 14:42:54,1,0,1018355
dl**,"셀프 마라탕 숙주포함/1(매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),야채토핑 추가 선택(숙주 추가,알배기 추가),두부&버섯 토핑 추가 선택(푸주 추가,팽이버섯 추가,목이버섯 추가),완자류토핑 추가 선택(두부튀김（3개）추가),면류토핑 추가 선택(중국당면 추가,분모자 추가),기타토핑 추가 선택(옥수수소세지（4개）추가)),꿔바로우 （소스는 따로 제공됩니다.）/1(사이즈 선택(小))",마라탕 재료가 너무 푹 익은 것 같아요..! 그리고 꿔바로우 소스가 신 맛이 약하고 단맛이 강해서 입맛에 잘 맞지 않았습니다. 그 외엔 만족했어요~,4,4,5,5,2022-06-12 12:26:08,1,1,1018355
4y**,,잘 먹었습니다 맛있어요 !,5,5,5,5,2022-06-11 19:51:38,1,0,1018355
jb**,"대한민국 대표 마라탕/1(사이즈 선택(1人),매운맛 선택(2단계（매운맛 좀 아시는 분）),마라맛 선택(2단계（마라 보통）),땅콩소스 선택(땅콩소스 기본),면류토핑 추가 선택(옥수수면（조리）추가),기타토핑 추가 선택(깐 매추리알 추가)),공기밥 추가/1",너어어무 맛이써요…,5,5,5,5,2022-06-10 20:05:22,1,0,1018355
na**,,고소하고 맛있어요! 톡쏘는 맛이 심하지 않아서 좋은 것 같아요!! 양도 적당한 것 같고 무엇보다 배달이 빨라서 앞으로도 마라탕 생각나면 자주 찾아먹게 될 것 같습니당! 사장님 파이팅~~!,5,5,5,5,2022-06-10 19:13:25,1,0,1018355
ji**,,쿠폰 있었음 벌써 10개 넘었을 것 같아여 넘 맛있어여,5,5,5,5,2022-06-10 14:25:13,1,0,1018355
hi**,"셀프 마라샹궈 숙주포함/1(매운맛 선택(2단계 （매운맛 좀 아시는 분）),마라맛 선택(1단계（마라 약하게）),고기토핑 추가 선택(소고기 200g 추가),야채토핑 추가 선택(알배기 추가,청경채 추가),두부&버섯 토핑 추가 선택(건두부 추가,푸주 추가,새송이버섯 추가,팽이버섯 추가),면류토핑 추가 선택(중국당면 추가))",항상 춘리에서만 시켜먹어요!,5,5,5,5,2022-06-10 12:48:07,1,0,1018355
