UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
mv**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료)),공기밥/1","맛있게 잘 먹었습니다>_<
탄산음료ㅠㅠ다음번에 더 많이 챙겨주세요ㅎㅎㅎ",5,5,5,5.0,2020-10-10 18:41:51,0,1,479981
ho**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",맛있게 잘먹었습니다,5,5,5,5.0,2020-10-09 16:52:35,1,0,479981
손님,"직구 싱글 도시락/2(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료)),혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(숯불양념맛))",배달은 조금 늦엏ㅇ지만 맛있어요!,5,5,5,4.0,2020-10-09 14:05:41,1,1,479981
ru**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널))",진짜 맛있음 내가 먹은 배달 삼겹살중 탑임 양이 적어서 아쉬움,5,5,4,5.0,2020-10-07 19:18:00,0,1,479981
손님,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))","가성비 갑입니다!
밥양이 쪼끔 적었던게 흠이라면 흠일까요? ^^",5,5,4,4.0,2020-10-07 17:38:22,1,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료)),공기밥/2",굿 굿 굿 굿 마싯어염 굿 굿,5,5,4,5.0,2020-10-06 19:51:05,1,1,479981
aj**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널,숯불양념맛))",맛있게잘먹었어요.고기도도톰하고맛나요,5,5,5,5.0,2020-10-06 15:56:26,1,0,479981
gh**,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",먹다 찍었는데 맛있고 양도 많아서 좋네요~~ 많이 시켜 먹을거 같아뇨!!,5,5,5,5.0,2020-10-06 12:14:03,1,0,479981
손님,직화 보쌈 싱글 도시락/1(맛 선택(불고기맛)),배달님이 엉뚱한 음식을 배달했는데 가게에서 응답이 없나요?? 직화 보쌈 싱글 도시락은 주문했지만 셔틀 삼겹 싱글세트 도시락이 받았어요. 실망했어요!!!,1,1,1,1.0,2020-10-06 00:12:15,1,1,479981
손님,"고추세트3（고기650g＋추억의도시락）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",여태껏 시켜먹었던 삼겹살집 중 최고,5,5,5,5.0,2020-10-05 08:31:32,0,1,479981
bi**,"완전고기만 大（950g）/1(고기 선택(삼겹),양념 선택(오리지널))",고기만인데 반찬도 보내주셔서 감동이였습니다. 맛있게 잘 먹었습니다!,5,5,5,4.0,2020-10-03 20:15:06,1,1,479981
손님,"고냉세트1（고기250g＋물냉면）/1(고기 선택(삼겹),양념 선택(오리지널)),버섯 토핑 추가/1",배달 빠르고 맛있게 잘 먹었습니다. 사이드 이것저것 받는거 선호하지 않는데 심플하게 오니 먹기도 편하고 고기 잡내 없고 좋습니다. 다만 요청사항이 더 있어서 전화를 했는데 받질 않으시더라구요. 아무튼 맛있으니 자주 시켜먹을 듯 하네요.,5,5,5,5.0,2020-10-03 19:20:36,1,0,479981
se**,"만원의행복 도시락 /1(고기 선택(삼겹반목살반),양념 선택(오리지널))",잘 먹었습니다 배달도 빠르네요^^,5,5,5,5.0,2020-10-03 18:11:22,1,0,479981
wi**,"완전고기만 中（750g）/1(고기 선택(김치제육),양념 선택(오리지널))",김치제육으로 주문했는데 김치제육 말고 다른게 왔네요 그래도 맛있게 잘먹었습니다,5,4,5,5.0,2020-10-03 00:42:14,1,1,479981
ks**,"고냉세트1（고기250g＋비빔냉면）/1(고기 선택(직화돼지불백),양념 선택(오리지널))",언제나 맛있어요..,5,5,5,5.0,2020-10-01 15:54:17,0,1,479981
lo**,"만원의행복 도시락 /1(고기 선택(삼겹),양념 선택(오리지널))",정말 맛있었습니다.,5,5,5,5.0,2020-10-01 14:31:45,1,0,479981
손님,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹),음료 선택(탄산음료)),공기밥/3",양도많구 정말 맛있어요 삼겹살생각날때마다 여기서 주문 할게요~^^,5,5,5,5.0,2020-09-30 10:06:23,0,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(목살),음료 선택(생수))",정말 맛있게 잘 먹었습니다,4,4,4,5.0,2020-09-29 14:10:40,1,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료)),명이나물/1,무말랭이/1,공기밥/2",양도 많고 맛도 최곱니다!,5,5,5,5.0,2020-09-28 16:53:31,1,0,479981
se**,"만원의행복 도시락 /1(고기 선택(삼겹반목살반),양념 선택(오리지널))",맛있게 먹었습니다 배달도 항상 빠르고 좋아요^^,5,5,5,5.0,2020-09-26 23:04:39,1,0,479981
dl**,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",배달 엄청 빵리 왔음.. 맛있게 잘 먹었어요,5,5,5,5.0,2020-09-26 12:10:59,1,0,479981
손님,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",맛있는 음식 잘먹었습니다^^,5,5,5,5.0,2020-09-23 20:54:30,0,1,479981
sj**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료))",기대 1도 안하고 시키긴 했는데 너무 깔끔하고 맛있게 머ㄱ었어요. 고기 냄새 안나도 두툼하고 아주 굿. 메뉴 구성도 깔끔. 100프로 재주문 의사있음,5,5,5,5.0,2020-09-23 11:24:30,0,1,479981
fl**,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹),음료 선택(탄산음료))",너무 맛있어요! 항상 만족하며 주문합니다.,5,5,5,5.0,2020-09-22 15:51:31,0,1,479981
kh**,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",배달도 빠르고 맛있어요!,5,5,5,5.0,2020-09-22 14:50:04,1,0,479981
ba**,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹반 목살반),양념 선택(매콤고추장맛),음료 선택(탄산음료))","벌써 한 3번정도 시켜먹었던거 같은데, 그만큼 맛도 좋구 양도 푸짐해서 좋습니당ㅎㅎㅎ 배달도 항상 예상보다 신속히 오시구요",5,5,5,5.0,2020-09-21 00:22:01,1,0,479981
손님,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))","맛있고 깔끔하고 빠르고 난리남
상추 못주는 대신 명이를 이렇게 많이 보내 주실줄은 몰랐으요!",5,5,5,5.0,2020-09-20 21:50:40,1,0,479981
ga**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹반＋목살반),양념 선택(바베큐맛),음료 선택(탄산음료)),공기밥/2","맛있어요.
만족합니다.",5,5,5,5.0,2020-09-20 21:17:55,1,0,479981
손님,"만원의행복 도시락 /1(고기 선택(삼겹반목살반),양념 선택(오리지널)),물냉면/1,구운마늘/1,콜라 中/1",맛있어요 앞으로 자주 시킬게요,5,5,5,5.0,2020-09-20 19:07:36,1,0,479981
95**,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹반 목살반),양념 선택(오리지널),음료 선택(탄산음료))",배달 진짜빠르고 음식 따뜻하고 맛있어요!,5,5,5,5.0,2020-09-20 18:02:54,1,0,479981
손님,"완전고기만 小（550g） /1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",맛있게 잘 먹었습니다.,5,5,5,5.0,2020-09-20 13:45:16,0,1,479981
aj**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널,불고기맛),음료 선택(탄산음료)),김치찌개 추가/1,쌈장/1,공기밥/2",다좋았는데 실링이 잘 안되서 안왓어요 포장이 터져서 좀 실망입니다.,2,5,5,4.0,2020-09-19 18:20:42,0,1,479981
손님,"혼밥도시락/1(고기 선택(목살),양념 선택(오리지널))",맛있게 잘 먹었습니다 :-),5,5,5,5.0,2020-09-18 18:15:17,0,1,479981
손님,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),음료 선택(탄산음료)),공기밥/2",배달은빠르게왔는데 양이랑맛은 ....,3,3,3,5.0,2020-09-18 08:26:46,0,1,479981
le**,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))","처음시켜먹어봣는데 요근래먹엇던 배달 삼겹살중에 제일맛잇어요 ㅜㅜ
위생도 위생이고 양도많고 배달도 빠르고 정말 맛있게 잘먹었습니다~~
또 시킬게요~~",5,5,5,5.0,2020-09-18 01:03:42,1,0,479981
wj**,"완전고기만 小（550g） /1(고기 선택(목살),양념 선택(오리지널))",양 진짜 많고 맛잇어요 무김치가 제 스타일은 아닌거 같에요ㅠ,5,4,5,5.0,2020-09-17 16:31:02,1,1,479981
손님,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",맛있어요~잘먹었습니다,5,5,5,5.0,2020-09-17 14:33:13,0,1,479981
sk**,"직구 도시락/1(사이즈 선택(2人（450g）),고기 선택(삼겹반 목살반),양념 선택(숯불양념맛),음료 선택(탄산음료))",맛도 배달도 다 좋았는데 포장이 뜯어져서 왔네요..,5,5,5,5.0,2020-09-17 13:12:03,1,0,479981
ze**,"직갈비 도시락 /1(사이즈 선택(1人（250g）),음료 선택(탄산음료))",주문사진과 차이가좀잇네요 상추도없고,3,3,3,5.0,2020-09-16 22:14:20,0,1,479981
jh**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널,매콤고추장맛),음료 선택(탄산음료))","맛있어서 또 시켜 먹었어요!
매콤고추장 맛도 적당히 매콤해서 맛있게 잘 먹었습니다~!",5,5,5,5.0,2020-09-16 10:09:40,1,0,479981
sj**,"혼밥도시락/2(고기 선택(삼겹반 목살반),양념 선택(매콤고추장맛))",맛은 너무있는데 고추장불고기가 생각보다 맵내요ㅠㅠ,5,5,5,5.0,2020-09-15 19:28:58,1,0,479981
ji**,"완전고기만 小（550g） /1(고기 선택(삼겹반＋목살반),양념 선택(오리지널,숯불양념맛))",둘이 먹었는데 딱 좋았습니다. 떡이랑 마늘도 들어있어서 심심하지 않았구요! 배달도 정확히 예상소요시간만큼 걸렸습니다. 오리지널이랑 숯불양념 먹었는디 숯불양념 생각보다 매워서 맵찔이 둘이 고생했네요😂 다음엔 바베큐맛을 먹어볼 생각입니다,5,4,5,5.0,2020-09-15 16:03:00,1,1,479981
na**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",맛있게 잘 먹었습니다,5,5,5,5.0,2020-09-14 14:43:34,0,1,479981
se**,"혼밥도시락/1(고기 선택(삼겹),양념 선택(오리지널)),콜라 中/1",맛있게 먹었습니다 배달도 빠르고 좋아요 ^^,5,5,5,5.0,2020-09-13 20:12:43,1,0,479981
tl**,"직화 보쌈 혼밥 도시락/1(맛 선택(오리지널)),김치찌개 추가/1","배달이 한시간 반정도 걸린거 빼고는 맛도 괜찮고 좋았어요~,~",4,4,4,3.0,2020-09-13 15:53:47,1,1,479981
손님,완전고기만 中（750g）/1(고기 선택(삼겹)),양도 많고 완전 맛있어요~,5,5,5,5.0,2020-09-13 11:36:52,1,0,479981
fo**,"완전고기만 大（950g）/1(고기 선택(삼겹),양념 선택(오리지널))",잘 먹었습니다....,5,5,5,5.0,2020-09-12 21:45:01,1,0,479981
ks**,"직갈비 도시락 /1(사이즈 선택(3人（650g）),음료 선택(탄산음료))",언제나 맛있어요....,5,5,5,5.0,2020-09-12 00:12:20,0,1,479981
52**,"고추세트1（고기250g＋추억의도시락） /1(고기 선택(직갈비),양념 선택(오리지널))",맛이다👍👍👍👍👍👍👍,5,5,5,5.0,2020-09-09 15:52:01,1,0,479981
he**,"만원의행복 도시락 /1(고기 선택(목살),양념 선택(오리지널)),콜라 中/1",너무 맛있어요ㅎㅎㅎㅎㅎ,5,5,5,5.0,2020-09-09 04:52:40,0,1,479981
te**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널,숯불양념맛)),공기밥/2","밤늦게 시켜서 배달은 조금늦었네요
고기는 잘구워졋고 양념도 매콤하고 너무맛잇서요",5,5,5,4.0,2020-09-08 01:36:40,0,1,479981
fl**,"직구 고기만 세트/1(사이즈 선택(中（750g）),고기 선택(삼겹),음료 선택(탄산음료))",고기 엄청많고 맛있어요!,5,5,5,5.0,2020-09-07 21:27:32,0,1,479981
손님,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료),추가 선택(고기 반인분（100g）추가))",삼겹살도두껍고 양도많고 여기 첨시켜봣는데 자주애용할려고요ㅠㅠㅠㅠ넘맛잇어요잘먹엇습니당💜,5,5,5,5.0,2020-09-07 15:21:10,0,1,479981
po**,"완전고기만 大（950g）/1(고기 선택(삼겹),양념 선택(오리지널)),공기밥/1",잘 먹었습니다. ㅎㅎㅎㅎㅎㅎ,5,4,4,5.0,2020-09-07 13:28:43,1,1,479981
손님,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(목살),양념 선택(오리지널),음료 선택(생수))",항상 맛있습니다!!,5,5,5,5.0,2020-09-07 13:09:40,0,1,479981
st**,"완전고기만 中（750g）/1(고기 선택(삼겹)),공기밥/3","배달도 빠르고 맛있었는데. 
밥은 좀 오래된 맛이났다",4,4,5,5.0,2020-09-06 19:57:14,0,1,479981
sy**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",먹는데 뼈가 너무 많앗어요 .. 양이 생각보다 적은듯 원래 상추 쌈안오나요?,3,3,3,3.0,2020-09-06 15:52:14,1,1,479981
손님,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))",진짜 너무 맛있었아요!!!,5,5,5,5.0,2020-09-06 03:42:50,1,0,479981
손님,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹반 목살반),양념 선택(오리지널),음료 선택(탄산음료))",배달이 빨라서 좋긴 했습니다 그리고 고기맛도 괜찮았구요... 근데 고기 위에는 괜찮았는데 아랫부분으로 내려갈수록 탄고기가 나오고 김치찌게맛도 좀 밍밍합니다.. 리뷰이벤트도 참여했는데 악평을 쓰는게 죄송하지만.. 그래도 허구로 쓰는건 아닌것같아서 이렇게 쓸 수 밖에 없었습니다...,2,1,3,5.0,2020-09-05 16:15:04,0,1,479981
손님,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널,갈비맛))",맛있게 잘먹었습니다 양도 많았구요 집에서 구워먹음 준비에 기름 바닥에튀어 닦고해야하는데 너무 편하게 잘먹었습니다 요즘고기값도 비싼데 가성비짱 저는 고기에 통마늘같이 구워먹는걸 좋아하는데 통마늘버섯도함께 구워보내주시더라고요 갈비맛에는 떡도 함께 센스최고 아이둘어른둘이 너무행복한저녁시간이였습니다,5,5,5,5.0,2020-09-05 10:44:09,1,0,479981
손님,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(숯불양념맛)),김치찌개 추가/1,쌈장/1,공기밥/2",A lot of food very good,5,5,5,5.0,2020-09-05 01:44:45,0,1,479981
wa**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹반＋목살반),양념 선택(오리지널),음료 선택(탄산음료)),물냉면/1",잘먹었습니다^^ ~~~,5,5,5,5.0,2020-09-05 00:23:40,0,1,479981
gu**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",너무 타지도 않았고 맛있게 잘 먹었습니다,5,5,5,5.0,2020-09-04 19:16:07,1,0,479981
jh**,"완전고기만 中（750g）/1(고기 선택(삼겹),양념 선택(오리지널))","양도 많고 숯불향 나서 맛있게 잘 먹었어요!!
또 시켜 먹을게요~!",5,5,5,5.0,2020-09-04 02:13:59,1,0,479981
je**,"혼밥도시락/1(고기 선택(삼겹반 목살반),양념 선택(오리지널))",맛있게 잘먹었어요! 깔끔히 다 먹었어요,4,4,4,4.0,2020-09-03 12:47:29,1,1,479981
손님,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹반 목살반),양념 선택(오리지널),음료 선택(탄산음료))",배부르게 잘먹엇어요~~^^ 먼저 찍는거 깜빡햇네여ㅋㅋ,5,5,5,5.0,2020-09-03 01:39:47,1,0,479981
ti**,"완전고기만 中（750g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널))",양도많고 맛도 있고 배송도 엄청빨라요!,5,5,5,5.0,2020-09-02 18:05:04,1,0,479981
손님,"직구 싱글 도시락/1(사이즈 선택(1人（250g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",맛잇어요~~^^ 혼자먹기딱촣네여,5,5,5,3.0,2020-09-02 01:31:58,1,1,479981
bi**,"완전고기만 大（950g）/1(고기 선택(목살),양념 선택(오리지널))",맛있었습니다. 번창하십시오!,5,5,5,5.0,2020-08-31 18:56:16,1,0,479981
wn**,"직구 고기만 세트/1(사이즈 선택(小（550g）),고기 선택(삼겹),양념 선택(오리지널),음료 선택(탄산음료))",정말 잘 먹었습니다!,5,5,5,5.0,2020-08-31 16:57:27,1,0,479981
ca**,"만원의행복 도시락 /1(고기 선택(삼겹반목살반),양념 선택(오리지널))",잘 먹 었습니다^^,4,4,5,4.0,2020-08-31 13:03:21,1,1,479981
kj**,"혼밥도시락/2(고기 선택(삼겹),양념 선택(오리지널))",양도 실하고 굽기도 괜찮아서 맛있게 먹었어요!!! ㅎㅎ,5,5,5,5.0,2020-08-30 20:10:07,1,0,479981
wh**,"완전고기만 中（750g）/1(고기 선택(직갈비),양념 선택(숯불양념맛))",아 최고였어요 엄청맛있어서 허겁지겁먹느라 사진을 못찍었네요ㅜㅜㅜ,5,5,5,5.0,2020-08-30 17:33:34,0,1,479981
qo**,"완전고기만 大（950g）/1(고기 선택(삼겹반＋목살반),양념 선택(오리지널)),김치삼겹 볶음밥/1,쌈장/2,공기밥/2",음식양도 되게 많고 배달도 빠르고 맛도 좋고 최고였어요 🙃,5,5,5,5.0,2020-08-30 17:21:53,1,0,479981
do**,"고냉세트1（고기250g＋비빔냉면）/1(고기 선택(삼겹),양념 선택(오리지널)),쌈장/1",양도 괜찮고 넘 맛있어요!  집에서 삼겹살 먹고싶을 때마다 항상 여기서 주문해요~!,5,5,4,4.0,2020-08-30 15:56:25,0,1,479981
