UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,아구찜 小/1,두번째 시켜먹어요 소자시켜도 아구많이 주시고 먹을때마다 맛있네요,5,5.0,5.0,5.0,2019-02-10 14:31:15,0,1,34391
sh**,아구찜 小/1,소 자시켰는데 양도많고 맛있습니다.,5,5.0,5.0,4.0,2019-02-10 12:55:32,0,1,34391
yu**,아구찜 小/1,맛있어요😁😁😁😁👏👏👏,5,5.0,5.0,5.0,2019-02-07 11:30:27,1,0,34391
손님,아구찜 小/1,잘 먹었습니다 약간 싱거운거 같아요,4,4.0,5.0,4.0,2019-02-06 18:23:45,0,1,34391
손님,"아구찜 小/1,콜라 1.25L/1",죵ㄱㅆ아써여!!!!,5,5.0,5.0,5.0,2019-02-05 02:40:40,1,0,34391
손님,아구찜 小/1,"단골될것같아요!!! 양도 맛도 너무 맛있었습니다!! 
많이 파시고 새해복많이받으세요~",4,4.0,4.0,4.0,2019-02-04 17:13:32,0,1,34391
손님,아구찜 大/1,우선 가격과 양은 합격이에요. 밥도 주시고 좋았어요. 그런데 맛이 아주 심심해요. 집에서 고춧가루를 비롯 갖은양념을 다시해서 먹었네요.,3,2.0,5.0,5.0,2019-01-27 20:08:47,0,1,34391
손님,아구찜 小/1,맛있어요 맛있어,5,4.0,5.0,5.0,2019-01-26 11:00:29,0,1,34391
cc**,아구찜 특大/1,만족합니다~^^ 양이나 양념의 자극적이지않은부분도 좋았구요. 사진을못찍어 아쉽네요. 아구찜은 여기로 찜!,5,5.0,5.0,5.0,2019-01-23 23:16:05,0,1,34391
손님,아구찜 小/1,맛있네요 담에도 먹을께요,3,3.0,3.0,3.0,2019-01-23 15:33:12,0,1,34391
손님,아구찜 小/1,일단 양에서 놀랐고 밑반찬 깔끔하게 주시고 맛도 좋습니다.,5,5.0,5.0,5.0,2019-01-21 22:09:34,1,0,34391
so**,아구찜 小/1,맛있게 잘 먹었습니다,3,3.0,3.0,3.0,2019-01-20 15:17:48,0,1,34391
ji**,아구찜 小/1,좀더맛이진하면좋을거같아요살짝달기두하구용,5,3.0,5.0,5.0,2019-01-20 11:07:07,0,1,34391
손님,아구찜 中/1,생각보다 빨리 배달되었어요.,5,5.0,5.0,5.0,2019-01-19 18:26:31,1,0,34391
ku**,아구찜 中/1,맛은 괜찮았지만 뭔가 만족스럽진않았어요,4,4.0,4.0,4.0,2019-01-19 15:23:20,0,1,34391
손님,아구찜 특大/1,비린내도 안나고 맛있게 잘 먹고 있습니다~,5,5.0,5.0,5.0,2019-01-18 19:39:43,1,0,34391
nm**,"아구찜 小/1,공기밥/1","개인적인생각은조금더매웠으면하지만생각보다맛있게먹었고
양도많습니다미더덕은너무짜서깜짝놀랬어요ㅠ",5,4.0,5.0,5.0,2019-01-16 17:37:47,0,1,34391
rl**,아구찜 小/1,전분 조절을 잘하셔야 될것 같네요 너무 뭉쳐서 먹기가 불편함,3,3.0,4.0,3.0,2019-01-16 02:03:12,0,1,34391
손님,아구찜 大/1,"대체적으로 무난했어요~맛도 먹을만했는데 뜨거운걸용기에 넣으셨는지
용기가 심하게 녹아있었어요",2,2.0,4.0,2.0,2019-01-14 17:39:22,0,1,34391
손님,"아구찜 小/1,셀프알주먹밥/1",맛있었어요 잘먹었어요,5,4.0,4.0,4.0,2019-01-14 16:19:50,0,1,34391
ju**,아구찜 小/1,"이틀전에 시켜먹고 맛있어서 또 시켰네용
번창하세요!!",5,5.0,5.0,5.0,2019-01-10 22:40:29,0,1,34391
ju**,아구찜 小/1,"양도 많고 살도 꽉찼고 아주 아주 좋았습니다.
다음부터 아구찜은 여기서만 시키려구요!",5,5.0,5.0,4.0,2019-01-10 16:10:02,0,1,34391
so**,낙지찜 大/1,"휴일이여서인지 1시간 넘게 걸렸다는게 아쉽지만 맛있게 먹었습니다
낙지도 넉넉하게  들어가있고 추천합니다",4,4.0,4.0,3.0,2019-01-01 23:37:09,0,1,34391
dl**,아구찜 小/1,양 정말 많습니다..밥도 두공기 주시고,5,5.0,5.0,5.0,2019-01-01 20:54:26,1,0,34391
손님,아구찜 中/1,"정성이 담긴 요리 입니다
담백하고 맛나네요
잘 먹었습니다~~*",5,5.0,5.0,5.0,2019-01-01 17:04:32,1,0,34391
손님,아구찜 小/1,"2018  마지막날 맛있게 먹었습니다
너무 맛있어요 강추",5,5.0,5.0,5.0,2019-01-01 01:09:04,1,0,34391
do**,아구찜 中/1,부모님이 갑자기 아구찜 드시고싶대서 마지막 날이라 배달지연 각오하고 첫주문했는데 생각보다 배달도 빨랐고 뭣보다 너무 맛있게 드시고 계십니다ㅎㅎ 아구살도 많다고 배달음식에 대한 편견이 깨지신듯ㅎ 덕분에 마지막날 즐거운 야식타임이네요^^,4,4.0,4.0,4.0,2018-12-31 22:31:21,0,1,34391
손님,아구찜 특大/1,양도 많고 맛있어요,5,5.0,5.0,5.0,2018-12-31 18:27:18,0,1,34391
손님,"아구찜 小/1,콜라 1.25L/1",마싯어요 항상 먹고싶네요,4,4.0,3.0,3.0,2018-12-31 14:36:54,0,1,34391
손님,아구찜 小/1,마시뜸~~~~~~~~,5,5.0,5.0,5.0,2018-12-31 01:00:44,0,1,34391
le**,"아구찜 大/1,공기밥/1,콜라 1.25L/1","아귀찜 여기입니다
푸짐하고 아귀실하고 
짜지안고 간장소스에 
콕찍어 먹으면 술안주 밥반찬 최고",5,5.0,5.0,5.0,2018-12-29 02:04:52,1,0,34391
손님,아구찜 특大/1,맛있어요 양도적당 ㅋ,5,5.0,5.0,5.0,2018-12-28 20:11:02,0,1,34391
손님,아구찜 小/1,조금싱거운맛..너무걸죽해요..양념이,3,2.0,2.0,4.0,2018-12-24 17:20:49,0,1,34391
or**,낙지찜 小/1,"완전 맛나고  양도 많아요
굿~~~",5,5.0,5.0,5.0,2018-12-23 17:52:50,0,1,34391
손님,아구찜 小/1,"양이 소자인데도 엄청 많아용 ㅋㅋㅋㄱ 밥이랑 먹으먄 3명은 거뜬히 먹을꺼 같네요
아구도 토실하니 맛있습니다 다음에도 아구찜 생각날땐 여기로 시킬꺼같아요 ㅎㅎ",5,5.0,5.0,5.0,2018-12-23 13:24:49,0,1,34391
손님,아구찜 中/1,빠르고 깔끔하고 맛나고,5,5.0,5.0,5.0,2018-12-19 17:05:33,0,1,34391
손님,낙지찜 小/1,가격도 싸고 맛도 있고 잘먹었습니다...,4,4.0,5.0,5.0,2018-12-14 21:36:54,0,1,34391
손님,"아구찜 中/1,셀프주먹밥/1",처음엔 약간 싱거운 듯 했으나 먹다보니 점점 딱 적당하다는 생각이 들었어요. 주먹밥은 완전 맛있었고요! 셋이서 먹었는데 조금 남았네요 ㅎㅎ 아 근데 주먹밥 진짜 맛있어요ㅜㅜ 꼭 시키세요!!,4,4.0,5.0,5.0,2018-12-12 21:29:27,1,1,34391
손님,아구찜 小/1,"맛있어요 많이 짜지 않아모
배달도 빠릅니다",4,5.0,4.0,5.0,2018-12-12 17:21:55,0,1,34391
손님,"아구찜 中/1,공기밥/2",아구찜 정말 매콤해서 맛있어요.,5,5.0,5.0,3.0,2018-12-11 21:16:34,0,1,34391
bj**,아구찜 中/1,가격대비 맛잇네요~ 중자로 성인둘 초등두아들이 자알 먹을수 잇는양이에요 맵지안고 잘먹엇습니다~,4,4.0,4.0,4.0,2018-12-09 20:19:04,0,1,34391
손님,"아구찜 小/1,콜라 1.25L/1","역시 맛있어요:)
평소엔 배민만 쓰다가 아구찜 땡길땐 여기에서 먹으려고 요기요써요^^
다른 곳보다 가격이 저렴한데 맛은 더 좋네요
양도 많고 아구도 많아서 좋아요 ㅎㅎ
다만 아쉬운건, 반찬 양이 너무 많아서 한번에 다 먹기 힘들고 3개가 한 통(각자 분리되어 있음)에 들어가니까 콩자반에서 김치냄새가 나더라고요ㅠㅠ
콘샐러드 정도 사이즈의 조그만 통으로 나눠서 따로따로 넣어주셨으면 좋겠어용
반찬 양이 너무 많아서 매번 남기는데 너무 아까워요ㅠ~",5,5.0,5.0,5.0,2018-12-07 00:48:10,1,0,34391
ii**,"아구찜 小/1,공기밥/1",맛이 많이 싱거웠어요,3,3.0,3.0,3.0,2018-12-05 20:24:00,1,1,34391
hu**,아구찜 小/1,싱거워요!! 매워요 !!,3,3.0,3.0,3.0,2018-12-05 12:34:58,0,1,34391
wl**,"낙지볶음 大/1(맛 변경(보통맛)),콜라 1.25L/1",양도 많고 맛도 맛있어요!,5,5.0,5.0,5.0,2018-12-01 13:42:03,1,0,34391
il**,아구찜 小/1,"배달해주시는분도 너무너무친절하시고
양도너무많고맛있습니당
전에는새우도들어있엇는데오늘은없어서서운해용ㅜㅜ
하지만맛있으니까별5개!!
담에또주문할께용",5,5.0,5.0,5.0,2018-11-27 20:54:32,0,1,34391
손님,아구찜 小/1,"메인~몽통없고 꼬리만2개
나머진 뼈붙은 껍데기~ 
콩나물 겁나많음",3,5.0,3.0,5.0,2018-11-27 17:46:40,1,1,34391
손님,"아구찜 大/1,셀프알주먹밥/1",맛있어요❤️❤️❤️😊😘😭😏😏,5,5.0,5.0,5.0,2018-11-23 23:26:18,0,1,34391
손님,"아구찜 大/1,공기밥/2,셀프주먹밥/1",쏘쏘 나쁘지않은맛이에요,3,2.0,4.0,3.0,2018-11-22 17:05:48,0,1,34391
le**,아구찜 大/1,"오랜만에 시켰는데
양푸짐하고 살 부드럽고요 맛도좋아요
조미료많이들어간 음식먹고나면 물 엄청 먹는데
여기는 안그러네요 간도쌔지않아 너무너무좋아요
다음에도 아귀땡길때 또시킬께요",5,5.0,5.0,5.0,2018-11-17 19:44:06,1,0,34391
wo**,"아구찜 中/1,셀프알주먹밥/1",안 짜고 맛있네요. 잘 먹었습니다.,5,5.0,5.0,5.0,2018-11-17 11:33:14,1,0,34391
kk**,"아구찜 小/1,셀프알주먹밥/1",첨엔 아구찜 그담엔 낙지찜을 주로먹다가 초심으로 돌아가 오랜만에 아구찜을 먹었는데 역시 맛나네요~~ 또 주문할께용~~,5,5.0,5.0,5.0,2018-11-12 18:19:12,0,1,34391
손님,아구찜 大/1,맛은있었으나 맵게해달라고 요청에 썼는데 전혀맵지가 안아서 별하나뺏어요,5,4.0,5.0,5.0,2018-11-08 20:17:00,0,1,34391
손님,아구찜 小/1,"아삭아삭 콩나물~
삼삼하니 맛나네요
잘 먹었습니다~~**",5,5.0,5.0,5.0,2018-11-06 16:35:49,1,0,34391
손님,아구찜 小/1,맛은 싱거운데 양은 매우 많네요,3,3.0,4.0,3.0,2018-11-04 19:13:41,0,1,34391
hu**,낙지찜 小/1,좀싱거워요 콩나물 대박많아요 밥세공기 뚝딱~^^,3,3.0,5.0,4.0,2018-11-04 14:23:54,0,1,34391
손님,아구찜 中/1,아구찜이 너무 먹고싶어서 시켰는데 만족했습니다!,5,5.0,5.0,5.0,2018-11-03 14:44:23,1,0,34391
손님,"아구찜 大/1,셀프알주먹밥/1",맛있어요..자주 시켜먹을게요,5,5.0,5.0,5.0,2018-11-01 21:02:30,0,1,34391
손님,"아구찜 中/1,셀프알주먹밥/1",맛있어요.. 좋아요..,5,5.0,5.0,5.0,2018-10-31 18:34:42,0,1,34391
손님,"낙지볶음 小/1(맛 변경(보통맛)),공기밥/1","비교적 저렴한 가격에 푸짐한 양까지...! 자취생들에겐 더할 나위 없이 좋은 착한 메뉴였습니다. 남은 음식은 반찬통에 넣어서 계속 밥 볶아 먹고 싶을 때 마다 먹고 있어요! 배달도 금방 가져다 주시고, 무엇보다 음식 맛이 좋았습니다! 앞으로 해산물 생각나면 여기서 시켜먹으려구요! 잘먹었습니다!",5,5.0,5.0,5.0,2018-10-29 22:33:09,0,1,34391
km**,아구찜 小/1,양도 많고 배달도 빠르네요,4,4.0,5.0,5.0,2018-10-29 17:01:50,0,1,34391
손님,아구찜 小/1,"맛있어요
약간  싱거운듯 하지만  짠거보단 나아요
잘먹었습니다",4,4.0,5.0,4.0,2018-10-28 16:45:33,0,1,34391
손님,아구찜 小/1,"너무너무 맛있었습니다 
부탁드린 간장과 와사비 그리고 맵기도 딱 맛있었어요! 
잘먹었습니다!😘",4,4.0,4.0,4.0,2018-10-27 18:07:22,0,1,34391
ks**,아구찜 小/1,"맛있게 잘 먹었습니다👍
양이 많아요^^
따라온 김치 너무맛있어요
김치맛집인줄요ㅎㅎ",5,5.0,5.0,5.0,2018-10-21 18:34:59,1,0,34391
손님,아구찜 小/1,곱창닭발 먹고싶은데 배달지역아니라고나오네요 자주시켜먹었는데ㅠ금액대맞쳐서 배달하심안되요ㅠㅠ답십리욤,5,5.0,5.0,5.0,2018-10-21 02:47:52,0,1,34391
yu**,아구찜 小/1,맛있어요 콩나물도아삭하고 좋아용,5,5.0,5.0,5.0,2018-10-17 05:32:32,1,0,34391
손님,아구찜 中/1,양도많고 배달시킨거치고는 맛나요~~^^,4,4.0,5.0,5.0,2018-10-15 20:20:17,0,1,34391
손님,낙지찜 中/1,"낙지를 삶으시고 넣은거같고
낙지 신선도 떨어지고 새우는 국물내기용같네요.
맛도 없고 ㅠ비추 ㅠ",1,1.0,2.0,3.0,2018-10-15 19:26:08,1,1,34391
wl**,아구찜 中/1,양이 많습니다.콩나물도 아삭거리고요 약간싱겁긴하지만 전 먹을만했습니다.,5,5.0,4.0,5.0,2018-10-14 18:52:42,1,1,34391
손님,"아구찜 小/1,공기밥/2",양이 진짜 많아요 밥도 두개 시켰는데 너무 많아서 남겼어요 ... 살도 많고 기본 반찬도 주시고 잘먹었습니다!,5,5.0,5.0,5.0,2018-10-14 15:05:56,1,0,34391
손님,아구찜 大/1,기대와 다르게 맛있어 재주믄합니다,5,4.0,5.0,4.0,2018-10-12 20:07:06,0,1,34391
85**,아구찜 小/1,"자주 애용하는 곳, 재료 신선해서 좋아요",5,5.0,5.0,5.0,2018-10-12 15:01:14,0,1,34391
손님,아구찜 中/1,콩나물 많이 들어있는건 만족이에요 근데 중인데 생선이 별루 안들어있는거같아서 ( ͡╥ ͜ʖ ͡╥) 슬프네요 맛도 뭔가 살짝 빠진느낌 조금 아쉬워요 감칠맛은 안나더라구요 맵기는한데..,4,4.0,2.0,5.0,2018-10-11 17:24:43,1,1,34391
손님,아구찜 大/1,양도 많고 맛도 있고 배달도 빨리와서 별 다섯개 드려요~~~,5,5.0,5.0,5.0,2018-10-09 19:23:58,0,1,34391
손님,낙지찜 小/1,배달빠르고 양도 넉넉해요 쬐금 싱겁지만 맛있어요,4,4.0,5.0,5.0,2018-10-07 16:46:30,0,1,34391
손님,아구찜 中/1,가끔 여기서만 시켜먹어요 ㅎㅎ,5,5.0,5.0,5.0,2018-10-06 18:46:42,0,1,34391
손님,"아구꼬리찜 大/1,셀프알주먹밥/1","원래는 낙지찜시켜려고 얘기했었는데 실수로 잘못누른지도 모르고 시킨 꼬리찜인데 살도많고 
콩나물이 아삭하게 잘되서 의외의 메뉴에
맛도 좋아 오랜만에 맛있게 먹었네요.
다음엔 또 다른메뉴로 시켜야겠네요.
꼬리찜후기가 없어서 긴가민가했는데
매우 잘먹었네요.",5,5.0,5.0,5.0,2018-10-04 17:44:27,0,1,34391
손님,"아구찜 小/1,콜라 1.25L/1",괜찮아요 양도 많아요,5,4.0,5.0,4.0,2018-10-02 23:19:43,0,1,34391
손님,아구찜 특大/1,"진짜 맛있어요, 성인 4이서 특대 깔끔히 잘 먹었습니다. 양도 많아요~~~맛있게 매워요.",5,5.0,5.0,5.0,2018-09-27 20:06:13,0,1,34391
kk**,"낙지찜 小/1,셀프알주먹밥/1",여전히 맛있어요!!,5,5.0,5.0,5.0,2018-09-25 17:38:08,0,1,34391
hu**,낙지찜 小/1,"세번째 주문!^^낙지찜은 첨먹어봣는데 안질기고  양도많네요 근데 낙지가 절단되서 나와요
엄마랑 너무맛있게 잘먹었습니다 
단골확정^^",4,4.0,5.0,4.0,2018-09-17 14:05:20,0,1,34391
손님,아구찜 中/1,매콤하게 해 달라고 메모 남겼는데 아주 개운하게 매콤해서 좋았어요. 양도 푸짐하고 좋은데 양념맛이 제 입맛엔 좀 밍밍해서 와사비 간장에 찍어 먹으니 딱 간이 맞네요. 전 매운거 땡길때 자주 찾을거 같아요.,4,4.0,5.0,5.0,2018-09-15 20:06:53,0,1,34391
손님,아구찜 中/1,"친절한배송 좋아요~
양이 많아요~",4,4.0,5.0,5.0,2018-09-15 14:45:12,1,1,34391
손님,아구찜 中/1,"양도 푸짐하고 배달도 빠르고  좋읏데
맛이 좀 부족해요ㅡㅠ",4,3.0,4.0,5.0,2018-09-14 20:18:18,1,1,34391
il**,아구찜 小/1,"넘나맛잇어요
매콤하게해달라고주문햇는데
너무맛잇고 양도많고 소주안주로도좋고
밥반찬으로도 너무좋아요
원래리뷰잘안쓰는데 맛잇고 너무만족해요
이맛이 변하지않는다면 앞으로도쭈욱!!!!시켜먹을거애용ㅋㅋ",5,5.0,5.0,5.0,2018-09-13 21:55:17,1,0,34391
손님,아구찜 大/1,5명이서 대자먹었는데 딱좋아요 가격도 저렴하고 맛있어요!,5,5.0,5.0,4.0,2018-09-10 20:18:04,1,1,34391
손님,아구찜 中/1,배달도 빨랐고 밥이랑 반찬 보내주셔서 잘 먹었어요,4,4.0,4.0,5.0,2018-09-10 18:46:59,0,1,34391
손님,"아구찜 小/1,콜라 1.25L/1",아구찜 처음 시켜서 먹었는데 정말 맛있고 특히 배달 해주시는 분이 친절하셔서 좋았네요,5,5.0,5.0,5.0,2018-09-07 14:10:51,0,1,34391
손님,"아구찜 中/1,셀프알주먹밥/1","아귀양이 많아서 좋았어요
기본간이 약간 싱거워요",5,5.0,5.0,5.0,2018-09-04 20:28:35,0,1,34391
손님,아구찜 특大/1,맛있게 잘먹었습니다~~,4,4.0,5.0,4.0,2018-09-02 11:27:37,0,1,34391
fa**,아구찜 小/1,조금더매콤했으면좋겠어요,3,3.0,4.0,4.0,2018-09-01 19:08:44,1,1,34391
손님,아구찜 小/1,"너무 맛있네요
조금 맵게 해달라고 했는데 적절한 맵기와 양도 많고
다음에 또 시켜 먹을게요!!!!!!",5,5.0,5.0,5.0,2018-08-29 18:07:38,0,1,34391
손님,아구찜 中/1,맛있고 양이너무넉넉해서좋네여~^^비가많이와서인지 배달이조금 늦었네여 또시킬께여,5,5.0,5.0,4.0,2018-08-28 21:35:54,0,1,34391
손님,아구찜 小/1,"요청사항들어쥬셔서 감사해요!!!
아구찜 맛있게 먹으께욤^^♡",5,5.0,5.0,5.0,2018-08-27 21:06:06,0,1,34391
손님,아구찜 小/1,"양이 진짜 많아요
그리고 맵게 부탁드렸는데 해주셔서 너무 감사합니다",4,4.0,5.0,5.0,2018-08-26 19:56:47,0,1,34391
손님,아구찜 小/1,"완전 맛있게 먹었어요! 
아구찜 먹고싶은데 마땅한곳이 없었는데
이제 종종 여기서 시켜서 먹을거에요!^^",5,5.0,5.0,5.0,2018-08-26 19:43:37,0,1,34391
ls**,낙지찜 小/1,맛있는데낚지에간이안밴게아쉽네요~,4,4.0,4.0,4.0,2018-08-26 17:48:52,0,1,34391
손님,"아구찜 小/1,공기밥/1",맛있어용짱짱맛나용또시킬게용,5,5.0,5.0,5.0,2018-08-26 12:58:40,0,1,34391
손님,낙지찜 小/1,맛있어여!! 낙지가 좀 적은거같긴한데 그래도 만족만족ㅎㅎ 매콤한 해물찜 생각나면 꼭 여기서 시켜먹음,5,5.0,4.0,5.0,2018-08-25 16:57:31,0,1,34391
손님,아구찜 小/1,약간 맵긴했지만 나름 맛있게 잘 먹었습니다!!,5,5.0,5.0,5.0,2018-08-24 13:18:39,0,1,34391
손님,아구찜 小/1,"요청사항 들어주셔서 감사해요~
잘먹었습니다!!~~",5,5.0,5.0,5.0,2018-08-20 23:55:18,1,0,34391
손님,낙지찜 특大/1,맛있어요 맛있어요,5,5.0,5.0,5.0,2018-08-18 13:30:49,0,1,34391
손님,"아구찜 中/1,셀프알주먹밥/1",저는 간도 좋고 맛있었는데 엄마는 짜다고 하셨어용 하지만 콩나물도 아삭아삭했고 맛있었습니다!!,4,4.0,4.0,4.0,2018-08-15 20:36:33,0,1,34391
손님,"아구찜 中/1,콜라 1.25L/1",배달인거감안하고보면 매장가서먹는거보다 훨씬나은듯 진짜맛있어요,5,5.0,5.0,5.0,2018-08-12 10:25:25,0,1,34391
손님,"아구찜 小/1,콜라 1.25L/1","소 짜리가 이렇게 많다니...
4번에 나눠먹었어요
맛은 평범한맛이에요 댓글에 올라와있던게 양이 가늠되지않아 보내주신 밥과 함께 높이를 찍어봤고요
김치들이긴 하지만 반찬을 보내주는 정성이 참 좋으네요
밥도 2공기나주고...
콜라는 일부러 시켰는데 서비스로 오는줄몰랐어서 
1.5L도 오고 서비스 500L도와서 집이 콜라천지ㅋㅋ",4,3.0,5.0,4.0,2018-08-11 22:19:47,1,1,34391
손님,아구찜 小/1,양도 푸짐하고 배달도 빠르고  괜찮네요,4,4.0,5.0,5.0,2018-08-11 21:15:36,0,1,34391
손님,아구찜 大/1,아구찜의 양은많았다..,3,2.0,5.0,4.0,2018-08-10 21:03:09,0,1,34391
손님,"아구찜 中/1,공기밥/2,콜라 1.25L/1","아구찜이 뭔가 2프로 부족한 맛이었어요
잘 보완 하시면 더 맛있을 것 같아요",3,3.0,3.0,5.0,2018-08-07 18:55:15,0,1,34391
손님,"아구찜 특大/1,셀프알주먹밥/1",맛있어요 양도 푸짐하고,5,5.0,5.0,5.0,2018-08-05 17:06:08,0,1,34391
so**,아구찜 大/1,"양이 많긴 하네요.
그냥저냥 먹을만했는데 맛있는건 잘 모르겠어요",2,3.0,5.0,3.0,2018-08-04 21:32:45,0,1,34391
손님,아구찜 大/1,"이 가격에 아구찜 대 자 파는곳 없을거에요 
정말 맛있고 혼자 알기 아까운집이에여ㅠㅠ",5,5.0,5.0,5.0,2018-08-03 21:03:57,0,1,34391
손님,아구찜 小/1,아구찜,3,3.0,3.0,3.0,2018-08-02 21:35:22,1,1,34391
손님,아구찜 小/1,양이 엄청 많아요 맛도 맛있아요~,4,4.0,5.0,3.0,2018-08-02 20:41:05,0,1,34391
손님,아구찜 小/1,가끔 시켜먹는 곳이라 믿고 먹어요 ㅎㅎ 다만 조금 아쉽다면 새우크기가 너무 작구 간도 좋은데 감칠맛이 약간 떨어집니다ㅜ,4,4.0,5.0,5.0,2018-08-01 22:46:47,0,1,34391
kk**,아구찜 大/1,안짜고 맛있어요!!!맵지도 않아서 좋았어요,5,5.0,5.0,5.0,2018-07-29 22:58:13,1,0,34391
손님,낙지찜 小/1,맛나요.맛나요.맛나요,5,5.0,5.0,5.0,2018-07-26 19:47:37,1,0,34391
ep**,아구찜 小/1,"너무 많이 매웠습니다

전분과 단맛이 필요합니다",2,3.0,4.0,4.0,2018-07-25 23:01:30,0,1,34391
손님,아구찜 小/1,걍 먹을만 하옵니다ㅋ 양이 많습니다,4,3.0,5.0,5.0,2018-07-25 11:24:17,0,1,34391
