UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ka**,고추바사삭/1,너무너무너무너무 맛잇게먹엇어욛,5,5,5,5.0,2022-02-25 21:48:39,0,1,450980
mk**,고추바사삭/1,너무 맛있게 먹었어요 ㆍ,5,5,5,5.0,2022-02-25 21:17:58,0,1,450980
kd**,（New） 불금치킨/1,"신메뉴!!!!
완전 매콤하면서 끌리는맛!!!!",5,5,5,0.0,2022-02-25 20:25:32,1,1,450980
jo**,오리지널 순살/1,굿굿!!,5,5,5,5.0,2022-02-25 20:02:34,1,0,450980
js**,고추바사삭＋바비큐시카고피자/1,시카고피자가 식지 않고 빨리왔어요~,5,5,5,5.0,2022-02-25 19:38:26,1,0,450980
al**,고추바사삭 순살/1,배달도 빨리 오고 따뜻하게 맛있게 먹었어요 역시 굽네하면 고추바사삭이죠 ㅎㅎ,5,5,5,5.0,2022-02-25 19:10:30,1,0,450980
pj**,고추바사삭＋슈림프시카고피자/1,피자 치킨 둘다 따뜻해서 맛있게 잘 먹었습니다~!!!,5,5,5,5.0,2022-02-25 18:43:07,1,0,450980
si**,볼케이노 순살/1(각무_피클_소스 추가선택(스윗 마그마소스)),역시 믿고 먹는 굽네치킨,5,5,5,5.0,2022-02-25 15:34:14,1,0,450980
ld**,고추바사삭 순살/1,배달이 조금 늦었지만 맛나게잘먹얼어요!,5,5,5,5.0,2022-02-25 12:36:39,1,0,450980
tj**,불금치킨＋바비큐시카고피자/1,잘먹을게요 ㅎㅎㅎㅎ,5,5,5,5.0,2022-02-24 23:25:22,1,0,450980
qu**,고추바사삭/1,맛있게 잘 먹었습니다!! :),5,5,5,5.0,2022-02-24 22:54:43,0,1,450980
sa**,허니멜로/1,너무 맛있어요 먹을 때마다 항상 만족합니다 또 시켜먹을께요,5,5,5,0.0,2022-02-24 21:59:42,1,1,450980
9l**,고추바사삭/1,엄청 바삭하고 맛있어요,5,5,5,0.0,2022-02-24 20:56:42,1,1,450980
se**,（New） 불금치킨/1,"소스가듬뿍 완전 맛나요
저번에 전화주문했을때 갈릭소스? 안뿌려져서 왔는데 
그걸 알고 그랬는지 이번엔 정말 많았어요
굿입니다",5,5,5,0.0,2022-02-24 18:46:17,1,1,450980
ja**,고추바사삭/1,늦은시간에 맛있게 만들어주셔서 감사합니당 굽네에서 이것만 시켜먹어유,5,5,5,5.0,2022-02-24 18:37:35,1,0,450980
yd**,오리지널/1,굽네는 언제먹어도 맛있어용,5,5,5,5.0,2022-02-24 17:40:41,1,0,450980
st**,고추바사삭/1,면목 굽네는 면목점이 최고,5,5,5,5.0,2022-02-24 17:17:37,0,1,450980
ll**,고추바사삭/1(각무_피클_소스 추가선택(마블링소스)),오랜만에 고추바사삭이 땡겨서 시켰는데 정말 맛있었습니다👍,5,5,5,5.0,2022-02-24 15:17:16,0,1,450980
rk**,고추바사삭 순살/1,역시 치킨은 굽네치킨 잘먹었습니다,5,5,5,5.0,2022-02-24 12:14:55,1,0,450980
cd**,갈릭마왕/1,아주 맛있게 잘먹었습니다!,5,5,5,5.0,2022-02-24 10:31:15,0,1,450980
qh**,"고추바사삭 순살/1,마그마소스/2",너무 맛있는 고추바사삭 순살을 오랜만에 맛볼수있었습니다!,5,5,5,0.0,2022-02-24 01:32:45,0,1,450980
vw**,고추바사삭/1,맛있어요 잘먹었습니당,5,5,5,5.0,2022-02-24 00:27:22,1,0,450980
pr**,반반 A 통다리/1,"밤 늦게  배고파서   볼케이노 찾다가    네네로  시켰는뎅  ㅡ 닭다리  두가지  처음   
그른데   흐  그른데   겨우 하나  물고 뜯었는데  피가  보여서  ㅡ 어쩌지요   ㅡ 나머지   먹어야  되나",1,1,2,3.0,2022-02-24 00:24:08,1,1,450980
kj**,양념히어로 윙/1,"아주아주 맛있어요
배달도 정해진 시간에 왔습니다
잘먹었어요^^",5,5,5,5.0,2022-02-23 22:56:23,1,0,450980
ar**,고추바사삭 순살/1,"맛있게 먹느라 사진찍는걸 깜빡했어요 
고바순 진짜 맛있게 하네요",5,5,5,5.0,2022-02-23 21:32:13,0,1,450980
ku**,오리지널/1,처음 시켜봤는데 잘 먹었습니다 사이다도 잘받았어요~~~,5,5,5,5.0,2022-02-23 21:24:17,1,0,450980
aa**,（New） 바비큐시카고피자/1,굳 맛있게 잘먹었습니다,5,5,5,0.0,2022-02-23 19:45:13,1,1,450980
손님,오리지널/1(각무_피클_소스 추가선택(마그마소스)),굽네치킨은 자주 포장해가요 주방도 깨끗하고 맛있습니다.,5,5,5,0.0,2022-02-23 19:44:02,1,1,450980
ye**,고추바사삭 순살/1,양도 많고 너무 맛있게 잘 먹었어요 !!,5,5,5,5.0,2022-02-23 17:01:19,1,0,450980
re**,갈비천왕/1,잘먹었습니다 그런데 순살메뉴는 언제 다시 생기나요?,5,5,5,5.0,2022-02-23 15:37:57,1,0,450980
wi**,고추바사삭/1,배달도 빠르고 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-02-23 13:08:33,1,0,450980
ca**,오리지널 순살/1,#식후감,5,5,5,4.0,2022-02-23 10:48:05,1,1,450980
ka**,고추바사삭/1,맛있게 잘 먹었습니다!,5,5,5,5.0,2022-02-23 10:16:46,1,0,450980
qu**,반반 B/1,구운치킨땡길때 좋아용,5,5,5,5.0,2022-02-23 00:01:31,1,0,450980
rh**,오리지널/1,잘 먹었습니다!!!!!!!,5,5,5,5.0,2022-02-22 23:43:23,1,0,450980
by**,고추바사삭 순살/1,내가 왜사진을 안찍었을까 굽네는 사랑인ㄷ,5,5,5,5.0,2022-02-22 23:11:57,1,0,450980
co**,고추바사삭 순살/1,맛있어서 늘 여기서 시켜먹어요 고추바사삭 좋아요,5,5,5,0.0,2022-02-22 23:08:26,1,1,450980
ik**,고추바사삭 윙/1,배달도빠르고 맛있었어요,5,5,5,5.0,2022-02-22 21:30:38,1,0,450980
ww**,고추바사삭 윙/1,아 너무 맛잇어요 미친듯,5,5,5,5.0,2022-02-22 21:04:38,1,0,450980
mn**,고추바사삭/1,배달도 빨리 오고 맛있게 잘 먹었습니다~,5,5,5,5.0,2022-02-22 20:41:47,1,0,450980
53**,（New） 불금치킨/1,굽네 불금치킨 정말 맛있었어요~^^,5,5,5,5.0,2022-02-22 20:26:26,1,0,450980
ta**,"고추바사삭 순살/1,고블링소스/1",역시 고추바사삭 굿굿굿,5,5,5,5.0,2022-02-22 19:22:28,1,0,450980
ki**,오리지널 콤보/1,아주아주맛있게 먹었습니다,5,5,5,5.0,2022-02-22 19:02:07,1,0,450980
wn**,오리지널 순살/1,쫄깃한 순살 맛있냐옹♡,5,5,5,0.0,2022-02-22 17:51:38,1,1,450980
jo**,고추바사삭/1,고추바사삭 맛있어요. 추천합니다,5,5,5,5.0,2022-02-22 17:05:54,1,0,450980
yu**,（New） 불금치킨/1,"치킨 너무. 맛있어요
사장님 서비스도 감사합니다",5,5,5,0.0,2022-02-22 16:48:07,1,1,450980
it**,"갈비천왕 윙/1,배달생맥주 1000ml,,/1",먹다가 사진 찍어야할게 생각나서 몇개 안남은 상태로 찍었습니다. 맛있어요 근데 양이 둘이 먹기엔 조금 적네요. 잘 먹었습니다 감사합니다.,5,5,3,5.0,2022-02-22 16:24:28,1,1,450980
se**,갈릭마왕/1,맛있게 잘먹었습니다.,5,5,5,5.0,2022-02-22 14:25:55,1,0,450980
ah**,고추바사삭/1,정말 맛있고 양도 많아요~,5,5,5,0.0,2022-02-22 14:00:16,1,1,450980
손님,고추바사삭＋바비큐시카고피자/1,배달도 빨리오고 너무 맛있어용 (먹느라 사진을 못찍었네요ㅠㅠ),5,5,5,5.0,2022-02-22 12:41:22,0,1,450980
an**,고추바사삭/1,"먹고 졸려서 깜박 잠들었는데 지금 일어났네요 ㅋ
야밤에 갑자기 치킨이 땡겨서 시켰는데 역시 맛있습니다. 잘먹었어요 ^^",5,5,5,5.0,2022-02-22 11:38:14,1,0,450980
cd**,고추바사삭/1,정말 맛있게 잘먹었습니다.감사합니다!,5,5,5,5.0,2022-02-22 09:24:22,0,1,450980
fa**,갈비천왕/1,오랜만에 갈비천왕 먹었는데 너무너무 맛있네요~~치밥으로 먹어도 최고예요~~자주 시킬거 같아요~~^^,5,5,5,0.0,2022-02-22 00:14:56,1,1,450980
ko**,고추바사삭 순살/1,"다른치킨은 질려서 혼닭 못하는데 이건 안질려서 가능..할것같았데 양이 많아서 좀 남네요 ㅎㅎ
무슨치킨 시킬지 고민할시간에 그냥 근본 고바순 시키는게 시간절약의 지름길.",5,5,5,5.0,2022-02-21 23:55:45,1,0,450980
ki**,갈비천왕/1,맛있게 잘 먹었습니다,5,5,5,0.0,2022-02-21 15:49:16,0,1,450980
wk**,오리지널/1,"굽네는 오리지널,고추바사삭이 최고죠",5,5,5,5.0,2022-02-21 14:31:20,0,1,450980
su**,고추바사삭/1,요기요는 배달완료 알람이 없네요. 이 모든 상황을 어떻게 설명해야할지... 너무 난감하네... 배달 기다리다 새벽 4시 20분 배달이 너무 늦어져서 취소해야겠다 생각하고  혹시 모르니 마지막으로 문 열어봐야지. 문 앞에 차가운 닭이... 앱을 들어가 보니 2시 54분에 멈춰있는 시간. 흐음... 현재 4시 30분. 여하튼 닭은 내일 잘 먹겠습니다. 안녕히 주무세요.,5,5,5,5.0,2022-02-21 04:39:40,1,0,450980
id**,고추바사삭 순살/1,겉은 바삭하고 속은 촉촉하고 역시 넘 맛있있네요 나중에 또 주문할께요~~,5,5,4,5.0,2022-02-19 09:52:14,1,1,450980
ji**,고추바사삭 순살/1,"굽네 고추바사삭은 언제나 진리입니다~!
다음에 또 시킬게요~!!",5,5,5,5.0,2022-02-17 18:04:45,0,1,450980
xk**,고추바사삭 순살/1,배달도빠르고 항상 맛있습니다,5,5,5,5.0,2022-02-17 14:56:16,1,0,450980
dm**,고추바사삭/1,맛있어요 적당히 맵고 바삭해서 좋아요,5,5,5,0.0,2022-02-17 13:22:29,0,1,450980
ki**,고추바사삭＋시카고피자＋에그타르트/1,맛있는데 배달이좀늦어서아쉬웠어요~  맛있습니다~,5,5,5,4.0,2022-02-15 21:36:53,1,1,450980
wn**,고추바사삭 순살/1,맛있어요,5,5,5,5.0,2022-02-15 11:25:47,1,0,450980
cr**,오리지널 통다리/1(각무_피클_소스 추가선택(마그마소스)),배달실수가 조금있었으나 매우 양호,5,5,5,3.0,2022-02-14 15:34:56,0,1,450980
손님,오리지널/1,"맛나게잘먹었어요
기다리다가손자가짜증을
냈어요",5,5,2,3.0,2022-02-14 10:23:40,0,1,450980
fo**,볼케이노/1,맛있게 잘 먹었어요,5,5,5,5.0,2022-02-13 22:26:02,1,0,450980
se**,오리지널/1,맛있게 잘먹었습니다~,5,5,5,5.0,2022-02-13 21:54:27,1,0,450980
hu**,고추바사삭/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-02-13 14:59:37,1,0,450980
wn**,"고추바사삭 순살/1,갈비천왕 순살/1(사이드메뉴 추가선택(웨지감자,))",맛있어요👍👍👍👍👍👍,5,5,5,0.0,2022-02-12 18:06:09,1,1,450980
1m**,고추바사삭 순살/1,맛있어용 담에도 시켜먹을께여,5,5,5,5.0,2022-02-12 14:26:47,1,0,450980
91**,"오리지널 순살/1(각무_피클_소스 추가선택(마블링소스,마그마소스))","- 배달이 별도의 연락없이 한시간 반가량 걸렸다.
- 타서 딱딱하게 굳은 부분이 너.무. 많았다. 먹기 불편할 정도... 아쉬운 부분이다.
- 맛 자체는 평범한 오리지날 순살의 맛이었다. 맛까지 없었으면 기분이 좋지 않을뻔했다.
- 양은 평범. 치킨이 다 그렇듯 적당히 먹을줄아는 둘이 먹을 양은 안된다.",3,3,4,2.0,2022-02-11 20:54:58,1,1,450980
rh**,고추바사삭 순살/1,굽네치킨은 항상 면목점에서만 시켜먹고있어요! 오늘도 맛있게 잘 먹었습니당 :),5,5,5,5.0,2022-02-11 18:50:44,1,0,450980
m1**,（New） 불금치킨/1,항상 맛나요. 그런데 불금은 딱 그때만 먹어야 맛난 듯.. 치즈가 들어있어서 ㅠ,5,5,4,5.0,2022-02-11 18:30:19,0,1,450980
dh**,（New） 불금치킨/1,처음 시켜먹어봤는데 너무너무 맛나용,5,5,5,5.0,2022-02-10 19:33:40,1,0,450980
qx**,갈비천왕＋페퍼로니피자＋에그타르트/1,"배달도 빠르고 아주 좋네요
치킨도 맛있고 그런데 피자는 제가 생각한 그 페퍼로니는 아니네요..
그리고 젓가락은 원래 안주시나요..",5,5,5,5.0,2022-02-10 17:23:20,1,0,450980
so**,"고추바사삭 순살/1(사이드메뉴 추가선택(갈릭크림 바게트볼 （2개）)),고블링소스/1",맛있어요오~~~~~,5,5,5,5.0,2022-02-10 15:51:21,1,0,450980
zx**,고추바사삭 순살/1(사이드메뉴 추가선택(매콤치즈 웨지감자)),"믿고시키는 굽네 고바삭 순살 항상 너무 맛있습니다.
실망을 시킨적이 단한번도 없네요! 

배달하시는분  너무 친절했습니다",5,5,5,5.0,2022-02-10 01:08:15,1,0,450980
j6**,볼케이노 순살/1(토핑 추가선택(（토핑） 모짜렐라 치즈)),"며칠 전 다른 음식점에서도 1시간 30분 넘게 걸려서 도착하길래 이번에도 그러나보다 싶어서 시간 확인전화 드린거였는데 문 앞에 있어서 당황했네요 ㅋㅋㅋㅋㅋ 전화 드리기 전에 확인 한 번 해볼 걸 그랬어요😂😂
하지만 그 덕에 사장님이 엄청 친절하시다는 걸 알게 됐죠😏 맛있게 잘 먹었어요! 종종 시켜먹을게용 리뷰서비스도 감사합니당🥰",5,5,5,5.0,2022-02-09 23:52:04,1,0,450980
jw**,고추바사삭 순살/1,굽네 최고최고 고추바사삭은 항상 맛있어요,5,5,5,5.0,2022-02-09 20:47:18,1,0,450980
ko**,고추바사삭/1,"역시 고추바사삭최고
콜라두 잘 받았어요",5,5,5,5.0,2022-02-09 18:16:20,1,0,450980
손님,"고추바사삭/1(사이드메뉴 추가선택(갈릭크림 바게트볼 （2개）,찹쌀 치즈볼),각무_피클_소스 추가선택(마블링소스))",사진을 찍었어야했는데 배고파서 허겁지겁 먹느라 ㅠㅠㅠㅠㅠ 못 찍었어용 맛있습니다!!,5,5,5,5.0,2022-02-09 02:52:27,0,1,450980
co**,고추바사삭 순살/1,맛있고 친절해서 늘 여기서 먹어요 오늘도 맛있어요,5,5,5,0.0,2022-02-08 18:25:25,1,1,450980
xk**,고추바사삭 순살/1,배달도 빠르고 동네근처보다 여기가 맛나서 여기서먹습니다,5,5,5,5.0,2022-02-07 21:09:36,1,0,450980
fo**,볼케이노 윙/1,"오랜만에 먹으니 맛있네요
순삭했어요",5,5,5,5.0,2022-02-05 20:23:19,1,0,450980
lo**,"볼케이노 순살/1(토핑 추가선택(（토핑） 모짜렐라 치즈,（토핑） 쌀떡_),각무_피클_소스 추가선택(갈릭디핑 소스,달콤소스,스윗 마그마소스)),갈릭디핑 소스/5",처음 시켜먹어보는데 생각만큼 맵지않고 맛있네요~! 동생이 매운걸 잘 못먹어서 치즈를 추가했는데 거의 다 먹을때까지 치즈가 빠진걸 모르고 있다가 뒤늦게 알게되서 매장에 연락했는데 친절하게 토핑추가금 환불안내 도와주셨어요~ 감사합니다ㅎㅎ,5,5,5,5.0,2022-02-05 19:37:25,1,0,450980
wl**,"고추바사삭 순살/1,갈비천왕 순살/1,고블링소스/1",사진을못찍어서너무아쉽네요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ고바삭 감사하게바삭하게와서ㅠ좋았슴돠 잘먹었습니다,5,5,5,5.0,2022-02-05 18:32:43,0,1,450980
mi**,고추바사삭/1,맛있게 잘먹었어요~~,5,5,5,5.0,2022-02-05 15:30:11,1,0,450980
so**,고추바사삭/1,다이어트중입니다..운동후 고바삭은 사랑입니다..,5,5,5,5.0,2022-02-04 18:54:26,1,0,450980
li**,스윗 볼케이노/1,굽네치킨 오랜만에 억었는데~맛있어요~~,5,4,4,4.0,2022-02-04 12:15:16,1,1,450980
jn**,고추바사삭 윙/1,"배달은 늦었지만
맛있게 잘먹었습니다 ☺️",5,5,5,3.0,2022-02-02 14:34:42,1,1,450980
xh**,오리지널/1,"둘이서 순삭했어요 바삭하고 고소하고
후라이드 치킨은 넘 느끼한데
굽네 역시 최고예요",5,5,5,5.0,2022-01-31 19:55:34,1,0,450980
ik**,볼케이노 순살/1,배달도빠르고 맛있었어요,5,5,5,5.0,2022-01-31 13:55:22,1,0,450980
ss**,"고추바사삭 윙/1(각무_피클_소스 추가선택(마블링소스)),마블링소스/3","친구랑 정신없이 먹었습니다

뼈다구밖에 안남은 사진을 올리기엔

이제 막 군침을 흘리며 리뷰를 보고계실 손님들께 실례가되는것같아 스킵하겠습니다

배달비 천원 더 내도 집근처 말고 여기서 시켜요

너무 맛있습니다",5,5,5,5.0,2022-01-31 12:33:06,0,1,450980
wa**,볼케이노/1,맛닜어요!!!!,5,5,5,5.0,2022-01-31 00:13:21,1,0,450980
손님,"고추바사삭 윙/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",오자마자 먹어보려서 사진을 못찍었어요 ;-; 넘 존맛탱,5,5,5,5.0,2022-01-30 23:25:14,0,1,450980
ye**,볼케이노/1,너무 맛있게 먹었어요b,5,4,4,4.0,2022-01-30 22:24:11,0,1,450980
t9**,딥치즈/1,"괜찮았어요~ 가루가 좀 골고루 뿌려졌음 좋았을걸 이라는 생각을 했어요 그래도 잘 먹었습니다~
(샐러드는 저희집꺼에요~)",4,4,5,5.0,2022-01-29 15:31:36,1,1,450980
wn**,고추바사삭 순살/1,겉바속촉하고 약간 매콤해서  최애 치킨메뉴에요,5,5,5,5.0,2022-01-29 12:21:00,0,1,450980
rb**,"고추바사삭 순살/1(사이드메뉴 추가선택(갈비천왕 치즈치밥)),갈릭디핑 소스/1,오매불맛소스/1","치밥까지 같이먹었는데 맛있었어요 👍👍👍👍
토요일이라그런지 배송은 조금 늦게왓습니다",5,5,5,4.0,2022-01-29 12:03:12,1,1,450980
le**,고추바사삭/1,맛잇게잘먹엇습니다최공,5,5,5,5.0,2022-01-29 11:02:47,0,1,450980
ma**,오리지널/1,굳굳 맛있어요 오리지널역시 굽네,5,5,5,5.0,2022-01-28 20:17:05,0,1,450980
dy**,오리지널 순살/1,맛있게 잘먹었습니다 많이파세요,5,5,5,5.0,2022-01-28 19:59:11,0,1,450980
j0**,고추바사삭/1,진짜 너무 맛이가 좋아요,5,5,5,5.0,2022-01-28 17:55:34,0,1,450980
br**,볼케이노/1,적당히 매콤하고 맛있습니다~,5,5,5,5.0,2022-01-27 19:18:01,1,0,450980
ss**,고추바사삭 순살/1(각무_피클_소스 추가선택(마블링소스)),"드디어 고바삭순살 ㅠㅠ정말 너무 맛있게 먹었습니다

감사합니다!",5,5,5,5.0,2022-01-27 17:48:47,1,0,450980
yk**,볼케이노/1,맛있게 잘 먹었습니다,5,5,5,0.0,2022-01-27 16:34:56,1,1,450980
ym**,고추바사삭 순살/1,맛있게 잘먹었습니다!,5,5,5,5.0,2022-01-27 15:47:55,1,0,450980
cf**,고추바사삭/1,굽네는역시 고추바사삭,5,5,5,5.0,2022-01-27 13:44:53,0,1,450980
qu**,오리지널/1(각무_피클_소스 추가선택(스윗 마그마소스)),맛있게 먹었습니다!,5,5,5,5.0,2022-01-26 11:39:47,1,0,450980
sc**,（New） 불금치킨/1,너무 맛있어요 강추합니다,5,5,5,5.0,2022-01-26 11:05:29,1,0,450980
vw**,고추바사삭/1,맛잇어요 짱짱 맛잇융,5,5,5,5.0,2022-01-25 19:45:32,1,0,450980
ki**,고추바사삭/1,고추바사삭 오랜만에 먹어보니 변함없이 맛있네요 잘 먹었습니다,5,5,5,0.0,2022-01-25 12:54:14,1,1,450980
re**,볼케이노 순살/1,오늘도 잘먹었습니다,5,5,5,5.0,2022-01-25 12:03:48,1,0,450980
ti**,갈비천왕 순살/1,다른곳에서는 메뉴로 찾지못한 순살갈비천왕을 먹게 된 것 하나로도 별 5개입니다. 잘 먹었습니다.,5,5,5,5.0,2022-01-25 11:42:12,0,1,450980
hy**,"（New） 불금치킨/1(각무_피클_소스 추가선택(오매불맛 소스)),오매불맛소스/3","생각보다 괜찮았어요
추천해드려보아염~~",4,4,4,4.0,2022-01-24 23:54:54,1,1,450980
ki**,갈비천왕/1,맛있게 먹었어여ㆍ요청사항 잘 들어주셔서 감사해여ㆍ또 시킬께여~,5,5,5,5.0,2022-01-24 21:02:50,0,1,450980
so**,고추바사삭/1,잘 먹었습니다 감사합니다~,5,5,5,0.0,2022-01-24 20:19:59,1,1,450980
sy**,고추바사삭 순살/2,너무 맛있게 잘 먹었습니다,5,5,5,5.0,2022-01-24 18:34:24,1,0,450980
zx**,（New） 불금치킨/1,신메뉴라 먹어봤는데 많이 맵지 않고 맛있었어요!!,5,5,5,4.0,2022-01-24 12:34:01,1,1,450980
se**,（New） 불금치킨/1(사이드메뉴 추가선택(햇반__)),불금치킨 맛있었어요!!,5,5,5,5.0,2022-01-24 11:47:04,1,0,450980
ho**,볼케이노 통다리/1,맛있게잘먹었숩니다.,3,3,3,3.0,2022-01-24 09:51:01,0,1,450980
et**,볼케이노/1,"이랜만에 굽네 먹어보는데 역시나
맛있네요",5,5,5,5.0,2022-01-24 07:46:55,1,0,450980
pa**,고추바사삭 순살/1,정말 맛있었러요 😅😅😅,5,5,5,5.0,2022-01-24 07:32:16,1,0,450980
fk**,（New） 불금치킨/1,"이 메뉴는 노란소스 없으면 그냥 흔한 불닭맛..

소스 많아서 좋네요 콜라도 잘 먹",5,5,5,5.0,2022-01-24 05:51:48,1,0,450980
ss**,"오리지널 통다리/1(각무_피클_소스 추가선택(마블링소스)),마블링소스/3","고추바사삭 순살은 언제쯤 들어오나요..

꿩대신 닭인데 이미 닭이있으니

고추바사삭순살대신 오리지널다리에 마블링소스

한 12프로 모자란 느낌이었지만 너무 맛있게 먹었습니다

부족한 고추바사삭 존버합니다..",5,5,5,5.0,2022-01-24 03:16:26,1,0,450980
kn**,고추바사삭/1,역시 내가 아는 그맛 고추바사삭 이번에도 맛있게 잘 먹었어요,5,5,5,5.0,2022-01-24 02:33:39,1,0,450980
tp**,오리지널/1(각무_피클_소스 추가선택(달콤소스)),잘 먹었습니다~~~~~~~~~~~~~,4,4,4,5.0,2022-01-24 02:27:58,1,1,450980
