UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
hp**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),야채곱창볶음/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),서비스 선택(스프라이트 500mL))","전체적으로 맛있어요 깍두기 주는것도 신선하고 ㅎㅎ
곱창이랑 닭발 같이 먹고 싶어서 찾아본 집이였는데
닭발 전문점이라 그런지 곱창에서 냄새는 좀 납니다ㅠㅠ
그래도 맛있게 잘 먹었어요",5,4,5,5.0,2021-07-13 16:30:45,1,1,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",양도 적당하고 맛있습니다,4,4,4,4.0,2021-07-13 00:01:17,1,1,391531
eu**,"순살불닭/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(코카콜라 500mL 추가))",잘 먹겠습니다. ~^^,5,5,5,5.0,2021-07-12 23:47:47,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（2단계 더 매운맛）),메뉴 선택2(통뼈닭발（기본 신라면 보다 매운맛）))",음식맛이 일반 입니다,5,3,3,5.0,2021-07-12 21:01:09,0,1,391531
lo**,"통뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",일주일에 한번이상 먹게 되는거 같아요!! 중독성!! 닭발도 다른집에서 먹은거보다 크고 양념도 맛있어요~^^,5,5,5,5.0,2021-07-12 10:32:28,0,1,391531
oo**,"오돌뼈/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",먹을수록 맛있는 음식 감사합니다 ~~^^,5,5,5,5.0,2021-07-10 23:48:26,0,1,391531
손님,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(2단계 더 매운맛),맛 선택2(2단계 더 매운맛))",배달이 빨리오고 맛있어요!,4,4,4,4.0,2021-07-10 22:39:56,1,1,391531
ta**,"마늘소금똥집/1(사이즈 선택(大),추가 선택(쿨피스 930mL 추가,스프라이트 500mL 추가,스프라이트 1.5L 추가,메추리알 추가))",말이필요없어요 ㅎㅎ,5,5,5,5.0,2021-07-10 22:02:17,1,0,391531
st**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(통뼈닭발))",가족이랑 맛있게 먹었어요~~,5,5,5,5.0,2021-07-10 17:22:48,1,0,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",진짜 맛있었어요!! 적당히 맵구 계란찜도 부들부들해서 좋았어요!,5,5,5,5.0,2021-07-10 00:16:41,1,0,391531
er**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(大))","배고파서 먹다가 중간에 찍었네요ㅎㅎ
2단계 했는데 매운데 맛있게 매워요ㅋㅋㅋ 다음에 또 막을 것 같아여 맛있어요~~",5,5,5,5.0,2021-07-10 00:08:38,1,0,391531
tm**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","리뷰를 쓰려고 기다린건 첨이네요... ㅋㅋ진짜 이집 대박이에요 .. 맘에드는 닭발집  찾아헤맷는데 드뎌 오늘 찾앗네요 양도 이렇게많은거 첨보구요 제일중요한 주먹밥 비쥬얼인데 성에차네요 ㅎㅎ 다른집들은 밥에 김? 이던데 
이집은 인정이에요..👍 심각하게 양도많코 맛잇고 배달까지 빨랏습니다  다른집은  닭발진짜 5천원어치 줘서 욕나온게 한두번아니엿는데 ㅋㅋ..ㅠㅠ리뷰 2번 써보는데 쓰려고 기다렷어요 초대박나세요! 앞으로 이집만 시켜야겟어용호호호옹홍 질먹겟습니당^_^",5,5,5,5.0,2021-07-09 17:14:16,1,0,391531
손님,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(치즈토핑 추가,날치알주먹밥 추가))","너무 맛있습니다ㅜㅜ 
계란찜 완전 부드럽고 닭발에서 숯불향도 나더라구요~
잘 먹었습니다ㅎㅎ",5,5,5,5.0,2021-07-08 17:26:22,1,0,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）))",맛있어요~~~👍🏻👍🏻👍🏻,5,5,5,5.0,2021-07-05 20:40:02,0,1,391531
sk**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（2단계 더 매운맛）),메뉴 선택2(순살불닭（기본 신라면 보다 매운맛）))",즐거운일요일 맛있게먹을께요,5,5,5,5.0,2021-07-04 22:15:26,1,0,391531
jo**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(마늘소금똥집))","맛즣습니다!
근데 양이 많이 비어보이는데
조금 아쉽습니다",4,5,2,5.0,2021-07-04 13:48:57,1,1,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(3단계 아주 매운맛),메뉴 선택(무뼈닭발))","양이 생각보다 많아요~
3단계 매운맛  제 기준에서는 엽떡정도요~
잘 먹겠습니다",5,5,5,5.0,2021-07-02 22:35:51,0,1,391531
mi**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（3단계 아주 매운맛）),메뉴 선택2(마늘소금똥집))","지난주말에 시켜보고 두번째네요
맛은역시있는데...똥집조리법이 달라지셨는지 ㅎ
지난번엔같이 볶아주셨는데 생고추를 ..넣어놨드라구요ㅜㅜ
깜빡하신건가?ㅎ 아무튼 ..맛은 있어요
다음번엔같이볶아주세요ㅜㅜ",5,5,5,5.0,2021-07-01 12:13:55,1,0,391531
oo**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),오돌뼈/1(맛 선택(2단계 더 매운맛),사이즈 선택(小))",빠른배송 맛난 음식 감사합니다,5,5,5,5.0,2021-06-30 00:47:01,0,1,391531
tu**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(2단계 더 매운맛))","떡볶이 처음 시켜보는데 양이 많아서 놀랐어요
맛은 당연합니다.
배달도 엄청 빨리와서 뜨겁게 잘 먹고 있습니다.
재주문 100%입니다.
맛있게 잘 먹겠습니다.",5,5,5,5.0,2021-06-28 20:31:50,0,1,391531
ci**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",어머님께서 좋아하세요.,3,3,3,3.0,2021-06-28 14:45:39,0,1,391531
mi**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（3단계 아주 매운맛）),메뉴 선택2(마늘소금똥집),추가 선택(주먹밥 추가))","처음시켜봤어요 이것두저것두 먹고싶었는데 반반세트있엇니좋았구
이번엔 무뼈닭발과 닭똥집시켰는데.너무맛나게 먹었어요
3단계 매운맛 저는 딱좋드라구요 불향두 좋았구 똥집도 냄새안나구 맛있었어요
다음엔 오똘뼈 먹어보고싶네요 ㅎ",5,5,5,5.0,2021-06-27 14:30:36,1,0,391531
bl**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（2단계 더 매운맛）),메뉴 선택2(오돌뼈（2단계 더 매운맛）),추가 선택(주먹밥 추가))","계란찜이 좀 짠거 빼고는 너무 맛있어요
맵기도 제입에 딱이고 양도 푸짐하고 
담에 또 주문하겠습니다",5,5,5,5.0,2021-06-26 19:43:56,1,0,391531
mo**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(大))",양은..보기보다는 적당했어요! 숯불 맛도 있었구요 근데 다른 부추나 단무지가 부실하게 와서 조금 아쉬웠습니당ㅠ 그래도 맛있었어요!,4,4,4,4.0,2021-06-26 15:22:55,1,1,391531
ju**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(통뼈닭발))",감사합니다 담에도이용할게요,5,5,5,5.0,2021-06-24 13:25:39,0,1,391531
손님,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))","맛있어요 맛있어요 맛있어요, 계란찜 좀 짜요",5,5,5,5.0,2021-06-23 21:41:17,1,0,391531
손님,"야채곱창볶음/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大),서비스 선택(공기밥 2개),추가 선택(참치주먹밥 추가))",맛있는지 잘 모르겠어요 ㅠㅠ,3,3,4,3.0,2021-06-21 00:44:43,0,1,391531
ta**,"마늘소금똥집/1(사이즈 선택(大),추가 선택(스프라이트 500mL 추가,스프라이트 1.5L 추가))",말이 필요없어요 원래 자주시키니까,5,5,5,5.0,2021-06-20 22:31:29,1,0,391531
yi**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（3단계 아주 매운맛）),메뉴 선택2(오돌뼈（3단계 아주 매운맛）)),쿨피스 930mL/1","닭발은 매콤하고 제가좋아하는 스타일인데
오돌뼈는 제취향은아님
근데 매운건 오돌뼈가더매움
매운거 좋아하는분들은 참고하세요.",3,4,5,3.0,2021-06-20 20:41:53,1,1,391531
co**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(小),추가 선택(날치알주먹밥 추가))",맛있게 잘먹었습니다 깜빡하고 지금올리네요ㅜㅜ,5,5,5,5.0,2021-06-20 14:59:15,0,1,391531
fo**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발))",매콤하게 맛있어요 강츄,5,5,5,5.0,2021-06-18 17:21:16,1,0,391531
ca**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(오돌뼈（2단계 더 매운맛）))","닭발이 매콤하면서 숯불맛이 강해서 좋구요~~
오돌뼈도 매콤하면서 단맛도 나면서 소스가 너무맛있어요!!!!  양도 많아서 최고입니다!!👍                    
배달도 빠르고 친절하셔서 좋습니다~~~",5,5,5,5.0,2021-06-18 14:44:17,1,0,391531
oo**,"오돌뼈/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(오돌뼈주먹밥 추가,코카콜라 1.25L 추가))",정말이지 실망시키지 않는 훌륭한 맛입니다~~,5,5,5,5.0,2021-06-17 15:06:58,0,1,391531
ha**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",맛있습니다 ㅎㅎ 계란찜도 좋았습니당,5,5,5,5.0,2021-06-16 19:58:58,1,0,391531
ks**,"오돌뼈/1(맛 선택(2단계 더 매운맛),사이즈 선택(小),추가 선택(주먹밥 추가))",양도 푸짐하고 많이 자극적이지도 않고 맛있어요🧡✨,5,5,5,5.0,2021-06-16 09:36:00,1,0,391531
qk**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（ 2단계 더 매운맛）),메뉴 선택2(마늘양념똥집（2단계 더 매운맛）))","와오~ 양도 믾도 맛도 있어요~
깔끔해요",5,5,5,5.0,2021-06-15 01:59:49,1,0,391531
xo**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(3단계 아주 매운맛),맛 선택2(3단계 아주 매운맛))",맛잇어요~~~~~~,5,5,5,5.0,2021-06-13 23:07:30,0,1,391531
mo**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(통뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(무뼈닭발（기본 신라면 보다 매운맛）)),날치알주먹밥/1",맛있어서 자주시켜요 ㅎㅎ 그런데 부추는 요새 안주시나요ㅠㅠ 부추가 정말 맛있는데 아쉽네요..,5,5,5,5.0,2021-06-13 15:49:37,1,0,391531
qk**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(치즈토핑 추가))","겁나맛있음
빨리머겅야되니깐 여까지만
나중에 또 시켜먹어야겠음",5,5,5,5.0,2021-06-13 14:06:04,0,1,391531
rn**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(통뼈닭발))","1단계 신라면 보다 조금 더 매운맛이 아니에요 불닭볶음면 보다 더 매워요 전 불볶면 먹어도 그냥 맵구나 하고 잘 먹는데 이건 엄마랑 둘이서 반도 못먹었어요ㅜㅜ 엄마랑 저는 청량고추도 잘먹고 매운거 못먹는 사람이 아니에요
잘못 보낸게 아니라면 단계 조정을 하시든 1단계 표기를 불닭면 보다 매운맛으로 바꾸셔야..ㅜㅜ
불맛도 나고 좋은데... 
1단계가 너무 매워서 못먹지 싶어요",2,1,3,4.0,2021-06-13 00:35:49,0,1,391531
yh**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(大))","대자인데도 양이 좀  작은듯 했어요.
매워서 맛은 있었어요.",3,3,1,4.0,2021-06-12 11:07:45,1,1,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),참치주먹밥/1",좋아요~ 너무 맛있어요,5,5,4,4.0,2021-06-12 00:34:25,1,1,391531
ap**,"닭발반반세트1（기본메뉴 中  택2＋계란찜小＋단무지＋쿨피스 180mL）/1(메뉴 선택1(무뼈닭발（기본 신라면 보다 매운맛）),메뉴 선택2(오돌뼈（기본 신라면 보다 매운맛）))",닭발 숯불향 나면서 쫀득하고 오돌뼈는 깻잎향 나면서 오독오독하니 맛있네요. 후기가 좋은 이유가 있었네요.   계란찜도 맛있었어요. 서비스 치즈도 굿 입니다.^^,5,5,5,5.0,2021-06-11 13:16:07,1,0,391531
손님,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(2단계 더 매운맛),메뉴 선택(무뼈닭발),추가 선택(코카콜라 1.25L 추가))","난 맛있었는대 와이프는 조금 짜다고 했음..
슴슴하게 먹는 스타일은 짜게 느낄수있음.

계란찜.주먹밥.2단계무뼈

나름 괜찮음. 쫌 매움. 땀 범벅",5,5,5,5.0,2021-06-10 23:57:06,0,1,391531
ch**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(참치주먹밥 추가))",닭발이 맛있었어요! 다만 이쉬운점이 쌈같은게 있었다면 더 좋았을꺼 같다는 아쉬움뿐이예요-! 번창하세용!👍,5,5,5,5.0,2021-06-10 14:52:44,1,0,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),추가 선택(공기밥1개 추가))",마시써요!음냠냠~~,5,5,5,5.0,2021-06-08 20:13:15,1,0,391531
mo**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛))",맛있어요!! 그런데 부추 많이 달라고 요청드렸았는데 실수로 아예 빼고 주신것 같네요ㅠㅠ,5,5,5,5.0,2021-06-08 12:39:30,1,0,391531
손님,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),날치알주먹밥/1",너무 맛있어요 리뷰서비스도 잘 먹었습니다 ㅎ,5,5,5,5.0,2021-06-08 03:45:22,1,0,391531
oo**,"오돌뼈/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(大))",빠른배송과 맛있는 음식 감사합니다 ~~^^,5,5,5,5.0,2021-06-07 22:53:21,0,1,391531
sw**,"무뼈닭발/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小)),알곱창/1(맛 선택(기본 신라면 보다 매운맛),사이즈 선택(小),서비스 선택(코카콜라 500mL))","가격이 좀 있어서 맛있고 양도 많을 줄 알았는데
양도 적고 맛도 그저 그래요
4명이 먹으려고 시켰는데 남겼어요
부추가 제일 맛있었습니다",2,2,1,4.0,2021-06-05 23:10:20,1,1,391531
am**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))",양도 꽤 많고 맛있어요! ㅎㅎ,5,5,5,5.0,2021-06-05 19:26:15,1,0,391531
tj**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(大),추가 선택(누룽지탕 추가))",맛있게 잘 먹었습니다^^,5,5,5,5.0,2021-06-05 17:50:14,0,1,391531
po**,"세트3（불떡볶이＋무뼈닭발＋주먹밥）/1(맛 선택1(기본 신라면 보다 매운맛),맛 선택2(기본 신라면 보다 매운맛))",맛있게 잘 먹었습니다 !,5,5,5,5.0,2021-06-05 17:32:17,1,0,391531
su**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(大))","정말2단계인데도맵고맛나요
매운닭발은역시쵝오에요",5,5,4,5.0,2021-06-04 23:21:45,1,1,391531
wj**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","너무 맛있아영
이제 숯불닭발은 여기입니다!!",5,5,5,5.0,2021-06-04 23:01:56,1,0,391531
se**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발))","맛있게 먹었습니다 :)
(사진에는 빠졌지만 쿨피스도 주십니다~)",5,5,5,5.0,2021-06-04 17:51:49,1,0,391531
gh**,"무뼈닭발/1(맛 선택(2단계 더 매운맛),사이즈 선택(大))",맛있었어요~~~~~,5,5,5,5.0,2021-06-04 10:29:06,1,0,391531
iz**,"닭발세트1（무뼈小 or 통뼈小 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(3단계 아주 매운맛),메뉴 선택(무뼈닭발))",배달빠르고 진짜 맛잇어여~~,5,5,5,5.0,2021-06-03 22:29:45,0,1,391531
wi**,"닭발세트2（무뼈大 or 통뼈大 中 택1＋계란찜小＋주먹밥＋단무지＋쿨피스 180mL）/1(맛 선택(기본 신라면 보다 매운맛),메뉴 선택(무뼈닭발),추가 선택(치즈토핑 추가))","어디서 많이 본 포장 느낌이라 보니까 

다른데서 시켜먹던곳이랑 상호?  는 같고 

위치만 다른곳 이네요 ㅎ..

근데 맛은 있고 가격이 다른건 아니라 잘 묵엇슴다",5,5,5,5.0,2021-06-03 02:41:11,0,1,391531
