UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
co**,"솔로세트（토스트＋커피＋콘샐러드）/1(토스트 선택(카야햄치즈토스트),커피 선택(카라멜라떼 ICE)),딸기쥬스/1","바닐라라떼가 넘 맛있어요~
요즘 계속 맛있어서 계속 주문해서 먹네요..^^ㅎㅎ
토스트도 깔끔하게 맛있고,
디저트가 맛있는 곳❤️",5,5,5,5.0,2022-01-25 20:52:56,1,0,476811
do**,"아메리칸사과시나몬와플/1,봉.내떡볶이/1(맛 선택(보통맛)),아메리카노 HOT/1",인터넷에서 여기 떡볶이+와플+아아 조합 시킨 사람이 추천글 쓴거 보고 똑같이 따라샀는데 핵 맛나요 ㅠㅠ,5,5,5,5.0,2022-01-24 17:13:09,0,1,476811
ex**,"아메리칸누텔라와플/1,NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1",맛있어요 잘먹었습니다,5,5,5,0.0,2022-01-24 11:30:44,1,1,476811
97**,"아메리칸 로투스 와플/1,블루베리쥬스/1",진짜 여기 로투스 와플이 젤 맛있어요 ㄹㅇ루 저 원래 와플에 감흥 없던 사람인데 여기 와플먹고 이젠 와플에 환장하는 사람됐어요ㅠ 진짜 존맛,5,5,5,5.0,2022-01-24 08:05:36,0,1,476811
ja**,"봉.내떡볶이/1(맛 선택(매운맛)),죠리퐁쉐이크/1",맛있어요!!!!!!!!!!!!,5,5,5,1.0,2022-01-23 17:19:02,0,1,476811
co**,"아메리칸사과시나몬와플/1,솔로세트（토스트＋커피＋콘샐러드）/1(토스트 선택(베이컨모짜렐라피자토스트),커피 선택(비엔나커피 ICE),추가 선택(사이즈업으로 변경)),딸기쥬스/1(추가 선택(사이즈업으로 변경))","다 맛있어요~
배달도 빠르고 단골집 찜 할께요.",5,5,5,5.0,2022-01-23 05:33:10,1,0,476811
mo**,"봉.내떡볶이/1(맛 선택(보통맛)),카야햄치즈 토스트/1,딸기쉐이크/1","커피집인데 떡볶이가 맛있네요 
야식 잘먹었습니다",5,5,5,5.0,2022-01-23 01:02:46,1,0,476811
co**,"아메리칸플레인생크림와플/1,솔로세트（토스트＋커피＋콘샐러드）/1(토스트 선택(카야햄치즈토스트),커피 선택(바닐라라떼 ICE),추가 선택(사이즈업으로 변경)),딸기쥬스/1","너무 맛있게 먹었어요.
생과일쥬스 달지 않고 맛있고 커피도 넘 맛나요.
샌드위치랑 와플도 맛있게 먹었어요.
와플에 생크림 많아서 넘 좋아요~",5,5,5,5.0,2022-01-22 23:27:11,1,0,476811
ha**,아메리칸애플생크림와플/2,맛있긴 한데 빵이 바삭한 게 아니라 딱딱했어요!!,5,3,5,3.0,2022-01-21 23:24:24,0,1,476811
손님,"아메리칸애플생크림와플/1,콘샐러드/1,봉.내떡볶이/2(맛 선택(매운맛)),아메리카노 ICE/1","맛이 좋았는데 떡이 좀 바뀐것같아 좀 아쉬웠어요
그래도 맛이 좋았습니다",5,5,5,5.0,2022-01-18 17:30:39,1,0,476811
gh**,"NEW 봉.내 만쥬 （12피스） /1,죠리퐁쉐이크/1",조리퐁 쉐이크 여기가 젤 맛있어요~,5,5,5,5.0,2022-01-18 17:13:01,1,0,476811
si**,"아메리칸누텔라와플/1,돼지바쉐이크/1",배달도 빠르고 맛있게 먹었어요 요청사항 잘 들어주셔서 감사합니다,5,5,5,5.0,2022-01-18 15:10:01,1,0,476811
wl**,"딸기바나나쥬스/1(추가 선택(사이즈업으로 변경)),어니언베이글/1","베이글 바삭하고 쫀득쫀득 했어요.
딸기바나나주스 꿀맛!",5,5,5,5.0,2022-01-18 01:48:14,0,1,476811
ek**,"아메리칸플레인생크림와플/1,（포테이토＋베이컨）오지치즈토스트/1,뽕따쉐이크/1",야식으로 넘 잘먹었어용,5,5,5,5.0,2022-01-16 22:05:11,1,0,476811
pp**,"카야햄치즈 토스트/1,앙버터 토스트/1,아메리카노 ICE/1,그린티라떼/1(HOT or ICE 선택(HOT))",맛있어요 단짠 조합 굿굿!!,5,5,5,5.0,2022-01-16 22:04:17,1,0,476811
gh**,"NEW 봉.내 만쥬 （12피스） /1,죠리퐁쉐이크/1",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-01-14 22:53:20,1,0,476811
du**,"NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1,돼지바쉐이크/1",돼지바 스무디 맛있어요!,5,5,5,0.0,2022-01-13 16:28:45,1,1,476811
sj**,"봉.내떡볶이/1(맛 선택(보통맛)),민트오레오쉐이크 NEW/1",떡볶이 맛있어요~~,5,5,5,5.0,2022-01-11 11:06:27,0,1,476811
du**,"아메리카노 ICE/1,초코라떼/1(HOT or ICE 선택(HOT))","사이즈업 해주셔서 감사합니다~
맛있어요",5,5,5,0.0,2022-01-10 17:51:45,1,1,476811
to**,"NEW 봉.내 만쥬 （12피스） /1,카야햄치즈 토스트/1,딸기쉐이크/1",오랜만에 시켜먹었는데 맛있네요,5,5,5,5.0,2022-01-10 15:10:07,1,0,476811
ki**,"NEW 봉.내 만쥬 （12피스） /1,크림뷔릴레마카롱 1pcs/1,딸기바나나쥬스/1",델리만쥬 크림 넘쳐흐를정도로 많고 맛있어요!,5,5,5,0.0,2022-01-09 15:12:29,0,1,476811
손님,"아메리칸애플생크림와플/1,아메리칸사과시나몬와플/1",생크림을 많이 넣어주셔서 감사합니다.늦게 시간에도 배달할 수 있어서 기뻐요.,5,5,5,4.0,2022-01-09 00:50:39,1,1,476811
kh**,"아메리칸누텔라와플/1,아메리칸 로투스 와플/1,미숫가루라떼/1(HOT or ICE 선택(ICE))",배달도 제시해주신 시간에 잘 왔고 미숫가루 넘넘 맛있었어요,5,4,5,5.0,2022-01-08 17:43:56,1,1,476811
go**,"아메리칸누텔라와플/1,봉.내떡볶이/1(맛 선택(보통맛))",맛있게 잘 먹었습니다,4,4,4,4.0,2022-01-08 12:54:52,1,1,476811
my**,"1리터 봉내보틀 아메리카노/1(추가 선택(아이스티)),아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가,얼음컵（원액）따로))",항상 맛있게 먹고 있습니다.오늘도 좋은 하루 보내세요.,5,5,5,5.0,2022-01-07 21:15:01,1,0,476811
dm**,"봉.내떡볶이/1(맛 선택(보통맛)),복숭아아이스티/1,인기폭발 서비스쿠키/1",떡볶이는 이집꺼랑 신전만 먹어요 질리지않아요..,5,5,5,5.0,2022-01-03 17:17:25,0,1,476811
ek**,"아메리칸애플생크림와플/1,체리마루쉐이크 NEW!!/1",최고에요!!!!!!,5,5,5,5.0,2022-01-03 10:13:01,1,0,476811
my**,"아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가)),아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가,얼음컵（원액）따로)),복숭아아이스티/1",항상 맛있게 먹고 있습니다.오늘도 좋은 하루 보내세요.,5,5,5,5.0,2022-01-02 22:09:18,1,0,476811
le**,"아메리칸사과시리얼와플/1,봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),아메리카노 ICE/1",떡볶이가 진짜 맛있어요..,5,5,5,5.0,2022-01-02 16:53:52,1,0,476811
au**,"봉.내떡볶이/1(맛 선택(보통맛)),솔로세트（토스트＋커피＋콘샐러드）/1(토스트 선택(베이컨모짜렐라피자토스트),커피 선택(아메리카노 ICE)),딸기쨈햄치즈 토스트/1","떡볶이도 맛있고 콘샐러드도 맛있고 토스트도 맛 있었어요
다만 배달이 넘 오래 걸려요ㅠㅠ",5,5,5,2.0,2022-01-02 02:27:06,1,1,476811
kb**,"오레오쉐이크/1,죠리퐁쉐이크/1","배달이 미흡하지만 사정이있었겠죠

음료는 맛있어요!! 다음에 또 주문할게요",5,5,5,1.0,2022-01-01 22:34:30,1,1,476811
na**,"NEW 봉.내 만쥬 （12피스） /1,딸기쨈햄치즈 토스트/1,초코무스/1",자주 먹는데 항상 맛잇엇어요 ㅠㅠㅠㅠ,5,5,5,5.0,2021-12-29 21:53:15,1,0,476811
fb**,"NEW 봉.내 만쥬 （12피스） /1,딸기쥬스/1(추가 선택(사이즈업으로 변경))",항상 맛있어요 ㅎㅎ,5,5,5,5.0,2021-12-29 20:08:57,1,0,476811
ba**,"NEW 봉.내 만쥬 （12피스） /2,민트오레오쉐이크 NEW/1,딸기바나나쥬스/1",이곳은 서비스와 맛 모두 훌륭합니다!,5,5,5,5.0,2021-12-29 02:58:30,0,1,476811
ex**,"아메리칸누텔라와플/1,아메리카노 ICE/2(추가 선택(헤이즐넛시럽 추가))",맛있어요~ 잘먹었습니다,5,5,5,5.0,2021-12-28 17:15:32,1,0,476811
손님,"아메리칸사과시나몬와플/1,아메리칸 로투스 와플/1","생크림이 많았지만, 먹을만 했어요",3,3,5,5.0,2021-12-27 17:50:09,0,1,476811
sh**,"카야햄치즈 토스트/1,초코라떼/1(HOT or ICE 선택(HOT)),자몽차/1(HOT or ICE 선택(ICE))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-12-27 13:00:22,1,0,476811
yu**,"봉.내떡볶이/1(맛 선택(보통맛)),딸기쉐이크/1(추가 선택(사이즈업으로 변경))",빨대를 안주셨어요 ㅜ,5,5,5,5.0,2021-12-27 11:34:54,0,1,476811
ki**,"아메리칸 로투스 와플/1,카야쨈 토스트/1,1리터 봉내보틀 아메리카노/1",완벽합니다 진짜 로투스 와플 쵝오,5,5,5,0.0,2021-12-27 00:15:07,0,1,476811
mi**,"아메리카노 ICE/1(추가 선택(얼음컵（원액）따로)),갸또쇼콜라/1",배달 빨랐어요~! 낼 아침 일찍 일어나서 먹어야하는데 늦은 밤에도 주문이 가능해서 너무 좋아요.,5,5,5,5.0,2021-12-26 03:07:22,1,0,476811
fb**,"누텔라바나나 토스트/1,딸기쉐이크/1(추가 선택(사이즈업으로 변경))",바나나누텔라는 처음 먹어봤는데 맛있었어요 ㅠㅠ 다음번에도 시켜먹을게요~,5,5,5,5.0,2021-12-25 19:36:26,1,0,476811
so**,"아메리칸 로투스 와플/1,봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),복숭아아이스티/1",떡볶이 진짜진짜 맛있어요! 매운 거 그럭저럭 먹는데 매운맛은 적당히 매워서 맵지만 자꾸 들어갔어요! 진짜 자꾸 생각나는 맛ㅠㅠ진짜 떡볶이 맛집이에요!,5,5,5,5.0,2021-12-24 21:30:02,1,0,476811
su**,"아메리칸누텔라와플/1,카야햄치즈 토스트/1,아메리카노 ICE/1(추가 선택(바닐라시럽 추가)),오레오쉐이크/1",배달빠르고 맛있어요!,5,5,5,5.0,2021-12-24 20:18:41,1,0,476811
sk**,"아메리칸애플생크림와플/1,바닐라라떼 HOT/1,딸기요거트스무디/2",맛있어요 ㅎㅎㅎ 와플도 달달하니 크림도 많고 굿 입니다. 사진을 깜빡했네요ㅎㅎ,5,5,5,5.0,2021-12-21 14:10:48,0,1,476811
jw**,"NEW 봉.내 만쥬 （12피스） /1,오레오쉐이크/1,딸기쉐이크/1",맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-19 00:12:13,1,0,476811
lu**,"아메리칸누텔라와플/1,아메리칸 로투스 와플/1",좀 오래 걸려서 그런지 와플이 눅눅 하더라구요 그래도 맛은 맛있었습니다,5,5,5,3.0,2021-12-17 00:39:35,1,1,476811
tm**,"아메리칸누텔라와플/1,카야햄치즈 토스트/1,아메리카노 ICE/1(추가 선택(사이즈업으로 변경))",👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2021-12-16 09:26:08,1,0,476811
vb**,"아메리칸애플생크림와플/1,봉.내떡볶이/1(맛 선택(보통맛)),카야버터 토스트/1,죠리퐁쉐이크/1,초코무스/1","너무 배고파서 사진 찍는걸 잊고 허겁지겁 먹었네요. 먹다가 생각나서 중간에 찍었어요. 첨 시켜봤는데, 양도 많고 맛있어요! 또 시킬것 같아요~",5,4,5,5.0,2021-12-14 22:48:36,1,1,476811
ke**,"아메리칸애플생크림와플/1,아메리칸사과시리얼와플/1,콘프라이트쉐이크/1",무지하게 맛있어요 👍,5,5,5,5.0,2021-12-13 13:19:36,0,1,476811
lu**,"아메리칸누텔라와플/1,황치즈마카롱 1pcs/1,솔티카라멜마카롱 1pcs/1,레드벨벳마카롱 1pcs/1",생크림 양도 되게 많고 많이 느끼하진 않았어요! 마카롱도 맛있었습니다!👍🏻,5,5,5,4.0,2021-12-13 08:25:15,1,1,476811
rn**,"봉.내떡볶이/1(맛 선택(매운맛)),앙버터 토스트/1,뽕따쉐이크/1",늘 맛나게 시켜먹어요~!,5,5,5,5.0,2021-12-12 19:20:12,0,1,476811
da**,"（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),추가 선택(모짜렐라 치즈 추가),쉐이크 선택(죠리퐁쉐이크),와플 추가（떡볶이와 최고조합）선택(아메리칸애플생크림와플 추가))",맛잇게 잘 먹엇어요,5,5,5,5.0,2021-12-11 09:50:34,1,0,476811
hy**,"아메리칸누텔라와플/1,NEW 봉.내 만쥬 （12피스） /1,아메리카노 ICE/1","만쥬에 크림도 많이들었고 눅눅하게올까봐 걱정했는데 하나도 안눅눅하고 맛있었어요😋
와플도 생크림이 꽉차있고 맛있었어용😘
다음에도 이용할게요!😊",5,5,5,5.0,2021-12-10 13:27:09,0,1,476811
dl**,"카야햄치즈 토스트/1,녹차마카롱 1pcs/1,더위사냥쉐이크 NEW/1,돼지바쉐이크/1",가격도 싸고 정말 맛있어요 >__<,5,5,5,5.0,2021-12-09 19:28:08,1,0,476811
my**,"아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가)),아메리카노 ICE/2(추가 선택(헤이즐넛시럽 추가,얼음컵（원액）따로))",항상 맛있게 먹고 있습니다.오늘도 좋은 하루 보내세요.,5,5,5,5.0,2021-12-07 11:34:04,1,0,476811
si**,"아메리칸누텔라와플/1,돼지바쉐이크/1",와플 너무 맛있어요,5,5,5,5.0,2021-12-07 11:22:53,1,0,476811
ju**,"딸기쨈햄치즈 토스트/1,1리터 봉내보틀 아메리카노/1(추가 선택(샷추가)),아메리카노 HOT/1,인기폭발 서비스쿠키/1",새벽 커피는 여기서 시켜요. 쿠키가 달달하니 맛있어요. 커피도 엄청 따뜻하게 와서 좋았어요. 감사합니다.,5,5,5,5.0,2021-12-07 01:39:10,1,0,476811
손님,"아메리칸애플생크림와플/1,아메리카노 ICE/2",재친구는 이건 너무좋아요 !,5,5,5,5.0,2021-12-06 16:16:59,0,1,476811
tl**,"아메리카노 ICE/2,초코라떼/1(HOT or ICE 선택(ICE))",맛있게 잘 마셨습니다,5,5,5,5.0,2021-12-05 09:43:00,1,0,476811
ek**,"딸기쨈햄치즈 토스트/1,강추 배쉐이크（탱크보이맛）/1",너무 맛있었어요 담에 또 시켜먹겠습니다 후다닥 먹어서 사진이 없어요ㅠㅠ담에는 예쁜 사진 꼭 찍어서 올리겠습니다!!,5,5,5,5.0,2021-12-04 22:52:41,0,1,476811
th**,"아메리칸사과시나몬와플/1,카페라떼 HOT/1(추가 선택(샷 추가))",맛있어요 ㅎㅎ~!!,5,5,5,5.0,2021-12-04 18:41:33,0,1,476811
na**,"NEW 봉.내 만쥬 （12피스） /1,카페라떼 HOT/1(추가 선택(사이즈업으로 변경)),크림치즈프레즐/1",역시 넘 맛있어여 ㅠㅠㅠ만주도 짱짱,5,5,5,5.0,2021-12-04 13:40:29,1,0,476811
ju**,"아메리칸애플생크림와플/1,（주문수1위 맛집랭킹1위） 솔로세트（떡볶이＋쉐이크＋콘샐러드）/1(맛 선택(보통맛),쉐이크 선택(죠리퐁쉐이크)),아메리카노 HOT/1(추가 선택(샷 추가))",왕 짱맛있음..❤️👍🏽👍🏽,5,5,5,5.0,2021-12-02 23:49:13,1,0,476811
hh**,"봉.내떡볶이/1(맛 선택(보통맛)),그린티라떼/1(HOT or ICE 선택(ICE))",떡볶이 양도 많고 그린티라떼도 정말 맛있습니다ㅎㅎ,5,5,5,5.0,2021-12-02 18:09:16,1,0,476811
lg**,"앙버터 토스트/1,카페라떼 HOT/1",맛있게 잘먹었습니다😊,5,5,5,5.0,2021-12-01 20:19:17,1,0,476811
gh**,"카야햄치즈 토스트/1,초코쿠키/1",카야햄치즈 이즈 나의 해피니스,5,5,5,5.0,2021-12-01 17:15:30,0,1,476811
gh**,"카야햄치즈 토스트/1,죠리퐁쉐이크/1",레전드 치즈햄토스트,5,5,5,5.0,2021-12-01 17:15:13,0,1,476811
gh**,"카야햄치즈 토스트/1,초코쿠키/1",너무맛있어서 맨날시켜먹음,5,5,5,5.0,2021-12-01 17:14:57,0,1,476811
99**,"아메리칸애플생크림와플/1,딸기바나나쥬스/1",단거 땡겨서 ㅠㅠㅠㅠㅠ오랜만에 먹었는데 너무나도 만족했습니다 감사합니다 ^^,5,5,5,5.0,2021-11-30 15:12:49,1,0,476811
ga**,"（포테이토＋베이컨）오지치즈토스트/1,아메리카노 ICE/1",토스트 기대 안 했는데 맛있네요. 잘 먹었어요.,4,4,4,4.0,2021-11-30 02:59:50,1,1,476811
se**,"아메리카노 ICE/1(추가 선택(바닐라시럽 추가)),크림치즈프레즐/1,인기폭발 서비스쿠키/1","오랜만에 시켜먹었습니다~!
프레즐 첨 시켜먹었는데 아직도 뜨거워서 맛있게 잘 먹었습니다!",5,5,5,5.0,2021-11-29 15:05:15,1,0,476811
ey**,"아메리칸사과시나몬와플/1,NEW 봉.내 로제 떡볶이/1(맛 선택(매운맛)),아메리카노 ICE/1",와플 바삭 쫀득하니 너무 맛있어요~! 로제떡볶이는 그냥 매운맛으로 했는데 생각보다 많이 맵네요~ 그래도 정말 맛있어요. 오뎅도 좋은거 쓰시는것 같아요^^ 번창하세요~,5,5,5,5.0,2021-11-25 13:06:35,1,0,476811
fb**,"앙버터 토스트/1,딸기바나나쥬스/1(추가 선택(사이즈업으로 변경))",너무 맛있어서 또 시켜야겠어요...,5,5,5,5.0,2021-11-22 21:44:38,1,0,476811
qu**,"아메리칸애플생크림와플/1,죠리퐁쉐이크/1",죠리퐁 쉐이크 진짜 맛있네요 굿굿,5,5,5,5.0,2021-11-21 22:35:51,1,0,476811
nu**,"누텔라 토스트/1,바닐라라떼 HOT/1(추가 선택(헤이즐넛시럽 추가)),오레오쉐이크/1",음료도 빵도 너무 맛있었어요! 감사합니다,5,5,5,5.0,2021-11-21 03:05:19,1,0,476811
ap**,"봉.내떡볶이/1(맛 선택(보통맛＋치즈추가)),미숫가루라떼/1(HOT or ICE 선택(ICE))",잘먹었습니다~ 또시킬게요,5,5,5,5.0,2021-11-17 02:31:46,0,1,476811
wh**,"아메리칸사과시나몬와플/1,아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가)),딸기요거트스무디/1",와플 크림 와우!!! 진짜 맛있게 먹었어요~,5,5,5,5.0,2021-11-16 16:38:22,1,0,476811
pw**,카라멜라떼 ICE/1,여기 애용하고 있어요 :) 짱짱,5,5,5,0.0,2021-11-15 13:57:21,1,1,476811
rs**,"카페라떼 HOT/1(추가 선택(샷 추가)),죠리퐁쉐이크/1",넘 맛나게 잘먹었습니다,5,5,5,5.0,2021-11-15 11:47:53,0,1,476811
my**,"아메리카노 ICE/2(추가 선택(헤이즐넛시럽 추가,얼음컵（원액）따로))",항상 맛있게 먹고 있습니다.오늘도 좋은 하루 보내세요.,5,5,5,5.0,2021-11-14 22:42:10,1,0,476811
ju**,"체리마루쉐이크 NEW!!/1,오레오쉐이크/1",맛있어요! 다음에또 시킬께요.,5,5,5,5.0,2021-11-13 22:50:35,1,0,476811
al**,"아메리카노 HOT/1,아메리카노 ICE/1,카페라떼 HOT/1,카페라떼 ICE/2,카라멜라떼 HOT/1,카라멜라떼 ICE/1,유자차/1(HOT or ICE 선택(ICE))",아주 좋아요 맛있습니다 또 재주문 예정 🥳,5,5,5,5.0,2021-11-13 15:11:59,1,0,476811
ek**,"아메리칸애플생크림와플/1,메로나쉐이크 NEW/1",👍👍👍👍👍👍,5,5,5,5.0,2021-11-12 19:19:28,1,0,476811
sh**,"카야햄치즈 토스트/1,바닐라라떼 ICE/1,초코라떼/1(HOT or ICE 선택(HOT))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-11-12 14:59:02,1,0,476811
손님,"아메리칸애플생크림와플/1,누텔라바나나 토스트/1,아메리카노 ICE/1,오레오쉐이크/1","너무 배고파서 먹다가 찍었네요 ㅠㅠ
항상 맛있게 잘 먹고 있습니다.",5,5,5,0.0,2021-11-11 23:28:59,1,1,476811
ne**,"아메리칸 로투스 와플/1,카야버터 토스트/1,치즈케익/1",다 너무 맛있었어요! 잘 먹었습니다~,5,5,5,5.0,2021-11-11 01:18:36,1,0,476811
ep**,"아메리칸누텔라와플/1,NEW 봉.내 만쥬 （12피스） /1,뽕따쉐이크/1",맛있게 잘먹었습니다. 만주도 진짜 마싯네여,5,5,5,5.0,2021-11-10 23:07:18,1,0,476811
xc**,"카페라떼 ICE/1(추가 선택(사이즈업으로 변경)),어니언베이글/1(추가 선택(크림치즈 추가))",맛있어요~~~~~~,5,5,5,5.0,2021-11-09 12:03:24,0,1,476811
qu**,"아메리칸플레인생크림와플/1,아메리칸 로투스 와플/1,아메리카노 ICE/1",처음시켜먹었는데 맛있네요 크림이 묵직해요,5,5,5,5.0,2021-11-08 22:45:10,1,0,476811
sh**,"아메리칸누텔라와플/1,카야햄치즈 토스트/1,초코라떼/1(HOT or ICE 선택(HOT))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-11-08 00:02:39,1,0,476811
st**,"아메리칸 로투스 와플/1,봉.내떡볶이/1(맛 선택(매운맛＋치즈추가)),아메리카노 ICE/1",떡볶이랑 로투스잼이랑 진짜 맛있어요ㅠㅠㅠ 배달은 1시간 꽉 채워서 옵니다 흑,5,5,4,5.0,2021-11-06 08:54:40,1,1,476811
my**,"아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가)),아메리카노 ICE/1(추가 선택(헤이즐넛시럽 추가,얼음컵（원액）따로)),초코무스/1",항상 맛있게 먹고 있습니다.오늘도 좋은 하루 보내세요.,5,5,5,5.0,2021-11-04 12:44:14,1,0,476811
