UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ja**,후라이드치킨/1,"잘먹었습니다 
수고하세요",5,5,5,5.0,2022-05-06 21:37:26,1,0,1082077
hm**,,맛있게 잘 먹었어요~~!!!,5,5,5,5.0,2022-05-06 21:22:27,1,0,1082077
so**,"반반치킨/1(반반선택(슈프림양념치킨,후라이드치킨))","배달빠르고 맛있게 잘 먹었습니다
처갓집 오랜만인데 좋네요",5,5,5,5.0,2022-05-06 19:16:25,1,0,1082077
손님,,"역시 반반 진리입니다
순살이 좋습니다",5,5,5,0.0,2022-05-06 19:08:54,1,1,1082077
ri**,,오왕 진짜 맛있어요!! 싹싹 다먹었네요!!,5,5,5,0.0,2022-05-06 18:37:37,1,1,1082077
pi**,슈프림양념치킨/1,맛있게 야무지게 잘 먹었습니다:),5,5,5,0.0,2022-05-06 18:16:53,1,1,1082077
ji**,허니올리고당야채양념치킨/1,맛있어서 연속해서 주문하네요. 양념해도 치킨튀김이 바삭해서 식감도 좋고 맛도 있어요. 많이 파셔요!,5,5,5,5.0,2022-05-06 18:08:16,1,0,1082077
ph**,"순살반반/1(반반선택(순살 핫슈프림양념치킨,순살 후라이드치킨))",맛있게 잘먹었습니다!,5,5,5,5.0,2022-05-06 17:48:34,0,1,1082077
lh**,,맛있어요. 짜지않아서 좋고 바삭하고 좋아요. 오늘도 따뜻하게 잘 먹었습니다^ #식후감,5,5,5,0.0,2022-05-06 17:14:27,1,1,1082077
kd**,순살 XO양념치킨/1,"맛있네요 처갓딥은 늘.

하지만 신메뉴보단 역시 슈프림!",5,5,5,5.0,2022-05-06 17:08:50,1,0,1082077
yo**,"반반치킨/1(반반선택(슈프림양념치킨,후라이드치킨))",너무 맛있게 잘먹었어요! 감사합니다,5,5,5,5.0,2022-05-06 15:57:53,1,0,1082077
du**,순살 슈프림양념치킨/1,배달빠르고 맛도좋고 처갓집 진짜 짱이에요,5,5,5,5.0,2022-05-06 13:56:38,1,0,1082077
57**,슈프림양념치킨/1,맛있게 잘 먹었습니다~,5,5,5,0.0,2022-05-06 13:43:36,1,1,1082077
fe**,"부위별 치킨/1(부위별치킨(다리＋날개),치킨선택1(허니올리고당야채양념치킨))",맛있게 잘 먹었어요~~,5,5,5,0.0,2022-05-06 10:52:37,1,1,1082077
ua**,순살 와락（간장）치킨/1(맛선택(순한맛)),엄청맛잇어요 서비스치즈볼도굿,5,5,5,5.0,2022-05-06 07:48:19,1,0,1082077
pp**,"순살두마리세트/1(치킨선택1(순살 후라이드치킨),치킨선택2(순살 슈프림양념치킨))",티데이로 주문해서 더욱 맛있고 즐겁게 먹었습니다~ 당분간 다른 데 안시킨다고 하네요 ㅋ,5,5,5,5.0,2022-05-06 06:56:33,1,0,1082077
on**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",양념도 괜찮고 튀김옷 얇고ㅈ바삭해서 좋아요,5,5,5,0.0,2022-05-06 01:12:06,1,1,1082077
le**,후라이드치킨/1,"휴일이라 가족들 다 있어서 두마리 픽업했어요
골목에 차들때문에 힘들게 가는중이었는데 픽업시간 오버되니 친절하게 알바분께서 연락도 주시네요
후라이드 바삭하게 지켜주셔서 감사해요 ㅎ",5,5,5,0.0,2022-05-06 01:09:43,1,1,1082077
le**,슈프림양념치킨/1,"슈프림은 역시 맛나요ㅠ
휴일이란 핑계로 또 먹었....;",5,5,5,0.0,2022-05-06 01:07:57,1,1,1082077
kk**,순살 허니올리고당야채양념치킨/1,저렴하게 잘 먹었습니다,5,5,5,5.0,2022-05-05 22:41:08,1,0,1082077
hy**,,짱짱 맛나요 특히 양념이 역시 맛있어요,5,5,5,0.0,2022-05-05 22:14:12,0,1,1082077
ch**,허니올리고당야채양념치킨/1,따뜻하게 맛있게 잘 먹었어요!,5,5,5,0.0,2022-05-05 21:52:26,1,1,1082077
co**,허니올리고당야채양념치킨/1,존맛탱...배달다 20분만에 왔어요,5,5,5,5.0,2022-05-05 21:51:01,1,0,1082077
ro**,순살 후라이드치킨/1,양념통닭은 맛있습니다. 그런데 양념이 살찌는 맛이라서요. 양념이 없는 순살 치킨을 시켰습니다. 순살치킨은 따뜻할 때 먹는게 맛있네요. 개인적으로 튀김옷이 뚜껍지 않은걸 좋아하는데요. 제 취향에 맞아요. 양은 남자 혼자 먹기 딱 좋은 양이네요.,5,5,5,0.0,2022-05-05 20:44:03,1,1,1082077
21**,슈프림양념치킨/1,맛있게 잘 먹었습니다~^^,5,5,5,5.0,2022-05-05 20:23:57,1,0,1082077
21**,후라이드치킨/1,맛있게 잘 먹었어요~^^,5,5,5,5.0,2022-05-05 20:23:16,1,0,1082077
jy**,,너무 맛있네요 역시 처갓집 .......,5,5,5,5.0,2022-05-05 19:51:42,1,0,1082077
hy**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",맛있게 잘 먹었어요~,5,5,5,0.0,2022-05-05 17:21:31,1,1,1082077
cu**,순살 XO양념치킨/1,특이한 맛이에요 치킨무랑 엄청 잘 어울리고요,5,5,5,5.0,2022-05-05 17:17:20,1,0,1082077
hm**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))","역시 처갓집 양념치킨 맛있어요!!
앞으로도 종종 먹으려구요~~",5,5,5,0.0,2022-05-05 16:57:23,0,1,1082077
de**,,빠르고 맛잇어요 자주 목습니다,5,5,5,0.0,2022-05-05 16:44:33,1,1,1082077
98**,"순살 닭강정/1,순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))",순살이라 양은 확실히 적네요 슈프림 맛있어요,3,4,4,5.0,2022-05-05 15:34:31,1,1,1082077
손님,슈프림양념치킨/1(옵션(무 추가)),맛도 양도 푸짐 배달도 시간준수했습니다.,5,5,5,5.0,2022-05-05 14:56:02,0,1,1082077
hi**,"반반치킨/1(반반선택(후라이드치킨,XO양념치킨),옵션(양념소스 추가))",배달도 빠르고 맛있습니다~!!,5,5,5,5.0,2022-05-05 14:44:36,1,0,1082077
ji**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",처음 주문했어요. 튀김옷은 얇고 바삭하고 속은 촉촉하니 맛있게 먹었습니다. 양념도 아이들이 먹어도 맵지 않을거 같고 맛있게 먹었습니다. 러이스도 맛있네요. ㅎㅎ 번창하세요.,5,5,5,5.0,2022-05-05 13:59:32,1,0,1082077
sh**,허니올리고당야채양념치킨/1,달달한 양념치킨 맛있게 잘 먹었습니다!ㅎㅎ,5,5,5,5.0,2022-05-05 13:53:35,1,0,1082077
cu**,순살 후라이드치킨/1,배달도 빠르고 따끈따끈하게 와서 너무 맛있게 잘먹었어요. 아이랑 같이 먹으려구 주문했는데 애기가 잠들어서 살짝 맛만 볼려고 했는데 한개두개 집어먹고 순식간에 반만 남았네요 ㅜㅜ,5,5,5,5.0,2022-05-05 13:29:59,1,0,1082077
pa**,XO양념치킨/1,살짝 매콤하니 모두 맛나게 먹었어요,5,5,5,0.0,2022-05-05 13:26:10,1,1,1082077
ca**,,맛있게 잘 먹었습니다 염지가 강하게 된 치킨보다 적당히 간이 잘 베여있어서 기분 좋았어요,5,5,5,4.0,2022-05-05 11:02:04,0,1,1082077
yo**,,"정말 입맛 돌아오는 맛이었어요 
튀김도 촉촉하고 소스도 적당해서 술술 들어가더라구요!
타 지점보다도 맛있어서 정말 추천합니다 👍👍",5,5,5,0.0,2022-05-05 00:20:30,1,1,1082077
kj**,순살 닭강정/1,닭강정은 처음시켜먹어봤는데 맛있게 잘 먹었습니다.,5,5,5,5.0,2022-05-05 00:14:40,0,1,1082077
je**,,잘목었습니다 리뷰이벤트도 최곱니다,5,5,5,0.0,2022-05-04 23:43:38,1,1,1082077
bs**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있게 잘먹었습니다.,5,5,5,5.0,2022-05-04 22:06:17,1,0,1082077
py**,허니올리고당야채양념치킨/1,"처갓집 처음먹어보는데, 옛날 어렸을때 먹던 양념치킨 맛 그대로 입니다. 튀김옷도 깨끗하고 맛있네요. 굳굳굳",5,5,5,5.0,2022-05-04 21:58:21,1,0,1082077
an**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨),세트옵션(청양고추양념소스 추가))",맛있게 먹었습니다!,5,5,5,5.0,2022-05-04 21:54:48,1,0,1082077
cj**,"순살반반/1(반반선택(순살 허니올리고당야채양념치킨,순살 후라이드치킨))",맛있게 잘 먹었습니다.,5,5,5,5.0,2022-05-04 19:23:06,1,0,1082077
yo**,,배달도 예상 시간보다 빨리 왔고 맛있었어요,5,5,5,5.0,2022-05-04 18:48:22,1,0,1082077
io**,,맛있게 먹었어요!! 양이 적게 느껴진건 ..제 개인적이겠져..? ㅋㅋㅋ그래도 맛있게 잘 먹었어요!!,5,5,3,5.0,2022-05-04 11:27:26,0,1,1082077
ye**,,치킨이 바삭하고 맛있었어요! 잘 먹었습니다~,5,5,5,0.0,2022-05-04 01:14:41,1,1,1082077
wh**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 허니올리고당야채양념치킨))",맛있게 먹었습니다~ 감사해요,5,5,5,0.0,2022-05-04 00:47:10,1,1,1082077
pi**,,"배송은 좀 느렸지만 따뜻하게 왔어요!
양념도 맛있고 후라이드도 너무 맛있어요~~",4,4,4,4.0,2022-05-03 22:42:50,1,1,1082077
le**,슈프림양념치킨/1,"티데이 쿠폰 사용해서 맛있게 먹었어요
처갓집은 슈프림이죠 살찌는 맛이지만 넘 맛있어요ㅠ
이맛을 알아버린 내가 미울지경ㅠ

쿠폰 때문에 또 살찌겠네요 
온가족이 skt라 쿠폰 넘치는데 걱정이네요 ㅎㅎ",5,5,5,5.0,2022-05-03 22:28:27,1,0,1082077
kk**,,와 여기 진짜 맛있어용 ㅠㅠ 잘 먹었습니당! 양도 많고 맛있어요!!!,5,5,5,5.0,2022-05-03 21:10:22,1,0,1082077
ju**,,"양반후반 맛있게 잘 먹었어요.
 
번창하세요",5,5,5,5.0,2022-05-03 20:14:10,0,1,1082077
sh**,"반반치킨/1(반반선택(100%청양산고추치킨,후라이드치킨))",청양고추 치킨 매콤하니 맛있네요~ 배달도 빨랐어요~,5,5,5,5.0,2022-05-03 19:17:58,1,0,1082077
po**,,"잘먹을게요
양념통닭은 처가집",4,4,4,4.0,2022-05-03 17:44:02,0,1,1082077
iy**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(슈프림양념치킨))",슈프림이 더 유명한데 후라이드가 넘 맛있어요~ 완전 깔끔해요,5,5,5,0.0,2022-05-03 17:25:48,1,1,1082077
lh**,,맛있어요. 단맛이 좀 강하지만 아이들도 먹을수 있을정도로 맵지않아요. 따뜻하게 잘 먹었습니다^ 사장님 번창하세요~ #식후감,5,5,5,5.0,2022-05-03 17:14:50,1,0,1082077
sn**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))",맛있게 잘 먹었습니다. 수고하세요.,5,5,5,5.0,2022-05-03 17:04:18,1,0,1082077
ij**,슈프림양념치킨/1,먹다 사진이 생각났어요 ㅎㅎ 항상 맛았게 먹고있어요.,5,5,5,5.0,2022-05-03 15:14:25,1,0,1082077
po**,순살 XO양념치킨/1,교촌보다 더맛남 ㅋ~~ 양념통닭은 처갓집이쥬~,5,5,5,5.0,2022-05-03 15:13:35,0,1,1082077
ho**,,튀김을 잘 하시는 것 같아요,5,5,5,5.0,2022-05-03 10:49:51,1,0,1082077
ho**,,후라이드 양념 다 맛있어요 자주 먹어요,5,5,5,5.0,2022-05-03 10:49:26,1,0,1082077
cl**,순살 슈프림양념치킨/1,역시 처갓집 순살은 맛나요!!!,5,5,5,5.0,2022-05-02 23:41:46,1,0,1082077
li**,순살 핫슈프림양념치킨/1,"이벤트기간이라 배달 오래걸릴줄 알았는데
빨리 왔구요 맛있어요ㅋ",5,5,5,5.0,2022-05-02 22:18:56,1,0,1082077
oh**,순살 슈프림양념치킨/1(옵션(슈프림골드치즈볼（5개）)),맛있게 잘 먹었습니다. 다음에 또 주문할께요.,5,5,5,0.0,2022-05-02 21:50:44,1,1,1082077
do**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(허니올리고당야채양념치킨))",바삭바삭 너무 맛있어요>_<,5,5,5,0.0,2022-05-02 21:40:31,1,1,1082077
ve**,와락（간장）윙/1(맛선택(순한맛)),"약간 매콤한데 맛있네요.
밥반찬으로 먹었는데 딱 좋아요~~",5,5,5,5.0,2022-05-02 19:33:44,1,0,1082077
go**,,너무 잘먹었어요 ^^ 리뷰이벤트로 받은것도 너무 감사합니다 !!! 따뜻하구 바삭바삭하구 전둘다 너무 좋아요^^,5,4,5,5.0,2022-05-02 14:52:42,1,1,1082077
yo**,순살 후라이드치킨/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2022-05-01 16:21:37,1,0,1082077
da**,"두마리세트/1(치킨선택1(후라이드치킨),치킨선택2(와락（간장）치킨 - 매운맛))","간장치킨 맛있네요 
위에 고추있어서 더 맛있어요",5,5,5,5.0,2022-04-30 14:38:06,1,0,1082077
2a**,허니올리고당야채양념치킨/1,괜찮아요 양많음 좋아요,4,4,5,5.0,2022-04-30 12:12:47,0,1,1082077
wh**,슈프림양념치킨/1,정말 맛있네용 잘 먹었습니당,5,5,5,5.0,2022-04-30 00:16:45,1,0,1082077
ci**,,바삭하고 맛있어요! 감튀도 많이 안 짜서 좋았어요~ 잘 먹었습니다!!,5,5,5,5.0,2022-04-29 15:20:03,1,0,1082077
pp**,"순살두마리세트/1(치킨선택1(순살 후라이드치킨),치킨선택2(순살 슈프림양념치킨))","추천받고 주문했는데 정말 맛있네요~
세 아이가 다음에도 여기로 주문해달라네요 ㅋ",5,5,5,5.0,2022-04-28 22:32:30,1,0,1082077
sk**,,제가 제일 좋아하는 슈프림 ㅜㅜ 요청 사항 잘 들어주셔서 감사합니다 !,5,5,5,5.0,2022-04-26 17:33:06,1,0,1082077
xo**,"두마리세트/1(치킨선택1(XO양념치킨),치킨선택2(슈프림골드양념치킨)),진로이즈백/1,생맥주 1000cc/1",맛있게잘먹었습니다~ㅎ,4,5,5,4.0,2022-04-25 22:34:48,1,1,1082077
jh**,,흐엉 진짜 너무너무너무 맛있어요! 최고에요!,5,5,5,5.0,2022-04-25 21:09:59,1,0,1082077
36**,슈프림양념치킨/1,"항상 맛있게 먹고있습니다:) 바쁘셨을텐데, 배달도빨랐어요!!",5,5,5,5.0,2022-04-25 15:01:38,1,0,1082077
ba**,,"처갓집에서 처음 시켜먹어봤는데 너어무 맛있어요!!!!
처갓집 슈프림 유명하다 말 들었어서 기대했는데 먹어보고 왜 유명한지 이제야 알게됐어요 좀만 더 일찍 시킬걸…
따듯하다 못해 뜨거워서 먹을때까지 따끈해서 더 좋았어요 서비스 밥도 진짜 맛있게 잘먹었어요! ㅎㅎ
정신놓고 먹은적 몇번 없는데 오랜만에 경험해서 더 좋았어요 다른 양념들도 넉넉하게 와서 더 좋았습니다!
맛있고 따뜻한 음식 잘 받았어요! 잘 먹었습니다!",5,5,5,5.0,2022-04-24 20:01:50,1,0,1082077
xe**,순살 후라이드치킨/1(옵션(치킨치즈볼（3개）)),맛있어서 다 먹고 나서 늦게 사진찍어버렸어요,5,5,5,5.0,2022-04-24 18:23:24,1,0,1082077
so**,,너무 맛있어요 ㅠㅠ ❤️️,5,5,5,5.0,2022-04-24 15:15:48,1,0,1082077
mu**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",양념이 맛있는 처갓집,5,5,5,5.0,2022-04-24 14:46:05,0,1,1082077
ov**,순살 치즈슈프림양념치킨/1,항상 맛있게 먹습니다.,5,5,5,5.0,2022-04-24 14:09:24,0,1,1082077
wo**,순살 핫슈프림양념치킨/1,배달도 빠르고 너무 맛있어요,5,5,5,5.0,2022-04-24 13:25:16,1,0,1082077
se**,,"역시 넘 맛있네요
근데 콜라는 원래 안주는건가요??",5,5,5,5.0,2022-04-24 12:33:11,1,0,1082077
me**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",🥰🥰🥰🥰🥰🥰🥰,5,5,5,5.0,2022-04-24 11:59:42,1,0,1082077
k0**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",오늘도 맛나게 잘먹었네요..이른시간에 주문해서 그런지 배달도 빠르고 바삭한게 넘 잘먹었어요,5,5,5,5.0,2022-04-24 09:50:59,1,0,1082077
ry**,"순살반반/1(반반선택(순살 와락（간장）치킨 - 순한맛,순살 허니올리고당야채양념치킨))",맛있게 잘 먹었습니다~,5,5,5,5.0,2022-04-23 22:49:27,1,0,1082077
tj**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있게 잘먹겠습니다. 감사합니다.,5,5,5,5.0,2022-04-23 22:00:48,1,0,1082077
손님,와락（간장）윙/1(맛선택(순한맛)),맛있어요 친절하고 배달도 빠릅니다.,5,5,5,5.0,2022-04-23 20:06:22,1,0,1082077
su**,,맛있게 잘 먹었습니당,5,5,5,5.0,2022-04-22 23:15:01,1,0,1082077
mo**,"부위별 치킨/1(부위별치킨(다리),치킨선택1(후라이드치킨))",배달도 빠르고 맛있습니다,5,5,5,5.0,2022-04-22 17:44:10,1,0,1082077
ki**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",처갓집양념치킨 너무 맛있어요 또 주문할게요!,5,5,5,5.0,2022-04-22 15:56:42,1,0,1082077
sm**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",오늘 할인해서그런지 60분뒤 오기로했었는데 90분뒤 온듯하네요.... 그러나 뜨겁게오고 진짜 맛있게먹었습니다. 양이적어보였는데 용기가 깊어서 그런가봐요. 성인여성 3명먹고 1조각남았습니다. 퍽퍽살도 맛있었고 기름도 깨끗한것같아요! 귯,5,5,5,5.0,2022-04-22 13:17:55,1,0,1082077
go**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))",너무 맛있게 잘 먹었습니다~~~~~~~~,5,5,5,5.0,2022-04-22 13:09:57,1,0,1082077
di**,,퇴근 후에 먹는 치킨은 신이 주신 선물,5,5,5,5.0,2022-04-21 21:31:11,1,0,1082077
os**,순살 슈프림양념치킨/1,배달도 빠르게와서 따뜻하게 맛있게 잘먹었습니다~,5,5,5,5.0,2022-04-21 17:25:02,1,0,1082077
jh**,순살 허니올리고당야채양념치킨/1,와 배달 엄청 빨라요!,5,5,5,5.0,2022-04-21 15:24:02,1,0,1082077
mi**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",오랫만에 먹었는데 옛날 먹던 치킨맛 생각나고 좋네요,5,5,5,5.0,2022-04-21 13:02:07,0,1,1082077
bu**,XO양념치킨/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-04-21 00:34:02,1,0,1082077
ji**,,맛있게 잘 먹었습니다~~+,5,5,5,5.0,2022-04-20 23:46:20,1,0,1082077
wo**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-04-20 22:52:37,0,1,1082077
jj**,"순살반반/1(반반선택(순살 슈프림양념치킨,순살 후라이드치킨))",슈프림양념치킨 소스가 정말 맛있어요!!,5,5,5,5.0,2022-04-20 22:01:34,1,0,1082077
ha**,매운불양념치킨/1,맛있게 잘먹었습니다!,5,5,5,5.0,2022-04-20 19:05:57,1,0,1082077
ya**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))","처갓집은 양념치킨이 정말 맛있는데..
문제는 걍 후라이드도 정말 맛있다는거..
잘먹었습니다",5,5,5,5.0,2022-04-20 16:53:51,1,0,1082077
lk**,순살 슈프림양념치킨/1,양념은 역시 처갓집입니다~,5,5,5,5.0,2022-04-20 15:29:04,1,0,1082077
li**,허니올리고당야채양념치킨/1,맛있게 잘 먹었어요!,5,5,5,5.0,2022-04-19 20:01:03,1,0,1082077
st**,슈프림양념치킨/1,잘 먹어서용 굿굿굿,5,5,5,5.0,2022-04-19 18:52:58,1,0,1082077
zn**,"순살두마리세트/1(치킨선택1(순살 허니올리고당야채양념치킨),치킨선택2(순살 슈프림양념치킨))",완전 너무 맛있어요~~~  매일 먹고 싶은 맛👍,5,5,5,5.0,2022-04-19 14:46:45,1,0,1082077
li**,후라이드치킨/1,빠르게 잘 받아 맛있게 먹었어요^^,5,5,5,5.0,2022-04-19 14:03:15,1,0,1082077
wh**,후라이드치킨/1(옵션(양념소스 추가)),"튀김옷도 바삭하고 증말 맛있습니다.
👍 👍 👍",5,5,5,5.0,2022-04-19 13:11:42,0,1,1082077
pa**,,대박적… 너무 맛있어서 뒤집어짐! 양념치킨은 역시 처갓집❤️,5,5,5,5.0,2022-04-19 09:20:08,1,0,1082077
ji**,"반반치킨/1(반반선택(허니올리고당야채양념치킨,후라이드치킨))","퍽퍽살안좋아하는데 퍽살까지도 야들야들맛나네요
처갓집 너무좋아요 #식후감",5,5,5,5.0,2022-04-19 09:19:00,1,0,1082077
gu**,슈프림양념치킨/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-04-19 00:07:20,1,0,1082077
hy**,슈프림양념치킨/1,맛있게 잘 먹었어요~,5,5,5,5.0,2022-04-18 22:04:25,1,0,1082077
ho**,,서비스까지 해서 다 만족스러웠어요,5,5,5,5.0,2022-04-18 20:54:42,1,0,1082077
