UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
yi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",너무 맛있어요!!!!!!!,5,5,5,5.0,2021-09-23 22:46:20,1,0,534713
on**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면),사이드추가(쭌이세트))","트러플 첨인데 맛있네요
추천합니다~~~",5,5,5,5.0,2021-09-23 18:20:53,1,0,534713
nz**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택（P）(메뉴2_로제찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛3단계(매운맛),메뉴2 당면선택(둥근당면))",아주아주 맛있게 잘 먹었습니다,5,5,5,5.0,2021-09-23 17:42:04,1,0,534713
ki**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",진짜 당면 추가 했는데 너무 맛있네요 고기도 보들보들해서 맛있게 먹었습니다! 간식도 넣어주신거 감사합니다!,5,5,5,5.0,2021-09-23 17:15:28,1,0,534713
de**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면),사이드추가(통등심돈까스))",따뜻하게 맛있게 조리해 주셔서 잘 먹었습니다. 티슈와 함께보내주신 과자와 사탕도 애들과 잘 나누어 먹었어요.,5,5,5,0.0,2021-09-23 15:58:40,1,1,534713
cj**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(우동사리변경),음료 변경(스프라이트 500ml 변경))",맛있어요! 또 시킬게요!,5,5,5,5.0,2021-09-23 15:16:18,1,0,534713
rh**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),당면 추가(둥근당면 추가),사리 추가（치즈찜닭）(감자 3개 추가),음료 변경(스프라이트 1.5L 변경)),납작만두 5개/1",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-09-23 10:01:17,1,0,534713
is**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))",맛있게 잘먹었어요!,5,5,5,4.0,2021-09-23 09:36:39,1,1,534713
ro**,"[ 로제 Double Set ]로제닭발（무뼈）＋로제찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛（로제찜닭 보통맛보다 매워요）),닭발_당면선택(납작당면),메뉴2 로제(메뉴2_로제뼈),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(납작당면변경),메뉴2 당면추가(우동사리 추가))","배부르게 먹었네요~~~
잘 먹었습니다",5,5,5,5.0,2021-09-23 00:53:28,1,0,534713
77**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",맛있어요,5,5,5,5.0,2021-09-23 00:37:45,1,0,534713
ba**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",정말 맛있게 잘 먹었습니다 ㅠㅠㅠ 감사합니다 🥰😍♥️,5,5,5,5.0,2021-09-22 23:15:30,1,0,534713
ja**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사이드추가(쭌이세트),음료 변경(스프라이트 500ml 변경))",존맛탱입니다 양도 많고 부드럽고 맵기도 딱맞음,5,5,5,5.0,2021-09-22 22:31:00,1,0,534713
o0**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면))","로제매니아 인데 
트러플로 한번 시켜봤어요 ㅎ
로제 좋아하시는 분이라면 
맛있게 드실거 같아요",5,5,5,5.0,2021-09-22 22:00:40,1,0,534713
ky**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",따듯하게 잘 도착했습니다. 아주 맛있어요,5,5,5,5.0,2021-09-22 21:00:20,1,0,534713
ps**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사이드추가(납작만두 5개 추가))",맛잇게  잘 먹엇습니다,5,5,5,5.0,2021-09-22 20:18:03,1,0,534713
ka**,"로제닭발（무뼈）/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛（로제찜닭 보통맛보다 매워요）),닭발_당면선택(납작당면))",보통맛이어도 적당히 맵고 맛있네요. 근데 원래 로제닭발엔 고구마는 안들어가나요? 닭발 양이나 당면양이나 적당했습니다!,5,5,4,5.0,2021-09-22 19:09:38,0,1,534713
ia**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),사이드추가(쭌이세트))",맛있어요~:) 역시 찜닭은 두찜,5,5,5,5.0,2021-09-22 18:09:57,1,0,534713
ls**,"까만／빨간찜닭＋묵은지/1([출시]두찜전용밀키트(메뉴1을 비조리로 받기),튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_빨간찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(3단계（신라면 정도 매운맛）),메뉴1 당면선택(둥근당면),메뉴2 묵은지찜닭선택(메뉴2_묵은지뼈),메뉴2 매운맛3단계(보통맛),메뉴2 당면선택(둥근당면))",맛있게 잘먹었슴니다,5,5,5,5.0,2021-09-22 17:41:51,1,0,534713
lo**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",맛있습니다!! 고기양은 조금 아쉽네요ㅠㅠ 그래도 별점 5개,5,5,5,5.0,2021-09-22 16:54:02,1,0,534713
bl**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",늘 같은메뉴 주문해서 먹는데 오늘은 내용물도 좀 적고 국물은 좀 많아서 약간 싱거운 맛이라 좀 아쉬웠습니다,5,5,5,5.0,2021-09-22 16:36:38,1,0,534713
qk**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",사진을 이상하게 찍었는데 일단 엄청 맛있었습니당,5,5,5,5.0,2021-09-22 16:24:27,1,0,534713
kk**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가))","이 지점은 처음 시켜봤는데..
맛있게 잘  먹었습니다~
무엇보다 작은 서비스도 그렇고 간단한 문구스티커도 그렇고 열심히 일하시는 모습이 좋아보이네요..
이젠 이곳에서만 시켜야겠어요~^^",5,5,5,5.0,2021-09-22 16:19:43,1,0,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가),사이드추가(쭌이세트))",양 정말많고 배달 빨라요!!!,5,5,5,5.0,2021-09-22 14:39:03,1,0,534713
ky**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",밥이랑 먹으니 끝내줍니다,5,5,5,5.0,2021-09-20 16:47:10,0,1,534713
ge**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가))",신라면 맵기 했는데 걍이 온듯  그래도 맛은 있음,5,5,5,5.0,2021-09-19 22:08:09,1,0,534713
ko**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),사이드추가(납작만두 5개 추가))","맛도 좋고 양도 많아서 혼자 먹는데 배 터지는줄 알았네요
밥까지 비벼 먹으면 둘이서도 충분할듯
잘 먹었습니다",5,5,5,0.0,2021-09-19 19:03:35,1,1,534713
ja**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))","잘먹었습니다.
감자가 식감과 맛이좀...
그것빼곤 맛있었습니다",5,4,5,5.0,2021-09-18 23:06:11,1,1,534713
sh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",너무맛있게 잘 먹었어요~가격대비양도 엄청 많아서 두번 나눠서 담날 데워서 또 먹었는데도 또 맛있었음~배달도 빠름 또 주문할게요~,5,5,5,5.0,2021-09-18 22:04:45,1,0,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사이드추가(쭌이세트))",준이 이벤트 참여했어요 너무맛있어요 치즈볼도 ㅎㅎ치킨프렌차이즈집보다 맛잇ㅇㅁㅋㅋ,5,5,5,5.0,2021-09-18 20:08:29,1,0,534713
hj**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경),사리 추가(모짜렐라치즈 추가),공기밥(공기밥 1개 추가))",맛있게 잘먹었습니다!,5,5,5,5.0,2021-09-18 19:08:58,1,0,534713
ib**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경))","금요일 저녁이라 그런지 배달이 좀 늦었고 납작당면이 불어 있었고 약간 식어 있었네요.
그래도 맛있고 배달하시는 분도 친절하셨어요.
늘 감사드립니다.",5,5,5,5.0,2021-09-17 20:38:53,1,0,534713
a0**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료／기타 추가(찜닭무 추가))",맛있게 잘 먹었네요..재주문 추천입니다,5,5,5,5.0,2021-09-17 20:20:14,0,1,534713
se**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(우동사리변경))",맛있게 먹었습니다ㅎㅎ,5,5,5,5.0,2021-09-16 22:40:10,1,0,534713
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",👍👍👍👍👍,5,5,5,5.0,2021-09-16 14:04:42,0,1,534713
a0**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(아주매운맛),당면 선택(둥근당면))",맵최고단계로 맛나게먹었구요~당면엄청많은데 다불어서 떡이되서 뭉쳐왔네요!당면만 안뿔었음 최고의맛이었어요,5,5,5,5.0,2021-09-15 18:36:29,1,0,534713
sm**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(둥근당면),음료／기타 추가(찜닭무 추가))",좋아요 로제 맛있어요,5,5,5,5.0,2021-09-14 21:23:24,1,0,534713
bl**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",오늘도 맛있게 잘 먹었습니다~~! 달큰짭짤해서 아이랑 먹기 딱 좋아요,5,5,5,5.0,2021-09-12 18:50:53,1,0,534713
bo**,"[칼칼한밥도둑] 묵은지찜닭/1([출시] 사이드추가(어묵탕_데워주세요),튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면))",맛있게 잘먹었습니다~~~,5,5,5,5.0,2021-09-11 12:25:43,0,1,534713
ek**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(중국당면（당면 추가 불가）),사리 추가(모짜렐라치즈 추가))",맛있게 잘 먹었는데 배달기사분이 다른집에 두고 다시 갖다주셨어여ㅜ,5,5,5,4.0,2021-09-08 19:33:43,1,1,534713
ja**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",항상 맛있게 먹고 있습니다!,5,5,5,5.0,2021-09-08 08:23:21,1,0,534713
dl**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),당면 추가(납작당면 추가),공기밥(공기밥 1개 추가))",다른 지점에 비해서 양은 훨씬 적지만 맛은 있어요!,4,5,3,5.0,2021-09-07 18:24:20,1,1,534713
ck**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),당면 추가(납작당면 추가))",찜닭먹고 싶을땐 두찜에서 항상 먹습니다. 맛있어요,5,5,5,5.0,2021-09-06 18:06:48,1,0,534713
ki**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","넘 맛있어요! 보기엔 양이 적다 생각했는데 먹어보니 양이 꽤 되네요!

*실례지만 이게 몇 호 닭 인가요?",5,5,5,5.0,2021-09-04 20:15:20,1,0,534713
lo**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),당면 추가(납작당면 추가),음료 변경(스프라이트 500ml 변경))","두찜은 당면추가 꼭!!! 진짜 맛있어요 ㅠㅠㅠ
남은 국물에 밥볶으면 환상!!!",5,5,5,5.0,2021-09-03 20:52:17,1,0,534713
ji**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경),사이드추가(치즈볼 3알))","요청사항도 잘 들어주시고
너무 맛있었어요!! 배달도 빨리오고 좋았어요
감사합니다!!",5,5,5,5.0,2021-09-02 13:43:30,0,1,534713
ga**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있어요. 약간 매콤한 맛이 있어서 더 좋았습니다. 더 매운 거 시킬까 했는데 이정도가 딱인 것 같아요. 함께 주신 과자도 맛있게 먹었습니다. 번창하세요.,5,5,5,5.0,2021-08-31 19:17:37,1,0,534713
sd**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사이드추가(통새우튀김 2개 추가))","최고순한맛으로 아이들과 먹으려고시켰습니다~
예전에 한번시킨적이 있어서 안매운줄은 알았습니다.
혹시 튀김오뎅에 고추들어가 있나요?
그것만 좀 매운맛이 나더군요ㅎ",5,5,5,5.0,2021-08-27 11:18:52,0,1,534713
