UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
sa**,볼케이노 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),맛잇게 잘먹었습니다~!,5,5.0,5.0,5.0,2022-04-27 19:25:54,1,0,228007
wl**,고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),지금까지 먹은 굽네 중에 진심으로 제일 맛있었습니다,5,5.0,5.0,5.0,2022-04-27 19:11:30,1,0,228007
an**,（New）오븐바사삭/1,역시 치킨은 굽네!,5,5.0,5.0,5.0,2022-04-27 18:28:56,1,0,228007
wn**,고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),양 많고 맛있습니다,5,5.0,5.0,5.0,2022-04-27 18:03:16,1,0,228007
o0**,"고추바사삭 순살/2,마블링소스/1",너무 맛있어요 자주먹고싶어요,5,5.0,5.0,5.0,2022-04-27 18:02:58,1,0,228007
li**,（New）오븐바사삭/1,정확히 잘 받았어요. 항상 만족스러워요!!,5,5.0,5.0,0.0,2022-04-27 17:36:07,1,1,228007
lo**,양념히어로 반반 순살/1,와 진짜 맛있어요 . 대박이네요 리뷰이벤트도 코카콜라로 주시고 센스 최고에요 너무 너무 맛있어요,5,5.0,5.0,5.0,2022-04-27 17:20:17,1,0,228007
th**,,너무 맛있게 먹었습니다 ㅎㅎ,5,5.0,5.0,0.0,2022-04-27 15:21:03,1,1,228007
go**,오리지널 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),맛있게 잘먹었습니다,5,5.0,5.0,5.0,2022-04-27 11:21:02,1,0,228007
te**,,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-04-27 08:11:05,0,1,228007
wi**,고추바사삭/1,맛있게 잘먹었습니다,5,5.0,5.0,5.0,2022-04-26 21:38:25,1,0,228007
na**,고추바사삭 순살/1(메가박스 이벤트 참여 선택(메가박스 1만원 결제권)),따듯하게 맛있게 먹을 수 있게 잘왔고 맛있었습니다!,5,5.0,5.0,5.0,2022-04-26 20:21:30,1,0,228007
lu**,고추바사삭/1(각무_피클_소스 추가선택(마블링소스)),맛있게 잘 먹었습니다 :),5,5.0,5.0,5.0,2022-04-26 19:38:47,1,0,228007
ha**,（New）오븐바사삭/1,잘먹었습니다ㅎ맛나네요,5,5.0,5.0,0.0,2022-04-26 18:40:16,0,1,228007
hs**,"（New）오븐바사삭/1(음료 추가선택(사이다 1.25L 사이즈업),각무_피클_소스 추가선택(갈릭디핑 소스,고블링소스))",맛있어요~!~!~!,5,5.0,5.0,5.0,2022-04-26 18:29:51,1,0,228007
bl**,"고추바사삭 순살/1,볼케이노 순살/1",맛있네요! 리뷰 이벤트 못 받아서 아쉽지만 담에 잘 부탁해요,5,5.0,5.0,5.0,2022-04-26 18:09:48,1,0,228007
tn**,,배달도 빠르고 웨지감자 너무 서비스인데 푸짐하게 주신거 아니에요?! ㅠㅠㅠㅠ 치킨이랑 감자튀김 둘다 너무 맛있게 잘먹었습니다 감사합니다,5,5.0,5.0,5.0,2022-04-26 17:27:58,1,0,228007
lh**,,신제품이 아무리 맛있어도 고추바사삭은 못잊어요. 오늘도 따뜻하게 잘 먹었습니다^ #식후감,5,5.0,5.0,5.0,2022-04-26 16:49:30,1,0,228007
bb**,（New）오븐바사삭/1,맛있게 잘 먹었어요~,5,5.0,5.0,0.0,2022-04-26 15:05:46,1,1,228007
as**,,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-04-26 00:19:04,0,1,228007
te**,,너무 맛있게 잘 먹었어요! 새우링은 처음 먹어봤는데 역시 굳굳 d=(´▽｀)=b,4,5.0,5.0,4.0,2022-04-25 21:06:42,1,1,228007
sm**,"（New）치즈바사삭/1(각무_피클_소스 추가선택(각무,매콤소스,마블링소스,고블링소스))",엄청나게 맛있어요 대박,5,5.0,5.0,5.0,2022-04-25 21:03:28,1,0,228007
ju**,,배달도 빠르고 신제품도 만족 스러웠습니다,5,5.0,5.0,5.0,2022-04-25 19:19:56,1,0,228007
cr**,（New）오븐바사삭＋찍먹커리（치킨마크니）/1(각무_피클_소스 추가선택(각무)),포장했는데 가성비 좋네요. 양도 많아서 둘이서 두번에 걸쳐 먹었습니다.,5,5.0,5.0,0.0,2022-04-25 17:47:23,0,1,228007
j6**,,또시켜먹을게요 감사합니다,5,5.0,5.0,5.0,2022-04-25 16:09:25,0,1,228007
du**,,잘 먹었습니다.,5,5.0,5.0,5.0,2022-04-25 15:47:03,1,0,228007
sh**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",맛있게잘먹었습니다!!,5,5.0,5.0,5.0,2022-04-25 00:54:58,1,0,228007
au**,,치킨이 뜨끈뜨끈 바삭바삭 너무 맛있네요~ 고추바사삭만큼 맛있었어요~,5,5.0,5.0,0.0,2022-04-24 23:16:27,1,1,228007
p8**,"（New）오븐바사삭/1,바비큐 시카고 피자/1",참 맛있어요~~~~~,5,5.0,5.0,5.0,2022-04-24 22:14:04,1,0,228007
so**,,너무 굿입니다 ㅎㅎ! 믿고먹는 굽네💕💕💕,5,5.0,5.0,5.0,2022-04-24 20:25:28,1,0,228007
pu**,（New）오븐바사삭/1,담백하고 맛있네요 잘먹었습니다,5,5.0,5.0,5.0,2022-04-24 20:10:56,1,0,228007
zz**,（New）오븐바사삭/1,신메뉴 나와서 주문했는데 깔끔하고 너무 맛있었습니다~,5,5.0,5.0,5.0,2022-04-24 18:23:57,1,0,228007
st**,（New）오븐바사삭/1,감사히 잘 먹었습니다!,5,5.0,5.0,5.0,2022-04-24 17:40:47,0,1,228007
mo**,,배달도 빠르고 기사님도 친절하셔서 기분좋게 맛있게 잘 먹었어요.,5,5.0,5.0,5.0,2022-04-24 17:06:52,1,0,228007
ju**,,튀긴 치킨에 대한 아쉬움을 채워주는 맛🍗,5,5.0,5.0,5.0,2022-04-24 17:00:50,1,0,228007
so**,"（New）오븐바사삭＋찍먹커리（티카마살라）/1,코카 콜라 1.25L¸¸¸/1",맛나요 서비스좋어요,5,5.0,5.0,5.0,2022-04-24 16:44:44,1,0,228007
os**,（New）오븐바사삭＋찍먹커리（치킨마크니）/1,"빨리오고 항상 이벤트 주셔서 좋아요.
답점 번창하세요.",5,5.0,5.0,5.0,2022-04-24 14:01:24,1,0,228007
le**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스,츄블링소스,러블링소스))",감자도 귯 다 맛잇어요,5,5.0,5.0,5.0,2022-04-24 12:24:45,1,0,228007
tj**,,맛있게 만들어서 가져다주셔서 감사합니다,5,5.0,5.0,5.0,2022-04-24 01:25:32,0,1,228007
ko**,（New）오븐바사삭/1,너무맛있어요 낼또주문할게요,5,5.0,5.0,0.0,2022-04-23 19:36:51,0,1,228007
se**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",일단 이 집 치킨 엄청 잘하는거 같네요. 치킨이 촉촉하고 바삭해요 그런데 기본 소스는 맛이 없어요ㅠ 이건 지점의 문제가 아니니깐 혹시 시켜드실 분들은 소스 추가해서 드세요,5,5.0,5.0,0.0,2022-04-23 19:27:51,1,1,228007
ok**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(각무,마블링소스,고블링소스))",잘먹엇어요오오오오오,5,5.0,5.0,5.0,2022-04-23 19:22:58,0,1,228007
sa**,,맛있네요 소스 안찍어도 짭쪼롬해요. 바삭하고 좋아요,5,5.0,5.0,5.0,2022-04-23 18:18:24,1,0,228007
ly**,,맛있게 잘 먹었습니다!,5,5.0,5.0,5.0,2022-04-23 17:43:00,1,0,228007
wn**,고추바사삭 순살/1,다 좋은데 무 주지 말라는 요청이랑 콜라 1.25L 리뷰 이벤트가 제대로 안됐네요 ㅠㅠ 웨지감자 쿠폰 때문에 그런건지 암튼 맛있게 잘먹었습니다,4,5.0,5.0,5.0,2022-04-23 17:25:27,1,1,228007
k3**,,신메뉴 먹어봤는데 맛있고 좋네요!,5,5.0,5.0,0.0,2022-04-23 16:38:36,0,1,228007
83**,,이 주변 굽네 중 최고에요,5,5.0,5.0,5.0,2022-04-23 11:18:34,1,0,228007
sh**,（New）오븐바사삭/1,담백한 맛에 너무 맛있게 잘 먹었습니다!ㅎㅎㅎ,5,5.0,5.0,5.0,2022-04-23 06:41:30,1,0,228007
ks**,（New）오븐바사삭/1,맜있게 잘 먹었네요~~ 서비스감자는 잘먹었는데 조금더 바싹 구우면 좋을거같애요~ㅎ,5,5.0,5.0,5.0,2022-04-23 00:32:18,1,0,228007
kt**,（New）오븐바사삭/1,처음 먹어보는 신메뉴였는데 완전 맛있었어용,5,5.0,5.0,5.0,2022-04-23 00:04:55,1,0,228007
th**,（New）오븐바사삭/1,맛있어요. 느끼하지 않아서 좋아요,5,5.0,5.0,3.0,2022-04-22 21:36:13,1,1,228007
m3**,（New）치즈바사삭/1,맛있어요!!!!!!,5,5.0,5.0,0.0,2022-04-22 18:21:41,1,1,228007
m3**,（New）오븐바사삭/1,맛있어요!!!!!!!,5,5.0,5.0,5.0,2022-04-22 18:21:23,1,0,228007
ar**,（New）오븐바사삭/1,신메뉴 처음 먹어보는데 양도 많고 맛있네요,5,5.0,5.0,5.0,2022-04-22 17:24:26,1,0,228007
kj**,（New）오븐바사삭/1(각무_피클_소스 추가선택(고블링소스)),새 메뉴가 있어서 시켜봤는데 맛있었네요! 소스도 양념치킨? 비슷한 맛 나서 좋았습니다,5,5.0,5.0,5.0,2022-04-22 10:54:52,1,0,228007
al**,（New）오븐바사삭/1,굽네의 새로운 메뉴라그래서 시켜먹어봤는데 역시 굽네는 실망시키지 않네요 다른 치킨집은 먹다보면 물리는데 굽네는 마지막까지 맛있습니다 따끈하게 잘 와서 맛있게 잘먹었어요,5,5.0,5.0,5.0,2022-04-21 22:28:38,1,0,228007
wh**,,신매뉴 넘 잘먹었습니다!,5,5.0,5.0,5.0,2022-04-21 20:41:00,1,0,228007
su**,（New）치즈바사삭/1,잘 먹겠습니다~~~,5,5.0,5.0,5.0,2022-04-21 20:19:04,1,0,228007
dr**,（New）오븐바사삭/1,맛있게   먹었습니다,5,5.0,5.0,5.0,2022-04-21 19:45:43,1,0,228007
di**,（New）오븐바사삭＋찍먹커리（치킨마크니）/1,항상 시켜먹는 지점! 다른 지점보다 맛있고 좋습니다~,5,5.0,5.0,5.0,2022-04-21 19:21:17,1,0,228007
so**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",신메뉴 나왔다고해서 먹어봤는데 맛있어요! 기본에 충실한 맛이고 오븐에 구웠는데 어쩜 그리 바삭한지 씹는 식감이 너무 좋았어요 고블링 마블링 소스 추가해서 먹었는데 두 소스랑 합도 좋았고 맛있게 먹었어요 서비스로 주신 웨지감자도 맛있게 잘먹었습니다!,5,5.0,5.0,5.0,2022-04-21 18:23:05,1,0,228007
sw**,（New）오븐바사삭/1,정신차리고 보니 다묵었어요,5,5.0,5.0,0.0,2022-04-21 18:19:23,1,1,228007
wn**,고추바사삭 순살/1,양 많고 뜨겁게 맛있게왔습니다,5,5.0,5.0,5.0,2022-04-21 17:46:08,1,0,228007
95**,（New）오븐바사삭＋찍먹커리（치킨마크니）/1,너무맛있어요!!또시킬게요,5,5.0,5.0,5.0,2022-04-21 17:10:19,1,0,228007
fe**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",배달 빠르고 맛있어요~~^^,5,5.0,5.0,5.0,2022-04-21 14:48:41,1,0,228007
jd**,（New）오븐바사삭＋찍먹커리（티카마살라）/1,신메뉴 바삭해서 맛있었고 카레에 찍어 먹는거 좋네요,5,5.0,5.0,5.0,2022-04-21 12:22:05,1,0,228007
pj**,（New）오븐바사삭/1(각무_피클_소스 추가선택(각무)),오븐바사삭치킨 바삭하고 맛있네요,5,5.0,5.0,0.0,2022-04-21 11:34:17,1,1,228007
gm**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(갈릭디핑 소스,고블링소스))",새로운 메뉴인데 맛있었습니다,4,4.0,4.0,0.0,2022-04-20 22:55:41,0,1,228007
j6**,,또시켜먹을게요 감사합니다,5,5.0,5.0,5.0,2022-04-20 22:18:17,0,1,228007
bu**,（New）치즈바사삭/1,생각보다 쨔지 않습니다 가루가 좀 더 많으면 좋을것도 같습니다,5,5.0,5.0,0.0,2022-04-20 22:06:55,1,1,228007
zy**,,"너무 맛나게 먹었어요~^^
또 시켜먹을꺼에요",5,5.0,5.0,5.0,2022-04-20 21:13:22,1,0,228007
yo**,（New）오븐바사삭/1,굽네 맛있어요!!!,5,5.0,5.0,0.0,2022-04-20 21:06:01,1,1,228007
oz**,,고추바사삭 처음 먹어 본 거였는데 맛있었어요!,5,5.0,5.0,5.0,2022-04-20 20:49:16,1,0,228007
eu**,（New）오븐바사삭＋찍먹커리（티카마살라）/1,커리 소스가 맛있네요,5,5.0,5.0,5.0,2022-04-20 19:45:47,1,0,228007
po**,"（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",정신없이 먹다 찍어요~^^;바삭하고 맛있어요^^,5,5.0,5.0,5.0,2022-04-20 15:57:57,1,0,228007
cf**,（New）치즈바사삭/1,굽네신메뉴 맛잇넹농,5,5.0,5.0,5.0,2022-04-20 15:15:18,1,0,228007
sh**,（New）오븐바사삭/1,잘먹었습니다  ㅎㅎ,5,5.0,5.0,5.0,2022-04-20 14:44:45,1,0,228007
la**,바비큐 시카고 피자/1,와 진짜맛있네요!! 배달도빨리오구... ㅎㅎ,5,5.0,5.0,5.0,2022-04-20 07:20:51,1,0,228007
yo**,（New）오븐바사삭/1(각무_피클_소스 추가선택(매콤소스)),맛있어요. 먹으면서 고추바사삭 생각많이나요,5,5.0,5.0,5.0,2022-04-20 01:31:01,1,0,228007
rk**,"（New）오븐바사삭＋찍먹커리（티카마살라）/1(음료 추가선택(콜라 1.25L 사이즈업,))",맛있어요 감사합니다,5,5.0,5.0,5.0,2022-04-20 01:08:14,1,0,228007
dl**,（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스)),신메뉴 소스 추가해서 먹으니 맛있네요 잘 먹었어요,5,5.0,5.0,5.0,2022-04-20 01:07:37,1,0,228007
mu**,고추바사삭 윙/1,맛있어요!! 윙이랑 봉 같이 있어서 좋아요!,5,5.0,5.0,5.0,2022-04-19 23:22:58,1,0,228007
ji**,,너무 맛있어요 !!,5,5.0,5.0,5.0,2022-04-19 22:53:14,1,0,228007
qo**,,바삭바삭하고 정말 맛있어요 재구매의사 있습니다,5,5.0,5.0,5.0,2022-04-19 21:38:35,1,0,228007
dk**,,네 빠르게 배달받아서 맛있게 잘 먹었습니다. 감사합니다.,5,5.0,5.0,5.0,2022-04-19 19:41:32,0,1,228007
zi**,,맛있게 먹었습니다ㅎ,5,5.0,5.0,5.0,2022-04-19 17:59:43,1,0,228007
k8**,（New）오븐바사삭＋찍먹커리（티카마살라）/1,새로운 카레 소스 맛있네요,5,5.0,5.0,5.0,2022-04-19 13:57:00,1,0,228007
th**,,바삭하고 맛있어요 ㅎㅎ,5,5.0,5.0,5.0,2022-04-19 13:36:14,1,0,228007
fh**,（New）오븐바사삭/1,"신메뉴 못참고 바로 먹었습니다
다른집 베이크치킨보다 더 맛있네요 역시 굽네!",5,5.0,5.0,5.0,2022-04-19 12:18:57,1,0,228007
ta**,,잘 먹었습니다 바삭해요,5,5.0,5.0,5.0,2022-04-19 10:29:57,1,0,228007
sj**,（New）오븐바사삭/1,맛있네요 확실히 기름기가 덜해서 좋아요 웨지감자도 너무 잘먹었어요 감자가 크네요,5,5.0,5.0,5.0,2022-04-19 10:21:50,1,0,228007
tl**,（New）오븐바사삭/1,배달도 빠르고 맛있게 잘 먹었습니다!!,5,5.0,5.0,5.0,2022-04-19 00:11:31,1,0,228007
xi**,,맛있어요!!!!!!,5,5.0,5.0,5.0,2022-04-18 23:40:17,1,0,228007
an**,（New）오븐바사삭/1,역시 치킨은 굽네죠~,5,5.0,5.0,5.0,2022-04-18 22:39:15,1,0,228007
le**,（New）오븐바사삭＋찍먹커리（치킨마크니）/1,"새로나온 시킨 바삭하고 담백합니다. 

자극적인맛을 좋아하면 비추 
담백한걸 좋아하면 추천 
웨지감자는 전버전이 훨씬 나은것같습니다",5,3.0,5.0,5.0,2022-04-18 22:17:21,0,1,228007
jo**,（New）오븐바사삭/1(각무_피클_소스 추가선택(고블링소스)),치킨 맛이 깔끔해서 좋네요,5,5.0,5.0,5.0,2022-04-18 19:36:43,1,0,228007
my**,（New）오븐바사삭/1(사이드메뉴 추가선택(갈릭크림 바게트볼)),새로나온거 첨먹어봤는데 맛있어요 매번 고바삭이나 오리지널만 먹었는데 소스적당히 달달하구 맛있어요 서비스 감자 푸짐하게 주시고 세상에ㅜㅜ 🥰👍,5,5.0,5.0,5.0,2022-04-18 19:29:35,1,0,228007
wn**,（New）오븐바사삭/1,바삭하고 양 많게 잘 왔습니다,5,5.0,5.0,5.0,2022-04-18 18:34:23,1,0,228007
po**,（New）오븐바사삭＋찍먹커리（티카마살라）/1,신메뉴 소스 대박이네요,5,5.0,5.0,5.0,2022-04-18 16:59:48,1,0,228007
lu**,고추바사삭＋바비큐시카고피자/1(각무_피클_소스 추가선택(각무)),맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-04-17 20:10:54,1,0,228007
su**,고추바사삭/1(각무_피클_소스 추가선택(치트킹 （콘스프맛）)),역시 빠르고 맛잇네용!,5,5.0,5.0,5.0,2022-04-14 21:40:01,1,0,228007
bl**,고추바사삭/1,잘먹었어요 감사합니다 ㅎㅎ,5,5.0,5.0,5.0,2022-04-14 19:23:49,0,1,228007
ko**,,맛있어요!!!!!!!!!!!!,4,4.0,4.0,4.0,2022-04-14 18:32:00,1,1,228007
re**,"볼케이노 순살/1,각무/1",포장 빠르고 맛있어요,5,5.0,5.0,0.0,2022-04-14 16:19:19,0,1,228007
ks**,고추바사삭 순살/1,역시 치킨은 고추바사삭~,5,5.0,5.0,5.0,2022-04-14 15:52:59,0,1,228007
tk**,,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-04-14 05:15:50,1,0,228007
ss**,고추바사삭/1,완전 따끈따끈  빠른 배송너무 만족합니다,5,5.0,5.0,5.0,2022-04-13 23:16:55,1,0,228007
he**,,맛있어요!~~ 항상 맛있게 먹고 있어요~~,5,5.0,5.0,5.0,2022-04-13 18:51:19,0,1,228007
sh**,"오리지널/1(각무_피클_소스 추가선택(마블링소스,고블링소스))",맛있게 잘먹었습니다!!!,5,5.0,5.0,5.0,2022-04-12 18:35:31,1,0,228007
ya**,,너무 맛있어요 ㅎㅎ 웨지감자가 떨어진건가? 그냥감자네요 이건 이거대로 맛있지만 :),5,5.0,5.0,0.0,2022-04-11 20:24:12,1,1,228007
sh**,고추바사삭/1,굽네 고추바사삭은 진리입니다,5,5.0,5.0,5.0,2022-04-10 23:09:07,1,0,228007
hj**,,맛있게 잘 먹었습니다! 바삭하고 따듯해서 잘 먹었어요,5,5.0,5.0,5.0,2022-04-10 13:06:24,1,0,228007
th**,고추바사삭 순살/1,맛있어요~~~~~~~,5,5.0,5.0,5.0,2022-04-10 00:20:22,1,0,228007
jo**,,맛도 괜찮고 배달도 빨라서 좋아요,5,5.0,5.0,5.0,2022-04-09 22:36:07,1,0,228007
so**,（New） 불금치킨 순살/1(각무_피클_소스 추가선택(오매불맛 소스)),소스도 넉넉히 주시고 너무 맛있어요!!ㅎ.ㅎ 먹은 당일에 체력적으로 넘 힘든 하루였는데 치킨먹고 힘이 돌아왔습니다!!!!!!,5,5.0,5.0,5.0,2022-04-09 00:04:07,1,0,228007
pr**,폭립/1,맛있어요~ 배달도 빨랐습니다,5,5.0,5.0,5.0,2022-04-08 23:31:02,1,0,228007
83**,,이곳이 이 주변 굽네 가운데 가장 맛있어요,5,5.0,5.0,5.0,2022-04-08 00:59:05,1,0,228007
an**,갈비천왕/1(토핑 추가선택(（토핑） 쌀떡_)),"맛있어요.
갈비천왕은 처음 먹어보는데 유명한 이유가 있네요~
잘먹었습니다",5,5.0,5.0,5.0,2022-04-06 23:59:24,1,0,228007
se**,고추바사삭 순살/1,"주위에서 추천해서 먹어본 고추바사삭순살

진짜 완전 맛있네요 ㄷㄷㄷ 

인생치킨 top3안에 듭니다!!",5,5.0,5.0,5.0,2022-04-06 21:39:17,1,0,228007
pi**,,맞있어요  맞있어요   맛있어요,5,5.0,5.0,5.0,2022-04-06 20:06:15,0,1,228007
wn**,（New） 불금치킨/1,"맛있어요.
이벤트로 주신 감튀양이 엄~~청 많아요.
감사합니당",5,5.0,5.0,0.0,2022-04-06 18:55:15,1,1,228007
mi**,,고바삭 처음인데 정말 맛있게 먹었어요!,5,5.0,5.0,5.0,2022-04-06 08:48:25,0,1,228007
as**,불금치킨＋시카고피자＋에그타르트/1(각무_피클_소스 추가선택(각무)),맛있게 잘먹었습니다,5,5.0,5.0,5.0,2022-04-05 20:11:38,1,0,228007
ge**,,"굿굿굿 
고추바사삭 순살은 진리입니다
양도 많고 맛나게 먹었습니다! ㅎㅎ",5,5.0,5.0,0.0,2022-04-05 13:37:05,1,1,228007
cc**,고추바사삭/1,맛있게 먹었습니다~,5,5.0,5.0,5.0,2022-04-04 19:53:19,1,0,228007
j6**,고추바사삭/1(각무_피클_소스 추가선택(치트킹 （매콤치즈맛）)),맛있었습니다 또시켜먹을게요!,5,5.0,5.0,5.0,2022-04-04 19:20:21,0,1,228007
yo**,바게트볼（갈릭크림）2개/1,굽네 맛있어요 !!!,5,5.0,5.0,0.0,2022-04-04 18:21:34,1,1,228007
sj**,고추바사삭/1(각무_피클_소스 추가선택(치트킹 （콘스프맛）)),믿먹 고추바사삭이쥬..💜,5,5.0,5.0,5.0,2022-04-04 14:08:29,1,0,228007
yo**,오리지널 통다리/1,양도 많고 맛있습니다!,5,5.0,5.0,5.0,2022-04-03 20:39:21,1,0,228007
se**,갈비천왕 그릴드비프 피자/1,"두번째 주문데 너무 맛있어요
아이들이 더 좋아해요",5,5.0,5.0,5.0,2022-04-03 15:45:54,0,1,228007
ay**,고추바사삭 순살/1,넘 맛있어요... ㅜㅜㅜ 역시 믿고 먹는 고바순... 다른 데서도 몇 번 먹어봤지만 이 지점이 제일 맛있게 해주시는 거 같아요 넘 잘 먹었습니당!,5,5.0,5.0,5.0,2022-04-03 14:42:26,1,0,228007
dk**,고추바사삭 순살/1,"요즘 고추 순살구하기가 어렵습니다 그만큼 맛있다는거죠
순살매니아는 사랑할수밖에 없는 메뉴",5,5.0,5.0,5.0,2022-04-02 20:29:14,1,0,228007
ho**,"오리지널 순살/1,마그마소스/2",乃乃乃乃乃乃乃乃乃乃,5,5.0,5.0,5.0,2022-04-02 18:50:43,1,0,228007
eu**,（New） 불금치킨/1(각무_피클_소스 추가선택(마블링소스)),찐으로 너무 맛있어요!!!,5,5.0,5.0,5.0,2022-04-02 11:03:59,1,0,228007
ji**,"（New） 불금치킨/1,오리지널/1","맛도 좋고 양도 푸짐, 포장 깔끔! 담에 또 시켜먹을래요^^",5,5.0,5.0,5.0,2022-04-01 22:07:51,1,0,228007
손님,볼케이노 순살/1,맛있네여 또 시킬듯여,5,5.0,3.0,3.0,2022-04-01 19:50:05,1,1,228007
je**,（New） 불금치킨/1,맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-04-01 19:41:33,1,0,228007
sn**,고추바사삭 순살/1,맛있게 잘 먹었습니다.수고하세요,5,5.0,5.0,5.0,2022-03-31 22:15:46,1,0,228007
kp**,（New） 불금치킨/1,진짜 너무너무너무 맛있어요!많이 맵지도 않고 많이 달지도 않고 최고입니댱,5,5.0,5.0,5.0,2022-03-31 21:07:08,1,0,228007
