UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),당면 추가(납작당면 추가),사이드추가(180mm 긴~말이 2개 추가),공기밥(공기밥 3개 추가))",원래 빨간찜닭만 먹다가 간장베이스 찜닭이 끌려서 시켰는데 달짝찌근하니 너무 맛있었습니다. 넓적당면이 쫄깃하고 양도 많아 만족스러웠구 김말이가 의외로 찜닭하고 잘어울려서 좋았어요!,5,5,5,5.0,2021-07-03 17:49:52,1,0,348542
je**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면),사이드추가(납작만두 5개 추가),음료 변경(스프라이트 1.5L 변경),음료／기타 추가(두찜김 ＋ 참기름))",맛있고 양  많아요,5,5,5,5.0,2021-07-03 17:43:02,1,0,348542
ni**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",배달도 빠르고 맛있어요,5,5,5,5.0,2021-07-03 17:42:25,1,0,348542
dl**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트([갓성비]등심돈까스1개＋180mm긴말이2개＋치즈볼3개),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",요청사항 잘 들어주시고 맛있게 잘먹었습니다,5,5,5,5.0,2021-07-03 17:39:49,1,0,348542
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",양도 많고 맛도있고 믿고 주문하는 두찜,5,5,5,5.0,2021-07-03 17:11:14,0,1,348542
as**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-07-03 16:50:59,1,0,348542
wn**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",잘먹었습니다 배달원이 고생했네요,5,5,5,5.0,2021-07-03 16:33:05,1,0,348542
jy**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경))",양도 많구 맛있었어요!! 가격만 저렴하면 자주 시켜먹을거같아요! ㅎㅎ,5,5,5,5.0,2021-07-03 16:29:30,1,0,348542
tj**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","행사중이고 비까지오는데도 ㄱ빨리 왔습니다 뜨겁게! ㅎ
서비스까지 감사합니다 잘 먹을게요",5,5,5,5.0,2021-07-03 16:19:34,1,0,348542
tj**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면))","친구에게 추천받고 주문했다가 폭 빠졌습니다. 최근에 안 좋은 닭고기 쓰는 집들에 많이 당했는데 여긴 맛있네요. 다른 친구들한테도 진짜 맛있는 집이라고 했어요 ㅋㅋ
#식후감 #두찜 #맛집",5,5,5,5.0,2021-07-03 15:48:30,1,0,348542
qo**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(5단계（아주매운맛）),맛 선택(까만찜닭),당면 선택(중국당면（당면 추가 불가）))","가장 매운맛 시켜도 엄청 맵진않아요
엽떡 순한맛보단 덜매운정도?",5,5,4,3.0,2021-07-03 15:31:57,0,1,348542
rl**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 먹었습니다. 아이와 함께 먹으로려 아주 순한 맛 선택했습니다. 어른에겐 당연히 맵지 않지만 고추의 매운 맛이 아닌 후추의 매운맛에도 아직 약한 아이라 맵다고 하더라구요. 후추 맛도 조절이 된다면 다시 한번 주문 하고싶습니다. 잘 먹었습니다.,5,5,5,5.0,2021-07-03 14:55:32,1,0,348542
pj**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(둥근당면 추가))",맛있게 먹었습니다. 자주 시킬께요,5,5,5,5.0,2021-07-03 14:49:46,1,0,348542
18**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",맛있게 잘먹었습니다,5,5,5,0.0,2021-07-03 14:19:06,1,1,348542
hy**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경))",맛있게 잘먹었습니다!!,5,5,5,5.0,2021-07-03 14:14:51,1,0,348542
ak**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),공기밥(공기밥 2개 추가),음료 변경(코카콜라 1.25L 변경))","#식후감
이벤트때문에 배달소요 시간이 80분 이여도 
맛한번 보면 기다린 시간이 아깝지 않습니다.",5,5,5,5.0,2021-07-03 14:07:31,1,0,348542
qh**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(납작당면변경))",맛있어요 ~ 요청사항 들어주셔서 감사합니다,5,5,5,0.0,2021-07-03 13:57:50,1,1,348542
wn**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경),사이드추가(180mm 긴~말이 2개 추가))","말이 필요없습니다

다음에도 시켜먹겠습니다",5,5,5,4.0,2021-07-03 13:54:41,1,1,348542
손님,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면))",아주 맛 없는 건 아니지만 맛있는 것도 아닙니다. 국물은 괜찮은데 고기에 양념이 스며들지 않은 것처럼 맹맹했어요. 그래도 그만하면 고기는 부드러운 편입니다. 재주문은 하지 않을 거예요.,2,2,5,4.0,2021-07-03 13:40:31,1,1,348542
ha**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",맛있게 잘 먹었습니다~~,5,5,5,5.0,2021-07-03 12:37:56,1,0,348542
re**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(우동사리변경),음료／기타 추가(코카콜라 1.25L 추가))",맛나게 잘 먹었습니다. 로제도 맛있지만 묵은지도 추천해요,5,5,5,5.0,2021-07-03 12:11:08,1,0,348542
wh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),사리 추가(두배커진치즈쏙쏙비엔나 추가,감자만두 5개 추가),음료 변경(스프라이트 500ml 변경))",푸짐하게 잘먹었습니다.,4,4,5,3.0,2021-07-03 12:08:40,1,1,348542
by**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛이좋아요 담에 또먹겟습이다,5,5,5,5.0,2021-07-03 11:44:51,1,0,348542
di**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",잘먹었습니다9999,5,5,5,5.0,2021-07-03 10:52:07,0,1,348542
st**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경))","다소 시간은 걸렸지만 아주 따뜻할때 갖다 주셔서 
맛있게 잘먹었습니다~감사합니다~1시간 여유 주시고 주문하세요~볶음밥은 필수 입니다~~
꼭 드셔야 됩니다~넘 맛있어요~~👍👍
부속 재료도 너무 신선하고 맛있네요~
혼자서 아주 배불리 먹었네요~~또 주문할께용~~
맛집 인정 합니다^^무조건 시키세요~강력추천 해요~
리뷰 쓰면서 또 생각 납니다 ㅎㅎ
찜닭 드실분은 여기로~~고민 하지 마시고~~
무조건 시키세요~~그럼 또 찿아뵐께요~🥰🥰",5,5,5,5.0,2021-07-03 10:39:45,1,0,348542
go**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))",부드럽고 순살이라 아이도 부담 없이 잘먹어요 ㅎ,5,5,5,5.0,2021-07-03 10:36:15,1,0,348542
gl**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",맵찔이시면 2단계 추천드려요! 맛있습니다.,5,5,5,5.0,2021-07-03 10:10:40,1,0,348542
손님,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면),사이드추가(납작만두 5개 추가),음료 변경(스프라이트 500ml 변경))",양도 많고 넘 맛있어요~ 잘 먹었습니다!,5,5,5,5.0,2021-07-03 09:20:04,1,0,348542
dm**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),당면 추가(우동사리 추가))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-07-03 02:20:21,1,0,348542
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",보통맛인데 매웠습니다ㅠㅠㅜㅜ그래도 존맛-!!,5,5,5,5.0,2021-07-03 01:52:02,1,0,348542
qu**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면),당면 추가(둥근당면 추가),공기밥(공기밥 1개 추가))",항상 맛있어요 잘 먹었습니다,5,5,5,5.0,2021-07-03 01:49:02,0,1,348542
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(4단계（매운맛）),당면 선택（반마리）(둥근당면))","처음 시켜봤는데 대만족입니다!
앞으로도 자주 시킬듯해요^^",5,5,5,5.0,2021-07-02 23:03:44,1,0,348542
ne**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))",정말 베리굿입니다 !!!,5,5,5,5.0,2021-07-02 21:42:18,1,0,348542
me**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",3단계로 시켰는데 매콤한게 너무맛있어요!! 소세지도 통통하고 대존맛임 ㅠ 양도엄청많고 닭도 싱싱하구 맛있습니당!! 또 시켜먹을게여,5,5,5,5.0,2021-07-02 21:31:15,1,0,348542
sh**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경),사이드추가(통등심돈까스),공기밥(공기밥 1개 추가))",비엔나 소세지 서비스 감사합니다 그리고 ㅋㅋㅋ너무나 맛있어서 다음에도 시켜먹을게요,5,5,5,5.0,2021-07-02 20:47:24,0,1,348542
손님,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경))",제일 좋아하는거 먹고 오늘 하루 힐링하려구요!❤️❤️,5,5,5,5.0,2021-07-02 20:46:04,1,0,348542
in**,"[프리미엄]까만／빨간찜닭＋묵은지／로제찜닭/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_빨간찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(2단계（순한맛）),메뉴1 당면선택(둥근당면),메뉴2 맛선택（P）(메뉴2_묵은지찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛3단계(매운맛),메뉴2 당면선택(둥근당면))",오랜만에 시켜 먹었는데 역시 맛있네요.,5,5,5,5.0,2021-07-02 20:40:00,1,0,348542
ro**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))","맛있게 잘 먹었습니다!!
그리고 순한 맛인데….매워요…저한텐….ㅠ
다음에 아주 순한맛을 시킬게용",5,5,5,5.0,2021-07-02 20:29:46,1,0,348542
손님,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),음료 변경(스프라이트 500ml 변경))","#식후감#찜닭
리뷰이벤트참여로 우동사리 넣었더니 양이두배 ㅎ찜닭 간만에 먹으니 맛있네요 로제도반마리있었으면 좋겠어요ㅠ
간장도 달콤짭짤해서 맛있지만 로제도먹어보고싶네요ㅠㅎㅎ
무튼잘먹었습니다^-^",5,5,5,5.0,2021-07-02 20:29:37,1,0,348542
ni**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",맛있어요 서비스도 잘 받았습니다,5,5,5,5.0,2021-07-02 20:28:16,1,0,348542
dm**,"[1~2인분]반마리뼈찜닭/1(맛 선택（반마리）(까만찜닭),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면),당면 추가(우동사리 추가),사리 추가(두배커진치즈쏙쏙비엔나 추가,감자만두 5개 추가),공기밥(공기밥 1개 추가))",맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2021-07-02 19:46:24,1,0,348542
gg**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면)),15cm왕새우튀김2개/1",양도많고 맛있습니다! 새우튀김도 완존맛있어요,5,5,5,5.0,2021-07-02 19:41:21,1,0,348542
dh**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",이틀연속주문 이건 말 다했음,5,5,5,5.0,2021-07-02 19:38:50,1,0,348542
yo**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(납작당면변경))","너무 맛있어서 사진을 늦게 찍었네요.
사리가 풍부해서 좋았어요.
야채도 신선했어요.",5,5,5,5.0,2021-07-02 19:23:49,1,0,348542
qk**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면))",반마리인데 엄청 많아요 달달해서 좋았어요,5,5,5,5.0,2021-07-02 19:04:17,1,0,348542
yo**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",너무 맛있어요!!! 고기랑 야채랑 당면도 많이 들어있어사 앞으로 시켜먹을것 같아용 자주!!!,5,5,5,5.0,2021-07-02 18:46:41,1,0,348542
he**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",맛있게 잘 먹었어요!,5,5,5,5.0,2021-07-02 18:40:21,1,0,348542
