UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
je**,뿌링클/1,이벤트 날이였는데 배달도 빠르고 양도 많아용 ㅎㅎ 요새 시즈닝 가루가 적어진 것 같은 기분이지만...잘먹었습니당~~!,5,5,5,5.0,2021-05-11 21:54:26,1,0,297729
ur**,뿌링맵소킹 콤보/1(변경&추가(뿌링뿌링소스 추가)),사진을 먹다 중간에 리뷰가 생각나서ㅠㅠㅠ 찍은거라 좀 비어보이지만 서비스로 주신 소떡도 맛있고 시즈닝도 꼼꼼히 발려있어서 맛있게 잘먹었어용 !!,5,5,5,5.0,2021-05-11 01:17:34,1,0,297729
km**,포테킹 후라이드/1,"신제품이라 시켜봤습니다. 그런데 너무 느끼해서 절반남겼네요
낮은 온도에 튀긴 건지 튀김옷 반죽이 기름을 많이 먹은건지.
도저히 못먹고 GG. 
여하튼 치킨무가 없어서 못 먹고 양념소스 없어 못 먹고..
배고 팠던 속이 미식거리네요",1,1,4,5.0,2021-05-10 23:41:59,1,1,297729
al**,"뿌링클 콤보/1,스프라이트 1.5L/1",배달빠르고 음식 따뜻하고 맛잇엇습니다,5,5,5,5.0,2021-05-10 15:40:48,0,1,297729
go**,후라이드 반／양념 반/1,빠르고 맛있아요!!,5,5,5,5.0,2021-05-10 11:24:35,0,1,297729
sk**,뿌링클/1,"뿌링클 최고예요 바삭바삭 짭쪼롬...
늦은 시간인데 이렇게 맛있는 음식 먹을 수 있게 해 주셔서 감사해요 ㅠㅠ다음주 치팅데이 때 다시 올게여...!",5,5,5,5.0,2021-05-10 05:13:01,1,0,297729
dl**,"뿌링클/1(변경&추가(뿌링뿌링소스 추가),옵션(치킨무))",뿌링클 너무 맛있아요! 가루도 많고👍👍,5,5,5,5.0,2021-05-09 16:34:35,1,0,297729
oi**,"후라이드/1(디저트(뿌링치즈볼,케이준프라이)),치킨무/1","빠른시간  주문한대로 문앞배달에 문자주셨구요.
치킨양보고 대박~
맛은 더 개꿀~
추가로 뿌리클치즈볼고 감자튀김도 완전 개취딱입니다.
bhc장안점 진짜 존맛탱 최고예요.
잘먹고 또 주문각입니다.",5,5,5,5.0,2021-05-09 01:02:27,1,0,297729
손님,"후라이드/1,양념치킨/1",믿고 먹어요 너무 많있어요  어버이날 가족들이랑 너무 잘먹었어요,5,5,5,5.0,2021-05-08 14:37:10,1,0,297729
tk**,뿌링클 윙/1,맛있어여 잘먹었어여,5,5,5,5.0,2021-05-07 19:39:12,1,0,297729
손님,"뿌링클 윙/1,골드킹 윙/1","늦어서 죄송합니다
맛있게 잘 먹었습니다",5,5,5,0.0,2021-05-07 15:10:09,1,1,297729
pd**,골드킹 윙/1,배달은 좀 늦었지만 맛있었어요,5,5,5,4.0,2021-05-07 02:14:27,1,1,297729
손님,뿌링클 콤보/1(디저트(뿌링감자)),"항상 먹는 뿌링클~맛있는 부위만있는 콤보 넘 맛있어요~
잘먹었어요~^^",5,5,5,5.0,2021-05-06 00:25:01,1,0,297729
se**,뿌링클 콤보/1(옵션(콜라1.25L)),"뜨끈뜨근 바로 배달와서 너무 맛있게 먹었어요
인기만점이요",5,5,5,5.0,2021-05-05 13:16:30,1,0,297729
손님,뿌링클＋뿌링치즈볼/1,언제 먹어도 맛있어요.,5,5,5,5.0,2021-05-03 17:07:18,0,1,297729
손님,포테킹 후라이드/1,약간 식어서 오긴했는데 잘 먹긴했습니다,5,4,5,4.0,2021-05-03 05:47:38,1,1,297729
sm**,뿌링클순살/1,"아이가 좋아하는 뿌링클~~
매운맛이 난다고 하는데도 엄청 잘먹어요ㅎㅎ",5,5,5,5.0,2021-05-02 16:59:17,1,0,297729
ra**,뿌링클/1,맛남ㅇㅇㅇㅇㅇㅇㅇㅇㅇ,5,5,5,5.0,2021-05-02 16:20:41,1,0,297729
qk**,포테킹 후라이드/1(디저트(달콤바삭치즈볼)),이맛이 자꾸 떠올라서 또 주문할 수밖에 없었어요.. 포테킹 진심 너무너무 맛있음!! 치즈볼 서비스 덕분에 완전 풍족하게 먹을 수 있어서 행복했어요 또 시켜먹을게요><,5,5,5,5.0,2021-05-02 11:37:37,1,0,297729
vo**,뿌링클순살/1,"항상 소스 듬뿍 넣어주셔서 좋아요~
치즈볼이 따로 안와서 깜빡하신 줄 알았는데 안에 있었네요 ㅋㅋ",5,5,5,5.0,2021-05-02 10:16:18,1,0,297729
jy**,뿌링클/1,"배달도 빠르고 너무 맛있게 먹었습니다.
멘토스도 챙겨주셔서^^",5,5,5,5.0,2021-05-01 18:57:03,1,0,297729
ta**,포테킹 후라이드/1,"포테킹이최애메뉴예요
실망이없네요",5,5,5,5.0,2021-05-01 18:49:41,1,0,297729
se**,양념치킨/1,배달도 빠르고 맛있게잘 먹었습니다!,5,5,5,5.0,2021-05-01 10:01:11,1,0,297729
01**,후라이드 반／양념 반/1,맛잇어요 맛잇어요 맛,4,4,4,4.0,2021-05-01 09:33:14,1,1,297729
ph**,후라이드 반／양념 반/1,"뿌링클 주로 먹다 오랜만에 반반 먹었네요
바삭하고 맛나요~",5,5,5,5.0,2021-04-30 22:11:29,1,0,297729
a8**,뿌링클순살/1(디저트(달콤바삭치즈볼)),맛있ㅅ어ㅕ여여진ㅁ자 ㅠ 진ㄴ짜 시험 개잘봐서 아빠가 사주신건데 진ㅁ자 맛있어여ㅠㅠㅠㅠ,5,5,5,4.0,2021-04-30 21:40:47,0,1,297729
do**,"뿌링클/1(옵션(콜라1.25L,치킨무))","초  스피드 배달
감사합니다 ^^",5,5,5,5.0,2021-04-30 19:45:14,1,0,297729
ku**,뿌링클/1,"맛있었어요.
담번에도 시켜먹을래요.
아이가 먹기에 조금 짰는지 먹다말아서 담에는 후라이드반으로 시킬려고요.
잘먹었습니다.",5,5,5,5.0,2021-04-30 19:30:05,1,0,297729
lo**,골드킹 콤보/1,맛있게 자알 먹었습니답ㅎㅎ,5,5,5,5.0,2021-04-30 11:07:19,1,0,297729
01**,뿌링클/1,"뿌링클이 먹고 싶어서 주문했어요! 시즈닝이 정말 많네요ㅋㅋㅋ 맛있어요
서비스로 주신 치즈볼도 치즈도 꽉차고 맛있어요",5,5,5,5.0,2021-04-29 23:10:14,1,0,297729
zi**,맛초킹 콤보/1,맛있게잘먹었습니다 치즈볼도!,5,5,5,5.0,2021-04-29 18:35:24,1,0,297729
ay**,뿌링클/1(디저트(뿌링감자)),여기만 시켜먹습니다!!,5,5,5,5.0,2021-04-29 16:04:13,0,1,297729
to**,펌치킨＋뿌링치즈볼/1,신메뉴가 나왔길래 먹어봤고 맛있었습니다.,5,4,5,5.0,2021-04-29 13:31:49,1,1,297729
ji**,맛초킹/1,배달 빠르고 바삭하니 맛나네요~소떡도 맛있어요,5,5,5,5.0,2021-04-29 01:50:52,1,0,297729
손님,"뿌링클 콤보/1(변경&추가(뿌링뿌링소스 추가),옵션(치킨무))",배달 30분 쫌 더 걸렸고 치킨 맛있었어요! 시즈닝 많아서 마지막엔 얹어 먹었어요ㅋㅋㅋㅋㅋ 또 시켜먹을거에요~,5,5,5,5.0,2021-04-28 23:44:42,1,0,297729
pd**,골드킹 윙/1,역시 맛있습니다!!,5,5,5,5.0,2021-04-28 18:22:13,1,0,297729
ku**,골드킹 콤보/1,역시 치킨은 BHC !!!,5,5,5,5.0,2021-04-28 18:16:31,0,1,297729
dr**,후라이드/1,배달도 빠르고 맛있었어요!!!,5,5,5,5.0,2021-04-28 15:22:40,1,0,297729
so**,빠텐더/1,배고파서 먹다 처음에 사진찍는걸 잊어버렸네요 ㅋㅋㅋ 맛있습니다,5,5,5,5.0,2021-04-28 11:48:16,1,0,297729
qk**,맛초킹순살/1(디저트(달콤바삭치즈볼)),"장안점 치킨은 언제 먹어도 감동이에요!!
맛초킹 순살은 처음 먹어봤는데 나쁘지 않았지만.. 앞으론 뼈만 먹는걸로♡♡ 치즈볼 쭉 늘어나는 게 이 매장 특징이라 치킨 오자마자 치즈볼부터 먹어용♡
매번 여기서만 시킵니다><",5,5,5,5.0,2021-04-28 11:14:11,0,1,297729
yu**,뿌링클 윙/1(디저트(뿌링치즈볼)),뿌링클 가루가 옛날만큼 많이 주지 않아서 약간 아쉬워요,5,4,4,4.0,2021-04-28 08:24:36,0,1,297729
po**,맛초킹 콤보/1,"처음시켜봤는데 맛있네요.
잘먹었습니다.
번창하세요.",5,5,5,5.0,2021-04-28 03:03:16,1,0,297729
손님,뿌링클 콤보/1,시키자마자 비가 와서 배달 걱정했는데 배달도 엄청 빠르셔서 치킨이 뜨거웠구 멘토스 서비스도 감사합니다>~< 맛은 시즈닝 많아서 진짜 제가 원하는 뿌링클 그 자체에요 대박.. 자주 시켜먹을게요 최고🤩,5,5,5,5.0,2021-04-28 00:31:09,1,0,297729
th**,뿌링클/1,진짜 너무 맛있어요!!!!!,5,5,5,5.0,2021-04-27 22:47:59,1,0,297729
he**,포테킹 후라이드/1,바깥에 붙어있는 감자 너무 맛있어용!,5,5,5,5.0,2021-04-27 22:45:35,1,0,297729
ha**,맛초킹 콤보/1,맛있네요 다음에도 주문할게요,5,5,5,5.0,2021-04-27 18:42:12,1,0,297729
ov**,후라이드/1,bhc 미친다~~ 맛나요 맛나~~~,5,5,5,5.0,2021-04-27 16:31:29,1,0,297729
pi**,뿌링클 윙/1,양도 많고 맛있어요,5,5,5,5.0,2021-04-27 12:22:16,1,0,297729
db**,"뿌링클 콤보/1,코카-콜라 1.25L/1",배달도 빠르고 맛있네요,5,5,5,5.0,2021-04-27 11:21:09,1,0,297729
dh**,뿌링클 콤보/1(디저트(달콤바삭치즈볼)),뿌링클 콤보 너무좋네요~,5,5,5,4.0,2021-04-27 11:00:23,1,1,297729
49**,뿌링클 콤보/1(변경&추가(뿌링뿌링소스 추가)),항상 닭잡내도 안나고 뿌링클도 고루고루 뿌려져있어서 자주 시켜먹고있어요☺️ 리뷰 이벤트로 주신 콜라도 잘 받았구요 배달 기사님이 요청사항도 잘 들어주셨습니다! 잘 먹었습니다😊😊,5,5,5,5.0,2021-04-26 22:17:26,1,0,297729
ng**,"뿌링클 스틱/1,뿌링치즈볼/1",배달이 조금늦었지만 맛있습니다.,5,5,5,5.0,2021-04-26 22:13:52,1,0,297729
dn**,맛초킹/1,"너무 맛있어요 맛초킹 최고 ㅠㅠ 배달도 빠르고 따뜻하게
잘 왔슴니다",5,5,5,5.0,2021-04-26 21:09:31,1,0,297729
yu**,뿌링클/1(디저트(뿌링치즈볼)),항상시켜먹었지만 맛있습니다. 뿌링클 가루 더 주시면 좋을 거 같아요,5,5,5,5.0,2021-04-26 20:03:43,0,1,297729
ki**,포테킹 후라이드/1,완전바삭하고 맛있어용,5,5,5,5.0,2021-04-26 13:04:11,1,0,297729
ev**,"포테킹 후라이드/1(디저트(뿌링치즈볼)),양념소스/2,뿌링뿌링소스/1",너무 맛있어요~~~~~!!!  바삭바삭!,5,5,5,5.0,2021-04-26 12:06:37,1,0,297729
손님,"소떡강정/1(디저트(빨간소떡)),빨간소떡/1,케이준프라이/1",소떡 왤케 맛있나용~ㅎㅎ,5,5,5,5.0,2021-04-26 03:20:18,1,0,297729
sg**,"뿌링클/1,양념치킨/1",너무너무너무너뭄 맛있다,5,5,5,5.0,2021-04-25 21:05:26,0,1,297729
mi**,뿌링클 콤보/1(변경&추가(뿌링뿌링소스 추가)),맛있고 배달도 빨랐어요,5,5,5,5.0,2021-04-25 13:59:29,1,0,297729
ye**,"뿌링치즈스틱/1,뿌링클 콤보＋치즈볼/1(디저트(뿌링핫도그,뿌링소떡,뿌링치즈스틱),옵션(콜라1.25L))","집앞이 소란스러워 문소리 못들을까봐
문앞에 두시고 문자달라고  남겨줬는데 그냥 문앞에 두고 가셔서 별하나 뺍니다...
좀 식어있었지만 그래도 뿌링클은 👍🏻👍🏻👍🏻👍🏻👍🏻
맛있게 잘먹었습니다...",4,5,5,3.0,2021-04-25 12:57:07,1,1,297729
mh**,후라이드 반／양념 반/1,bhc 후라이드 양념도 수준급입니다.,5,5,5,5.0,2021-04-25 02:17:47,1,0,297729
sj**,골드킹/1,너무 맛있는데 소스가 흘러서 와서 좀 아쉬웠어요.. 치즈볼도 너무 맛있어요,5,5,5,5.0,2021-04-25 01:55:23,1,0,297729
te**,후라이드 반／양념 반/1,치킨은 기름이 깨끗한게 제일 중요하다 생각하는데 깔끔하게 튀긴 것 같아서 맛있게 먹을 수 있었습니다! 배달도 빠르고 친절해요!,5,5,5,5.0,2021-04-25 00:01:54,1,0,297729
go**,"핫후라이드/1(변경&추가(뿌링뿌링소스 추가),옵션(콜라1.25L))",오늘 핫후라이드 바삭하고 살집있는게 너무 맛있어요  글구 닭가슴살 먹는데 퍽퍽하지 않고 부드러운게 깜짝 놀랐어요 다음에 또 시킬게요~,5,5,5,5.0,2021-04-24 23:18:26,0,1,297729
ap**,맛초킹순살/1,배달도 빨리 오고 굿,5,5,5,5.0,2021-04-24 21:23:28,1,0,297729
an**,"골드킹 콤보/1,뿌링핫도그/1","항상 여기서만 시켜먹어요
넘 맛있어요 감사합니다~",5,5,5,5.0,2021-04-24 20:51:11,1,0,297729
손님,뿌링클순살/1(디저트(뿌링핫도그)),진짜 맛있게 잘먹었습니다,5,5,5,5.0,2021-04-24 19:41:32,1,0,297729
손님,뿌링클 콤보＋치즈볼/1,감사합니다!🧡❤💜💚💛💙,5,5,5,5.0,2021-04-24 18:29:08,0,1,297729
손님,맛초킹 콤보/1,예상배달시간보다 살짝더걸렸지만 맛있게먹었습니다ㅎㅎ,5,5,5,5.0,2021-04-24 13:38:28,1,0,297729
sk**,맛초킹/1(디저트(케이준프라이)),바삭하니 맛있어요. 배달도 빠르고요.,5,5,5,5.0,2021-04-24 02:03:21,1,0,297729
손님,뿌링클 콤보/1,"장안점 치킨 너무맛있게
먹엇습니다~서비스도 감사드려요 ^_^",5,5,5,5.0,2021-04-24 00:55:27,1,0,297729
wo**,핫후라이드/1(옵션(양념소스)),양도 많고 맛있게 먹었어요~,5,5,5,5.0,2021-04-23 21:59:24,1,0,297729
손님,골드킹 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),"맛있어요! 기름기적당하고 부드럽고 안짜요
리뷰이벤트로 시킨 치즈스틱도 맛있어요!!",5,5,5,5.0,2021-04-23 20:35:00,1,0,297729
ya**,골드킹/1,"고민할수록 배달받는 시간만 늘어납니다..
어서 주문하세요..",5,5,5,5.0,2021-04-23 20:06:28,1,0,297729
eu**,후라이드 반／양념 반/1,넘 맛있게 먹었어요 리뷰이벤트 소떡도 잘먹었습니다!,5,5,5,5.0,2021-04-23 19:06:12,1,0,297729
손님,뿌링클/1,배달이 예정보다 조오금 늦었지만 치킨 퀄리티를 보고 불만이 싸악 가셨습니다-,5,5,5,5.0,2021-04-23 16:07:00,1,0,297729
ho**,골드킹 콤보/1,이런 사진찍을새도 없이 없어졌네요 ㅎㅎ,5,5,5,5.0,2021-04-23 15:53:43,0,1,297729
je**,뿌링클/1,요청사항 들어주셔서 감사해요 오늘은 시즈닝가루를 깜빡하셨나봐요 ㅎㅎ 그래도 양도 푸짐하고 배달도 엄청 빨라서 따뜻하게 잘먹었어요~~!,5,5,5,5.0,2021-04-23 12:22:55,1,0,297729
hu**,블랙올리브순살/1,간장처럼 달달한 치킨은 보통 느끼한데 이건 살짝 매콤해서 안느끼하고 넘 맛있네영,5,5,5,5.0,2021-04-23 10:18:26,1,0,297729
pa**,골드킹/1,맛있게 잘 먹었어요 !!,5,5,5,5.0,2021-04-23 10:14:10,1,0,297729
hj**,뿌링클 콤보/1,맛있어용 가루양이 조금 적어용,5,5,5,5.0,2021-04-23 03:29:57,0,1,297729
km**,뿌링클순살/1,치즈스틱 감사합니다~ 배달 완전 빨라요~,5,5,5,5.0,2021-04-23 02:39:18,1,0,297729
go**,뿌링클 콤보/1,소떡잘먹을께요 감사합니당,5,5,5,5.0,2021-04-22 21:34:37,1,0,297729
ke**,맛초킹/1,맛초킹 밥이랑 드세요~밥이랑 먹으면 더 맛있어요 ㅎㅎ치즈볼도 잘먹었습니다~콜라도 둘이먹기 딱 좋았어요~^^,5,5,5,5.0,2021-04-22 20:38:29,1,0,297729
je**,포테킹 후라이드/1,처음 먹어보는 메뉴인데 맛있네요,5,5,5,5.0,2021-04-22 19:17:50,1,0,297729
jk**,뿌링클 콤보/1(변경&추가(맵소사소스 추가)),돈 많이 벌어서 뿌링클 매일 시켜먹어야징,5,5,5,5.0,2021-04-22 19:08:44,1,0,297729
li**,포테킹 후라이드＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경)),맛나겠네요 잘목을게요,5,5,5,5.0,2021-04-22 18:40:33,0,1,297729
eu**,"뿌링감자/1(디저트(뿌링감자,뿌링뿌링소스)),뿌링뿌링소스/1,코카-콜라 1.25L/1,스프라이트 1.5L/1",잘받았습니다. 잘먹을게요.,5,5,5,5.0,2021-04-22 17:10:27,1,0,297729
cd**,뿌링클HOT순살/1,"어제 새벽 늦게 시켜먹고 지금 리뷰써요!
bhc야 많고 많지만 여기가 양이 제일 많은 것 같은 느낌...? 앞으로 뿌링클 시켜먹을 때 무조건 이 지점에서 시켜먹겠습니다!!!!!! 여기 정착하기로 했어요
서비스 주신 치즈볼도 넘 잘먹었습니다~",5,5,5,5.0,2021-04-22 11:57:31,1,0,297729
pj**,"뿌링클 스틱/1(옵션(양념소스,치킨무))",요청사항도 잘 들어주시고 ㅜ 너무 맛있어용!,5,5,5,5.0,2021-04-22 11:26:18,1,0,297729
wj**,뿌링클 콤보/1,"여기 뿌링클 시즈닝 많이 뿌려서줘서 진짜 다른 지점보다 개마싯어요,,,♥♥",5,5,5,5.0,2021-04-22 11:00:36,1,0,297729
ge**,뿌링클순살/1,뿌링클 처음인데 존맛이네요~~,5,5,5,5.0,2021-04-22 01:45:35,1,0,297729
jh**,뿌링빅콜팝/1(디저트(달콤바삭치즈볼)),"야식으로 잘 먹었습니다
근데 원래 콜팝엔 콜라 캔 작은것도 안 오나요? 잘은 모르겠지만 잘 먹었습니다",5,5,5,5.0,2021-04-22 00:54:32,0,1,297729
손님,후라이드 반／양념 반/1,맛있게 먹었습니다 배달이 좀 오래걸려서 많이 기다렸네요.. ㅎㅎ,5,5,5,4.0,2021-04-21 22:09:34,0,1,297729
ch**,골드킹 콤보/1(디저트(달콤바삭치즈볼)),빠르고 맛있습니당👏🏻,5,5,5,5.0,2021-04-20 21:54:49,1,0,297729
mi**,맛초킹 콤보/1,"어제 썼어야했는데 늦게 쓰게 됐네요 죄송해요ㅠㅠ
주말에는 쿠폰을 사용할 수 없다하셔서 많이 아쉬웠지만
정말 맛있게 먹었어요 서비스 치즈볼도 맛있게 먹었습니당",5,5,5,5.0,2021-04-19 10:33:24,1,0,297729
손님,뿌링클 콤보/1,"뿌링클 좋아하는 아들이 넘 맛있다구 잘먹었어요^^
양도 푸짐하고 맛있네요~♡",5,5,5,5.0,2021-04-18 20:40:14,1,0,297729
dr**,후라이드 반／양념 반/1,"배달도 늦었네요ㅜㅜ... 

식은거 아쉽고 .. 맛도 그렇고... ㅜㅜ...",5,4,5,4.0,2021-04-18 20:16:49,1,1,297729
손님,뿌링클 콤보/1(디저트(뿌링치즈볼)),굿굿 맛있어요 ^^^^^^^^^^,5,5,5,5.0,2021-04-18 15:35:02,1,0,297729
ye**,뿌링클/1,너무 잘먹었습니다! 치즈볼 서비스 감사합니다 ㅎㅎ 배송도 타 매장보다 빨라서 좋고 뿌링가루 듬뿍주셔서 맛있게먹었어요 굿,5,5,5,5.0,2021-04-17 00:28:25,1,0,297729
손님,핫후라이드/1,"핫후라이드 시켰는데 후라이드옴
전화해도 시즈닝을 적게 넣은것같다는소리나하고
누가 봐도 후라이드네요",1,1,1,1.0,2021-04-14 22:43:40,0,1,297729
ch**,골드킹 콤보/1(디저트(달콤바삭치즈볼)),빠르고 요구사항도 잘 들어주셨어용 잘 먹었습니다 최고,5,5,5,5.0,2021-04-14 21:44:42,1,0,297729
손님,맛초킹 콤보/1,처음 먹어봤는데 맛있어요,5,5,5,5.0,2021-04-14 21:38:05,0,1,297729
손님,뿌링클 순살＋치즈볼/1(디저트(케이준프라이)),양도 적당하고 맛있어요,5,5,5,5.0,2021-04-14 21:16:29,1,0,297729
pr**,뿌링클순살/1,"오늘 진짜 만족스럽게 먹었어요~^^
뼈 있는 뿌링클이 진리지만
귀찮아서 순살 주문했는데
오늘은 유독 맛있었어요!",5,5,5,5.0,2021-04-12 22:34:26,1,0,297729
ay**,뿌링클/1(디저트(뿌링감자)),여기가최고입니다~!!,5,5,5,5.0,2021-04-12 22:15:45,0,1,297729
so**,뿌링클 콤보/1,"맛이 있는 뿌링클 ~
배달도 빨리왔네요",5,5,5,5.0,2021-04-12 19:33:42,1,0,297729
49**,"뿌링클 콤보＋치즈볼/1(변경&추가(뿌링 치즈볼로 변경),변경&추가(뿌링뿌링소스 추가),디저트(뿌링소떡))",비가 오는 저녁시간대였는데 빠르게 잘 도착했어요!! 닭도 손질을 잘하셨는지 냄새도 하나 안나고 잘 튀겨졌어요 가족들과 너무 맛있게 잘 먹었습니다! 사이즈업해주신 콜라도 감사해용! 후식으로 멘토스까지 사장님 센스짱👏👍👍,5,5,5,5.0,2021-04-12 18:47:42,1,0,297729
so**,후라이드 반／양념 반/1,"잘 먹었습니다~
치킨이 바삭바삭 하면 좋을 것 같아요~!!",5,5,5,5.0,2021-04-12 11:10:29,1,0,297729
ki**,후라이드 반／양념 반/1,"맛있어요

서비스 최고",5,5,5,5.0,2021-04-12 09:59:36,1,0,297729
mi**,뿌링클 콤보/1(변경&추가(뿌링뿌링소스 추가)),배달도 빠르고 맛있어요,5,5,5,5.0,2021-04-12 02:59:11,1,0,297729
th**,핫후라이드/1,감사합니다 잘먹엇어요,5,5,5,5.0,2021-04-12 00:10:33,1,0,297729
손님,골드킹 콤보/1,배달이 예상 시간보다 늦었어요  그래도 너무 맜있었어요!!,5,5,5,5.0,2021-04-11 23:35:09,1,0,297729
bi**,"뿌링클 콤보/1,뿌링미니콜팝/1",항상 시켜먹습니다. 리뷰용 치즈볼도 잘 먹을께요.,5,5,5,5.0,2021-04-11 19:45:34,1,0,297729
ha**,양념치킨/1,맛있네요 다음에도 주문할게요,5,5,5,5.0,2021-04-11 19:21:58,1,0,297729
ky**,맛초킹/1,"맛초킹은 진리입니다
빨간소떡도 맛있어요",5,5,5,5.0,2021-04-11 18:51:40,1,0,297729
jk**,맛초킹 콤보/1,최애 메뉴 맛초킹입니다  맛잇어요 ㅎㅎ,5,5,5,5.0,2021-04-11 18:11:03,1,0,297729
20**,"뿌링클순살/1,후라이드/1(디저트(달콤바삭치즈볼)),양념치킨/1",맛있게 잘 먹었습니다~~~^^,5,5,5,5.0,2021-04-11 16:49:37,1,0,297729
lu**,핫후라이드/1,"언제나 맛있어요
감사합니다!!!",5,5,5,5.0,2021-04-11 14:59:21,1,0,297729
cc**,골드킹 윙/1,"일요일인데도 빠르게 갖다주셨어요
장안점에선 처음 시켰는데 치킨도 맛있어요",5,5,5,5.0,2021-04-11 14:06:59,0,1,297729
eu**,맛초킹 윙/1,너무 맛있어요ㅠㅠㅋㅋㅋㅋ 치킨을 자주 안시켜먹는데 시키게되면 꼭 맛초킹만 먹습니다.. 짱맛.. 그리고 소떡도 진짜 맛있어요,5,5,5,5.0,2021-04-10 23:25:55,1,0,297729
yo**,맛초킹/1,맛초킹이 젤 맛있어요~~~소떡소떡도 맛있게 잘 먹었습니다~^^,5,5,5,5.0,2021-04-10 23:20:36,1,0,297729
ks**,"뿌링클/1,레드킹/1","평소보다 양이 작아 이상하다 했더니
닭가슴살이 없고ㅜㅜ
우리는 닭가슴살을 더 좋아하는데~~
닭다리가 3개네요
양이 확실히 작아서 속상했어요ㅜㅜ",4,5,3,5.0,2021-04-10 22:54:38,1,1,297729
kk**,포테킹 후라이드/1,바삭하니 배부르게 먹었어요,4,4,5,4.0,2021-04-10 21:22:53,1,1,297729
es**,골드킹/1,왜이리닭다리가  적죠  매주시켜먹는데 타브랜드두마리치킨사이즈인데요  간장소스도짰구요  배달시간1시간에  총체적난국  먹고나서도  기분개나쁨,1,1,1,1.0,2021-04-10 20:32:43,0,1,297729
od**,골드킹 콤보/1,항상 맛있게 잘 먹고있습니다^^,5,5,5,5.0,2021-04-10 19:35:53,1,0,297729
