UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
49**,（인기）매드쉬림프 F （4~5인）/1(피자 도우 변경(고구마체다크러스트)),빵끝에 고구마체다 추가했는데 치즈추가보다 맛있었어요 다음엔 다른것도 도전!! 맛있게 잘먹었습니다,4,5,5,5.0,2021-11-01 18:48:34,1,1,379849
jo**,"（인기）할라불고기 R （1~2인）/1(피자 도우 변경(치즈크러스트),사이드 추가(미트소스 스파게티))",오랜만에 혼피자..ㅎㅎㅎ 배송이 조금 지체되서 살짝 식었는데도 맛있었어요!! 많이 맵진않고 핫소스안뿌려도 괜찮은 정도에요. 도우가 너무 맛있어서 담엔 비프홀리데이먹어보려구욤ㅎㅎㅎ 아그리고 스파게티 존맛.. 싹싹긁어서 먹어ㅆ어요 굿굿,5,5,5,5.0,2021-11-01 12:45:16,1,0,379849
do**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(고구마체다크러스트))",맛있게 잘먹었습니다~,5,5,5,5.0,2021-10-31 23:59:10,0,1,379849
do**,（인기）할라불고기 L （2~3인）/1(피자 도우 변경(기본)),맛있게 잘 먹었습니다,5,5,5,5.0,2021-10-31 22:35:18,1,0,379849
yo**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼페페로니,（반반）（인기）진짜감자피자),피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스))","언제나 배달도 빠르고, 토핑 가득 반반 피자는 맛있게 잘먹었습니다~",5,5,5,5.0,2021-10-31 21:20:24,1,0,379849
dl**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(기본))","역시나 맛있네요
즐점했어요~",5,5,5,5.0,2021-10-31 20:00:37,1,0,379849
ba**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(슈퍼슈프림 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),음료 선택(콜라 500ml))","지난번에 맛있게먹어서 또 시켰어요
너무 맛있어요
청피스틱 생각보다 크네요
잘먹겠습니다~",5,5,5,5.0,2021-10-31 19:29:16,1,0,379849
손님,"A. 오리지널 MONEY 세트/1(오리지널 피자선택(（인기）할라불고기 R),도우 변경(치즈크러스트),스파게티 선택(미트소스 스파게티),치킨 닭다리 맛 선택 1（필수）(청피 후라이드 4개),음료 선택(콜라 500ml))","배달도 빠르고 맛있어서 추천해요!!
상자가 진짜커욯ㅎ... 내용물도 진짜 많고 너무 좋아요",5,5,5,5.0,2021-10-31 18:53:08,1,0,379849
손님,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본)),맛있어서 자주 주문해먹게되네요 감자 치즈 등 토핑이 실해서 더 좋습니다,5,5,5,0.0,2021-10-31 18:13:43,1,1,379849
ce**,（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(기본)),"말이 안 됨 

넘 맛있어요~   ㅠㅠ",5,5,5,5.0,2021-10-31 17:54:04,1,0,379849
ga**,치즈스테이크 R （1~2인）/1(피자 도우 변경(기본)),진짜 맛나네요 자주시켜먹을게요,5,5,5,5.0,2021-10-31 17:04:28,1,0,379849
손님,"슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본),사이드 추가(（인기）매콤점보닭다리 2개)),（추천）청년갈릭딥핑소스/1",미쳤다진짜 더이상할말이없네요,5,5,5,5.0,2021-10-31 14:51:14,1,0,379849
손님,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(슈퍼슈프림 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),음료 선택(콜라 500ml))",진짜 최고 넘 맛있음,5,5,5,5.0,2021-10-31 14:39:26,1,0,379849
손님,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(슈퍼슈프림L＋콜라1.25L),피자 도우 변경(치즈크러스트),사이드 선택(로제베이컨 스파게티))",오랜만에 피자가 먹고 싶어서 주문했는데 너무 맛있어요. 배달이 좀 늦어서 아쉽지만 주말 점심시간이니 어쩔수 없죠ㅡㅠ 다음에 또 주문할게요~~,5,5,4,3.0,2021-10-31 13:49:16,1,1,379849
ch**,（리뉴얼）달콤한나의고구마 R （1~2인）/1(피자 도우 변경(기본)),맛있게 잘먹었습니다,5,5,5,5.0,2021-10-31 09:34:36,1,0,379849
qj**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본)),"항상 맛과양의 부족함 없이 맛있게 잘 먹어요 🤤 
피자와 청년 떡뽂이 의 콤비도 어울리네요 🤤🤤",5,5,5,5.0,2021-10-31 02:57:43,1,0,379849
gr**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼불고기,（반반）（인기）진짜감자피자),피자 도우 변경(기본))","배달도 빠르고 너무 맛있었습니다!!
매번 만족스러워요
또 주문할게요!!",5,5,5,5.0,2021-10-30 20:25:19,1,0,379849
tb**,"C. 오리지널피자＋사이드메뉴（택1）＋콜라1.25L/1(오리지널 피자선택(리얼페페로니L＋콜라1.25L),피자 도우 변경(치즈크러스트),사이드 선택(로제베이컨 스파게티),소스 추가(（추천）청년갈릭딥핑소스))",맛있게 잘 먹었어요!,5,5,5,5.0,2021-10-30 18:44:41,1,0,379849
0_**,"（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(기본),사이드 추가(로제베이컨 스파게티))",맛잇엇습니다~><!!!,5,5,5,5.0,2021-10-30 17:28:22,0,1,379849
ga**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(치즈크러스트)),맛있게 잘 먹었어요!,5,5,5,5.0,2021-10-30 14:45:10,1,0,379849
sh**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）할라불고기),피자 도우 변경(기본))",리뷰 이벤트까지 맛있게 잘먹었습니다,5,5,4,5.0,2021-10-30 14:25:41,1,1,379849
jy**,"리얼페페로니 L （2~3인）/1(피자 도우 변경(기본),토핑 추가(파인애플 추가))","항상 페페로니는 여기서만 시켜먹어요 
진짜 도우끝까지 맛있어요 ㅎㅎ",5,5,5,5.0,2021-10-30 14:07:58,0,1,379849
dl**,"（인기）비프홀리데이 R （1~2인）/1(피자 도우 변경(기본),음료 추가(콜라 1.25L))",맛있게 잘먹었어요,5,5,5,5.0,2021-10-30 11:01:55,1,0,379849
hu**,리얼페페로니 L （2~3인）/1(피자 도우 변경(기본)),"테두리가 사장님의 치즈인심덕에 실종 됐어요
복 많이 받으실겁니다:)",5,5,5,5.0,2021-10-30 02:22:55,1,0,379849
bb**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(치즈크러스트)),맛있어요!,5,5,5,5.0,2021-10-30 00:01:59,1,0,379849
qu**,"반반 오리지널 F/1(반반 오리지널 피자선택(（반반）（인기）할라불고기,（반반）바삭한허니비),피자 도우 변경(고구마치즈바이트))",피자 너무 맛잇어요! 서비스로주신 떡볶이도 꿀맛,5,5,5,5.0,2021-10-29 23:33:10,1,0,379849
dl**,（인기）매드쉬림프 R （1~2인）/1(피자 도우 변경(기본)),"새우가 생각보다 커서 좋았구요.
새우 외 피자 토핑도 다양한데다 식재료 퀄리티가 느껴져서 정말  맛있게 잘 먹었습니다~",5,5,5,5.0,2021-10-29 20:45:25,1,0,379849
ka**,"D. 프리미엄 치킨 MONEY 세트/1(프리미엄 피자선택(（인기）비프홀리데이R),도우 변경(기본),치킨 닭다리 맛 선택 1（필수）(（인기）매콤점보닭다리 3개),치킨 닭다리 맛 선택 2（필수）(（인기）매콤점보닭다리 3개),소스 추가(（추천）청년갈릭딥핑소스,청양마요소스),음료 선택(콜라 500ml))",맛있게 잘 먹었어요,5,5,5,5.0,2021-10-29 19:39:00,1,0,379849
ws**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）바삭한허니비),피자 도우 변경(기본))",태연님 포토카드 까지 생겨서 너무 좋아요~!! 앞으로도 자주 시켜먹겠습니다,5,5,5,5.0,2021-10-29 18:41:09,1,0,379849
sk**,"미트소스 스파게티/1,핫 윙봉 10개/1,（NEW）홍마요 소스/1",너무 맛있어요!!!,5,5,5,5.0,2021-10-29 17:07:05,1,0,379849
손님,"슈퍼슈프림 R （1~2인）/1(피자 도우 변경(기본)),스프라이트 1.5L/1",맛있게 잘먹었습니다,5,5,5,5.0,2021-10-29 15:00:17,0,1,379849
wn**,（인기）진짜감자피자 R （1~2인）/1(피자 도우 변경(기본)),맛있게잘먹었습니다.,5,5,5,5.0,2021-10-29 12:26:31,1,0,379849
k1**,하와이안 R （1~2인）/1(피자 도우 변경(기본)),맛있었어.....   ..,5,5,5,5.0,2021-10-29 11:28:39,1,0,379849
mi**,（인기）고기밭 R （1~2인）/1(피자 도우 변경(기본)),잘 먹었어요 ㅎㅎ 맛있어요,5,5,5,5.0,2021-10-29 10:46:47,0,1,379849
kw**,슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본)),맛있게 잘먹었습니다!!!!,5,5,5,5.0,2021-10-29 03:53:36,1,0,379849
ko**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼불고기,（반반）바삭한허니비),피자 도우 변경(기본))",맛있고 가격도 좋네요 ㅎㅎ 리뷰서비스도 감사합니다 좋아요,5,5,5,5.0,2021-10-29 00:25:44,1,0,379849
d_**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(리얼불고기 L),청피스틱 선택（필수）(（인기）비프칠리스틱),피자 도우 변경(치즈크러스트),사이드 추가(청년너겟 10개),소스 추가(파마산 치즈,（추천）청년갈릭딥핑소스),음료 선택(콜라 1.25L))","청년피자 처음먹었는데 양이많다
맛있다
배달도 피자치고 빨랐다
휼륭",5,5,5,5.0,2021-10-28 20:54:35,0,1,379849
yy**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼불고기,（반반）（인기）진짜감자피자),피자 도우 변경(기본))","피자랑 콘치즈 다 맛있네요
콘치즈 소스가 조금 흘러넘쳐와서 그부분은 조금 아쉬웠어요",5,5,5,5.0,2021-10-28 19:26:35,1,0,379849
op**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(슈퍼슈프림 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),음료 선택(콜라 500ml))",너무 맛있게 잘 먹었습니다,5,5,5,5.0,2021-10-28 18:34:41,0,1,379849
ke**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(슈퍼슈프림 L),청피스틱 선택（필수）(（인기）비프칠리스틱),피자 도우 변경(기본),소스 추가(피클),음료 선택(콜라 1.25L))","맛있게먹었어요.
리뷰이벤트참여로 핫윙도 받았는데 맛있네요~~^^
앞으로 자주시켜먹어야겠어요~",5,5,5,5.0,2021-10-28 16:02:13,1,0,379849
eh**,"D. （인기）프리미엄L ＋ 청피스틱 세트/1(피자선택（필수）(（인기）고기밭 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),소스 추가(피클),음료 선택(콜라 500ml))",맛있게 잘먹었습니다.고구마스틱 비쥬얼이 너무이뻐서 주문했는데 달달하고 부드러운게 제입맛에 딱맞네요. 리뷰이벤서비스도 감사드립니다.,5,5,5,5.0,2021-10-28 15:57:33,1,0,379849
na**,"（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본),소스 추가(（NEW）홍마요 소스))",맛있어여 배달이좀느리긴했지만!,5,5,5,5.0,2021-10-28 15:11:54,1,0,379849
22**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(기본),소스 추가(（NEW）홍마요 소스)),치즈 추가/1",치즈추가에 반반 조합 최고에요 맛있어요!,5,5,5,5.0,2021-10-28 14:19:05,1,0,379849
in**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(슈퍼슈프림 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),음료 선택(콜라 500ml))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-10-28 14:10:31,1,0,379849
pd**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）리얼치즈,（반반）（인기）진짜감자피자),피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-10-28 12:24:46,1,0,379849
su**,"리얼불고기 R （1~2인）/1(피자 도우 변경(기본)),로제베이컨 스파게티/1,（추천）청년갈릭딥핑소스/1",맛있어요! 스파게티가 제스탈입니다,5,5,5,4.0,2021-10-28 12:08:49,1,1,379849
fp**,"리얼치즈 R （1~2인）/1(피자 도우 변경(기본),소스 추가(（추천）청년갈릭딥핑소스,청양마요소스))",다음에 또시켜먹을게요 맛있습니다~,5,5,5,5.0,2021-10-28 11:23:30,1,0,379849
손님,"（신메뉴）에그콘피자 R （1~2인）/1(피자 도우 변경(치즈크러스트),사이드 추가(미트소스 스파게티),음료 추가(콜라 1.25L))","에그콘피자 넘 유명해서 드디어 시켰는데 역시 맛있어요ㅠ 에그마요좋아하는분들은 취향일듯!
스파게티도 딱 정석 미트스파게티라 좋았습니다♡",5,5,5,5.0,2021-10-27 23:54:56,1,0,379849
49**,（인기）매드쉬림프 L （2~3인）/1(피자 도우 변경(치즈크러스트)),오랜만에 청년피자 생각나서 먹었는데 역시 맛있네요.,5,5,5,5.0,2021-10-27 21:04:56,1,0,379849
ch**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）（인기）진짜감자피자,（반반）（인기）할라불고기),피자 도우 변경(기본))","처음 시켜봤는데 구성, 맛, 양 다 뛰어났어요! 개인적으로 맛은 제 취향은 아니긴 했지만 그래도 계속 먹게 되더라고요 ㅎㅎ 여기 추천!",5,5,5,5.0,2021-10-27 20:51:54,0,1,379849
se**,리얼페페로니 L （2~3인）/1(피자 도우 변경(기본)),잘 먹었어요. 윙도 넘 맛있구요. 항상 아이들이 좋아해서 종종 시켜먹는곳이에요,5,5,5,5.0,2021-10-27 20:50:50,1,0,379849
sh**,（인기）진짜감자피자 L （2~3인）/1(피자 도우 변경(기본)),맛있게 잘 먹었습니다 :),5,5,5,5.0,2021-10-27 20:50:29,1,0,379849
le**,（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본)),맛있고 푸짐하네요,5,5,5,5.0,2021-10-27 20:25:56,0,1,379849
qh**,"반반 오리지널 L/1(반반 오리지널 피자선택(（반반）슈퍼슈프림,（반반）（인기）할라불고기),피자 도우 변경(치즈크러스트),음료 추가(콜라 1.25L))","역시 청년피자는 넘 맛있어요!
자꾸 시켜먹게 되네요~!",5,5,5,5.0,2021-10-27 20:08:37,1,0,379849
to**,"（인기）할라불고기 R （1~2인）/1(피자 도우 변경(기본),사이드 추가(미트소스 스파게티),음료 추가(콜라 1.25L))","피자가 매콤하니 맛있었어요 그리고 파스타, 써비스로주신 핫윙봉도 잘먹었습니다",5,5,5,5.0,2021-10-27 19:48:32,1,0,379849
fu**,"（인기）고구마크림치즈스틱/1,나쵸치즈 감자튀김/1,（추천）청년갈릭딥핑소스/1",맛있어요! 추천해요!,5,3,5,3.0,2021-10-27 18:45:50,1,1,379849
mi**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(（인기）진짜감자피자 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),음료 선택(콜라 500ml)),（추천）청년갈릭딥핑소스/2",맛있고 배달도 빨라요,5,5,5,5.0,2021-10-27 17:52:33,1,0,379849
sh**,슈퍼슈프림 R （1~2인）/1(피자 도우 변경(기본)),정말 맛있게 잘 먹었습니다 :),5,5,5,5.0,2021-10-27 17:28:07,1,0,379849
jj**,"리얼불고기 L （2~3인）/1(피자 도우 변경(기본),토핑 추가(치즈 추가),소스 추가(피클),음료 추가(콜라 1.25L))",한두번 먹은것도 아닌데 오늘은 최악이네요 모든게,1,2,2,5.0,2021-10-27 16:26:17,1,1,379849
al**,"리얼페페로니 R （1~2인）/1(피자 도우 변경(기본),사이드 추가(국내산 치킨후라이드 닭다리 2개 추가))",맛있게 잘먹었습니당,5,5,5,5.0,2021-10-27 16:12:49,1,0,379849
ch**,"B. （인기）오리지널L ＋ 청피스틱 세트/1(피자선택（필수）(（인기）할라불고기 L),청피스틱 선택（필수）(（인기）고구마크림치즈스틱),피자 도우 변경(기본),음료 선택(콜라 1.25L))",담엔 허니비먹어봐야겠네여 양이랑 맛 다 좋습니다,5,5,5,5.0,2021-10-27 14:59:37,1,0,379849
손님,"D. （인기）프리미엄L ＋ 청피스틱 세트/1(피자선택（필수）(더블바베큐 L),청피스틱 선택（필수）(（인기）비프칠리스틱),피자 도우 변경(치즈크러스트),토핑 추가(파인애플 추가),소스 추가(피클),음료 선택(콜라 1.25L)),피클/1","늘 먹게되는 나의 피자사랑집~~^^
오늘도 즐맛으로 넘 잘먹었어요
떡볶이 겁나 맛나게 먹었어요ㅋㅋㅋㅋ
중독될듯 하네요
수고하세요",5,5,5,5.0,2021-10-27 12:05:32,1,0,379849
ki**,슈퍼슈프림 L （2~3인）/1(피자 도우 변경(기본)),잘먹었습니다~~~~,5,5,5,5.0,2021-10-27 06:27:25,1,0,379849
se**,"반반 프리미엄 L/1(반반 프리미엄 피자선택(（반반）（인기）매드쉬림프,（반반）치즈스테이크),피자 도우 변경(기본),음료 추가(콜라 1.25L))",맛있게 먹었습니다!,5,5,5,5.0,2021-10-27 01:58:26,1,0,379849
손님,"（인기）비프홀리데이 R （1~2인）/1(피자 도우 변경(치즈크러스트),토핑 추가(페페로니 추가),사이드 추가(핫 윙봉 6개),소스 추가(（추천）청년갈릭딥핑소스))",맛있게 잘 먹었습니다. 토핑이 맛있고 혼자 먹기 조금 많고 둘이 먹기엔 아쉬운정도의 양이에요,5,5,5,5.0,2021-10-26 23:38:30,0,1,379849
