UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),와.. 이렇게 맛있는 족발이 있었다니..! 막국수도 매우 맛있었습니다!!요즘 족발집 막국수는 막국수같지 않은 밍숭맹숭한 맛이었는데 꽃보다 족발의 막국수는 최고 막국수였습니다..! 불족발도 최고였습니다...! 최고의 족발...!,5,5,5,4.0,2019-11-01 22:07:25,1,1,218977
zz**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),이전에 시켜먹었을때랑 완전 다릅니다 족발에서 냄새도 좀 나고 심지어 쟁반막국수에서 쉰내가 나서 먹다가 그냥 다 버렸습니다 두번다시 시켜먹지는 않을것같네요 배달은 시간지켜서왔습니다,2,1,1,4.0,2019-11-01 21:33:47,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),양도 많고 맛있어요!!! 잘먹었습니다!!!,5,5,5,5.0,2019-11-01 21:30:58,0,1,218977
pp**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있게 잘먹었습니다 감사합니다,5,5,5,5.0,2019-11-01 18:17:55,1,0,218977
ls**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),빠르게 오셔서 따뜻하고 맛있게 먹고 있습니다 ㅎㅎ,5,5,5,5.0,2019-11-01 17:52:33,1,0,218977
손님,족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(中 （5人）)),잘먹겠습니다아!!!,5,5,5,5.0,2019-10-31 22:12:28,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),넘모맛있습니다~~~,5,5,5,5.0,2019-10-31 18:46:40,1,0,218977
ck**,직화불족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"시험끝나고 맛있는거 먹고싶어서 주문했어요. 첫 주문인데 정말 맛있고, 양도 푸짐하고, 가격도 괜첞았습니다~ 리뷰이벤트 콜라 작은거 올 줄 알았는데 큰거와서 깜짝 놀랐어요! 덕분에 맛있게 잘 먹었어용 감사합니다!",5,5,5,5.0,2019-10-31 02:20:34,1,0,218977
ph**,직화불족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),배달도 빨리오고 양도 괜찮은것 같아요!,5,5,5,5.0,2019-10-29 22:55:00,0,1,218977
손님,"족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),보쌈＋쟁반막국수＋콜라/1(사이즈 선택(大))",싸고 맛있어서 행복쿠,5,5,5,5.0,2019-10-29 18:08:04,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"비오는날 이어서 배달은 조금 늦었지만
처음 봉투를 여는순간 양에 한번 놀라고
사진을 찍으며 군침을 삼키다가 족발을 먹는순간
크으으으 너무 맛있어서 사장님 생각이 절로 나네요
맛있게 잘먹었습니다!!",5,5,5,4.0,2019-10-29 01:45:37,1,1,218977
lo**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛있음 족발
근데 마늘을 통으로 줌....
막국수는 겨자를 넣어서 톡쏘는 맛이 괜찮음

김치는 보쌈김치같은게아니라 일반 김치 가져다줌",4,5,4,4.0,2019-10-28 19:35:55,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),고기가 좀 더 부드러우면 좋을거같아요,4,4,4,4.0,2019-10-28 00:24:16,1,1,218977
jj**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"푸짐한 양, 족발이 맛있어요.
깔끔한 포장, 35분만에 배달,
맛있어요!!!!!",5,5,5,5.0,2019-10-27 21:23:46,1,0,218977
so**,"반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(大)),공기밥 1개/3",배달이 느리긴했지만 양도 맛도 괜찮았어요,4,4,5,3.0,2019-10-27 19:41:56,1,1,218977
wi**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),배달도 빠르고 양도 많네요 불족발도 너무 맵지않고 맛있습니다~ 앞으로도 자주 시켜먹을께요~,5,5,5,5.0,2019-10-27 15:09:07,1,0,218977
am**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"맛잇게 잘 먹엇습니다
족발이 잘 안 잘려서 껍데기끼리 좀 붙어잇엇지만 먹는데 불편하진 않앗어요
쟁반국수에 족발 싸먹으니까 너무 맛잇엇어요",5,5,5,5.0,2019-10-26 04:35:07,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"오랜만에 친구집놀러가서 주문했습니다 
자주(?)애용하는데 항상 변함없이 존맛탱😁
족발은 꽃족에서만 시켜먹어요 경기도에서 일하는데 
경기도에도 꽃족이 있었으면 좋겠습니다 사장님.. 
욕심인가요ㅠ",5,5,5,5.0,2019-10-26 02:54:29,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),왕왕왕왕 짱짱짱 맛있네요 꽃보단 족발이죠,5,5,5,5.0,2019-10-26 02:35:58,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),역시나는 역시나입니다 친구들한테 추천한제가 기세등등 다들 맛있다며 제 전단지 빼앗어갔어요... 다음번주문 전단지좀 여러게 넣어주세여 존맛,5,5,5,5.0,2019-10-26 01:12:28,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"이번주 불금모임 꽃족 배달 찜해놓고있었는데 비도오고...그래도 그맛 느끼고싶어 인내하고 받았습니당
평소보단 조금 오래걸렸지만 이해하고 음식변함없이 따뜻하고 존맛탱 배신할수업어여👍👍👍",5,5,5,5.0,2019-10-26 01:07:09,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"배달예상시간보다 빠르고 맛도 요동네 족발집중에서는 제일 맛이좋습니다.
저는  맛 좋네유~ 사장님 그 특유에 향이 있는데 그 비법좀ㅎㅎ돼지고기 삶을때 넣어보려구요
여튼 잘먹었습니다",5,5,5,5.0,2019-10-26 00:46:06,0,1,218977
zt**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(大)),"시키고 1시간 30분 걸려도 안 오길래 전화해봄.
알아보고 전화해준다 그래서 알았다 그러고 끊음.
10분 지나도 연락 없길래 전화 해보니까 안받고 끊음.
3번 더 해도 안 받음.
친구 전화로 하니까 바로 받음 ㅋㅋㅋ
받고 나서 왜 그랬냐니까 오류 났다고 함.
시키고 2시간 되서 받음 . 
맛이랑 양은 있는데 배달이 엉망이고 대응도 엉망임
 다신 안 시켜 먹을 듯 함",1,1,1,1.0,2019-10-25 23:08:27,0,1,218977
ch**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),"언제 먹어도 맛있는것 같아요!
특히 막국수가 깔끔하니 최고에요.
고기고 잘삶아져서 막국수랑 같이 먹으면 진짜
말이 필요없는 최고의 맛이네요.
오늘도 잘먹었습니다",5,5,5,5.0,2019-10-25 22:53:33,1,0,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),족발만 먹어봤는데 보쌈도 맛있어요 ! 짱짱,5,5,5,5.0,2019-10-25 21:54:01,1,0,218977
98**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),찍짜 맛있다!!!!,5,5,5,5.0,2019-10-25 20:36:55,1,0,218977
gg**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"잘먹었습니다. 동네에서만 먹다가 처음 시켰는데 동네가게보다 훨씬 맛있고 괜찮았어요.
동네는 털이 좀 많았는데 여기는 먹으면서 털 있다는 느낌이 하나도 안드네요",5,5,5,5.0,2019-10-25 10:11:02,1,0,218977
손님,족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(小 （3人）)),항상여기서만 시켜먹어요ㅋ진짜너무맛있고 최고입니다~가성비와 맛다잡았네요!,5,5,5,5.0,2019-10-25 08:31:22,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있어서 양이 적다고 느낀건지 진짜 적은건진 모르겠는데 진짜 맛있네요!,5,5,3,5.0,2019-10-24 20:32:36,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),깔끔 합니다 다시 시켜먹을 의향 있습니다,4,4,4,5.0,2019-10-24 19:46:11,0,1,218977
oq**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(大)),"맛있어서 정신없이 먹었네요
사이즈는 대 시켰는데 그거에비해서는 적었구요
배달은 빨랐습니다
아 막국수는 양 허벌나게 많았슴둥",5,5,3,5.0,2019-10-24 19:03:32,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(특)),다섯명이라서 특대로 주문했어요. 양도 맛도 배달도 좋았습니다. 좋은 음식 감사합니다~,5,5,5,5.0,2019-10-24 18:56:16,1,0,218977
ni**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있었어요 양도 괜찮았어요 잊고있다가 리뷰를 지금쓰네요 ㅠ 사진을 못찍었는데 술을 너무 많이먹게 하시네요,5,5,5,5.0,2019-10-24 18:16:39,1,0,218977
손님,직화불족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"진짜 맛이끝내줍니다 .
배달시간도 빠르고
강추드립니다 .",5,5,5,5.0,2019-10-23 21:38:29,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),"양은 다른곳 보다 조금적고요
따뜻하게 와서 좋았습니다
많이파세요
콜라는 팹시 줍니다",4,5,4,5.0,2019-10-23 19:26:11,0,1,218977
da**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),공기밥 1개/1",사진을 못찍었는데 그만큼 맛있어요,5,5,5,5.0,2019-10-23 07:15:12,0,1,218977
l1**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),배달도 빠르고 맛도 좋아요 ❤️,5,5,5,5.0,2019-10-22 21:55:44,1,0,218977
ms**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),"사진을 못찍었네요 ㅠㅠ
고기가 너무 퍽퍽한 것 빼곤 괜찮아요~~",4,4,5,5.0,2019-10-22 21:08:37,0,1,218977
le**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛있게 잘 먹었습니다. 중짜리 치곤 양이 적은데 그래도 맛은 정말 있습니다. 잘 먹었습니다~,5,5,2,4.0,2019-10-22 15:51:18,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),너무 맛있게 잘먹었어요!!!!양도 많아서 너무만족한 저녁이었습니다,5,4,5,5.0,2019-10-21 23:58:26,1,1,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),"처음 시켜먹었는데 깜짝 놀랐어요 
너무 맛있어요 원래 막국수도 안좋아하는데
딱 좋아하는 맛이에요!
족발도 매족도 맛있네요😉
인정👍",5,5,5,5.0,2019-10-21 21:00:07,1,0,218977
un**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),잘 먹었습니다 맛있어요,4,4,4,4.0,2019-10-21 15:56:01,0,1,218977
ig**,"족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),참이슬 후레쉬/1","재 주문했는데, 역시나 맛나네요",5,5,5,5.0,2019-10-21 02:31:59,0,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),막국수가 느무마싯어요 ㅎㅎ 보쌈도@,5,5,4,4.0,2019-10-20 03:58:50,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"오늘이 몇번째 주문인지도 모르겠네여
시켜먹을때마다 감탄하면서 먹어요 ~ 
요청사항두 잘확인해주셔서 감사합니당
다음에 또 시켜먹을게에오!",5,5,5,5.0,2019-10-20 02:09:47,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),너무너무 맛있었습니다. 중자 시켰는데 두명이서 먹고 배불러서 좀 남겼어요! 고기완전 쫀득쫀득 두툼하고 맛있었습니다! 막국수 봉지 손으로 뜯다가 옷에 다 묻어서 정신없느라 사진이 없네요 ㅠㅠ,5,5,5,5.0,2019-10-20 01:21:47,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),늦은시간인데도 금방 가져다주시고 야식업체랑은 비교불가네요!! 족발도 너무 맛있었고 구성도 굉장히 알찹니당 추천해요👍👍,5,5,5,5.0,2019-10-20 01:13:36,0,1,218977
en**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),"첨에 음식받자마자 양이 어마어마해서 찍었는데..한입먹고 난뒤에 사진 삭제..양많고 ""대""자에비해 많이주셔서 좋았음.배달 엄청 빠름 .근데..맛은 펏펏함. 리뷰남기신분들이 맛있다고하길래 글보고 시켰는데...족발에 윤기도 없구..두께는 좀 얇았으면 좋겠구..쟁반막국수 양념은 맛이라보기엔 싱겁구..재주문 의사 없어짐. 족발 워낙에 좋아하는데.. .ㅜㅜ",2,1,5,5.0,2019-10-19 21:28:43,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(특)),배달받아 먹은사람들이 맛 있었다고  합니당,5,5,5,5.0,2019-10-19 20:31:10,0,1,218977
sn**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),맛있게 잘 먹었습니다~,4,4,4,4.0,2019-10-19 18:30:10,1,1,218977
al**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),양도 많고 맛있게 잘 먹었습니다~,5,5,5,5.0,2019-10-19 17:42:12,1,0,218977
sf**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),적당하니 괜찮았습니다 ^^ 반반족발입니다,5,5,5,5.0,2019-10-19 10:42:57,1,0,218977
eo**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),양괜찮네여 잘 먹었어요 ㅎㅎ,5,5,4,4.0,2019-10-19 01:22:12,1,1,218977
ch**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(특)),"양도 엄청 많고 맛도 최고네요. 
최고의 족발보쌈 맛집입니다!!
넷이서 특대 사이즈 먹었더니 배터질것 같네요.
오늘도 정말 잘먹었습니다 감사합니다",5,5,5,5.0,2019-10-18 22:23:42,1,0,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(大)),양이 조금 적은거 빼곤 맛있고 배달도 빨라요,5,5,3,5.0,2019-10-18 20:19:56,1,1,218977
손님,족발보쌈세트＋쟁반막국수大＋콜라大/1(사이즈 선택(小 （3人）)),"사진은 못찍었지만 강추입니다 
잘먹었습니다 사장님 ㅎㅎ",5,5,5,5.0,2019-10-18 11:41:45,0,1,218977
손님,족발＋쟁반막국수＋콜라/2(사이즈 선택(中)),양도 엄청 많고 맛도 있었습니다. 고기가 너무 부드럽고 족발 특유의 기름진 부분도 맛있었습니다. 그리고 일이 있어서 음식을 늦게 받았는데 배달원분도 친절하셨습니다! 맛있게 잘먹었습니다 ㅎㅎ,5,5,5,5.0,2019-10-18 03:35:43,1,0,218977
be**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),대박... 잘 먹겠습니다!!!,5,5,5,5.0,2019-10-18 02:47:16,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),족발 보쌈 맛있게 먹었는데 애가 족발을 더 좋아해서 또 시켰어요~ 이번에도 맛있게 잘 먹네요~ 이상하게 양이 더 많아진 것 같아요ㅋㅋㅋ 너무 배부르게 먹었어요~,5,5,5,5.0,2019-10-17 19:10:13,1,0,218977
ek**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),양도많고 맛있어요!,5,5,5,5.0,2019-10-17 17:55:39,1,0,218977
hy**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있게 잘먹었어요!! 최고최고!,5,5,5,5.0,2019-10-15 22:21:46,0,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),엉첨 빨리오네여 맛있네여,5,3,3,5.0,2019-10-15 01:19:10,0,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있어요! 양도 적당하고 둘이 먹기 딱 좋네여,4,4,4,5.0,2019-10-14 23:03:08,0,1,218977
al**,"보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),공기밥 1개/1",맛있고 양도 넉넉합니다. 추천해요,4,4,4,4.0,2019-10-14 15:44:10,0,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛도 맛이지만 양에 놀랬습니다..맛도있고 양도 많고 김치도 맛있어요 근데 보쌈에서 좀 누린내가 났어요ㅠㅠ 그거말고는 진짜 맛있어요!!,5,5,5,5.0,2019-10-14 12:24:02,1,0,218977
tg**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),맛있게 먹었어요!!,5,5,5,5.0,2019-10-13 23:50:31,1,0,218977
qa**,족발＋쟁반막국수＋콜라/1(사이즈 선택(大)),맛있어요 잘 먹었습니다~,5,5,5,5.0,2019-10-12 20:42:08,1,0,218977
kg**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),넘 배고파서 사진 안 찍고 거의 다 먹다가 생각났어요ㅠㅠㅠ진짜 맛있었어요!,5,5,5,5.0,2019-10-12 18:26:25,1,0,218977
km**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),완전 맛나게 잘 머겄어요 쟁반국수도 맛있구용~~,5,5,5,5.0,2019-10-12 11:40:56,1,0,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),"가격대비 맛있어요 
배추쌈이 특히 맛있네요",4,4,5,4.0,2019-10-11 23:10:06,0,1,218977
손님,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(小)),"배달은 좀 늦었지만 양이 많아서 너무 놀랐어요~~
맛도 고기가 부드럽고 맛있어요.
다시 시켜먹고 싶은맛이네요",5,5,5,4.0,2019-10-11 22:48:11,1,1,218977
to**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"먹느라 사진도 못찍었네요
작년에 몇번 먹고 오랫만에 시켰는데 역시 맛있어요~~ 배달도 예상시간보다 빨리 오고 만족스러웠습니다",5,5,5,5.0,2019-10-11 19:37:17,0,1,218977
da**,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),맛있어요.... 감사함니다,5,5,5,5.0,2019-10-11 19:07:05,0,1,218977
so**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),배달이 좀 느린데 맛나요 ㅎㅎ 자주먹을랴요,5,5,5,3.0,2019-10-11 13:24:04,1,1,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),족발도 막국수도 맛있어요~ 막국수 사이즈 장난아니에요!,5,5,5,5.0,2019-10-11 13:03:23,1,0,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(특大)),불족발은 맛있었는데 그냥 족발은 제 입맛에 안맞았어요 ㅠ,3,3,4,3.0,2019-10-10 13:45:13,0,1,218977
yy**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),둘이 먹게 좋은 양이라서 재주문했어요!,4,4,5,5.0,2019-10-10 01:34:54,1,1,218977
ss**,냉채족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),맛나게 잘 먹었어요~~,4,4,4,4.0,2019-10-09 17:55:19,0,1,218977
vk**,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),"윤기좔좔 족발 잘먹었습니다
뭐니뭐니해도 막국수에 싸먹는 족발은 꿀맛이었어요
이제는 족발 생각날때 1순위로 찾게됩니다~",5,5,5,5.0,2019-10-09 15:29:58,1,0,218977
qu**,족발＋쟁반막국수＋콜라/1(사이즈 선택(中)),네 명이서 먹었는데 적당히 배부르게 잘 먹었네용,5,5,5,5.0,2019-10-08 22:14:08,1,0,218977
손님,족발＋쟁반막국수＋콜라/1(사이즈 선택(小)),배달하시는분 넘 친절하세여 맛은 보통이네요,4,4,4,5.0,2019-10-08 21:55:22,1,1,218977
jk**,보쌈＋쟁반막국수＋콜라/1(사이즈 선택(中)),"맛있게 잘 먹었습니다!!!
리뷰가 많이늦었네요.... 막국수 크기가 어우....
보쌈고기양도 많았어요!!",5,5,5,5.0,2019-10-07 16:59:51,1,0,218977
손님,반반족발（족발＋불족발＋쟁반막국수＋콜라）/1(사이즈 선택(中)),너무맛있었어요!!만족해요,5,5,5,5.0,2019-10-06 18:33:05,0,1,218977
