UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
rl**,"순한갈비찜（중）/1,공기밥（1개）/1","리뷰를 늦게 써버렸네요ㅠㅠ
근데 진짜 넘 맛있어요
고기가 부들부들 야들야들해서 입에서 사르르 녹아요
또 매운맛은 안먹어봤지만
순한맛은 진짜 순해서 괜찮아요
밥도둑이에요",5,5.0,5.0,5.0,2022-07-29 15:11:06,1,0,4779
01**,순한갈비찜（중）/1,맛있게 잘먹었어요 다먹고찍었네욬 매운맛도 먹어볼께요,5,5.0,5.0,5.0,2022-07-27 21:21:16,1,0,4779
ch**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘먹었습니다,5,5.0,5.0,5.0,2022-07-27 17:50:22,1,0,4779
kt**,매운갈비찜（특대）/1,"이따다끼마쓰~~~
맛있어용",5,5.0,5.0,5.0,2022-07-26 09:56:24,1,0,4779
he**,"순한갈비찜（특대）/1,공기밥（1개）/4",맛있게 잘 먹었습니다,5,5.0,5.0,5.0,2022-07-24 17:33:48,1,0,4779
ne**,순한갈비찜（대）/1,항상 맛있게 먹고 있습니다~~,5,5.0,5.0,5.0,2022-07-24 12:49:57,0,1,4779
py**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),처음 주문해봤는데 고기도 부드럽고 맛있게 먹었습니다~~!!,5,5.0,5.0,5.0,2022-07-23 21:02:50,1,0,4779
nb**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"양이 푸짐해서 좋았고, 아쉬운건 제 입맛엔 너무 달아서 다음에는 조금 덜달게 주문해야겠어요..ㅎㅎ
매콤하니 맛은 좋았어요..ㅎㅎ",4,4.0,5.0,5.0,2022-07-23 15:50:08,0,1,4779
ju**,순한갈비찜（중）/1,"고기 엄청 부드럽고 양도 많네요~
맛있게 잘 먹었습니다 :)",5,5.0,5.0,5.0,2022-07-22 15:15:45,1,0,4779
to**,싱글 김치갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛,5,5.0,5.0,5.0,2022-07-18 21:11:12,0,1,4779
ev**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),매번 잘 먹고있어요,5,5.0,5.0,5.0,2022-07-18 11:24:17,1,0,4779
tj**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘 먹었습니다~👍,5,5.0,5.0,5.0,2022-07-17 19:11:30,0,1,4779
hj**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),달달한갈비찜이었어요 호불호가있을맛!  빨간양념을 좋아하는데요 간장베이스엿더라구요 좀아쉬윘어요 단맛도제입맛엔 과하다싶은 정도의달달함이었어요,3,3.0,4.0,5.0,2022-07-17 11:48:51,0,1,4779
mj**,순한갈비찜（중）/1,고기가 부드럽고 양도 푸~짐해서 식구 셋이서 배부르게 맛있게 먹었습니다!,5,5.0,5.0,5.0,2022-07-09 18:58:51,1,0,4779
ki**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),엄청 머싰어요 매운갈비찜 두번 먹어요,5,5.0,5.0,5.0,2022-07-05 17:11:17,1,0,4779
gj**,순한갈비찜（중）/1,양도 많고 너무 맛있어요 굳!,5,5.0,5.0,5.0,2022-07-05 16:20:20,1,0,4779
yo**,순한갈비찜（중）/1,#식후감 너무 맛있어요~~~~~,5,5.0,5.0,5.0,2022-07-05 14:10:34,1,0,4779
dh**,순한갈비찜（대）/1,"입맛없을때 강추드려요 남아서 저녁에 다시끄려 먹어도 맛잇네요  
셋이먹고도 남을만한  양 입니다",5,5.0,5.0,5.0,2022-07-04 18:10:17,1,0,4779
do**,매운갈비찜（중）/1,얼마나 매운지 안써있어서 걱정하면서 시켰는데 열라면 정도 매운 느낌이고 깔끔하고 맛있게 매워서 잘 먹었습니다,5,5.0,5.0,5.0,2022-07-04 17:51:17,1,0,4779
to**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛,5,5.0,5.0,5.0,2022-07-03 17:24:23,0,1,4779
cy**,순한갈비찜（중）/1,항상 시켜먹는 집입니당,5,5.0,5.0,5.0,2022-07-02 16:30:36,1,0,4779
lo**,순한갈비찜（중）/1,"와...... 와..... 이거.... 너무해요

밥 도둑을 넘어서 깡패에옄ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
지금껏 먹은 찜갈비 라인중에 원탑입니닼ㅋㅋㅋㅋㅋ 미쳤어여 ㅋㅋㅋㅋㅋ
완전 행복해여!!!",5,5.0,5.0,5.0,2022-06-30 23:02:41,1,0,4779
ls**,순한갈비찜（대）/1,맛나고 양많고 자주 이용합니다,5,5.0,5.0,5.0,2022-06-29 22:44:00,1,0,4779
ch**,순한갈비찜（대）/1,"아이들 하고 아주 맛있게 
잘 먹었습니다  양도 많고 
정말 최고^^",5,5.0,5.0,5.0,2022-06-29 11:42:12,1,0,4779
ji**,"매운갈비찜（대）/1,공기밥（1개）/1,당면 사리 추가/1,셀프주먹밥/1,반찬（미니석박지）-대/1",매운갈비찜보다 찜닭같은맛이네요,3,3.0,4.0,5.0,2022-06-28 12:43:00,0,1,4779
dh**,순한갈비찜（대）/1,고기가 너무 연하고 입맛이 없엇는데.. 두그릇이나 먹엇네요 ㅎ 갈비찜은 여기가 짱이여.. 정말 맛잇어요 강추~~~,5,5.0,5.0,5.0,2022-06-28 11:40:54,1,0,4779
ne**,순한갈비찜（대）/1,"오늘은 고기가 유달리 더 부드럽고 맛있었네요
맛있게 잘먹었습니다~~^^",5,5.0,5.0,5.0,2022-06-26 22:28:42,0,1,4779
tj**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게 잘 먹었습니다~👍,5,5.0,5.0,5.0,2022-06-25 22:46:21,0,1,4779
ll**,"순한갈비찜（중）/1,떡 사리 추가/1",석박지도 엄청 많고 간도 딱 맞고 좋았습니다~,5,5.0,5.0,5.0,2022-06-25 21:32:35,1,0,4779
ms**,순한갈비찜（대）/1,맛있게 잘 먹었습니다.,5,5.0,5.0,5.0,2022-06-25 15:28:46,0,1,4779
-y**,"순한갈비찜（특대）/1,당면 사리 추가/1","양진짜마나요!!5명이서배터지게먹엇어용
고기도부들부들",5,5.0,5.0,5.0,2022-06-24 23:17:43,1,0,4779
he**,순한갈비찜（특대）/1,너무 맛있게 먹었습니다,5,5.0,5.0,5.0,2022-06-24 13:37:13,1,0,4779
de**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),베달도 빠르고 맛있어요. 또 주문할게요,5,5.0,5.0,5.0,2022-06-21 11:21:37,0,1,4779
sk**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있게잘먹었습니다😘😘,5,5.0,5.0,5.0,2022-06-20 18:00:21,1,0,4779
ss**,"순한갈비찜（대）/1,셀프알주먹밥/1","고기가 예전꺼랑 섞였는지 어떤건 상한맛이나고
어떤거는 괜찮네요
다버리고 못먹었어요",1,1.0,3.0,4.0,2022-06-19 13:51:30,0,1,4779
cj**,,마싯어영 ㅎㅎㅎㅎㅎㅎ,5,5.0,5.0,5.0,2022-06-18 23:46:08,1,0,4779
qn**,,"한끼 식사로 딱 좋아요! 두끼는 넉넉히 먹을 것 같아요 너무 맵지
않고 적당히 맵고 감자가 맛있어용",5,5.0,5.0,5.0,2022-06-18 21:13:28,1,0,4779
bw**,매운갈비찜（대）/1,맛있게 잘먹었어요!,5,5.0,5.0,5.0,2022-06-16 21:41:59,0,1,4779
bl**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었습니다 사진을 못 찍었네요.,5,5.0,5.0,5.0,2022-06-14 18:32:29,0,1,4779
he**,순한갈비찜（특대）/1,부드러워 아이들과 같이 잘 먹었습니다,5,5.0,5.0,5.0,2022-06-13 14:13:22,1,0,4779
se**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),보양 되는 기분이었습니다. 정말 맛집!!,5,2.0,2.0,3.0,2022-06-12 22:11:17,1,1,4779
oj**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있어요!!! 고기가 좀 더 있으면 좋겠습니다,5,5.0,5.0,5.0,2022-06-12 17:43:35,0,1,4779
ls**,순한갈비찜（대）/1,"처음 시켜본 곳이라 걱정 했는데
양도 푸짐하고 맛도 굿입니다~~
요청 사항도 잘 들어주시고
덕분에 맛난 저녁 했습니다^^",5,5.0,5.0,5.0,2022-06-11 22:19:54,1,0,4779
bb**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),항상 잘시켜메고있어요 양도 많고 맛있습니다!!,5,5.0,5.0,5.0,2022-06-11 20:03:04,0,1,4779
kh**,매운갈비찜（대）/1,진짜 맛있어요🥰 긋,5,5.0,5.0,5.0,2022-06-09 16:55:08,0,1,4779
ch**,순한갈비찜（대）/1,"배달 빠르고  언제나 너무 맛있게 
잘 먹었습니다 👍",5,5.0,5.0,5.0,2022-06-06 12:53:53,0,1,4779
ne**,순한갈비찜（대）/1,맛있게 잘먹었습니다~~,5,5.0,5.0,5.0,2022-06-06 02:06:16,0,1,4779
ya**,"매운갈비찜（중）/1,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬))",매번 시킬때마다 잘 먹고 잇습니다.그러나 오늘 밥에서 플라스틱 냄새가 확 나네요.바빠서 미리 퍼 두셧나요?항상 잘 먹다가 오늘 따라 너무 아쉬워서 한마디 남겨 봅니다,5,3.0,5.0,5.0,2022-06-04 20:52:04,0,1,4779
90**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었습니다. 감사합니다,5,5.0,5.0,5.0,2022-06-04 16:20:42,1,0,4779
mi**,,맛있습니다. 많이파세요,5,5.0,5.0,5.0,2022-06-04 15:38:57,1,0,4779
rl**,매운갈비찜（중）/1,고기도 크고 진짜 부드러운거 같아요,5,5.0,5.0,5.0,2022-06-03 19:23:47,1,0,4779
yo**,,갈비찜 처음 시켜보는데 정말 맛있어요!!,5,5.0,5.0,5.0,2022-06-02 23:15:49,1,0,4779
li**,,솔로세트지만 혼자 두끼로 먹엇어요!!,5,5.0,5.0,5.0,2022-05-31 13:25:34,1,0,4779
mi**,매운갈비찜（대）/1,배달 짱빨리왓어용 맛잇네용~~~,5,5.0,5.0,5.0,2022-05-30 19:26:25,1,0,4779
li**,,양이 엄청 많아요~’ 넘 맛잇음!!,5,5.0,5.0,5.0,2022-05-30 14:55:33,1,0,4779
손님,,항상 맛있게 먹고 있습니다! 감사합니다~,5,5.0,5.0,5.0,2022-05-25 14:56:44,1,0,4779
sj**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),저번에 매콤한맛 맛있길래 이번엔 순한맛시켰는데 이번엔 간이 싱겁네요,5,5.0,5.0,5.0,2022-05-23 15:38:14,1,0,4779
89**,매운갈비찜（대）/1,리뷰이벤트 없음 잘 안남기는데 넘 맛나고 양도 괜찮아서 남겨요 다른데서 매운갈비찜 시키려다 할인도 되고 양도 많길래 시켜보니 빨간 양념이 아닌 찜닭식의 매운맛이라 더 좋아요 더 맵게 요청도 잘 해주신듯요  담에도 주문할께요~^^,5,5.0,5.0,5.0,2022-05-22 19:22:26,1,0,4779
sk**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"잘 먹었습니다.
  애들 때문에 늦게 먹어서 제대로 맛을 못 느낀게  아쉽네요. 돼지 냄새 없고 부드러웠어요^^",4,4.0,4.0,4.0,2022-05-20 20:39:35,0,1,4779
dk**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"맛집이네요

아쉬운점은 있지만 메인이 맛있어요 고기 완전 부드럽고~ 자극적인 맛도 없고 순한맛은 단맛이 좀있으니 참고하면 좋고요

다만 아쉬운건 밥이 찬밥데운느낌...이고 깍두기는 살짝이지만 군내가 나요... 김치랑 밥도 기대를 마니했나봐요--;
1인 고기만 있는 메뉴라면 밥없이 먹어도 감자 떡 넙적당면까지 탄수화물이 이미 충분해서 ㅎ

밥과 김치는 그냥 서비스 느낌으로 들어가나봐요
시르면 그냥 빼달라고 요청해도 될거같아요",5,5.0,5.0,5.0,2022-05-19 22:58:26,0,1,4779
ra**,순한갈비찜（대）/1,"언제나 갈비찜은 이곳, 그리고 언제나 만족",5,5.0,5.0,5.0,2022-05-07 17:23:15,1,0,4779
ch**,순한갈비찜（대）/1,"항상 맛있게   먹고 있습니다 
너무 감사합니다 
고기가 너무 부드러워요 ^^ 👍",5,5.0,5.0,5.0,2022-05-06 13:14:36,1,0,4779
bb**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),양도 넉넉하고 맵기도 적당해요. 맛있게 잘먹었어요^^,5,5.0,5.0,5.0,2022-05-05 23:32:26,1,0,4779
id**,순한갈비찜（대）/1,"사장님 3번째 배달 시켜서 먹었습니다
오늘은 할머니댁에서 할머니라우같이 먹었는데
저도 할머니께서도 너무 맛있게 잘 먹었습니다
고기가 너무 부드러워서 할머니께서도 너무 맛있게 드셨네요
감사합니다 ^^",5,5.0,5.0,5.0,2022-05-04 22:07:00,0,1,4779
mi**,,요청사항도 다 들어주시고~ 국물도 많이 주셔서 감사해요ㅎㅎ 조미료 맛이 안나고 넘 맛있다고하네요ㅎㅎ 감사합니다~!!^^  앞으로 갈비찜은 여기서 시켜야겠어요ㅎㅎ 사장님 많이많이 파세요~!!,5,5.0,5.0,5.0,2022-05-02 20:39:54,1,0,4779
he**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"갈비도 부드럽고 맛있고
기본음료가 펩시제로슈가인거 너무 맘에 들어요 ㅋㅋ
맛있게 잘먹었습니다~~",5,5.0,5.0,5.0,2022-05-02 19:13:06,1,0,4779
li**,"순한갈비찜（대）/1,매운갈비찜（중）/1,떡 사리 추가/1,당면 사리 추가/1","매운거랑 순한거 두가지 시켜봤어요^^
맛있다고 난리네요ㅋㅋ
미나리  무쳐서 같이 먹으니 완전 깔끔ㅋㅋ
잘먹었습니다 ^^",5,5.0,5.0,5.0,2022-05-02 19:12:02,1,0,4779
ro**,,맛있게 잘 먹었어요 또 주문할께요!,5,5.0,5.0,5.0,2022-05-01 21:05:20,0,1,4779
ge**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"넘 맛나게 먹었어요. 
하나도 안질기고 전혀 느끼함 없네요. 
갈비찜 먹고 싶을때마다 시켜먹을 생각이에요.
국내산을 사용해서 그런지 고기량은 살짝 적은편이지만 그 이상으로 훨씬 맛이 좋아요.",5,5.0,5.0,5.0,2022-04-30 22:58:48,1,0,4779
cj**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),쏘쏘~하네요~배달은빨랐어요,4,4.0,3.0,5.0,2022-04-29 11:42:12,0,1,4779
sj**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),갈비가 아주 부드럽고 양념이 매콤하고 감자도 맜있습니다 당면도많아서 좋았어요,5,5.0,5.0,5.0,2022-04-28 22:55:56,1,0,4779
bb**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),양도 넉넉하고 맛있어요. 다음에 또 시킬게요^^,5,5.0,5.0,5.0,2022-04-23 20:56:42,1,0,4779
kp**,순한갈비찜（중）/1,"맛있었고, 면이 고기보다 많아서 좀 아쉬웠고, 맛은있어요",5,5.0,5.0,5.0,2022-04-18 14:43:36,0,1,4779
in**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었습니다 다음에 또 시킬게요,5,5.0,5.0,5.0,2022-04-17 18:02:28,0,1,4779
ee**,,"밥 두공기 포함이에여
안주는줄 알고 밥 포함해서 세공기 왔어여 ㅎ
짖짜 맛잇어요
저는 더 맵게 해달라고 해서 맛잇게 맵게 먹엇어요
또 주문할 의사 잇음",5,5.0,5.0,5.0,2022-04-17 09:31:04,1,0,4779
tr**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),빨간 양념 생각했는데 나름 맛있었어요~,5,5.0,5.0,5.0,2022-04-15 18:13:20,1,0,4779
ff**,매운갈비찜（중）/1,잘먹었습니다....,5,5.0,5.0,5.0,2022-04-14 18:41:47,1,0,4779
yu**,순한갈비찜（중）/1,잘 도착~~ 맛있게 먹겠습니다~~,5,5.0,5.0,5.0,2022-04-14 17:59:46,1,0,4779
an**,,"처음 먹어봤는데 매운 맛 자극적이지 않고 너무 좋네요 
양도 많습니다",5,5.0,5.0,5.0,2022-04-13 20:38:32,0,1,4779
zz**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있어요. 떡이 좀더 익어서 오면 더 맛있을듯해요,5,5.0,5.0,5.0,2022-04-13 14:51:03,0,1,4779
ne**,순한갈비찜（대）/1,늘 맛있게 먹어요~~,5,5.0,5.0,5.0,2022-04-11 00:55:22,0,1,4779
id**,"순한갈비찜（대）/1,스프라이트1.5L/1","갈비찜은 여기가 제일 맛있습니다
양도 많고 고기도 부드럽고 잡내없고 진짜 맛있어요",5,5.0,5.0,5.0,2022-04-10 15:25:39,0,1,4779
lj**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),완전 맛잇어용!!! 처음 시켜봣는데 앞으로 여기서 시킬것같아옹,5,5.0,5.0,5.0,2022-04-08 18:53:40,1,0,4779
92**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있어요. 잘먹었어요,5,5.0,5.0,5.0,2022-04-08 11:15:47,1,0,4779
xf**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었습니다 ~,5,5.0,5.0,5.0,2022-04-07 19:00:08,1,0,4779
ph**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),항상 맛있게 먹고 있어요,5,5.0,5.0,5.0,2022-04-05 18:41:24,1,0,4779
kp**,매운갈비찜（중）/1,잘 먹었습니다 감사합니다,5,5.0,5.0,5.0,2022-04-05 11:56:08,1,0,4779
xf**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘 먹었습니다!~,5,5.0,5.0,5.0,2022-04-03 14:59:32,1,0,4779
me**,"순한갈비찜（대）/1,당면 사리 추가/1","당면 사리 추가 했는데 넙적 당면이였어요~
양은 푸짐해서 당면때문에 더 많아졌네요
담엔 매운맛 주문해볼려구요
두끼에 걸쳐 다먹고 밥만 남았네요",4,4.0,5.0,4.0,2022-04-02 09:50:35,0,1,4779
ts**,매운갈비찜（대）/1,넘나 맛있게 잘먹었습니당,5,5.0,5.0,5.0,2022-03-31 22:53:40,1,0,4779
jy**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있어요 잘먹었습니다,5,4.0,3.0,5.0,2022-03-31 12:49:50,0,1,4779
ej**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),맛있어요 잘먹었어요,5,5.0,5.0,5.0,2022-03-30 15:05:05,1,0,4779
id**,"순한갈비찜（대）/1,공기밥（1개）/1","양도 너무 많고 맛있습니다
고기가 너무 연하고 부드럽습니다
맛있게 잘 먹었습니다",5,5.0,5.0,5.0,2022-03-29 21:12:39,0,1,4779
pe**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맞있어요 잘 먹겠습니다,5,5.0,5.0,5.0,2022-03-28 20:08:23,0,1,4779
손님,"순한갈비찜（대）/1,스프라이트500mL/2,셀프알주먹밥/2",맛나게 먹었어용.  양이많아용.,4,5.0,5.0,5.0,2022-03-28 15:28:48,0,1,4779
th**,순한갈비찜（중）/1,"맛있게 잘먹었어요~
양도 많고 맛있네요~
감사합니다~^^",5,5.0,5.0,5.0,2022-03-28 13:29:46,1,0,4779
hm**,순한갈비찜（대）/1,양이 많네요 정말 양념이 순하네요 아이들 잘먹었어요~,5,4.0,5.0,5.0,2022-03-27 21:54:04,1,1,4779
ky**,매운갈비찜（중）/1,처음 시켰는데 넘 맛있네요 양도 푸짐하고 배달도 시간보다 빨리 왔어요,5,5.0,5.0,5.0,2022-03-27 11:30:26,1,0,4779
ph**,싱글 매운갈비찜/1(서비스 선택(공기밥2개＋반찬)),"항상 잘 먹고 있어요!
매워도 맛있어요",5,5.0,5.0,5.0,2022-03-26 11:59:04,1,0,4779
ki**,"매운갈비찜（중）/1,치즈사리 추가/1,셀프알주먹밥/2","기본맛른 맵찌리인 저에게도 안매워요.
매운가 드시고 싶으시면 단계 올려드세요",4,3.0,5.0,5.0,2022-03-26 08:39:38,0,1,4779
lo**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),맛있게 잘먹었어요^^,5,5.0,5.0,5.0,2022-03-25 19:54:54,1,0,4779
ne**,순한갈비찜（대）/1,맛있게 잘먹었습니다~~,5,5.0,5.0,5.0,2022-03-23 20:45:01,0,1,4779
cc**,매운갈비찜（중）/1,"맛두 있으며 양두 푸짐하고 배송두 빨라 넘 만족 합니다~
^^",5,5.0,5.0,5.0,2022-03-22 16:34:51,0,1,4779
ra**,싱글 매운갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"당면 빼고 주문한거 감안하세요!
생각보다 너무 달아요 ㅋㅋ 고기는 작고 소즁한 크기.....",4,4.0,3.0,5.0,2022-03-20 16:41:55,1,1,4779
lo**,싱글 순한갈비찜/1(서비스 선택(선택안함（공기밥1＋반찬＋음료수）)),"배달하시는분도 친절하시고 
맛있네용!!!!
당면도많아요 당면.떡보다 고기가더많았으면ㅋㅋ
잘먹었습니당 ~",5,5.0,5.0,5.0,2022-03-17 20:35:43,0,1,4779
gj**,싱글 순한갈비찜/1(서비스 선택(공기밥2개＋반찬)),순한 갈비찜은 달달한 맛이네요.,5,5.0,5.0,5.0,2022-03-17 12:58:08,1,0,4779
jo**,순한갈비찜（대）/1,"완전 맛납니다.ㅎ
최고의 선택이었어여ㅎ",5,5.0,5.0,5.0,2022-03-16 15:10:53,1,0,4779
jj**,순한갈비찜（중）/1,맛있었어요 같이온 석박지도 맛있었어요,5,5.0,5.0,5.0,2022-03-15 21:31:39,1,0,4779
pt**,순한갈비찜（대）/1,잘먹었습니다.,5,5.0,5.0,5.0,2022-03-15 15:23:17,0,1,4779
