UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
fz**,"모듬회/1(사이즈 선택(소)),매운탕/1",깔끔하고 맛있었어요~ 막판에 매운탕 먹는데 정말 좋더라구요 ~! 리뷰 이벤트로 주신 회무침도 양 많이 주시고 넘 만족합니다!,5,5,5,5.0,2020-12-23 21:20:31,1,0,283004
손님,대방어/1(사이즈 선택(소)),맛있어요 양도괜찮아요,5,4,4,5.0,2020-12-23 04:33:08,0,1,283004
tn**,대방어/1(사이즈 선택(중)),"방어 너무 맛있어요!
배달도 완전 빠르구요~
서비스도 감사합니다 :)",5,5,5,5.0,2020-12-22 21:22:55,1,0,283004
sh**,모듬회/1(사이즈 선택(중)),역시 믿고 주문하는 구구수산입니다. 모듬회 연달아 3번째  주문인데 정말 맛있네요.,5,5,5,5.0,2020-12-22 13:08:44,1,0,283004
손님,광어/1(사이즈 선택(소)),그냥 무난했어요~ 굿굿굿굿,4,4,4,5.0,2020-12-22 09:16:35,1,1,283004
hi**,"회덮밥/1,물회국수/1,공기밥/1",양도 많거 맛잇어여,5,5,5,5.0,2020-12-22 00:02:41,1,0,283004
ci**,광어＋우럭/1(사이즈 선택(대)),"그냥 볼땐 양이 적어보여서 실망했는데...먹다보니 양이 많더라구요~^^광어,우럭 둘다 싱싱함이 살아있어서 쫀득쫀득 씹는 식감이 좋았어요ㅎㅎ 맛있게 먹었어요
배달은 1시간 만에 왔어요~감사합니당",5,5,5,5.0,2020-12-21 21:45:54,1,0,283004
xg**,"대방어/1(사이즈 선택(중)),회덮밥/1","푸짐하구 너무 좋네용 ㅎㅎㅎ
방어회에 회덮밥 덤이라고 보내주신 방어머리구이
잘먹겠습니다.(물회가 누락된건 빼고 완벽합니다)",5,5,5,5.0,2020-12-21 19:05:33,1,0,283004
손님,아나고＋석화＋과메기/1(사이즈 선택(소)),"혼자 먹기에 딱 괜찮은 양입니다.
맛은 너무 좋앗구요!!! 추천합니다.",5,5,4,4.0,2020-12-21 16:26:10,1,1,283004
손님,"모듬회/1(사이즈 선택(소)),비빔회국수/1","회가 싱싱하고 아주 맛있었습니다. 비빔회국수도 상큼하고 잘 어울렸고, 다음에 또 시켜먹고 싶은 맛이네요. 굴이랑 계란말이를 서비스(?)로 주셨는데 정말 잘 먹었습니다
배달은 좀 느리긴 했습니다",5,5,5,4.0,2020-12-21 10:08:13,1,1,283004
sy**,대방어/1(사이즈 선택(소)),"자주 시켜먹는 집이라 싱싱하고 좋아요ㅎ
양이 조금 적어요 넉넉히 시켜야해요^^",4,5,3,5.0,2020-12-21 03:52:21,1,1,283004
su**,모듬회/1(사이즈 선택(중)),양도 많고 맛도 좋네요! 굿굿,5,5,5,5.0,2020-12-20 21:05:27,1,0,283004
do**,"모듬회/1(사이즈 선택(중)),매운탕/1,회덮밥/1",빠르게잘오고 맛있게먹었습니다,5,5,5,5.0,2020-12-20 20:28:39,1,0,283004
ka**,"과메기/1(사이즈 선택(소)),펩시콜라 500mL/1",맛은 좋음 배달비넘 비싸요 양이 살짝아쉽..,3,5,3,2.0,2020-12-20 17:34:45,0,1,283004
손님,대방어＋광어/1(사이즈 선택(소)),배달은 늦었지만 맛있었어요,5,5,5,5.0,2020-12-20 14:13:31,1,0,283004
th**,광어/1(사이즈 선택(중)),맛있고 배달도 빠르고 서비스 회무침도 정말 맛있었습니다!!,5,5,5,5.0,2020-12-20 11:06:14,1,0,283004
sh**,"오징어＋과메기＋아나고＋석화＋방어＋숭어＋광어＋우럭＋연어＋멍게＋개불＋해삼＋낙지＋전복＋가리비（골라잡어2가지메뉴, 요청사항에 입력, 스끼는 없이 회만 제공됩니다） /1,참이슬 후레쉬/2","잘먹었습니다ㅎㅎㅎ
다만 리뷰이벤트 물회가 오지않아 조금 아쉬운 혼술이였던것 같아요ㅜㅜ
목소리가 많이 바빠보이시던데 다음에 더 많이 챙겨주세요!
감사히 잘먹었습니다",5,5,5,5.0,2020-12-20 03:51:23,1,0,283004
wl**,"아나고/1(사이즈 선택(소)),숭어＋방어/1(사이즈 선택(소))",회는 구구수산 입니다!!,5,5,5,5.0,2020-12-20 02:29:09,0,1,283004
ya**,"소방어/1(사이즈 선택(중)),물회국수/1","장사가 잘되나봐요
양 적구요
싱싱함도 글쎄
1시간 30분만에 도착했는데
달랑 메뉴 2개 시킨것 중에 하나는 빠져있고
전화하니 빠진메뉴 가져다 주려면 앞으로 한시간은 걸릴거라고 하고 
미안함은 전혀 없어 보이고 
은행으로 환불해 준다는게 마감 끝나고 입금해 줄거니까 걱정 말라나...
다른곳들은 빠진메뉴 전화하면 우선적으로 가져다주고 너무 미안해해서 내가 미안할 정도에다가 만약 환불해주면 실시간으로 바로 해주는데...
이런곳 첨보네요
장사가 잘~되시는 모양입니다",3,4,1,1.0,2020-12-19 20:53:34,0,1,283004
sj**,광어＋방어/1(사이즈 선택(중)),"지난번에 이어 두번째 주문인데
배달이 조금 아쉬웠어요

배달구성이 다른 분들이 주문했던
주변친구들과 조금 달라서 그러려니하고 먹었네요

양이나 맛은 괜찮습니다",5,5,5,4.0,2020-12-19 20:06:34,1,1,283004
손님,"광어/1(사이즈 선택(소)),수제비/1,한라산/1","맛있게 먹었습니다
회가 조금 작게 잘린듯 하지만
양은 적당합니다",4,4,4,5.0,2020-12-19 12:17:49,1,1,283004
sw**,광어＋방어/1(사이즈 선택(중)),2명이서 완전 배부르게 잘 먹었어요~ 야채도 싱싱하고 서비스 회무침이 참 맛있었네용ㅎ 배달은 예상시간 비슷하게 왔습니당ㅎㅎ,5,5,5,5.0,2020-12-19 11:23:21,1,0,283004
mj**,우럭/1(사이즈 선택(소)),좀 비싸다 생각했는데 양 보고 맘 바꼈습니다 너무 맛있고 양도 많네요ㅎㅎ,5,5,5,5.0,2020-12-18 23:21:57,1,0,283004
ol**,오징어회 /1,또 시켰어요~서비스 회무침 반했네요....와 서비스라고 하기엔 퀄리티 무엇?????최고에요!! 오징어회는 말해뭐해. 양이며 신선도며 가 좋아요~,5,5,5,5.0,2020-12-18 23:04:29,1,0,283004
5r**,대방어＋광어/1(사이즈 선택(중)),"활어 방어+광어 중 자 시켰어요

양은 두께가 두꺼워서인지 양이좀 실망이였고

맛은 매우 최악이에요..

락스냄새 +흙맛 + 떫은맛

가게에 전화해서 리콜 or 회수요청을 했지만

가게에서는 그럴리없다며 거절하셨습니다..

적지않은돈으로 맛있는 음식먹으려 기대 많이했지만

매우 실망많이했네요..

먹을수 없을정도로 락스향이 많이나서 버려야겠네요...",1,1,1,1.0,2020-12-18 22:45:42,1,1,283004
na**,"광어/1(사이즈 선택(소)),오징어회 /1,매운탕/1","배달 시간 못 지킬거면 애초에 늦게 시간해놓으시지
9시22분 예정이 9시50분 도착이네요",2,3,3,1.0,2020-12-18 21:54:43,0,1,283004
ja**,"대방어＋우럭/1(사이즈 선택(대)),매운탕/1","배고파서 오자마자 뜯어먹느라 정신없었네요~ 
전반적으로 맛은 있었는데 회 양이 조금 부족한 감이 있었네요~ 서비스 물회는 아주 맛있습니다~ 
다만 배달 소요시간이 많이 아쉬운점이 있네요 ㅠ",3,4,3,2.0,2020-12-18 21:18:55,1,1,283004
wn**,광어＋방어/1(사이즈 선택(중)),"회가 좀 잘아서 아쉽네요...ㅎㅎ

서비스 물회는 제법입니다! ㅎㅎ",5,5,5,5.0,2020-12-18 18:17:27,1,0,283004
hi**,"회덮밥/1,물회국수/1,공기밥/1",회는 여기서만 시켜먹어요,5,5,5,5.0,2020-12-18 17:58:19,1,0,283004
손님,대방어/1(사이즈 선택(중)),최고의 대방어 였습니다. 꼭 한번씩 드셔 보세요 😀,5,5,5,5.0,2020-12-17 20:28:59,1,0,283004
손님,"모듬회/1(사이즈 선택(소)),매운탕/1",양이 좀 아쉽지만 맛있습니다~,5,5,5,5.0,2020-12-17 00:00:25,1,0,283004
sh**,오징어회 /1,"양도 푸짐하고 맛있어요👍 오징어도 싱싱하고 좋아요!
잘먹었습니다~~",5,5,5,4.0,2020-12-16 23:03:47,1,1,283004
손님,"산낙지/1,해삼/1",다른곳은 해삼이 많이 짯는데 여기는 딱 맞네요! 잘먹었습니다~,5,5,4,4.0,2020-12-16 21:13:01,0,1,283004
to**,광어＋우럭/1(사이즈 선택(중)),어우맛있었습니다 회가조금더크게잘렸으면 더욱맛있었을거같아요!,5,5,5,5.0,2020-12-16 02:31:08,1,0,283004
ly**,광어＋우럭/1(사이즈 선택(중)),"잘 먹었습니다
배달은 2시간정도 걸렸네요",5,5,5,5.0,2020-12-15 11:58:31,1,0,283004
손님,오징어회 /1,"이번에도 맛있게 잘 먹었어요
은근 오징어도 많으네요 헤헤",5,5,5,5.0,2020-12-14 22:45:22,1,0,283004
손님,오징어회 /1,배달시간도 20분 빨리 오시구 오징어회 양도 많구 싱싱했어요 맛나게 잘 먹었습니다 사진이 없어서 죄송하구요 코로나  조심하세요,5,5,5,5.0,2020-12-14 18:54:34,0,1,283004
손님,대방어/1(사이즈 선택(대)),양도 푸짐하고 맛도 좋았어요,5,5,5,5.0,2020-12-14 06:04:13,1,0,283004
be**,모듬회/1(사이즈 선택(중)),음 음 흠..... 하암,5,5,5,5.0,2020-12-14 01:34:27,1,0,283004
손님,대방어/1(사이즈 선택(중)),"매년 방어철되면 구구수산에서 먹어요!!!
여기만큼 두툼하게 썰어주시는 곳 못봤고 항상 요청사항들도 들어주셔서 애용해요!!!! 잘 먹었습니다😄",5,5,5,5.0,2020-12-13 22:39:07,1,0,283004
손님,"대방어＋광어/1(사이즈 선택(소)),공기밥/1","안녕하세요 사장님~ 
매번 맛있게 잘 먹었었는데 배달은 이렇게 처음 먹어봤어요. 다행이 잘 챙겨주셔서 맛있게 잘 먹었습니다.
코로나라 매장 가기가 쉽지가 않은데 배달로 종종 이용 할게요 ! 

대방어 꼬소하게 아주 잘 올랐고 광어가 비율이 적긴 했는데 쫄깃하니 맛있게 잘 먹었어요. 보시면 아시겠지만 저녁 밥 먹고 먹은 건데도 하나도 안남기고 싹 다 비웠습니다! 
물회에 밥 말아먹으니까 꿀맛이에요~",5,5,5,5.0,2020-12-13 21:18:05,1,0,283004
go**,광어/1(사이즈 선택(소)),"너무 맛있게 잘 먹었습니다~^~^!!
회가 엄청 싱싱하고 밑에 미지근해지지 않게 얼음 받쳐주시고 랩도 한번 꼼꼼히 싸주셔서 위생적으로 잘 먹었어요
두꺼워서 좋았지만 한점 크기가 작아서 그 점은 아쉬웠네요 양많고 새우 구이 역시 통통해서 실하게 잘먹었습니다",4,4,5,5.0,2020-12-13 21:00:21,1,1,283004
손님,대방어/1(사이즈 선택(소)),"한시간 20분만에 영접했습니다
1인분이라 양이 아쉽네요",4,4,2,1.0,2020-12-13 20:17:47,1,1,283004
sj**,"모듬회/1(사이즈 선택(중)),산낙지/1,테라/2",항상 깔끔해서 좋아요,5,5,5,5.0,2020-12-13 17:23:26,0,1,283004
손님,광어/1(사이즈 선택(중)),"별 생각 없이 딸아이의 느닷없는 제안으로 회를 주문 했어요.코로나의 영향으로 요즈음은 비대면으로 저도 될 수 있으면 배달 음식 자주 시켜 먹지만 아직 음식 회수 안되었다고 먼저 문자까지 주시며 빨리 음식 가져가시라 전화까지 주시던 세심한 배려에 먼저 감사드리고 싶었어요.포장된 회를 뜯으면서  두툼한 회를 보며 이것은 술을 부른다 생각하며 저는 맥주를 마셨더니 딸아이도 소주를 마시고 싶다고...여러모로 딸아이와 함께하는 행복한 시간 보냈고, 아울러 회도 맛있었어요.담에도 꼭 주문 할께요",5,5,4,5.0,2020-12-13 02:22:53,1,1,283004
db**,"연어/1(사이즈 선택(대)),광어/1(사이즈 선택(특대)),우럭/1(사이즈 선택(특대))",회 시키고 처음으로 사이드에 석굴이 와서 생소하고 감사했습니다 맛있게 잘 먹었어요 근데 광어와 우럭 특대를 시켰는데 하나는 무슨 숭숭 비어있네요 좀 많이 실망했습니다 그리고 무엇보다 회가 말라있어서 식감도 떨어지고 마음도 상하더라구요... 연어회에는 다른 회도 채워져 있었구요... 배달은 그래도 시간 맞춰서 잘 도착했습니다 하지만 다시 시켜먹고 싶진 않네요...,2,2,2,4.0,2020-12-13 01:21:01,1,1,283004
95**,광어＋방어/1(사이즈 선택(중)),"맛스럽게 잘 왔습니다
배달이 좀 늦은것만 빼면 만족합니다",5,5,5,5.0,2020-12-12 21:23:16,1,0,283004
손님,모듬회/1(사이즈 선택(대)),솔직히 두시간만에 왔어요,4,5,5,2.0,2020-12-12 21:15:11,0,1,283004
ye**,"광어＋우럭/1(사이즈 선택(중)),매운탕/1",광어우럭 시켰는데 회가 달달하고 맛있네요 서비스로주신 회무침도 맛있고요 다만 배달이 넘늦어 기다리다힘듬 번창하세요,5,5,5,3.0,2020-12-12 20:08:20,1,1,283004
se**,우럭＋연어/1(사이즈 선택(중)),왠지 모르겠지만 생각보다..,5,2,3,3.0,2020-12-12 19:18:51,1,1,283004
xc**,대방어＋연어/1(사이즈 선택(중)),"머리구이 서비스 감사합니당
회도 양 넉넉해서 좋앗어용",5,4,5,5.0,2020-12-12 18:52:10,1,1,283004
li**,모듬회/1(사이즈 선택(중)),"양도 많고 회맛도 좋았습니다
감사합니다^^",5,5,5,5.0,2020-12-12 10:35:33,1,0,283004
in**,모듬회/1(사이즈 선택(중)),맛있었숨다! 정말 맛있게 먹었어요,5,5,5,3.0,2020-12-12 00:19:57,1,1,283004
손님,모듬회/1(사이즈 선택(중)),"이벤트로쥬신 물회도 잘먹었고 다 맛있었습니다.
근데 방어가 좀 흙내도 나고 색이 원래 이렇게 노르스름했나싶은게 좀 아쉬웠습니다. 
하지만 이가격에 이정도 모듬구성이라면 만족합니다 ㅎㅎ",5,4,5,5.0,2020-12-12 00:19:10,1,1,283004
to**,대방어＋광어/1(사이즈 선택(소)),소자 시켰는데 맛있고 두툼해서 좋았어요! 너무 컸어요ㅋㅋㅋㅋ,5,5,5,5.0,2020-12-11 23:39:24,1,0,283004
손님,모듬회/1(사이즈 선택(소)),"헛. 첫주문이었는데 먹느라고 사진을 못찍었습니다.
감사합니다",5,5,5,4.0,2020-12-11 22:35:38,0,1,283004
se**,"광어/1(사이즈 선택(소)),참이슬 후레쉬/1,카스/1",빛깔이 좋읍니다 맛은 광어맛입니다,4,4,2,2.0,2020-12-11 21:05:18,1,1,283004
no**,대방어/1(사이즈 선택(중)),"방어 중자 시켜도 배꼽살은 2점 밖에 안줌
배달은 60분 예상에 76분 걸림",2,2,4,1.0,2020-12-11 20:10:11,0,1,283004
jc**,광어/1(사이즈 선택(소)),코로나 때문에 음식점가기에는 꺼려져 배달 시켜 먹었는데 싱싱한 회랑 이벤트 덕분에 새우도 같이 먹을 수 있어서 정말 좋았습니다~!! 포장 깔끔히 오고 배달도 금방와서 더 좋았던것 같아요!!,5,5,4,5.0,2020-12-11 17:55:37,1,1,283004
손님,대방어/1(사이즈 선택(중)),진짜 방어 너무 먹고 싶어서 주문했는데 진~~~짜 맛있어용ㅠ.ㅠ 같이 오는 김에 기름장 찍어서 묵은지랑 먹으면 환상이에요!!! 퀄리티 너무 좋고 리뷰 이벤트로 참여해서 받은 회무침 무슨 일이에요 정말 맛있잖아요ㅠㅜ❤❤❤❤❤ 덕분에 알바 끝나구 행복한 식사 해써요~~~감사합니당!!,5,5,5,5.0,2020-12-11 00:15:10,1,0,283004
손님,대방어/1(사이즈 선택(소)),양도 넉넉하고 맛도 있었습니다! 서비스 물회도 너무 맛있게 먹었어요ㅎㅎ자주 시켜먹겠습니당,5,5,5,5.0,2020-12-10 22:51:26,1,0,283004
ck**,모듬회/1(사이즈 선택(중)),"같이 온게 너무 많아서 상 위에 다 올리지도 못했네요
포장도 엄청 잘 오고 회도 맛있었어요!",5,5,5,5.0,2020-12-10 16:06:18,1,0,283004
eo**,광어/1(사이즈 선택(소)),맛있게 잘먹었습니다 회도 맛있었지만 물회가 참 좋았네요 그리고 배달이 엄청 빨라서 좋았습니다,5,5,5,5.0,2020-12-10 10:37:35,1,0,283004
na**,대방어/1(사이즈 선택(중)),맛있어요~~~~👍👍👍👍👍👍또시켜먹을게요~~~~~~~,4,5,4,2.0,2020-12-09 22:12:07,0,1,283004
lg**,과메기/1(사이즈 선택(중)),"먹다보니 사진응ㅠㅠ
신선하고 맛있어요..배달도 약속 시간 이전에 왔구요~^^",5,5,4,5.0,2020-12-09 18:57:11,0,1,283004
ja**,"대방어＋우럭/1(사이즈 선택(소)),매운탕/1",배달이 늦어져서 많이 기다린 것 빼고는 다 좋았습니다. 회도 맛있고 양도 많고 이벤트로 받은 회무침도 맛있었어요!,4,5,5,3.0,2020-12-09 17:09:59,1,1,283004
ek**,"광어＋우럭/1(사이즈 선택(소)),매운탕/1",웬만해서는 리뷰이벤트아니면 잘 안남기는데 양도 많고 매운탕도 맛있고 방어 서비스에다가 김밥?같은거랑 석화도 짱짱 맛있어요 ㅠㅠ 비록 종로에 살진 않지만 종로갈때마다 먹을게여,5,5,5,5.0,2020-12-09 16:19:20,1,0,283004
ps**,"석화/1(사이즈 선택(중)),모듬회/1(사이즈 선택(소)),알탕/1",진짜 너무 맛있어서 놀랐어요 특히 회가 너무 맛있었습니다,5,5,5,5.0,2020-12-09 16:08:29,0,1,283004
ly**,"모듬회/1(사이즈 선택(소)),매운탕/1,회덮밥/1,공기밥/1",진짜 후회안합니당 너무맛있고 양도 생각보다 너무 푸짐해요 퓨ㅠㅠ감격... 다음에 또 시킬께요!!!!!,5,5,5,5.0,2020-12-09 02:24:07,1,0,283004
da**,"대방어/1(사이즈 선택(소)),광어＋우럭/1(사이즈 선택(중))","전에 맛있게 먹은기억이 있어 또 주문했어요~
싱싱하고 맛있어요~~",5,5,5,5.0,2020-12-08 22:26:01,1,0,283004
mi**,아나고＋석화＋과메기/1(사이즈 선택(소)),맛나게 잘먹었어요~~신선하고 맛있습니다~,5,5,5,5.0,2020-12-08 20:35:08,1,0,283004
ps**,"오징어회 /1,물회국수/1",배달도 생각보다 빠르게오고 맛도 좋고 양도 믾아써요.,5,5,5,5.0,2020-12-08 18:29:30,1,0,283004
손님,모듬회/1(사이즈 선택(소)),배가 조금 부를 때 먹었는데도 너무 맛있었어요 신선함이 일품!,5,5,5,5.0,2020-12-08 14:59:57,1,0,283004
da**,광어/1(사이즈 선택(소)),진짜 강추합니다! 너무 맛있었어요 요청사항도 잘 들어주셔서 감사해요:),5,5,5,5.0,2020-12-08 02:54:07,1,0,283004
손님,모듬회/1(사이즈 선택(소)),항상 가서 먹다가 요즘 코로나때문에 배달 시켜먹어요ㅠㅠㅠ 배달이 20분만에와서 신선하게 먹을수있어서 좋구 양이 정말많네요 너무좋아요!!,5,5,5,5.0,2020-12-08 00:11:44,1,0,283004
se**,모듬회/1(사이즈 선택(소)),저녁 야식에 진짜 야무지네요 ㅋㅋ,5,5,5,5.0,2020-12-07 23:46:10,1,0,283004
re**,광어＋우럭/1(사이즈 선택(중)),바쁘셨나봐요~  즐겨찾는 곳 인데..한 시간은 족히 기다렸네요. 간장도 없고 젓가락도 넣지 않으셨더라구요ㅜㅠ 담엔 꼭 챙겨주세요,5,5,5,2.0,2020-12-07 12:54:41,0,1,283004
eu**,대방어/1(사이즈 선택(중)),"맛은 있는데 양이 많은 편은 아닌거 같구요
리뷰이벤트 참여하면 석화 안주시는건가요?
석화때문에 시킨건데 좀 그러네요. 배달 많이 시켜먹지만 쌈장 초장 이런거 빠뜨린 것도 아니고 주요 반찬 빠뜨리는 경우는 처음봐서 황당하네요. 여기 주문하실 분들은 요청사항에 빠뜨리는거 없이 다 달라고 요청하셔야 할 것 같아요. 솔직히 기분 많이 상합니다.",3,5,2,4.0,2020-12-06 22:30:02,0,1,283004
