UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"（도시락）순대국/1(메뉴선택(혼합),추가사항 1(매운양념장 추가))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2021-07-10 12:33:39,1,0,337585
ev**,（도시락）순대국/1(메뉴선택(혼합)),"#식후감
배달음식인데도 이렇게 정성스럽게 포장해주시고 빠른 배달까지 넘 감사합니다.
리뷰 서비스로 주신 보쌈도 넘 잘먹었습니다.
감사합니다!!",5,5,5,5.0,2021-07-10 10:29:30,1,0,337585
du**,"（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 2(편마늘（쌈장포함）,청양고추（토핑）)),편육（대）/1","맛있게 잘 먹었습니다^^
서비스도 감사드리며...
굿굿굿!",5,5,5,5.0,2021-07-10 07:15:54,1,0,337585
ab**,（도시락）순대국/1(메뉴선택(혼합)),너무나도 맛있게 잘 먹었습니다,5,5,5,5.0,2021-07-10 01:22:14,0,1,337585
손님,（도시락）영양순대국/1(메뉴선택(혼합)),몸이 허했는데 뜨끈하게 보신했습니다 ㅎㅎ,5,5,5,5.0,2021-07-09 22:38:38,1,0,337585
su**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),배달도 빠르고 맛있었습니다,5,5,5,5.0,2021-07-09 21:27:28,1,0,337585
na**,（도시락）순대국（특）/1(메뉴선택(혼합)),배봉사거리점에서만 시켜먹습니다 여기가 가장 맛있기때문이죠 👍👍,5,5,5,5.0,2021-07-09 19:38:29,1,0,337585
lj**,（도시락）순대국（특）/1(메뉴선택(혼합)),맛있어요 ㅎㅎㅎㅎㅎ,5,5,5,5.0,2021-07-09 17:03:14,1,0,337585
op**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),양이 푸짐합니다 초만족!,5,5,5,5.0,2021-07-09 13:58:40,1,0,337585
su**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합),추가사항 2(편마늘（쌈장포함）,공기밥 추가))",양도 엄청 많고 국물 맛도 끝내줘요~!,5,5,5,5.0,2021-07-09 10:58:17,0,1,337585
hy**,"（도시락）수육국밥/1(추가사항 1(매운양념장 추가),추가사항 2(편마늘（쌈장포함）))",먹다찍었는데 너무 맛있어요 ㅠㅠ,5,5,5,5.0,2021-07-09 08:24:00,1,0,337585
ye**,"（도시락）얼큰버섯순대국/1(메뉴선택(순대만)),（도시락）얼큰버섯순대국 보쌈 정식/1(메뉴선택(혼합))","순대국 체인점 중에 제일 좋아해요😤
육수 고유의 맛이 깔끔해용",5,5,5,5.0,2021-07-09 00:44:51,0,1,337585
kh**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만),추가사항 2(공기밥 추가))","언제나 그렇듯이 배달도 빠르고 양도 푸짐하고, 요청사항도 너무 잘 들어주셔서 항상 맛있게 먹고 있습니다. 정말 감사합니다~ ^^",5,5,5,5.0,2021-07-08 22:10:39,0,1,337585
gm**,（도시락）순대국（특）/1(메뉴선택(혼합)),맛과 양 서비스 모두 최고,5,5,5,5.0,2021-07-08 22:09:21,1,0,337585
ch**,（도시락）순대국/1(메뉴선택(순대만)),"항상 맛있습니다
다음에또주문할께요",5,5,5,5.0,2021-07-08 19:53:04,0,1,337585
zi**,（도시락）육개장순대국/1,항상 빨리와서 좋아요. 잘먹었습니다,5,5,5,5.0,2021-07-08 16:19:49,0,1,337585
rl**,"（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 2(공기밥 추가))",잘먹었습니다 ㅎㅎ ^^,5,5,5,5.0,2021-07-08 14:57:43,1,0,337585
al**,"（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 1(매운양념장 추가))","진짜 대박,,, 입니다 서울 올라와서 먹은 국밥 중 최고👍",5,5,5,5.0,2021-07-08 03:49:33,1,0,337585
id**,（도시락）뼈해장국/1(메뉴추가선택(우거지추가)),해장으로 잘먹었습니다 !! 국물이 정말 좋아요!,5,5,5,5.0,2021-07-08 02:58:03,0,1,337585
ea**,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합),추가사항(공기밥 추가))","최고의맛 말로설명안되죠 ^^ 배달빠르고 맛도일품 
직접확인하세요^^",5,5,5,5.0,2021-07-08 01:54:55,0,1,337585
mi**,편육（대）/1,편육 맛있게 잘먹었습니다^^국물도 챙겨주시구... 자주시켜먹을게요,5,5,5,5.0,2021-07-07 23:19:21,1,0,337585
st**,（도시락）순대국/1(메뉴선택(혼합)),진짜 양많고 맛있어요,5,5,5,5.0,2021-07-07 22:00:34,1,0,337585
pa**,（도시락）순대국/1(메뉴선택(혼합)),맛있었어요!!!!!,5,5,5,5.0,2021-07-07 19:18:01,1,0,337585
손님,（도시락）순대국（특）/1(메뉴선택(고기만)),오자마자 정신없이 먹느냐고 사진이 없네요! 맛있게 잘 먹었습니다!,5,5,5,5.0,2021-07-07 18:44:50,0,1,337585
손님,（도시락）버섯순두부/1,배달도 빠르고 간도 딱 맞고 맛있어요,5,5,5,5.0,2021-07-07 15:31:54,0,1,337585
dp**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）수육국밥/1",배달하는 국밥집중에 제일좋아요,5,5,5,5.0,2021-07-07 14:52:16,0,1,337585
sm**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),서비스로 주신 음식도 맛있습니다 감사합니다,5,5,5,5.0,2021-07-07 13:31:06,1,0,337585
sg**,（도시락）순대국（특）/1(메뉴선택(혼합)),너무 맛있어요~~!! 소금없는게 조금 아쉽네요,5,5,5,5.0,2021-07-07 12:51:42,0,1,337585
se**,"（도시락）육개장순대국/1,（도시락）선지해장국/1",육개장순대국 첨 먹어봤는데 맛있네요,5,5,5,5.0,2021-07-07 12:43:40,1,0,337585
kj**,（도시락）수육국밥/1(추가사항 1(매운양념장 추가)),매운다대기 추가해서 첨가햇더니 딱 좋게맵게 먹엇네요,5,5,5,5.0,2021-07-07 12:28:57,1,0,337585
손님,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）순대국（특）/1(메뉴선택(혼합))",잘먹겠습니다,5,5,5,5.0,2021-07-07 03:23:06,1,0,337585
손님,"（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만),추가사항(공기밥 추가))",매번 시켜먹는곳 인데 맛있어요,5,5,5,5.0,2021-07-07 01:22:58,0,1,337585
jj**,（도시락）순대국 보쌈 정식/1(메뉴선택(혼합)),항상 배달시켜 먹는 집인데 항상 양도 많고 배달도 빠르고 맛있어서 정말 좋습니다,5,5,5,5.0,2021-07-06 22:36:50,1,0,337585
eu**,뼈 감자탕（대）/1,국물이 자극적이거나 맵지않고 고기도 부드럽네요. 초딩아이들도 먹을정도로 구수하고 맛있었어여~,5,5,5,5.0,2021-07-06 20:50:15,1,0,337585
sa**,（도시락）순대국 순대 정식/1(메뉴선택(혼합)),진짜 너무 맛잇어서 맨날먹음 개꿀,5,5,5,5.0,2021-07-06 20:37:46,1,0,337585
wk**,"（도시락）순대국（특）/1(메뉴선택(혼합),추가사항 2(청양고추（토핑）,（배달）깍두기 추가,할매토종순대（소）))",해장굿~만나게잘먹었습니다~^^,5,5,5,5.0,2021-07-06 20:22:06,1,0,337585
jk**,（도시락）수육국밥（특） 보쌈 정식/1,순대국 배달은 처음인데 수육국밥 너무 맛있고 양도 어마어마 합니다 ㅎ 강추,5,5,5,5.0,2021-07-06 17:21:09,1,0,337585
jj**,"순대국＋할매토종순대（소）/1(메뉴선택(혼합),메뉴추가선택(순대국（특）변경),추가사항 1(매운양념장 추가),추가사항 2(（배달）깍두기 추가,（배달）김치 추가))",오랜만에 주문했는대 순대국 처음먹어보는대 국물이 진하네요 다대기는 매콤하고 순대도 맛있네요 잘먹었습니다,5,5,5,5.0,2021-07-06 15:58:45,1,0,337585
rh**,（도시락）순대국/1(메뉴선택(혼합)),따뜻하고 맛있었습니다,5,5,5,5.0,2021-07-06 14:23:12,1,0,337585
wi**,（도시락）순대국/1(메뉴선택(혼합)),매번 맛있게 잘먹고있습니다,5,5,5,5.0,2021-07-06 13:56:37,1,0,337585
손님,（도시락）수육국밥/1,너무너무 맛있었어요~ 자주 시켜먹을께요!!,5,5,5,5.0,2021-07-06 13:41:58,1,0,337585
hg**,（도시락）뼈해장국/1,뼈해장국 맛나요 다음에도 시켜먹을게요,5,5,5,5.0,2021-07-06 12:21:03,1,0,337585
si**,（도시락）순대국/1(메뉴선택(혼합)),양도 많고 아주 맛있네요. 반찬 구성도 너무 좋고 만족합니다.,5,5,5,5.0,2021-07-05 20:53:40,1,0,337585
yu**,（도시락）김치찜 보쌈 정식/1(추가사항(공기밥 추가)),군둗굳굳굳굳굳굳굳굳,5,5,5,5.0,2021-07-05 20:30:28,0,1,337585
yu**,（도시락）김치찜 보쌈 정식/1,굳굳굳굳굳굳굳굳굳굳,5,5,5,5.0,2021-07-05 20:30:15,0,1,337585
손님,（도시락）순대국/1(메뉴선택(혼합)),양 많고 간도 딱맞아요 존맛입니다~~~!!,5,5,5,5.0,2021-07-05 17:53:40,1,0,337585
th**,（도시락）할매소내장탕/1,잘먹었습니다 감사합니다.,5,5,5,5.0,2021-07-05 11:41:37,0,1,337585
wn**,（도시락）버섯순두부/1,맛있게잘먹었습니다~,5,4,5,5.0,2021-07-05 06:39:55,1,1,337585
ph**,"（도시락）뼈해장국/1(메뉴추가선택(우거지추가),추가사항(공기밥 추가))",요청사항좀 잘봐주세요 ㅠㅠ 전화부탁드렸는데 노크를하시면 놀래서뛰쳐나감 ㅠㅠ,4,4,4,4.0,2021-07-04 22:50:37,0,1,337585
pd**,（도시락）순대국（특）/1(메뉴선택(혼합)),순대국은 여기서만 시킵니다 너무 맛있어요,5,5,5,5.0,2021-07-04 17:03:13,1,0,337585
jk**,"（도시락）순대국（특）/1(메뉴선택(혼합)),할매토종순대（대）/1","첨 주문했는데 양도 괸찮고 맛있었어요
특히 순대는 직접 만든거 같애서 
더 맛나네요, 1시간정도소요됨,",5,5,5,5.0,2021-07-04 16:07:13,1,0,337585
py**,（도시락）수육국밥（특）/1(추가사항(공기밥 추가)),잘 먹었어요 1.5끼는 되는듯,5,5,5,5.0,2021-07-04 14:07:10,1,0,337585
wq**,（도시락）순대국（특）/1(메뉴선택(혼합)),술먹는 다음날이나 주말에 한번씩 시켜먹어요! 오늘도 맛나게 먹었어요,5,5,5,5.0,2021-07-04 13:55:14,1,0,337585
손님,（도시락）뼈해장국/1,Gooooooood,5,5,5,5.0,2021-07-04 13:10:19,0,1,337585
do**,（도시락）순대국（특）/1(메뉴선택(혼합)),항상  맛있게 먹습니다. 순대국은 배봉지점~~,5,5,5,5.0,2021-07-04 11:44:47,1,0,337585
손님,（도시락）순대국/2(메뉴선택(순대만)),너무 맛있게 잘 먹었어요,5,5,5,5.0,2021-07-04 10:12:14,1,0,337585
ch**,（도시락）순대국（특）/1(메뉴선택(고기만)),국밥 생각나면 언제나 여기 입니다.,5,5,5,5.0,2021-07-03 23:56:01,1,0,337585
oh**,"（도시락）순대국（특）/1(메뉴선택(혼합)),（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만),추가사항(청양고추（토핑）))",맛있게 잘 먹었습니다.,5,5,5,5.0,2021-07-03 23:53:52,0,1,337585
jo**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(순대만)),진짜 양도많고 맛있어요,5,5,5,5.0,2021-07-03 23:10:37,1,0,337585
vm**,（도시락）얼큰버섯순대국/1(메뉴선택(순대만)),몇번시켜먹었는데 김치랑 깍두기가 아쉬워서 자주 시켜먹지않게 되네요ㅜㅜ  그 외엔 맛있어요,5,5,5,5.0,2021-07-03 21:27:20,1,0,337585
d4**,（도시락）순대국 보쌈 정식/2(메뉴선택(혼합)),항상 맛있어요!! 감사합니다,5,5,5,5.0,2021-07-03 20:18:06,1,0,337585
31**,（도시락）뼈해장국/1,맛있어요 굿굿 ~~,5,5,5,5.0,2021-07-03 19:14:27,1,0,337585
di**,（도시락）순대국/1(메뉴선택(혼합)),오늘도 자알 먹었습니당~~ 항상 너무 맛있네요!,5,5,5,5.0,2021-07-03 16:52:06,1,0,337585
sk**,（도시락）김치찜/1,"잘먹엇습니다
다음에도 잘부탁드려용",5,5,5,5.0,2021-07-03 16:37:24,0,1,337585
ja**,（도시락）육개장순대국/1,"#식후감
육개장 너무 맛있어요 건더기도 많고 국물도 자극적이지 않아서 좋아요 
항상 요청사항도 잘들어주셔서 감사해요
콜라도 잘먹었어요",5,5,5,5.0,2021-07-03 14:29:47,1,0,337585
gh**,（도시락）수육국밥/1,수육국밥 깔끔하니 맛나요~@@,5,5,5,5.0,2021-07-03 12:43:26,1,0,337585
wn**,"（도시락）순대국/1(메뉴선택(혼합)),（도시락）순대국/1(메뉴선택(고기만))",맛있어요 ㅎㅎ~~ 자주 시켜먹고 있어요!,5,5,5,5.0,2021-07-03 12:34:09,1,0,337585
ak**,（도시락）수육국밥（특） 보쌈 정식/1,👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼👍🏼,5,5,5,5.0,2021-07-03 04:07:26,0,1,337585
1_**,"（도시락）수육국밥（특） 보쌈 정식/1(추가사항(편마늘（쌈장포함）,청양고추（토핑）))",저번에는 뼈해장국먹었는데 수육국밥이 더 맛있네요 고기도 푸짐하고 정말 잘 먹었어요 ㅎㅎ,5,5,5,5.0,2021-07-03 02:08:31,1,0,337585
hy**,（도시락）뼈해장국/1,너무맛있어요~~잘 먹었습니다~~,5,5,5,5.0,2021-07-02 23:29:20,0,1,337585
손님,（도시락）육개장순대국/1,"너무 맛있게 잘먹었어요 
깨가루는 따로 주십니다",5,5,5,5.0,2021-07-02 23:18:51,1,0,337585
sk**,（도시락）순대국（특）/1(메뉴선택(고기만)),주변에 여러점포가 있는데 매번 이 지점에 주문하는데요...양이 너무 많고 반찬도 다른곳보다 맛있는 느낌이에요... 앞으로도 계속 주문 예정이에요~~,5,5,5,5.0,2021-07-02 22:31:20,1,0,337585
to**,뼈해장국＋편육（소）/1(메뉴추가선택(뼈추가 2개)),맛있어요 추천합니다!!!!,5,5,4,5.0,2021-07-02 21:25:16,0,1,337585
db**,（도시락）순대국/1(메뉴선택(혼합)),양도 많고 맛있게 먹었어요!,5,5,5,5.0,2021-07-02 19:14:30,1,0,337585
ww**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),언제나처럼 양 많고 맛있습니다,5,5,5,5.0,2021-07-02 18:35:54,1,0,337585
sh**,（도시락）순대국（특）/1(메뉴선택(혼합)),너무맛있어요!뇸뇸뇸,5,5,5,5.0,2021-07-02 17:24:38,1,0,337585
lg**,（도시락）순대국/1(메뉴선택(혼합)),순대국 리뷰사이다 잘먹었습니다😊,5,5,5,5.0,2021-07-02 16:26:15,1,0,337585
ha**,"（도시락）순대국/1(메뉴선택(순대만)),（도시락）순대국/1(메뉴선택(고기만))","자다  배고파서 새벽에 주문했는데..
맛있게 잘먹었습니다♡",5,5,5,5.0,2021-07-02 15:29:16,1,0,337585
sa**,（도시락）뼈해장국/1(메뉴추가선택(우거지추가)),"와우!
잘먹겠습니다.",5,5,5,5.0,2021-07-02 12:14:38,1,0,337585
wi**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(고기만)),푸짐하고 맛있어요 잘먹었습니다,5,5,5,5.0,2021-07-02 06:01:30,1,0,337585
ji**,"순대국＋할매토종순대（소）/1(메뉴선택(고기만),메뉴추가선택(순대국（특）변경),메뉴추가선택(할매토종순대（대）변경))","와우!
세트에 특으로 올려서 먹으니
2명이 딱이에요!! 든든해요!!
집에 밥이 있어서 밥 같이 먹으니 완전 배불러용!!
가서 먹는거보다 맛있어서 놀랐습니다!!
리뷰이벤트 깜빡햇다가 전화해서 말씀드리니
편육 주셨어요! 맛있게 잘 먹었습니다!!! ☺👍",5,5,5,5.0,2021-07-02 00:09:49,1,0,337585
ek**,（도시락）얼큰버섯순대국/1(메뉴선택(혼합)),맛있어요 진짜 이거만 드세요,5,5,4,4.0,2021-07-01 23:09:51,1,1,337585
손님,"（도시락）육개장순대국/1,（도시락）수육국밥（특）/1",믿고먹는순댜국집~양도많고너무맛나요,5,5,5,5.0,2021-07-01 22:36:07,1,0,337585
wo**,（도시락）수육국밥（특） 보쌈 정식/1,여자는 둘이서 나눠먹어도 될꺼 같아요 양이 많습니다,5,5,5,5.0,2021-07-01 14:12:27,1,0,337585
aa**,（도시락）소고기국밥/1,24시간 해서 너무좋아요!!,5,5,5,5.0,2021-07-01 14:12:14,1,0,337585
zx**,（도시락）순대국/1(메뉴선택(혼합)),항상 맛이게 먹고있어요~~^^,5,5,5,5.0,2021-07-01 13:14:56,1,0,337585
손님,"（도시락）얼큰버섯순대국/1(메뉴선택(혼합),추가사항(공기밥 추가))","가성비최강
가성비라하기엔 맛도넘좋음",5,5,5,5.0,2021-07-01 10:02:32,0,1,337585
ki**,（도시락）순대국（특）/1(메뉴선택(혼합)),고추장아찌가 조금 말라서와서 아쉬웠어요,5,5,5,5.0,2021-07-01 08:27:27,0,1,337585
rl**,（도시락）할매소내장탕 보쌈 정식/1,내장 많이 들어있고 고기도 잘 도착했어요,5,5,5,5.0,2021-07-01 04:54:09,1,0,337585
gj**,（도시락）순대국（특）/1(메뉴선택(혼합)),양도 많고 맛있었어요!!!,5,5,5,5.0,2021-06-30 21:55:50,0,1,337585
kk**,（도시락）수육국밥/1,플라스틱 용기인 것 빼고 좋았어요 다~~,5,5,5,5.0,2021-06-30 20:05:58,1,0,337585
wj**,（도시락）뼈해장국/1,항상 잘먹고있지요~~~~~~,5,5,5,5.0,2021-06-30 18:13:02,1,0,337585
ja**,（도시락）얼큰버섯순대국/1(메뉴선택(혼합)),"잘먹었습니다
수고하세요",5,5,5,5.0,2021-06-30 14:38:51,1,0,337585
je**,（도시락）순대국（특） 순대 정식/1(메뉴선택(혼합)),정갈하고 진짜 양 많네요 두끼 뚝딱가능... 재주문하고 싶은 한식집은 처음이에요 잘먹었습니다,5,5,5,5.0,2021-06-30 13:59:14,1,0,337585
ja**,（도시락）소고기국밥/1,"소고기국밥도 맛있네요 국물이 고소하네요
콜라도 잘먹었어요",5,5,5,5.0,2021-06-30 13:20:45,1,0,337585
32**,（도시락）선지해장국/1,배달빠르고 잘먹었어요,5,5,5,5.0,2021-06-30 13:13:58,1,0,337585
rj**,（도시락）순대국/1(메뉴선택(혼합)),너무너무 맛잇엇습니다!!! 리뷰로받은 보쌈도 맛좋내용!~~ 자주이용할거같아용!!!,5,5,5,5.0,2021-06-30 12:34:46,1,0,337585
gr**,（도시락）순대국（특） 보쌈 정식/1(메뉴선택(혼합)),너무맛있어요 잘먹엇습니다,5,5,5,5.0,2021-06-30 00:26:47,1,0,337585
sm**,（도시락）순대국/1(메뉴선택(혼합)),맛있게 잘먹었습니다~,5,5,5,5.0,2021-06-29 23:16:16,0,1,337585
72**,（도시락）수육국밥/1,맛있어요 서비스도 굿굿,5,5,5,5.0,2021-06-29 20:52:55,1,0,337585
pk**,（도시락）순대국/1(메뉴선택(순대만)),양도많고 맛있게 잘먹었습니다.,5,5,5,5.0,2021-06-29 20:29:53,1,0,337585
손님,（도시락）뼈해장국/1,너무 맛있게 먹었어요!!,5,5,5,5.0,2021-06-29 20:26:06,0,1,337585
vb**,（도시락）순대국/1(메뉴선택(고기만)),이번에는 순대국 시켰는데 역시나 빠르고 맛있고 배부르게 먹었어요,5,5,5,5.0,2021-06-29 17:34:17,1,0,337585
ja**,（도시락）육개장순대국/1,육개장 완전 맛있어요 너무 자극적이지 않아서 좋네요 건데기도 많고 안에들은 고기도 엄청 부드러워요,5,5,5,5.0,2021-06-29 14:58:07,1,0,337585
pe**,（도시락）순대국（특）/1(메뉴선택(혼합)),배달도 빠르고 양도 많아요 서비스 순대도 맛있었습니다 감사합니다,5,5,5,5.0,2021-06-29 13:58:53,1,0,337585
xo**,"（도시락）순대국/1(메뉴선택(고기만),추가사항(편마늘（쌈장포함）))",너무 푸짐하고 맛있게 잘 먹었습니다,5,5,5,5.0,2021-06-29 13:38:45,1,0,337585
yu**,（도시락）순대국/1(메뉴선택(혼합)),오늘도 맛있게 먹었습니다,5,5,5,5.0,2021-06-29 12:52:34,1,0,337585
