UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
pl**,"혜자돈까스파스타SET/1(사이즈선택(L),피자 선택(알로하하와이안쉬림프스테이크),돈까스파스타 선택(로제쉬림프치즈돈까스파스타),음료 선택(제로펩시 500mL))",매번 잘먹고 있습니다,5,5,5,5.0,2022-09-08 16:25:10,1,0,1033507
ti**,"비좁다바질페퍼로니/1(사이즈선택(M)),렌치베이컨포테이토/1(사이즈선택(L))","넘잘먹었습니다.
맛있게 잘먹었습니다",5,5,5,5.0,2022-09-07 19:42:08,1,0,1033507
lg**,와규할라피뇨스테이크/1(사이즈선택(L)),믿고 먹는 혜자피자 인정입니둉,5,5,5,5.0,2022-09-06 15:30:22,1,0,1033507
hc**,찐고구마피자와 베이컨/1(사이즈선택(M)),이렇게 맛있는 피자집이 동네에 있어서 참 다행입니다 ㅎㅎ 빠른 시일내로 보자기 10개 모을게요!!!,5,5,5,0.0,2022-09-05 13:02:17,1,1,1033507
li**,"와규할라피뇨스테이크/1(사이즈선택(L),음료 추가선택(사이다 1.25L 추가))",맛나게 잘 먹었슴다,5,5,5,5.0,2022-09-04 23:20:18,1,0,1033507
kd**,비좁다바질페퍼로니/1(사이즈선택(M)),맛있게 먹었습니다!,5,5,5,0.0,2022-09-04 18:03:16,1,1,1033507
yh**,렌치베이컨포테이토/1(사이즈선택(L)),마싯서용ㅇㅇ다른 맛도 궁금,5,5,5,5.0,2022-09-04 17:20:44,1,0,1033507
tp**,"불고기핏자/1(사이즈선택(L),음료 추가선택(제로펩시 500mL))",맛있게 잘먹었습니다!,5,5,5,5.0,2022-09-03 19:48:08,1,0,1033507
mc**,비좁다바질페퍼로니/1(사이즈선택(M)),맛있는거먹었어요 맛있는거먹었어요,5,5,5,5.0,2022-09-02 08:39:58,0,1,1033507
mi**,"불고기핏자/1(사이즈선택(M),음료 추가선택(펩시 1.25L 추가))","파스타.피자 두개 다 넘 맛있어요
추천합니다👍",5,5,5,5.0,2022-09-02 01:38:23,1,0,1033507
uj**,비좁다바질페퍼로니/1(사이즈선택(M)),맛있게 잘 먹었네요:),5,5,5,5.0,2022-09-01 23:16:28,1,0,1033507
rk**,렌치베이컨포테이토/1(사이즈선택(L)),"맛있긴 넘 맛있는뎅
랜치소스가 너무 많아서 먹을 때 자꾸 흘러서 조금 힘들었어요 ㅠㅠ 소스 양만 적당하면 넘 좋을 것 같아요!!",5,5,5,0.0,2022-08-31 22:20:39,1,1,1033507
py**,"와규할라피뇨스테이크/1(사이즈선택(M),음료 추가선택(펩시 500mL 추가))",너무 맛있어서 흡입했어요! 잘먹었습니당❗️,5,5,5,0.0,2022-08-31 00:51:23,1,1,1033507
ne**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크（매움주의）,슈~퍼슈프림,퐁듀쉬림프스테이크))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-08-28 23:22:54,1,0,1033507
ys**,"베이컨체다치즈/1(사이즈선택(M),사이드메뉴 추가선택(베이컨치즈오븐파스타 추가))",사이드부터 피자까지 다 맛있어요ㅠㅠㅠㅠ 담에 또 시켜먹겠습니다!!,5,5,5,5.0,2022-08-28 12:10:41,1,0,1033507
da**,오합지졸ORIGINAL/1(사이즈선택(L)),"처음 시켜보는데 넘나 맛있어요 
서비스도 넘넘 좋구요!!",5,5,5,5.0,2022-08-28 00:16:49,1,0,1033507
na**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,와규할라피뇨스테이크（매움주의）,불고기핏자)),펩시 1.25L/1",존맛턍입니다. 사장님 혹시 씬도우는 하실 생각 없으세요? ㅠㅜㅠ 너무 맛있어요.,5,5,5,0.0,2022-08-27 20:01:45,1,1,1033507
sk**,"알로하~와이안피자/1(사이즈선택(L),토핑 추가선택(페퍼로니 추가))","갑자기 파인애플 올라간 피자가 먹고싶어서 주문했어요
리뷰 이벤트로 받은 토마토스파게티도 짱 맛있어요👍",5,5,5,0.0,2022-08-27 15:46:12,1,1,1033507
ru**,베이컨체다치즈/1(사이즈선택(M)),혜자피자 사랑해요 영원히 영업해주세요,5,5,5,0.0,2022-08-26 22:12:09,1,1,1033507
ky**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,돌돌~롱소세지피자(매움주의),갈릭치즈쉬림프고르곤졸라,흑돼지스테이크（매움주의）))",피자는 혜자 피자가 젤 맛있어요~  다들 여기서 드세용,5,5,5,0.0,2022-08-26 13:29:39,1,1,1033507
tj**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,불고기핏자,슈~퍼슈프림,[NEW MENU]렌치베이컨포테이토))",양도 많고 배달도 빠르고 맛있습니다!!!,5,5,5,5.0,2022-08-23 19:09:36,1,0,1033507
su**,"파스타SET/1(사이즈선택(M),피자 선택(불고기핏자),파스타 선택(불난다요~파스타 순한맛(매콤주의)),음료 선택(제로펩시 500mL),소스 추가선택(핫소스(2EA) 추가))",맛있게 잘 먹었습니다!!! :),5,5,5,5.0,2022-08-23 14:19:56,1,0,1033507
to**,슈~퍼슈프림/1(사이즈선택(L)),맛도 양도 혜자!!!!,5,5,5,5.0,2022-08-22 17:01:15,0,1,1033507
kh**,찐고구마피자와 베이컨/1(사이즈선택(M)),잘 먹었습니다! 사장님이 정말 친절하신 것 깉아요..! 앞으로도 많이 많이 주문하겠습니다..!.!!,5,5,5,5.0,2022-08-21 18:49:50,1,0,1033507
pb**,"혜자픽포/1(혜자픽포 피자 선택(비좁다바질페퍼로니(매움주의),돌돌~롱소세지피자(매움주의),[NEW MENU]흑돼지바질마요,멘보샤X쉬림프)),불난마요소스/2","반쯤 먹다가 사진 찍어서 잘렸네요..ㅎ
찐피자맛집!",5,5,5,5.0,2022-08-21 15:11:41,1,0,1033507
bi**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,콘버터옥수수피자,알로하~와이안피자))",맛있게 잘 먹었습니다. 혜자피자 번창하세요.,5,5,5,5.0,2022-08-20 21:20:38,1,0,1033507
mi**,"불고기핏자/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))","부모님이랑같이먹었는데 불고기피자너무맛있다고
또먹자고하세요!잘먹었습니다~~!>.<",5,5,5,5.0,2022-08-20 20:09:23,1,0,1033507
rk**,베이컨나쵸포테이토/1(사이즈선택(L)),"피자는 이제 여기서만 먹어요 
이 가격에 이런 퀄리티 어디가서 보기 힘든데
토핑도 진짜 많고 리뷰이벤트도 넘 혜자에요 닉값 제대로 ㅠㅠ 다들 꼭 드세요 두번 드세요!!!!",5,5,5,0.0,2022-08-20 03:20:37,1,1,1033507
10**,불고기핏자/1(사이즈선택(M)),존맛,5,5,5,5.0,2022-08-19 17:49:05,1,0,1033507
so**,베이컨체다치즈/1(사이즈선택(M)),피자도 파스타도 맛있게 먹었습니다👏🏻👏🏻,5,5,5,0.0,2022-08-19 03:45:08,1,1,1033507
dl**,슈~퍼슈프림/1(사이즈선택(L)),오늘도 맛있게 잘 먹었습니다. 토핑양이 어마어마 합니다. 푸짐해도 맛없는피자집도 많은데 혜자피자는 맛도 최고에요. 감사합니다,5,5,5,5.0,2022-08-18 20:14:21,1,0,1033507
ki**,"불고기핏자/1(사이즈선택(L),소스 추가선택(피클 추가),음료 추가선택(펩시 500mL 추가))",너무 맛있습니다 ♡ 서비스로 주신 베이컨치즈오븐파스타도 맛있게 잘먹었습다 ~ 번창하세요~~,5,5,5,5.0,2022-08-18 14:06:50,1,0,1033507
ch**,슈~퍼슈프림/1(사이즈선택(L)),맛있게 잘먹었습니다,5,5,5,0.0,2022-08-17 21:40:47,1,1,1033507
a_**,베이컨체다치즈/1(사이즈선택(M)),여기피자마싯움 아주만조쿠합니다,5,5,5,5.0,2022-08-17 20:20:12,1,0,1033507
to**,슈~퍼슈프림/1(사이즈선택(M)),"토핑 일반 피자 2~3배 대존맛
이가격에 나오는게 레전드",5,5,5,5.0,2022-08-16 22:18:34,0,1,1033507
so**,베이컨체다치즈/1(사이즈선택(M)),바로 받을 수 있었고 맛도 좋았어요 잘 먹었습니다🫶🏻🫶🏻,5,5,5,0.0,2022-08-15 21:54:10,1,1,1033507
9s**,"와규할라피뇨스테이크/1(사이즈선택(L)),펩시 1.25L/1",잘먹었습니다 수고하세요,5,5,5,5.0,2022-08-15 19:51:22,1,0,1033507
su**,"렌치베이컨포테이토/1(사이즈선택(L),소스 추가선택(핫소스(2EA) 추가))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-08-15 18:12:34,1,0,1033507
mm**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,콘버터옥수수피자,베이컨체다치즈))",오랜만에 피자 생각나서 시켜먹었는데 맛있어요 항상 양이 많아서 좋은거 같아요 ㅎㅎ,5,5,5,5.0,2022-08-14 18:18:25,1,0,1033507
un**,비좁다바질페퍼로니/1(사이즈선택(M)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-08-14 17:26:16,0,1,1033507
mi**,"불고기핏자/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))",피자맛있게잘먹었어요.다음엔 다른맛도도전해볼게요 ~추천합니다~!!!,5,5,5,5.0,2022-08-14 01:02:42,1,0,1033507
hh**,렌치베이컨포테이토/1(사이즈선택(M)),너무맛있어요!! 토핑도 많고 푸짐한느낌!,5,5,5,0.0,2022-08-13 01:16:38,1,1,1033507
go**,오합지졸ORIGINAL/1(사이즈선택(M)),배달도 빠르고 맛있어요!!!,5,5,5,5.0,2022-08-12 19:58:03,1,0,1033507
to**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,메이플X에그타르트,와규할라피뇨스테이크(매움주의),불고기핏자),음료 추가선택(펩시 1.25L 추가))",언제 먹어도 맛있습니당~~♡♡,5,5,5,5.0,2022-08-11 14:34:45,0,1,1033507
yk**,비좁다바질페퍼로니/1(사이즈선택(L)),진짜 혜자피자 가게이름답게 양 넉넉합니다 그렇다고 맛이 떨어지는 것도 아니고요 잘먹었습니다,5,5,5,5.0,2022-08-10 15:51:35,1,0,1033507
dl**,슈~퍼슈프림/1(사이즈선택(L)),정말 맛 있습니다. 상호명처럼 진짜 혜자피자입니다. 감사합니다,5,5,5,5.0,2022-08-09 16:11:11,1,0,1033507
wn**,렌치베이컨포테이토/1(사이즈선택(L)),"짭잘하니 맥주친굽니다
담엔 뭐먹지~",5,5,5,5.0,2022-08-09 15:45:17,1,0,1033507
un**,비좁다바질페퍼로니/1(사이즈선택(M)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-08-09 15:33:13,0,1,1033507
85**,불고기핏자/1(사이즈선택(L)),맛있게 잘 먹었습니다,5,5,5,5.0,2022-08-07 18:26:03,1,0,1033507
br**,"혜자픽포/1(혜자픽포 피자 선택(와규할라피뇨스테이크(매움주의),베이컨체다치즈,돌돌~롱소세지피자(매움주의),[NEW MENU]렌치베이컨포테이토),토핑 추가선택(치즈 추가(+100G)))",진짜 혜자예요 토핑도 많고 맛있어요👍🏻👍🏻👍🏻👍🏻👍🏻,5,5,5,0.0,2022-08-07 14:01:18,1,1,1033507
dl**,넘쳐흘러치즈피자/1(사이즈선택(L)),3번째 주문입니다. 맛있어요 올해안에 보자기 10개 모으는고 싶네요,5,5,5,5.0,2022-08-07 03:39:18,1,0,1033507
zt**,불고기핏자/1(사이즈선택(M)),혜자라는 이름이 너무 잘 어울리는,5,5,5,5.0,2022-08-06 10:11:02,1,0,1033507
pb**,오합지졸ORIGINAL/1(사이즈선택(L)),"마감 직전시간에 주문했는데 끄떡 없는 퀄리티...
최고!!",5,5,5,5.0,2022-08-06 01:35:09,1,0,1033507
im**,"와규할라피뇨스테이크/1(사이즈선택(M)),렌치베이컨포테이토/1(사이즈선택(M))",배고파서 받자마자 바로 포장 열고 사진 찍을 생각도 못하고 먹어버렸습니다. 그리고 진짜 맛있습니다.,5,5,5,0.0,2022-08-05 19:21:38,0,1,1033507
wi**,와규할라피뇨스테이크/1(사이즈선택(M)),이름그대로 개혜자!! 너무 맛있고 좋아요 자주 시켜먹어야겠어요,5,5,5,5.0,2022-08-04 18:57:54,1,0,1033507
mi**,와규할라피뇨스테이크/1(사이즈선택(L)),"맛있어요~!!추천합니다
피자맛집👍",5,5,5,5.0,2022-08-04 02:18:38,1,0,1033507
93**,"찐고구마피자와 베이컨/1(사이즈선택(M)),펩시 500mL/1",배달도 완전 빠르고 진짜 맛있어요!!! 토핑 가득가득 너무 감사합니다. 잘먹겠습니다,5,5,5,5.0,2022-08-03 23:13:26,1,0,1033507
wj**,알로하~와이안피자/1(사이즈선택(M)),남아서 담날 먹었는데도 맛있습니다ㅎㅎㅎ  양도 많아서 배불러요,5,5,5,5.0,2022-08-02 22:33:14,1,0,1033507
yg**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트,와규할라피뇨스테이크(매움주의),비좁다바질페퍼로니(매움주의),알로하~와이안피자))",맛있습니다!! 에그 타르트 너무 맛있네요 메이플 시럽이랑 같이 먹으니 극락!!!,5,5,5,5.0,2022-08-02 19:32:20,1,0,1033507
dl**,"혜자픽포/1(혜자픽포 피자 선택(넘쳐흘러치즈피자,베이컨체다치즈,슈~퍼슈프림,비좁다바질페퍼로니(매움주의)))",4가지 다 마음에 들었어요 스파게티도 맛있었구요,5,5,5,5.0,2022-08-01 19:07:44,1,0,1033507
dl**,"혜자픽포/1(혜자픽포 피자 선택(콘버터옥수수피자,불고기핏자,비좁다바질페퍼로니(매움주의),[NEW MENU]렌치베이컨포테이토))",피자 너무 맛있어요!!,5,5,5,5.0,2022-08-01 18:58:50,1,0,1033507
ka**,메이플X에그타르트/1(사이즈선택(M)),진짜 냄새 맡자마자 그 영화관 카라멜 팝콘 냄새나서 놀랐어요. 짱 맛있고 두툼해서 배부릅니다. 이렇게 먹었는데 이 가격이면 오지는거. 담엔 소보루 에그타르트도 먹어볼게영,5,5,5,5.0,2022-07-31 17:18:46,1,0,1033507
lu**,찐고구마피자와 베이컨/1(사이즈선택(M)),이름대로 진짜 혜자 그 자체.... 피자도 맛있고 서비스로 스파게티 주는 것부터 이미 넘사벽.... 👍🏻 엣지는 다음엔 다른맛도 먹어볼게욥,5,5,5,5.0,2022-07-31 11:15:35,1,0,1033507
da**,"와규할라피뇨스테이크/1(사이즈선택(L),크러스트 추가선택(치즈크러스트 추가))",리뷰이벤트 참여를 했기에 리뷰를 남깁니다만 사실 그냥 맛좋아요 괜찮습니다로 끝내면 저도 편하고 사장님도 좋겠지만 정말 귀찮음 감수하고 몇마디 남깁니다 피자에 정성을 다해주시는건 감사하나 소스자체가 달고 짜고가 너무강합니다 소스도 넘처흐를정도로 많이 넣기도하고요 피자토핑과 도우의 맛이 조화가있어야하는데 소스맛에 혀가 얼얼할정도라 도대체 내가 피자를 먹는지 소스를 입안에 넣고있는지 분간이 가질 않습니다 다른피자는 어떨지 모르겠으나 제가 시킨 피자는 정말 기대이하였습니다 토핑은 줄줄흘러 먹기가 힘들지경이고요 저는 재주문의사는.. 글쎄요?,1,1,3,5.0,2022-07-31 10:05:21,1,1,1033507
jh**,찐고구마피자와 베이컨/1(사이즈선택(L)),"크~ 여기 생기고 두 번째인데 정말 양 대박이고 맛도 굿굿
찐고구마피자는 진짜 고구마피자예요 ㅋㅋㅋㅋ 고구마피자 좋아하시면 꼭!! 드셔보세요. 다음에는 또 다른 맛 먹어봐야겠어요.",5,5,5,5.0,2022-07-30 23:27:35,1,0,1033507
dl**,비좁다바질페퍼로니/1(사이즈선택(L)),"피자 너무  맛있게 먹었습니다 치즈도 많고 최고에요.
이벤트도 혜자네요 이벤트는 한번만 할수있는건가요?",5,5,5,5.0,2022-07-30 20:52:03,1,0,1033507
ky**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),콘버터옥수수피자,넘쳐흘러치즈피자))",너무 맛있네요 그리고 리뷰 이벤트도 너무 혜자에요ㅎㅎ꙼̈,5,5,5,5.0,2022-07-30 18:26:37,1,0,1033507
ch**,"베이컨체다치즈/1(사이즈선택(L),크러스트 추가선택(치즈크러스트 추가))",맛있게 잘먹었습니다,5,5,5,0.0,2022-07-30 17:40:01,1,1,1033507
gn**,오합지졸ORIGINAL/1(사이즈선택(L)),너무너무 맜있습니다용,5,5,5,5.0,2022-07-30 16:20:55,1,0,1033507
cj**,"혜자픽포/1(혜자픽포 피자 선택(콘버터옥수수피자,불고기핏자,비좁다바질페퍼로니(매움주의),돌돌~롱소세지피자(매움주의)))",완전마싯써영 ㅇㅅㅇ,5,5,5,5.0,2022-07-30 07:00:50,1,0,1033507
jo**,"파스타SET/1(사이즈선택(M),피자 선택(퐁듀쉬림프스테이크),파스타 선택(로제쉬림프파스타),음료 선택(제로펩시 500mL))","언제나 맛있어요! 로제가 소스좀 부족했던거 빼면
피자는 완벽하게 맛있었어요 토마토파스타에 제가먹은 피자강추!",5,5,5,5.0,2022-07-30 00:02:43,0,1,1033507
k_**,아이엠어..베지테리언/1(사이즈선택(M)),여전히 맛있습니다!,5,5,5,0.0,2022-07-29 12:42:02,1,1,1033507
cj**,"혜자픽포/1(혜자픽포 피자 선택(불고기핏자,베이컨체다치즈,돌돌~롱소세지피자(매움주의),[NEW MENU]흑돼지바질마요))",마싯어용!!!!!!!,5,5,5,5.0,2022-07-29 10:09:07,1,0,1033507
do**,"돌돌~롱소세지피자/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))",맛있게 잘먹었습니다~!!!!,5,5,5,5.0,2022-07-28 17:01:52,1,0,1033507
ki**,베이컨체다치즈/1(사이즈선택(M)),맛있습니다,5,5,5,0.0,2022-07-27 17:38:39,1,1,1033507
rk**,"찐고구마피자와 베이컨/1(사이즈선택(L),음료 추가선택(펩시 1.25L 추가))","피자 토핑이 진짜 혜자에요!!!
고구마 좋아해서 시켰는데 고구마가 진짜 아낌없이 들어있어요",5,5,5,0.0,2022-07-27 16:26:00,1,1,1033507
a_**,"베이컨체다치즈/1(사이즈선택(M)),제로펩시 500ml/1",마싯어용 ㅎ혜자임 근데불난다요 너무매워서 매운거 못먹으시는분들은 도전 못할듯,5,5,5,5.0,2022-07-26 20:04:26,1,0,1033507
cj**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,불고기핏자,돌돌~롱소세지피자(매움주의),[NEW MENU]렌치베이컨포테이토))","마싯어서 이틀연속,,,,",5,5,5,5.0,2022-07-24 21:43:29,1,0,1033507
cj**,"혜자픽포/1(혜자픽포 피자 선택(메이플X에그타르트,불고기핏자,돌돌~롱소세지피자(매움주의),소세지에그포테이토샐러드))",너무마싯어용!!!!!!,5,5,5,5.0,2022-07-24 21:43:14,1,0,1033507
pb**,와규할라피뇨스테이크/1(사이즈선택(L)),맛 양 가격 서비까지 전부 혜자,5,5,5,5.0,2022-07-24 15:27:25,1,0,1033507
ab**,"혜자픽포/1(혜자픽포 피자 선택(찐고구마피자와 베이컨,와규할라피뇨스테이크(매움주의),넘쳐흘러치즈피자,불고기핏자),음료 추가선택(펩시 1.25L 추가))",피자 완전 맛있어요 앞으로 피자는 여기서 시켜먹어야겠네요,5,5,5,5.0,2022-07-23 20:40:01,1,0,1033507
