UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),배달 쭈꾸미는 여기서만 시켜먹어요 ㅎㅎ 언제 먹어도 맛있어요 ㅜ,5,5,5,5.0,2020-10-16 16:24:59,0,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"쭈꾸미도 듬뿍 들어간 음식이 매콤하고 맛이 있었지만,밑반찬은 고객마다 호불호가 엇갈릴듯 하네요.
밑반찬 결국은 버렸어요.
배달 감사합니다.
맛있게 잘 먹었어용~",4,4,5,5.0,2020-10-13 23:38:12,0,1,329899
sm**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),양이 좀 아쉬워요. 맛은 보통,4,4,3,5.0,2020-10-12 20:02:45,0,1,329899
le**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),공기밥/1,천사채/1",지인짜 맛있는 요리다!,5,5,5,5.0,2020-10-11 15:24:21,1,0,329899
ir**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）),추가 선택(우동사리 추가))",맛있음 우동 사리 최고,5,5,5,5.0,2020-10-11 14:22:49,0,1,329899
손님,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),주먹밥/1",맛있습니다ㅎㅎ쭈꾸미! 강추합니다ㅎㅎㅎ,5,5,5,5.0,2020-10-11 12:54:12,1,0,329899
cl**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있게 먹었어요 좋아요!!!,5,5,5,5.0,2020-10-11 08:12:35,1,0,329899
kd**,"쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),2가지 소스/1,깻잎추가/1","손메모 감동이요
양이 조금 아쉽긴했지만 넘맛있었어요 ♡ 
쭈꾸미는 여기서 먹으려구요",4,5,3,4.0,2020-10-10 22:05:50,1,1,329899
km**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맵게 해달라고 요청드렸는데 딱 맞는 맵기로 왔아요!!너무 맛있어요!!!!❤️ 세상에 배달도 30분안에 오고!! 콩나물을 따로 주셨으면 좋겠어요ㅎㅎ 천사채도 많고 그득그득ㅎㅎ 감사합니다^^,5,5,5,5.0,2020-10-04 22:11:10,1,0,329899
sp**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있게 잘먹었습니다 좀더 매우면 더 맛있을것 같아요~,5,5,5,5.0,2020-10-02 20:14:16,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"항상한결같이맛있어요 오늘도 싹~ 클리어^^
많이파시고 담엔콩나물조금만더 주셨으면 진짜감사할듯요ㅎ",5,5,5,5.0,2020-09-28 22:19:26,1,0,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）),조리 추가선택(직접조리（집에서직접조리）)),우동사리/1",언제 먹어도 맛나요~ 천사채랑 같이먹으면 정말 꿀맛 ㅠㅠ👍👍,5,5,5,5.0,2020-09-27 19:45:35,1,0,329899
wh**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),쌈무/1",맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5.0,2020-09-26 20:13:12,1,0,329899
손님,쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛 있게 잘 먹었습니다!! 또 시켜먹을게요,5,5,5,5.0,2020-09-25 23:39:41,1,0,329899
손님,쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),양이 좀 적어요. 맛있어요.,5,4,4,5.0,2020-09-25 13:01:17,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),배달도 빠르고 완전 맛있어요!!!!!!,5,5,5,5.0,2020-09-24 21:39:01,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),먹어도 먹어도 계속 먹고싶은맛이에용😍,5,5,5,5.0,2020-09-22 22:45:54,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"제 입맛엔 많이 달았어요
조금 더 매웠으면 하는 것도 있고요",3,3,3,4.0,2020-09-20 20:18:53,0,1,329899
gu**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),개인적으로 국물이 적은 쭈꾸미를 좋아하는데 맛은 있었습니다 친절하게 편지도 써주시고 국물쭈꾸미 좋아하시면 ㅊㅊ합니다,5,4,4,5.0,2020-09-20 14:55:39,1,1,329899
th**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),주기적으로 안 먹으면 안돼는 맛..,5,5,5,5.0,2020-09-19 20:02:57,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쭈꾸미는 이 집에서만 시켜요~~ 뒀다가 데워먹어도 맛있어요!,5,5,5,5.0,2020-09-18 17:56:54,1,0,329899
ja**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있게 잘 먹었어요.,5,5,5,5.0,2020-09-18 13:13:04,1,0,329899
ky**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있게 잘먹었어요 또 주문할게요~,5,5,5,5.0,2020-09-16 21:18:07,0,1,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"쭈꾸미에 약 타신거 이니죠,,, 왜 안질리는지😭",5,5,5,5.0,2020-09-15 03:49:08,1,0,329899
cl**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있게 잘 먹었습니다.,5,5,5,5.0,2020-09-13 19:25:33,1,0,329899
ek**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),양이 조금만 더 많으면 더 좋을거같아요,5,5,3,5.0,2020-09-12 23:48:48,1,1,329899
oh**,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1,"너무맜있어용!!!남편이 쭈꾸미를 너무 좋아해서 시켰는데 너무 맛있네요 좀 오래걸렸지만 오래걸린만큼 맛있어서 다행이였어요 ㅋㅋㅋ 
배달은 좀 별로였어요 왜냐면 분명히 아기있다고 노크 2번만해달라했는데 노크를 너무 여러번 두들기시더라고요 그거말곤 만족했어요~",5,5,4,3.0,2020-09-12 22:37:04,1,1,329899
du**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있고 양도 적당하고 서비스도 너무 좋았어요 맛있는 음식 감사합니다~~ 너무 급하게 먹어서 사진을 못찍어서 아쉽네요 ㅠㅠ,5,5,5,5.0,2020-09-12 19:19:56,0,1,329899
tw**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),배달도 빠르고 정말 맛있게 잘 먹었습니다~,5,5,5,5.0,2020-09-12 16:58:36,1,0,329899
fn**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"배달도 빨리오고 반찬양도 풍부해서 너무좋았어요
적당히 매콤하고 맛이 깔끔합니다^^ 양념이 내일 밥도 비벼먹을정도로 충분합니다^^",5,5,5,5.0,2020-09-11 23:47:41,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"몇번재주문입니다. 오늘도 맛있게 싹 비웠어요ㅎ 조금아쉽다면 콩나물을좀더있었음좋았겠다~~ 싶어요ㅎ
워낙국물떠먹어봐도 간이짜지도않고 적당해서 항상잘먹습니다~~",5,5,5,5.0,2020-09-11 22:55:15,1,0,329899
lo**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),천사채/1",갓강금옥쭈꾸미 입니다^^ 배민 말고 요기요에서 시켜봤어요^^ 너무 맛있어요 강추합니다 꼭 드셔보세요~,5,5,5,5.0,2020-09-11 11:04:31,1,0,329899
ks**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있어요👍 배달도 빨리 오고 양도 적당해요,5,5,5,5.0,2020-09-10 14:10:35,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),배달에서 문제가 좀 있었지만 맛있었어요 ~~,4,4,4,2.0,2020-09-10 00:25:23,1,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"오랜만에 언니가 놀러왔는데  
또 쭈꾸미 먹고싶다고 해서 시켜요  
너무너무 맛있어용♡♡",5,5,5,5.0,2020-09-09 23:30:23,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),처음 시켜봤는데 너무 맛있어요!!! 양도 많고 쭈꾸미도 완전 부드러워요!! 또 시켜 먹을게요~~~,5,5,5,5.0,2020-09-08 20:11:37,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"오늘도 쭈꾸미 맛의 달인 강금옥쭈꾸미를 시켰네요.
항상 변함없이 우리 가족 입맛에 딱인 쭈미꾸미~~
하필 이날 비가 많이 와서 주문이 꺼려지기는 했는데, 어느새 손가락은 버튼을 꾹꾹꾹.
날씨의 상황 때문이라 많이 늦을 줄 알았는데 어느새 전화가 와서 문밖을 보니 쭈꾸미가 내눈 앞에 똭~~
한점 먹어보고 또 계속 먹고 싶어지는 그런 맛.
변함이 깨끗하고 깔끔한 맛~~

사장님~~계속 시켜 먹을께요.
담에도 많이 주세요~~",5,5,5,5.0,2020-09-08 16:19:06,1,0,329899
zz**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"ㅣ엄마가 무지하게 맛있데
처음 시켰는데. 자주 주문 할께요",5,5,5,5.0,2020-09-08 16:03:00,0,1,329899
wh**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맛있게 잘 먹었습니다 ~~~,5,5,5,5.0,2020-09-06 12:47:53,1,0,329899
so**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),콜라/1",매운걸 잘 못먹는 편인데도 땀 뻘뻘 흘리면서 항상 맛있게 먹고있어요😍 제 힐링푸드예요ㅜㅜ❤️,5,5,5,5.0,2020-09-06 00:38:29,1,0,329899
rk**,쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1,맛있어용 ㅋㅋ 비조리로 받아서 요리했는데 굿...,5,5,5,5.0,2020-09-05 22:39:11,1,0,329899
im**,"쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),공기밥/2,천사채/2,콜라/2",맛잇어서 싹 비웟네요 근데 3-4인분 시켯는데 양이 좀 적은 듯 해요,5,5,4,5.0,2020-09-05 19:22:17,1,1,329899
so**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(치즈떡사리 추가))",믿고먹는 쭈꾸미 맛집🙌🏻,5,5,5,5.0,2020-09-05 13:23:03,1,0,329899
le**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),배달이 오래걸렸지만 맛있었어요 또 시켜먹을게요 🙂,5,5,5,3.0,2020-09-04 21:01:15,1,1,329899
22**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"천사채랑 같이 먹고싶었는데 반찬으로 오는곳이 여기뿐이더라구요, 쭈꾸미도 정말 맛있고 같이오는 주먹밥, 천사채, 소스 다 너무 좋아요! 그리고 깻잎이랑 쌈무 엄청 많이 줘서 놀랐어요. 다른곳들은 배달 시키면 막 다섯장씩 오고 그래서 감질맛 나는데 여기는 진짜 두툼하게 엄청 많이줘요!!천사채랑 주먹밥도 양 많구여!! 배달 정말 빨리왔구요~ 자주 시켜먹을게요~~~",5,5,5,5.0,2020-09-03 18:39:23,1,0,329899
tn**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),조리 추가선택(직접조리（집에서직접조리）))","먹는 양이 적어서 일부러 직접조리로 배달 시켜가지고 소분해서 먹었어요.
삼삼하게 먹는 편이라 콩나물은 다 넣어먹어도 간은 거의 맛더라구요
주먹밥도 꽤 맛있었고 쭈꾸미도 잔반찬도 모두 만족스러웠어요 
리뷰이벤트를 깜빡해서 고구마떡? 을 못 먹어봤는데 다음에 또 시킬 때 먹어볼게요 잘 먹었어요ㅎㅂㅎ",5,5,5,5.0,2020-09-02 20:49:05,1,0,329899
rd**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）),추가 선택(우동사리 추가)),천사채/1","배달은좀느렸지만 맛있게잘먹었습니다
먹고나서 생각나서 사진생각ㅎㅎ매콤하니맛나요
우동사리추천",5,5,5,4.0,2020-08-31 21:47:59,1,1,329899
wa**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),주먹밥/1","배달 예정시간보다 엄청빨리와서 놀랐어요!
맛은 역시 최고!!
매장에서 먹는것도 맛있지만 배달도 괜찮네요!!
다음에 또 이용할게요!!",5,5,5,5.0,2020-08-30 23:31:30,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),항상 너무 잘 먹고 있습니당ღ,5,5,5,5.0,2020-08-30 22:52:31,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"쭈꾸미, 주먹밥 맛있게 잘 먹었습니다! 깻잎에 천사채 곁들여 먹으니 넘 맛있었어요~~👍👍👍",5,5,5,5.0,2020-08-30 13:03:30,1,0,329899
s2**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(950g（3~4人）)),주먹밥/1",아주 맛있어요~  양이 아주 쪼금만 더 많았으면 좋겠어요^^,5,5,4,4.0,2020-08-29 15:26:30,0,1,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(900g（3~4人）),조리 추가선택(직접조리（집에서직접조리）))",먹을때마다 너무 만족해요 ㅎㅎ 맛있어요!!,5,5,5,5.0,2020-08-29 12:50:25,1,0,329899
90**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),맵기도 제게 딱 좋고 맛있어요 !,5,5,5,5.0,2020-08-29 09:21:33,1,0,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"너무 맛있습니다 ~! 항상 가서 먹어서 배달을 처음인데 배달도 맛나네요 ㅎㅎ
천사채랑 깻잎 더 달라고 부탁드렸는데 천사채는 꾹꾹 눌러담아 주시고 깻잎은 아주 수북히 더 주셨어요 ^^ 자주 시켜먹을께요~
코로나 괜찮아지면 매장으로 먹으러 가겠습니다 ~ 잘먹었어요 ~^^",5,5,5,5.0,2020-08-27 19:34:41,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"맛은 말해뭐해 항상 최고쥬
근데 쌈세트, 소스 빼달라고 했는데 넣어주셨어용ㅜㅜ",5,5,5,5.0,2020-08-26 02:44:33,1,0,329899
ju**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(치즈떡사리 추가))","너무 맛있어서 평일에 시켜먹고 주말에
또 먹었어요. 내일 또 먹으래도 먹을수 있을거 같아요. 진짜 너무너무 맛있음!!",5,5,5,5.0,2020-08-24 12:05:43,0,1,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),맛있고 양많고 배달도 잘해주셨어요,5,5,5,5.0,2020-08-22 22:45:25,0,1,329899
pj**,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）),추가 선택(치즈떡사리 추가))",무쌈도 많이 챙겨주시고 맵기도 적절해서 맛있게 먹었어요,5,5,5,5.0,2020-08-22 18:28:50,0,1,329899
손님,"쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),천사채/2",양도 꽤 많고 천사채 추가했더니 존맛탱이에요,5,5,5,5.0,2020-08-18 19:02:59,1,0,329899
go**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),"배달이 빨리 와서 맛있게 먹었어요
덜 맵게 부탁드렸는데 딱 알맞게 맵게 와서 맛있었어요
리뷰이벤트 참여한다고 쿨피스 부탁드렸는데 누락되서 왔어요
그 점만 빼만 아주 만족합니다",5,5,5,5.0,2020-08-16 21:15:03,1,0,329899
gu**,"쭈꾸미새우SET（쭈꾸미＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),천사채/1",오늘에서야 올리네요 정말 맛있게 잘 먹었습니다~,5,5,5,5.0,2020-08-16 16:34:41,1,0,329899
wh**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"맵기도 적당하고 너무 맛있어요ㅠ 양도 둘이서 먹기 딱이네요 개인적으로 떡을 별로 안좋아하는데 쫀똑쫀똑하니 존맛
자주 이용할듯요 (\^^/)",5,5,5,5.0,2020-08-16 14:26:54,1,0,329899
sp**,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),"주꾸미외에 여러가지 먹을거리가 많아서 좋네요
맛있게 잘먹었어요.",5,5,5,5.0,2020-08-12 21:17:18,1,0,329899
so**,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),말해뭐해 항상 존맛탱,5,5,5,5.0,2020-08-12 16:07:05,1,0,329899
ta**,"쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）),추가 선택(우동사리 추가))",맛있고 배달도 예상도착시간에 맞춰왔어요. 매운걸 잘 못먹었지만 맛있었어요 ㅎㅎ,5,5,4,5.0,2020-08-11 16:04:05,1,1,329899
손님,쭈꾸미SET（쭈꾸미＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(600g（2~3人）)),비오는날이라 배달이 조금 시간이 걸렸지만  너무 맛나용♡♡♡,5,5,5,5.0,2020-08-10 21:28:27,1,0,329899
손님,쭈꾸미삼겹SET（쭈꾸미＋삼겹살＋기본반찬＋쌈＋2가지소스＋주먹밥）/1(사이즈 선택(650g（2~3人）)),쌈무 많이줘서 좋아요 맛있어요,5,5,5,5.0,2020-08-09 17:56:48,0,1,329899
hy**,"쭈삼새SET 3~4人 900g（쭈꾸미＋삼겹살＋새우＋기본반찬＋쌈＋2가지소스＋주먹밥）/1,공기밥/1","지금 먹고 있습니다..
정말 맛있어요..^^ 쭈꾸미도 탱글탱글하고 먹을게 많내요..
그리고 소주 튜브ㅋㅋ 사장님 센스굿^^
재주문 할거같아요..
비 많이 오는데 배달하시는분 고생하신거 같아 죄송합니다..
아무튼 잘 먹고 있어요..감사합니다.",5,5,5,5.0,2020-08-03 21:56:28,1,0,329899
