UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
te**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 아이스콜드브루))",감사히 잘 받았습니다,5,5,5,5,2022-01-24 15:19:26,1,0,499480
pe**,1리터 보틀음료 전체보기/4(음료 선택(리터 4샷 아메리카노)),항상 너무 맛있게 먹고있어용 ^^,5,5,5,5,2022-01-24 14:20:17,1,0,499480
tr**,"500보틀＋추천식사SET/1(식사 선택(치킨마요),보틀 선택(0.6 ICE 아메리카노 （3샷） ／BEST／))","맨날 커피따로 밥따로 주문해서 돈 많이나갔었는데 여기서 시키면 안그래도되겟네요 
아이스바닐라라떼도 세트에잇음 좋겟어요  치킨마요맛잇어서 담엔 김치볶음밥 시켜보려구요
리뷰이벤트 오렌지에이드도 맛잇어요",5,5,5,5,2022-01-24 12:05:15,1,0,499480
kh**,"1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노)),1리터보틀＋수제핫도그＋튀김SET/1(식사 선택(바베큐핫도그),핫도그 소스 추가(추가X （기본레시피）),튀김 선택(양념 소떡소떡),보틀 선택(리터 4샷 아메리카노),진하게또는 달게(헤이즐넛 시럽추가)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))","잘먹었습니다 기끔시켜 먹을께요
용기도 재활용 할수있어서 괞찬네요^^♡",3,3,2,4,2022-01-23 21:18:39,0,1,499480
li**,"1리터 보틀음료 전체보기/1(음료 선택(리터 5샷 아메리카노)),1리터 보틀음료 전체보기/1(음료 선택(리터 아이스콜드브루))",크게 먹어서 좋다.,5,5,3,5,2022-01-23 14:07:52,1,1,499480
go**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 냉동딸기크림라떼),포장 선택(일반PET 카페컵（L）))",아주맘에드네여~~!!!!,5,5,5,5,2022-01-23 10:45:53,1,0,499480
al**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 복숭아아이스티))",김볶 맛은 나쁘지않은 정도였고 함께 주문한 음료가 정말 맛있었어요. 재주문의사있습니다,4,4,5,5,2022-01-23 01:42:23,1,1,499480
ck**,"사장이 반한맛, 롱치즈스틱/1(메뉴 선택(23cm롱 콤비피자)),왕소시지 수제핫도그/1(메뉴 선택(바베큐핫도그),소스 추가(숙성체다치즈소스 추가)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(숙성체다치즈소스 추가))",감사합니다 너무잘먹었습니다,5,5,5,5,2022-01-22 22:15:55,1,0,499480
tt**,"1리터 보틀음료 전체보기/1(음료 선택(리터 자몽에이드)),피／로／회／복 대추라떼/1(음료 선택(리터 피로회복 대추라떼),당도 선택(기본（추천당도）)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(김치볶음밥（차돌）＋반숙후라이),토핑／곁들임(（밥토핑） 왕소시지 추가))",자주시켜서잘먹고있습니다,4,4,4,4,2022-01-22 19:16:41,0,1,499480
na**,"500보틀 전체보기/1(음료 선택(0.5 청포도에이드),포장 선택(일반PET 카페컵（L）)),튀김 간식류 모음/1(소스 선택(치즈볼3＋감자튀김set)),매콤치킨카레덮밥/1",익스프레스데배달시간이ㅠㅠ한시간,5,4,4,1,2022-01-22 19:08:35,0,1,499480
mr**,"1리터 보틀음료 전체보기/1(음료 선택(라터 레몬에이드)),1리터 보틀음료 전체보기/1(음료 선택(리터 자몽에이드))","양,맛 어마어마하고 서비스도 굿입니다.",5,5,5,2,2022-01-22 17:53:34,1,1,499480
be**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 찐한아이스초코))",김볶밥에 초코 음료 시켰어요 김볶밥 양 생각보다 많아요 절대 적지 않아요ㅎ.. 초코도 맛있었어요 완전달아요 잘 시킨 듯,5,5,5,5,2022-01-22 15:35:45,1,0,499480
ag**,"1리터 에이드／슬러시/1(음료 선택(리터 오렌지에이드),컵추가(PET 얼음컵＋빨대)),미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵),컵추가(PET 얼음컵＋빨대)),[아.티.추] 수제밀크티&허브티/1(음료 선택([No밍밍,찐함] 얼그레이＋밀크티),당도 선택(기본（추천당도）),얼음컵선택(（기본）PET얼음컵＋빨대))","최고최고 전부맘에드는데 배달시간만 매번 예정도착시간보다 더 늦게 와서..
어플상에는 이미 도착했는데...차라리 시간을 넉넉하게 정해서 예정시간을보내주시는게...
암튼 그것빼고는 전부 별다섯개☆☆☆☆☆",5,5,5,2,2022-01-22 14:49:24,0,1,499480
kn**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(숙성체다치즈소스 추가))",핫도그 짱맛있어요 대박이에요 커피는 생각보다 더 달았지만 괜춘괜춘,5,5,5,5,2022-01-22 13:46:31,1,0,499480
li**,"500보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(0.5 콜드카페라떼))","한끼로 좋네요 ㅋ 
커피도 맛있고 보틀도 넘귀엽네요
볶음밥에 개인적으론 햄이라도 조금 더 들어가면 좋겠다 싶어요 밥이 진편인데 치즈까지있으니 느끼해지는 느낌이 많이들어서 살짝아쉽거든요
서비스도 좋고 양도 많고 빠른 배달 감사합니다",5,5,5,5,2022-01-22 12:46:05,1,0,499480
ky**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5 얼음동동미숫가루))",너무너무 맛있었어요^^,5,5,5,5,2022-01-21 20:23:25,1,0,499480
gu**,"500보틀 전체보기/1(음료 선택(0.5 콜드카페라떼),포장 선택(다회용 보틀포장),진하게또는 달게(바닐라 시럽추가)),500보틀 전체보기/1(음료 선택(0.5 청포도에이드),포장 선택(다회용 보틀포장)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(다회용 보틀포장)),New크로플2p＋수제생크림SET/1","오~맛나요~맛나~
양도 많고~ 커피도 맛나지만 크로플도 진짜 맛나네요~순삭하는바람에  크로플사진이 없네요.. 
담에 또 주문할께요~",5,5,5,5,2022-01-21 16:47:48,1,0,499480
us**,"1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(일반PET 카페컵（L）)),왕소시지 수제핫도그/1(메뉴 선택(플레인 핫도그),소스 추가(선택안함 （기본레시피）))",잘 먹었습니다 감사합니다,5,5,5,5,2022-01-21 14:46:46,1,0,499480
mu**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),튀김 간식류 모음/2(소스 선택(통통감자튀김＋소스))",배달이 진짜 빨라요,5,5,5,5,2022-01-21 12:11:14,0,1,499480
mc**,"1리터 아메／콜드브루/1(음료 선택(리터 5샷 아메리카노)),1리터 아메／콜드브루/1(음료 선택(리터 아이스콜드브루))","커피 지이이이이이이인짜 크네요!!
하루종일 마시기 딱인것 같습니다 하하하하😁
배달도 빠르고 좋았습니다~!! 감사합니다 잘 마시겠습니다~!!",5,5,5,5,2022-01-20 15:49:53,1,0,499480
손님,"미숫가루／초코／아이스티/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))",생각보다 떡볶이 양은 적었지만 음료양은 진짜 엄청 만족했어요 이벤트로 온 에이드도 넘 맛있어요~~♡,5,5,5,5,2022-01-20 14:24:08,1,0,499480
ti**,"치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치즈떡볶이 （1인）),사이드 추가(고구마2＋김말이3))",떡볶이가 먹고 싶어서 시켰는데 역시 떡도 보들보들하고 너무 맛있었어요. 튀김도 바삭바삭,5,5,5,5,2022-01-18 16:37:59,1,0,499480
tw**,"1리터보틀＋추천식사SET/1(식사 선택(콘스프＋크루통＋모닝빵),보틀 선택(1L꽉. 찐한아이스초코＋얼음컵),컵추가(PET 코코팜젤리컵))",1리터 진한초코너무맛있어요 자주시켜마실게요 ㅎ,5,5,5,5,2022-01-17 20:45:54,1,0,499480
ge**,"500보틀＋추천식사SET/1(식사 선택(작은로제떡볶이＋김가루밥),보틀 선택(0.5 찐한아이스초코))",아이스초코 맛있어서 자주 시켜먹어요 최고!!,5,5,5,5,2022-01-17 09:45:42,1,0,499480
as**,"1리터 보틀음료 전체보기/1(음료 선택(리터 피／로／회／복 대추라떼)),1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노),진하게또는 달게(헤이즐넛 시럽추가))",오늘도 매우 만족합니다 ~~~ 굿,5,5,5,5,2022-01-16 19:41:09,1,0,499480
eu**,"500보틀＋추천식사SET/1(식사 선택(작은로제＋등심까스＋미니밥),보틀 선택(0.6 ICE 아메리카노 （3샷） ／BEST／)),안끓인 봉지라면/1(메뉴 선택(진라면),추가(김치주세요))",밥이랑 커피 한번에~ 조아용,5,5,5,5,2022-01-16 17:38:09,1,0,499480
ba**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 초코라떼스무디))",맛있게 잘 먹었습니당,5,5,5,5,2022-01-16 14:19:33,1,0,499480
손님,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 복숭아아이스티＋얼음컵)),500보틀 전체보기/1(음료 선택(0.5 초코라떼스무디),포장 선택(일반PET 카페컵（L）))","어제 시켜먹었는데 초코도 존맛이었구 서비스로 주신 에이드도 사이다가 아닌 탄산수 베이스라 깔끔하고 맛있었어요!!
아이스티는 오늘 먹으려고 남겨놨습니다!!
또 주문할께용",5,5,5,5,2022-01-16 11:06:57,1,0,499480
yo**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),[아.티.추] 수제밀크티&허브티/1(음료 선택([No밍밍,찐함] 얼그레이＋밀크티),당도 선택(기본（추천당도）),얼음컵선택(얼음컵X 빨대만주세요))",맛있세 잘 먹었습니다!!!,5,5,5,5,2022-01-16 04:45:23,1,0,499480
ge**,"500보틀 전체보기/1(음료 선택(0.5 아이스초코),포장 선택(다회용 보틀포장)),튀김 간식류 모음/1(소스 선택(중독되는 매콤소떡)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",아이스초고 달고 진짜 맛있어요 다른것들도 다 맛있어요ㅎㅎ,5,5,5,5,2022-01-16 02:35:49,1,0,499480
bl**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 아이스콜드브루)),500보틀 전체보기/1(음료 선택(양X2배 음료꽉＋얼음컵 [콜드카페라떼]),포장 선택(일반PET 카페컵（L）)),New크로플2p＋수제생크림SET/1",맛있게 잘먹었습니다,5,5,5,5,2022-01-16 00:43:23,1,0,499480
yj**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),1리터 에이드／슬러시/1(음료 선택(리터 자몽에이드))","기사님이 한 세군데 들렷다 오시네요
실시간으로 보면서 열받네요",1,3,5,1,2022-01-15 20:57:07,0,1,499480
gi**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한아이스초코＋얼음컵)),1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노))","양이 엄청 많네요

리뷰이벤트로 주는 에이드

양도 많구요!

잘 마시겠습니다",5,5,5,5,2022-01-15 14:00:00,1,0,499480
as**,"1리터 보틀음료 전체보기/1(음료 선택(1L꽉. 찐한다방커피＋얼음컵)),보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))","보자마자 ~~~ 대에박~~~~ 말이 나오네요 ㅎㅎㅎ
진짜 금액대비ㅜ대박이네요~
배달도 엄청 빠르고 ~~ 
아직 맛음 안보았지만 받자마자 보고 
바로 리뷰 남기네요 ㅎㅎㅎ 
크기도 어마무시하고 ㅎㅎ 또또또 주문할게요 ^^
👍",5,5,5,5,2022-01-15 13:59:05,1,0,499480
손님,"500보틀 전체보기/1(음료 선택(양X2배 음료꽉＋얼음컵 [콜드카페라떼]),포장 선택(일반PET 카페컵（L）),진하게또는 달게(바닐라 시럽추가)),컵밥／떡볶이식사／볶음밥/1(메뉴 선택(치킨마요),토핑／곁들임(（밥토핑） 계란후라이 추가,（밥토핑） 믹스 눈꽃치즈추가))",맛있어요 잘 먹었습니다,5,5,5,5,2022-01-14 18:59:49,1,0,499480
ch**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))",간만에 시켜먹었는데 역시 맛있네요ㅋㅋ 떡볶이도 맛있는데 에이드가 정말 찐이었습니당ㅎㅎ 잘먹었습니다!,5,5,5,5,2022-01-13 19:31:48,1,0,499480
gn**,1리터 아메／콜드브루/3(음료 선택(리터 4샷 아메리카노)),너무너무 맜있습니다 ~,5,5,5,5,2022-01-13 13:15:11,0,1,499480
gn**,1리터 아메／콜드브루/2(음료 선택(리터 4샷 아메리카노)),너무너무 배달 잘왔습니다 ~,5,5,5,5,2022-01-13 13:14:05,1,0,499480
yj**,"1리터 보틀음료 전체보기/1(음료 선택(리터 5샷 아메리카노),컵추가(무지 XL얼음컵＋빨대)),보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))",양도 많고 맛도 좋어요,5,5,5,5,2022-01-12 19:58:15,0,1,499480
su**,"1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노)),500보틀 전체보기/1(음료 선택(0.5 초코라떼스무디),포장 선택(다회용 보틀포장))",배달도 빠르고 넘 이쁘게 포장해주셔서 감사해요♡♡ 케이스가 너무 귀엽고 예쁜데 다 담지를 못했어요ㅠㅠ서비스로 챙겨주신 자몽에이드도 너무 잘 먹었습니다!! 커피 진하구 양도 많구 담에도 여기 시킬거같아요♡♡,5,5,5,5,2022-01-12 17:18:03,1,0,499480
ju**,"500보틀 전체보기/1(음료 선택(0.5 콜드카페라떼),포장 선택(일반PET 카페컵（L）)),왕소시지 수제핫도그/1(메뉴 선택(달콤칠리치즈핫도그),소스 추가(선택안함 （기본레시피）)),왕소시지 수제핫도그/1(메뉴 선택(매콤바베큐핫도그),소스 추가(선택안함 （기본레시피）))",양도 많고 고퀄임 맛있어요,5,5,5,5,2022-01-10 17:48:27,1,0,499480
fh**,"500보틀＋추천식사SET/1(식사 선택(치즈치즈김치볶음밥),보틀 선택(0.5 찐한다방커피))",김치볶음밥 너무 맛있어요👍 다방커피도 짭짤시큼한 김볶이랑 잘 어울려서 좋아합니당☺️,5,5,5,5,2022-01-10 14:20:26,1,0,499480
ki**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 복숭아아이스티))",맛있어요 다먹고찍얶어요 ㅠㅠㅍ,5,5,5,5,2022-01-10 11:20:12,1,0,499480
yo**,"보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）)),1리터 아메／콜드브루/1(음료 선택(리터 4샷 아메리카노))",어머니도 맛있게 드시네요~ 종종 주문할게요ㅎㅎ,5,5,5,5,2022-01-10 03:23:40,1,0,499480
eo**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 찐한아이스초코))",깔끔하게 맛있어요 ㅎㅎ,5,5,5,5,2022-01-10 00:02:08,1,0,499480
so**,"500보틀 전체보기/1(음료 선택(0.5 아메리카노 [2샷]),포장 선택(일반PET 카페컵（L）)),치즈떡볶이& 로제떡볶이/1(메뉴 선택([대표]남다른치떡＋면볶이 （1.5인）))",항상 떡볶이로 먹다가 면볶이로 먹어봐요 더 맛있어요,5,5,5,5,2022-01-09 22:51:52,1,0,499480
kj**,"500보틀＋추천식사SET/1(식사 선택(김치볶음밥（차돌）＋반숙후라이),보틀 선택(0.5w 피로회복 대추라떼))",두번째 주문입니다 음료나 커피랑 밥한끼 같이 할 수 있어서 좋아요 음료 양도 많구요! 포장 꼼꼼👍🏻 다음에 또 시킬게요!!,5,4,4,5,2022-01-09 17:42:11,1,1,499480
zi**,"500보틀과 1인떡볶이 풀코스set/1(떡볶이 선택(남다른치즈떡볶이（1인）),토핑 추가(선택안함 （기본）),밥 선택(양념에비벼먹는 참기름＋김가루밥),보틀 선택(0.5 ICE 아메리카노 （2샷）))",다 맛있네요 좋아요,5,5,5,5,2022-01-09 14:06:20,1,0,499480
zi**,1리터 보틀음료 전체보기/2(음료 선택(리터 4샷 아메리카노)),자주 먹습니다 감사합니다,5,5,5,5,2022-01-09 14:05:59,0,1,499480
pe**,"1리터 보틀음료 전체보기/1(음료 선택(리터 4샷 아메리카노)),보존료X진짜으깬딸기/1(음료 선택(리터 으깬딸기라떼＋컵),당도 선택(기본（추천당도）))","항상 너무 맛있게 먹고있어요 ㅠㅠㅠㅠ
딸기라떼도 최고고, 아메리카노도 최고에요!!!",5,5,5,5,2022-01-09 13:49:59,1,0,499480
