UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
sk**,"키토산 새우찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))",비오는대도 배달도 잘왔고 무었보다 양도많고 맛도 맛있어요 강추,5,5,5,5.0,2022-07-14 19:14:05,1,0,538678
da**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）))",단골집이 되었네요 ㅋㅋ 항상 믿고 먹는 곳입니다 !! 요청사항 같은 경우 꼼꼼히 잘 확인하시는것 같더라구요~ 스트레스로 매운거 먹고플때 주문하는데 맛난 저녁 먹었습니다 !,5,5,5,5.0,2022-07-14 12:50:33,1,0,538678
dl**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",잘 먹었습니다 재주문할게요,5,5,5,5.0,2022-07-14 07:30:59,1,0,538678
jh**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","다이어트중인데 해물과 콩나물은 살안찌니까요😉
살짝 매콤한것이 해물 콩나물 모두 신선하고 
너무 맛있어용
그런데 오만둥이가 아무리 찾아도 안보여서
속상했어요ㅠ 다음에 시킬때 많이 넣어주세용
그리고 미나리 엄청 좋아하는데 추가란에
있었으면 좋겠습니당😊
번창하세용~~",5,5,5,5.0,2022-07-12 11:05:02,0,1,538678
yo**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）))",양 진짜 많고 맛있게 잘 먹었어요!!!,5,5,5,5.0,2022-07-10 12:50:15,1,0,538678
eh**,"（난 둘돠）와구와구해물찜＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-07-09 20:44:28,1,0,538678
da**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(완전순한맛（거의안매운맛）),추가 선택(곤이 200g 추가,갑오징어 한마리))",짱맛! 진짜 너무맛남,5,5,5,5.0,2022-07-05 10:56:26,1,0,538678
qn**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),음료 추가 선택(펩시 1.25L))",아구찜이 먹고싶었었는데 마침 상단에 노출되길래 주문해봤어요! 생각보다 아주 맛있게 잘 먹었습니당 다음엔 볶음밥까지 꼭 먹어야겟어요,5,5,5,5.0,2022-07-02 16:46:52,1,0,538678
rn**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(대（3~4人）),맛 선택(순한맛（일반찜맵기）),추가 선택(곤이 200g 추가,보들계란찜 추가),음료 추가 선택(칠성사이다 1.25L))","맛있어요^^
다들 맛있다고하시네요",5,5,5,5.0,2022-07-01 11:30:39,1,0,538678
dr**,"키토산 새우찜 ＋ 곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",가성비 맛집입니다 맛있게 잘먹었습니다,5,5,5,5.0,2022-07-01 07:52:15,1,0,538678
wp**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）),추가 선택(통 낙지 추가))",어머니하고 오자마자 먹방하느라 사진이 없네요..아주 잘먹었습니다..남은건 내일 다이~~~ㅎ,5,5,5,5.0,2022-06-28 17:10:29,0,1,538678
wj**," （비주얼 갑） 통문어 아구찜 ＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(순한맛（일반찜맵기）))",양도많고 배달도 빠르고 맛있어요,5,5,5,5.0,2022-06-26 22:10:22,1,0,538678
do**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))","리뷰  낙지가  너무 작아서  ;;;  어제도시키고 오늘도시킨건데;;;
맛나게먹엇네요",5,5,5,5.0,2022-06-26 20:05:42,0,1,538678
wj**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(완전매운맛（저는못먹어요ㅎㅎ）))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-26 14:46:17,1,0,538678
mp**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(특대（4~5人）),맛 선택(중간맛（푸라면맵기）),추가 선택(왕 낙지 추가,보들계란찜 추가))",양도 많고 맛있어요!,5,5,5,5.0,2022-06-26 13:47:01,0,1,538678
do**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(매운맛（불닭발정도）))","항상오는거에  물김치랑 미역국만왓네요 야채사라다  무지좋아햇는데...그거 아쉽더라구요 ㅎ

그러나  오늘 아구찜  정말  더 맛나게됬네요  간만  매운맛햇는데  더 맛나고 양념도 기가막히게  맛났어요

아구양은  말할것도없고  맛나게잘먹었어요~~",5,5,5,5.0,2022-06-25 13:29:46,1,0,538678
da**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）))",너무 자주 시켜서 민망합니다 ㅋㅋ  알찜 맛있어요!!!,5,5,5,5.0,2022-06-25 11:41:30,1,0,538678
21**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))",아주 맛잇슴니다 만족스러워요,5,5,5,5.0,2022-06-22 15:51:44,1,0,538678
hi**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）)),공기밥/2",정말 맛있어요~~@@,5,5,5,5.0,2022-06-20 21:28:45,1,0,538678
ex**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))",맛있어서 또 시킴.,5,5,5,5.0,2022-06-19 12:21:21,0,1,538678
ex**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(중간맛（푸라면맵기）))",처음 시켜보는데 맛있네요.,5,5,5,5.0,2022-06-19 12:21:08,0,1,538678
da**,,정기적으로 시켜 먹는 곳이에요 맛도 서비스도 최고 입니다,5,5,5,5.0,2022-06-18 09:24:27,1,0,538678
sh**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）))","2번째 주문인데 주문할때마다 감동이네요
딱좋은 맵기와 진한 양념에 넉넉한 양까지👍
미역국 추가 요청드렸는데 들어주셔서 감동입니다🙂
아구찜은 여기가 원탑되었습니다~",5,5,5,5.0,2022-06-15 20:14:21,1,0,538678
pl**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(매운맛（불닭발정도）))",맛있고 아구 양도 많아요 ^^,5,5,5,5.0,2022-06-13 20:28:04,1,0,538678
an**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(완전순한맛（거의안매운맛）)),공기밥/2","처음 시켜보는데요.
맛도 좋고 가성비도 최고입니자.",5,5,5,5.0,2022-06-12 15:41:29,1,0,538678
kt**,,너무 맛있습니다 잘 먹었습니다,5,5,5,5.0,2022-06-12 15:23:02,1,0,538678
sk**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）),추가 선택(공기밥 추가))",여기 정말 맛있어요 강추입니다,5,5,5,5.0,2022-06-12 13:04:40,0,1,538678
fe**,,항상 맛있게 먹고있습니다!!,5,5,5,5.0,2022-06-11 19:00:14,1,0,538678
wj**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）))",양도 많고 맛있게 잘먹었습니다,5,5,5,5.0,2022-06-11 03:40:10,1,0,538678
f4**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",맛있게 잘먹었습니다 아귀찜 최고에요,5,5,5,5.0,2022-06-09 15:27:00,1,0,538678
21**,,아주 맛잇슴니다 아구찜은 여기서만 시켜먹는 거 같아요,5,5,5,5.0,2022-06-08 03:31:21,1,0,538678
sk**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(매운맛（불닭발정도）),추가 선택(공기밥 추가))",여기진짜 엄청 맛있고 저렴합니다 돈벌어가는기분  또 시켜먹을게요,5,5,5,5.0,2022-06-06 11:27:15,0,1,538678
dr**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",잘 먹었습니다~~~~!!!!!,5,5,5,5.0,2022-06-05 21:15:53,1,0,538678
sh**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）))","원래 다른집 단골이였는데 오늘부로 여기로 갈아탑니다.
양도 푸짐하고.. 맛도 자극적이지 않고 좋네요👍",5,5,5,5.0,2022-06-05 19:11:48,1,0,538678
tn**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）),추가 선택(낙지 1마리 추가,보들계란찜 추가))","맛있게 잘 먹었습니다 
번창하세요",5,5,5,5.0,2022-06-04 11:38:54,0,1,538678
ji**,,"진짜 주문해서 먹을때마다 감동이요.

먹느라 사진을 하나밖에 못찍었어요!

다음에는 더 예쁘게 찍어서 올려볼게요.

진짜 최고에요!!",5,5,5,5.0,2022-06-03 13:12:08,1,0,538678
dh**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",술이술술 들어가는 존맛,5,5,5,5.0,2022-06-03 12:46:58,1,0,538678
bl**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）),추가 선택(아귀 600g 추가))",맛있어서 재주문 했는데 저희가 좋아하는 오만둥이가 하나도 없어서 아쉬웠네요 해물찜은 오만둥이 먹는 맛이 있어서요,4,4,4,4.0,2022-06-02 20:02:36,1,1,538678
sk**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(공기밥 추가))",와 진짜맛있네요 가격도싸고 양도 많고 남는게있으실지..  앞으로 자주시켜먹을게요 잘먹었습니다,5,5,5,5.0,2022-06-01 21:22:19,0,1,538678
go**,,"최고입니다
맛있어요
다음에 아구찜 땡길때 또 시켜야겠네요",5,5,5,5.0,2022-06-01 19:15:08,1,0,538678
go**,,"콩나물이 조금들어있는거빼곤 다 만족이요~
콩나물이야 담에 추가함되니까 문제없고 맛있게 잘먹었습니다^^",5,5,5,5.0,2022-05-31 12:50:55,1,0,538678
su**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))","배달도 예상시간보다 20분이나 빨리 도착했고 양이 푸짐해서 3명이 배부르게 먹고도 남을 정도로 많았습니다. 맛도 맵지않고 적당해서 맛있게 잘 먹었습니다.
다음에 또 주문할께요~~👍👍👍👍👍",5,5,5,5.0,2022-05-30 12:47:44,1,0,538678
f4**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))","순살은 또 순살만의 매력이 있네요
맛있게 잘먹었습니다",5,5,5,5.0,2022-05-29 19:10:00,1,0,538678
cc**,,맛있게 잘 먹었어요!!,5,5,5,5.0,2022-05-27 20:03:51,1,0,538678
cd**,,"양 개많음
맛도 있음",5,5,5,5.0,2022-05-27 13:28:02,0,1,538678
hd**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))","매운거 시켜야 했는데 아쉽네요
맛있구 잘먹었네요",5,4,4,5.0,2022-05-25 20:00:33,1,1,538678
dr**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",맛있게 잘먹었습니다~~~~~!!,5,5,5,5.0,2022-05-25 08:48:57,1,0,538678
45**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）),추가 선택(오징어 슬라이스 200g 추가))",항상 즐겨 먹는 곳이에요,5,5,4,5.0,2022-05-22 22:21:42,0,1,538678
da**,,깜빡하고 사진을 안 찍었네요 ㅠ 자주 먹으면서도 매번 잊게되네요 ㅎㅎ  별점으로 대신하고 갑니다,5,5,5,5.0,2022-05-22 19:21:33,0,1,538678
th**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(오징어 슬라이스 200g 추가))",자주 주문하는데 맛있고 양도 많고 배달도 예정시간보다 훨씬 빨랐네요.,5,5,5,5.0,2022-05-22 17:52:01,0,1,538678
kg**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))","와 모든게 다 맛있네요 백김치 좋아하지않는데 진짜맛있네요 미역국도 비리지않고 
아구찜도 푸짐하네요 맛있게 잘먹었습니다",5,5,5,5.0,2022-05-16 18:32:24,1,0,538678
li**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))","양도 많고 맛있었어요
맵찔이라 겁나서 순한맛 시켰는데 담엔 조금더 매콤한맛 도전해볼려구요",5,5,5,5.0,2022-05-14 20:25:37,1,0,538678
cr**,"종합영양제 해물찜＋곤이＋계란찜/1(사이즈 선택(대（3~4人）),맛 선택(중간맛（푸라면맵기）))","맛이 있어도 양이 부족하면 섭섭한데 양이 많아서 좋았어요. 맛도 좋아요 ^^ 
직원분도 친절하게 응대해주셔서 좋았습니다.
번창하세요. ^^",5,5,5,5.0,2022-05-08 21:01:03,1,0,538678
dd**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",맛있게 잘먹었습니다~ 배달도 빨리 왔어요!! 너무 푸짐하고 알차서 만족스러운 식사였답니다~,5,5,5,5.0,2022-05-08 18:37:22,1,0,538678
lo**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）),음료 추가 선택(펩시 1.25L))",맛잇어요~~~~~~!,5,5,5,5.0,2022-05-08 09:10:24,0,1,538678
su**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(대（3~4人）),맛 선택(순한맛（일반찜맵기）),추가 선택(곤이 200g 추가,꽃게 4조각 추가))","해물찜 생각나서
또 재주문해서 잘 먹었어요 
아주 맛나고 푸짐하고 지인추천도 했지요~~
번창하세요",5,5,5,5.0,2022-05-07 18:11:22,1,0,538678
kh**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(중간맛（푸라면맵기）),추가 선택(통문어 한마리))",사진이 없네요.. 너무 맛있게 잘먹어서요 ㅠㅠ,4,4,4,4.0,2022-05-02 15:50:16,0,1,538678
aj**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",맛있게 잘 먹었습니다!,5,5,5,5.0,2022-04-30 20:26:39,1,0,538678
da**,,알찜은 처음 시켜봤는데 알이 상당히 많이 들어있네요 만족!!! 서비스 바나나인지 처음 받아봤는데 감사합니다!,5,5,5,5.0,2022-04-29 19:06:21,1,0,538678
21**,,맛잇게 먹엇습니다,5,5,5,5.0,2022-04-29 18:16:55,1,0,538678
ll**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",늘 맛있게 먹고 있어요~~,5,5,5,5.0,2022-04-25 20:23:25,1,0,538678
ld**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))",양도 많고 맛있네요,5,5,5,5.0,2022-04-24 19:25:18,1,0,538678
da**,,항상시켜 먹는 아구찜입니다 여기가 양과 맛이 가장 괜찮아서 믿고 자주 시켜먹게 되네요~^^,5,5,5,5.0,2022-04-24 12:53:45,1,0,538678
oh**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）))",맛이있고 부드러워요.,5,5,5,5.0,2022-04-23 21:24:06,1,0,538678
su**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(매운맛（불닭발정도）))",혼자 먹기에 많아 두번나눠 먹으면 딱 좋은 양..,4,4,3,3.0,2022-04-23 14:15:44,0,1,538678
ja**,,처음 주문했는데 푸짐하고 무엇보다 너무 맛있습니다. 배달도 예상보다 빨랐습니다. 다음에 또 주문할께요.,5,5,5,5.0,2022-04-22 13:16:57,1,0,538678
do**,"비타민 알찜 ＋ 곤이/1(사이즈 선택(중（2~3人）),맛 선택(순한맛（일반찜맵기）))",맛있게 잘먹었습니다,5,5,5,5.0,2022-04-20 23:01:43,1,0,538678
dl**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）))",잘 먹었습니다 재주문할게요,5,5,5,5.0,2022-04-19 23:37:50,1,0,538678
ox**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(순한맛（일반찜맵기）),추가 선택(꽃게 4조각 추가))",적당히 맵고 맛있어요^^ 서비스로 주신 낙지도 잘 먹었어요 #식후감,5,5,5,5.0,2022-04-17 15:13:47,1,0,538678
ls**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(소（1~2人）),맛 선택(완전순한맛（거의안매운맛）))",아구찜은 항상 여기서만 먹어요!!,5,5,5,5.0,2022-04-15 20:42:32,1,0,538678
ru**,"*순살* 아구찜 ＋ 곤이/1(사이즈 선택(1인（미역국,샐러드,백김치,와사비장만 제공）),맛 선택(순한맛（일반찜맵기）)),공기밥/1","자신하신 것만큼! 양념이 맛있어요. 양도 엄청 많구요.
백김치도 아삭아삭하니 딱 좋아요. 맵찔이지만 1단계 맛은 편하고 딱 맛있게 먹을 수 있을 정도의 맵기(!) 덕분에 맛있게 잘 먹었습니다 ^^)9",5,5,5,5.0,2022-04-13 23:21:55,1,0,538678
sa**,"콜라겐 아귀찜 ＋ 곤이（아귀찜）/1(사이즈 선택(소（1~2人）),맛 선택(중간맛（푸라면맵기）),추가 선택(아귀 600g 추가))",맛있어서 자주 시켜먹어요. 양도 푸짐합니다.,5,5,5,5.0,2022-04-13 16:05:03,1,0,538678
