UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
sh**,세트（완도산 광어＋연어）/1(사이즈 선택(中)),배달 오다가 중간에 라이더분이 사고나셔서 늦어졌음에 불구하고 대처가 아무것도 없고 제가 연락을해서 상황을 물어보고 처리 된게 아쉽고요 사고 나신거 감안했다쳐도 1시간30분 넘게 온 것도 그렇고요 회도 조금 쏠려오고 그래서 좀 그랬습니다. 리뷰 약속땜에 어쩔 수 없이 5점 드리지만 맘같아서는 5점은 안 드리고 싶습니다. 어머니 생신이셔서 맛있게 드시고 싶다하여 시킨건데 늦은 것도 그렇고 양도 중 사이즈 치고는 적다고 느껴졌지만 다행히 맛은 있다고 하셔서 진짜 더 화가 날 뻔한거를 누르긴 했습니다만 아쉬움이 계속 남습니다.,5,5,4,1,2022-01-08 20:35:47,1,1,510114
35**,전농동 물회 중 （2~3 인）/1,"맛있게 잘 먹었습니다

강추예요",5,5,5,5,2022-01-08 19:07:58,0,1,510114
mm**,오늘 제철 모듬회/1(사이즈 선택(中)),처음 시겼는데 양도 생각보다 많고 맛있게 잘먹었습니다:),5,5,5,5,2022-01-07 21:11:32,1,0,510114
iv**,혼술 겨울 참숭어/1(추가 선택([오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가)),잘억었습니다~~감사합니다~~~^^,5,5,5,5,2022-01-07 20:23:02,0,1,510114
ya**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),숭어보다는 광어를 더주시면 좋겠어요,5,4,4,4,2022-01-07 19:54:27,0,1,510114
st**,오늘 제철 모듬회/1(사이즈 선택(小)),아주 만족스러웠어요. 별별별*5입니다.,5,5,5,5,2022-01-07 12:17:34,1,0,510114
sa**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"저번보다 더 맛있어진듯:)!
중인데 가격 저렴하고 양도 많아서 너무 좋아요:)!!!
재주문인데 다음에 또 시킬게영!!",5,5,5,5,2022-01-06 20:51:38,1,0,510114
gj**,"완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大)),불사신 산낙지/1",맛있습니다 맛있어요,5,5,5,5,2022-01-06 19:02:19,1,0,510114
10**,"오늘 제철 모듬회/1(사이즈 선택(中)),불사신 산낙지/1,매운탕 재료/1","회가 맛도 쫄낏쫄낏하고 큼직큼직하게 썰어서 참 맛있게 잘먹었습니다
산낙지도 꿈틀꿈틀 싱싱했어요^^",5,5,5,5,2022-01-06 17:28:07,1,0,510114
hg**,오늘 제철 모듬회/1(사이즈 선택(小)),"모둠회 시켰는데 둘이서 맛있게 다 먹었습니다
다음에도 또 시킬게요~!!",5,5,5,5,2022-01-06 13:52:52,1,0,510114
ch**,"오늘 제철 모듬회/1(사이즈 선택(小)),전농동 물회 소（1~2인）/1(추가 선택(파래 곤약면))","시부모님이  회 좋아하셔서 
시댁 올때마다 주문하는 횟집,
여러군데 주문하다 정착한 곳!
회는 잘 숙성되어 쫄깃쫄깃 하고 
물회는 필수!!! 물회 짱맛~~ 
우리동네에도 있었음 좋겠당 ㅠㅠㅠㅠ",5,5,5,5,2022-01-05 23:40:05,1,0,510114
ri**,오늘 제철 모듬회/1(사이즈 선택(中)),"회도 싱싱하고 맛도 아주 좋습니다.

아주아주 맛있게 먹었습니다

허겁지겁먹느라 사진은 못찍었네요 ㅠ",5,5,5,5,2022-01-04 20:59:00,0,1,510114
vo**,자연산 대방어/1(사이즈 선택(小)),싱싱하니 군침도네^^,5,4,4,5,2022-01-04 19:44:33,1,1,510114
an**,세트（완도산 광어＋연어）/1(사이즈 선택(大)),회 푸짐하고 맛있네요 신랑도 아이도 회 맛있대요^^ 매운탕도 끓여서 맛나게 잘 먹었습니다~~ 재주문하게 될거 같네요,5,5,5,5,2022-01-04 19:15:53,1,0,510114
qw**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),양도 많아 보이고 신선해보여요!!!!,5,5,5,5,2022-01-03 21:52:47,1,0,510114
sc**,세트（우럭＋겨울 참숭어）/1(사이즈 선택(小)),첫주문인데 맛있게 먹었습니다. 다만 요기요 익스프레스가 한집배달인줄알았더니 고객센터에서 묶음배송도 한다고하더라고요 그래서인지 여기저기 들려서 예정배송시간보다 늦게왔네요 음식에 대해서는 정말 잘먹었습니다.,5,5,5,1,2022-01-03 21:47:01,1,1,510114
손님,자연산 소방어＋겨울 참숭어/1(사이즈 선택(小)),맛있게 잘 먹었습니당! 양도 넉넉했어요😄👍,5,5,5,5,2022-01-03 20:18:18,1,0,510114
손님,오늘 제철 모듬회/1(사이즈 선택(小)),"배달 빠르고 맛있어서 좋았어요.
필요 없다고 한것들 빼주신건 좋은데, 그 외 요청사항은 반영이 안된거 같아서 좀 아쉬웠습니다.
요청사항이 좀 길어져서 리뷰이벤트는 포기했는데, 다음번엔 리뷰이벤트 참여해야할듯 합니다.
#식후감 #힘내세요",5,5,4,5,2022-01-03 18:21:55,1,1,510114
ti**,전농동 물회 중 （2~3 인）/1(추가 선택(파래 곤약면)),"양배추 채가 너무 고와서
골라내기 힘들더라구요
오랜만에 양배추 먹었답니다",5,5,4,5,2022-01-03 17:19:52,0,1,510114
ia**,자연산 대방어＋광어/1(사이즈 선택(小)),잘 먹었어요. 연어는 서비스요,5,5,5,5,2022-01-03 17:12:29,1,0,510114
km**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),맛있게 잘먹었습니다.,5,5,5,5,2022-01-03 12:40:03,1,0,510114
mk**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),"아기때문에 외식을 못해서 회 땡길 때는 무조건 여기서 먹어요
이번에도 너무 맛있게 먹었어요
감사합니다",5,5,5,5,2022-01-03 11:44:46,1,0,510114
a9**,오늘 제철 모듬회/1(사이즈 선택(小)),배달 도전 3번만에 성공했네요... 맛있게 잘 먹었습니다 ㅎㅎ,5,5,5,5,2022-01-03 00:31:30,1,0,510114
dl**,"혼술 우럭＋연어/1(추가 선택([오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가)),매운탕 재료/1",배달 22분 완료인데 50분넘어서 도착했구요 그동안 매장전화걸고 했는데 받지도않고 영업종료해두고....계획이 다 틀어져서 기분이 너무 안좋았네요,3,4,4,1,2022-01-02 22:49:41,1,1,510114
dm**,오늘 제철 모듬회/1(사이즈 선택(小)),양도 많고 맛있어요,5,4,5,5,2022-01-02 21:38:53,1,1,510114
sk**,자연산 대방어/1(사이즈 선택(中)),대방어 말이 필요한가요^^ 제철이라 더 맛나요~ 요청사항도 다 들어 주시고 감사합니다~,5,5,5,5,2022-01-02 19:23:41,1,0,510114
vi**,"오늘 제철 모듬회/1(사이즈 선택(中)),불사신 산낙지/1,정력의 전복/1",회는 항상 여기에서 시켜요. 후회없는 선택입니다,5,5,5,5,2022-01-02 18:49:14,1,0,510114
ba**,"완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大),추가 선택([쌈야채] 상추＋깻잎 각 5장 추가))",가족들끼리 송년회 맛있는회로 잘마무리했어요,5,5,5,5,2022-01-02 18:49:02,0,1,510114
do**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中),추가선택(묵은지 추가))","맛있게 잘 먹었습니다
회도 신선 푸짐했고, 다른 음식들도 꼼꼼하게 잘 챙겨주셔서 감사했습니다",5,5,5,5,2022-01-02 18:38:29,1,0,510114
kp**,"오늘 제철 모듬회/1(사이즈 선택(中)),회덮밥（밥 미포함）/2",다 좋았어요. 회덮밥  밥이 있는줄 알았는데 셀러드가 전부였네요. 덮밥이라 밥이 당연히 있는줄알았는데 좀 아쉬었지만  다 좋았어요,5,5,5,5,2022-01-02 14:29:45,0,1,510114
0s**,연어＋ 겨울 참숭어마니 （No스끼）/1(사이즈 선택(中)),반반시켰는데 숭어만 주셨어요 그래도 맛있게 잘먹었어요,5,5,5,5,2022-01-01 23:15:55,1,0,510114
kj**,오늘 제철 모듬회/1(사이즈 선택(小)),"올겨울 첫회를 덕분에 아주 맛나고 푸짐하게 먹었어요!!
다른 음식없이 회만으로 배부르기는 처음입니닼ㅋㅋㅋㅋ
맛있게 잘 먹었습니다~~",5,5,5,5,2022-01-01 22:31:31,1,0,510114
li**,"오늘 제철 모듬회/1(사이즈 선택(小),추가 선택([매운탕] 매운탕재료 추가))",맛있게 먹었습니다.,5,5,5,4,2022-01-01 16:32:50,1,1,510114
hw**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),흠.. 와사비는...?,5,4,4,4,2021-12-31 19:12:21,1,1,510114
sn**,완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大)),넘 맛나서 순삭중이예요!,5,5,5,5,2021-12-31 18:48:00,1,0,510114
le**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),오늘도 맛있게 잘 먹었습니다!!,5,5,5,5,2021-12-31 13:27:26,1,0,510114
si**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있었어용~~~~~,5,5,5,4,2021-12-31 03:33:17,1,1,510114
ky**,"오늘 제철 모듬회/1(사이즈 선택(中),추가 선택(사이다 355mL 추가))",회 맛있게 잘먹었습니다~ 타르타르 소스도 와서 좋네요,5,5,5,5,2021-12-30 23:07:49,1,0,510114
ni**,오늘 제철 모듬회/1(사이즈 선택(小)),푸짐하고 맛있게 잘 먹었어요,5,5,5,5,2021-12-30 21:29:49,1,0,510114
dl**,"오늘 제철 모듬회/1(사이즈 선택(中),추가선택(콘샐러드),추가 선택([매운탕] 매운탕재료 추가)),피부미용 멍게/1","가게문제는 아니고 맛이랑 구성은 좋은데 배달이.. 한시간 걸려서 받았는데 회도 한쪽으로 몰려서 왔고 서비스간장새우랑 추가한 콘샐러드, 멍게 이렇게 세개나 안와서 또 기다리기 싫어 부분취소 했네요...",5,5,5,1,2021-12-30 20:37:07,1,1,510114
ch**,오늘 제철 모듬회/1(사이즈 선택(小)),회 신선! 추천합니다 ^^,5,5,5,5,2021-12-30 20:00:35,1,0,510114
kd**,자연산 대방어/1(사이즈 선택(中)),맛있습니다 추천합니다,5,5,5,5,2021-12-30 19:27:56,1,0,510114
li**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"회가 쫄깃하고 신선해요
양도 가격대비 많은 편입니다",5,5,5,5,2021-12-30 17:30:59,1,0,510114
ch**,완도산 광어마니（No스끼）/1(사이즈 선택(中)),"오자마자 너무 맛있어서 흡입 하다가 도중에 생각나서 찍었네요 ㅎㅎ
저 붉은회는 서비스로 주신것 같은데
광어만 저희가 먹어서 아깝지만 버렸네요 ㅜㅜ
깨끗하고 맛은 좋았습니다",5,5,5,5,2021-12-30 00:24:26,1,0,510114
wn**,오늘 제철 모듬회/1(사이즈 선택(小)),"조금 비렸지만, 잘 먹었어요 ㅎㅎ  번창하세요",5,4,5,5,2021-12-29 23:27:15,1,1,510114
yo**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"사장님 너무 맛있습니다 !

양도 많고 ㅎㅎㅎ 감사합니다",5,5,5,5,2021-12-29 19:03:56,1,0,510114
so**,자연산 소방어마니（No스끼）/1(사이즈 선택(中)),맛있게 잘 먹었습니다,5,5,5,5,2021-12-28 21:49:33,1,0,510114
gu**,"오늘 제철 모듬회/1(사이즈 선택(大)),불사신 산낙지/1",맛있게 잘먹었습니다,5,5,5,3,2021-12-28 18:52:27,1,1,510114
jm**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大),추가 선택([매운탕] 매운탕재료 추가))",이벤트 확인을 못하고 주문해서인지 양이 조금 적었지만 대체로 만족합니다.,5,4,3,5,2021-12-28 14:49:55,1,1,510114
wj**,오늘 제철 모듬회/1(사이즈 선택(小)),양 적당하고 맛있어요,5,4,5,5,2021-12-27 23:36:55,1,1,510114
nr**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있어용~~~~~~,5,5,5,5,2021-12-27 22:51:01,1,0,510114
ck**,"오늘 제철 모듬회/1(사이즈 선택(中),추가선택(묵은지 추가))",지인추천에 시켰는데 회 시킬때마다 여기로 시켜야겠네요 잘먹울게요!,5,5,5,5,2021-12-27 22:06:52,1,0,510114
hy**,"오늘 제철 모듬회/1(사이즈 선택(小)),전농동 물회 소（1~2인）/1(추가 선택(파래 곤약면))","사장님 너무 맛있어요 !!!!!! 어쩜 이렇게 맛있죠?? 
연말에 맛있는 음식을 먹어 기분이 너무 좋네요 !!!!!! 번창하시길 바라고 새해 복 많이 받으세요 !!!!!! 또 주문할게요 ㅎㅎ 서비스 감사합니다 ㅎㅎ",5,5,5,5,2021-12-27 21:39:18,1,0,510114
pi**,혼술 완도산광어＋연어/1,"여기를 알고나서
다른 모든 횟집의 전화번호를 버렸어요.",5,5,5,5,2021-12-27 20:16:22,0,1,510114
손님,오늘 제철 모듬회/1(사이즈 선택(中)),"완전 맛있습니다. 
너무 맛있어서 먹다보니 다 먹어서 
사진을 못찍어서 아쉬워요",5,5,5,5,2021-12-27 19:54:47,0,1,510114
lk**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),배달도 빨랐고 양도 많고 회도 맛있었어요!,5,5,5,5,2021-12-27 16:39:34,1,0,510114
손님,"오늘 제철 모듬회/1(사이즈 선택(小)),매운탕 재료/1",회 맛있어요. 근데 양이조금 부족한듯하네요,5,5,3,5,2021-12-27 15:02:33,0,1,510114
a0**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),혼술 완도산광어＋우럭/1","잘받았습니다~
번창하십시시요",5,5,5,5,2021-12-27 14:42:34,1,0,510114
eu**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),맛있게 잘먹었습니다.,5,5,5,5,2021-12-27 13:07:23,1,0,510114
ye**,오늘 제철 모듬회/1(사이즈 선택(大)),회 신선하고 맛있어요,5,5,5,5,2021-12-27 12:55:44,1,0,510114
55**,오늘 제철 모듬회/1(사이즈 선택(大)),"기존에 시키던 단골집이 영업안하길래
여기 시켰는데
어제부로 단골집 여기로 바꿧습니다.
맛 양 정말 최고입니다!!",5,5,5,5,2021-12-27 11:52:04,1,0,510114
em**,혼술 완도산광어＋우럭/1,"리뷰신청한다고 했는데 서비스가 없네요ㅠㅠ
어쨋든 맛있어요",4,5,5,5,2021-12-26 18:33:07,0,1,510114
mh**,완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(中)),"항상 맛있게 먹고 있어요 
다음에 또 시켜오야",5,5,5,5,2021-12-26 16:02:22,1,0,510114
손님,"오늘 제철 모듬회/1(사이즈 선택(中)),전농동 물회 소（1~2인）/1(추가 선택(파래 곤약면))",맛있게 잘 먹었습니다,5,5,5,5,2021-12-26 14:18:32,1,0,510114
손님,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(大)),회가 너무 맛있어용,5,5,5,5,2021-12-26 13:01:08,1,0,510114
fe**,"회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),전농동 물회 소（1~2인）/1",활어는 괜찮은데 물회가 좀 아쉽네요. 특히 연어를 별로 좋아하지 않아서 빼주시거나 좀 줄여달라 했음에도 불구하고 물회안에도 연어가 들어가고... 물회에 연어들어가는 거 첨보네요...물회에 채소는 달랑 양배추에 횟감이 거진 연어 위주라서 별로였습니다.,3,3,4,5,2021-12-25 21:22:22,0,1,510114
kc**,오늘 제철 모듬회/1(사이즈 선택(小)),맛있게 잘먹었습니다~~,5,5,5,5,2021-12-25 18:44:49,1,0,510114
so**,오늘 제철 모듬회/1(사이즈 선택(小)),"빨대엄청빨라요
날씨추운데 기사님 감사합니다",5,5,5,5,2021-12-25 18:24:21,1,0,510114
du**,오늘 제철 모듬회/1(사이즈 선택(中)),회도 싱싱하고 배달도 빠르고 좋습니다^^,5,5,5,5,2021-12-25 16:47:47,1,0,510114
lu**,오늘 제철 모듬회/1(사이즈 선택(小)),언제나 맛있게 먹고 있어요,5,5,5,5,2021-12-25 15:01:11,1,0,510114
do**,"자연산 대방어＋우럭/1(사이즈 선택(中)),피부미용 멍게/1",회 너무 맛있게 먹었어요 배달도 빠르고 양도 많았어요,5,5,5,5,2021-12-25 11:30:12,1,0,510114
jk**,완도산광어 ＋ 우럭마니  （No스끼）/1(사이즈 선택(大)),"3번째 시도 끝에 주문 성공했습니다.
맛있는 회 먹기 힘드네요 ㅠㅠㅠㅠㅠ",5,5,5,5,2021-12-24 22:01:54,1,0,510114
ji**,회마니 모듬  （봄도다리 또는 광어 ＋ 방어 ＋ 연어 ＋ 꽃보리숭어 ）/1(사이즈 선택(中)),"회가 두툼하고 신선해서 정말 맛있었어요~ 방어가 너무 먹고 싶어서 주문했는데 뜻밖에 숭어가 너무나 입맛저격이었네요ㅎㅎ
제가 양이 좀 적은 편이라 걱정하면서 중 자 시켰는데 절반 조금 넘게 먹고 배부르더라구요 양은 소랑 중 사이 정도인 것 같고 가격 감안하면 훌륭한 것 같아요~ 다음에도 주문하러 오겠습니다^^",5,5,4,5,2021-12-24 14:34:34,1,1,510114
손님,"혼술 완도산광어회/1,겨울의 꽃 석화/1","석화가 너무 먹고싶어 주문했어요, 잘 먹었습니다~",5,5,5,5,2021-12-24 13:29:16,1,0,510114
se**,오늘 제철 모듬회/1(사이즈 선택(大)),완전푸짐하고 맛있어요~! 단골입니당,5,5,5,5,2021-12-24 11:05:46,1,0,510114
wh**,우럭회/1(사이즈 선택(中)),"회 너무 맛있게 먹엇어요 싱싱하고 맛있습니다
담에 또 주문할께요",5,5,5,5,2021-12-24 09:54:59,1,0,510114
dp**,"자연산 소방어＋완도산 광어/1(사이즈 선택(中),추가선택(묵은지 추가))",회가 두툼하고 2명이서 먹기에 푸짐했어요. 간장을 찍어먹는 것을 좋아하는데 생각보다 조그마한 것이 와서 아쉬웠어요. 배김치를 추가해서 만족스러웠습니다. 신선하고 맛도 정말 좋아요.,4,4,4,5,2021-12-24 00:11:34,1,1,510114
mi**,혼술 완도산광어＋연어/1,혼자 먹기 딱 좋고 종종 시킬게요! 연어 하나도 안 비리고 진짜 맛있어요ㅠㅠ,5,5,5,5,2021-12-23 15:30:34,1,0,510114
ch**,오늘 제철 모듬회/1(사이즈 선택(小)),믿고먹는 전농점 잘먹었습니다 감사합니다,5,5,5,5,2021-12-22 19:22:28,1,0,510114
da**,오늘 제철 모듬회/1(사이즈 선택(中)),굿 빨라 굿굿굿굿굿굿,5,5,5,5,2021-12-22 18:30:25,0,1,510114
wh**,혼술 우럭회/1(추가 선택([오칸용기] 락교＋초생강＋마늘＋고추＋쌈장＋백김치＋콘샐러드＋초장 추가)),"급하게 먹느라 사진을 못 찍었네요 ㅜㅜ
리뷰 이ㄴ트 콜라 안왔어요 ^^
맛 양 배달 아주 좋습니다 
다음에 좀더  큰걸로 주문할께요",5,5,5,5,2021-12-22 13:51:31,0,1,510114
tj**,혼술 완도산광어＋우럭/1,넘 맛있게 먹었어요!,5,5,5,5,2021-12-21 18:15:39,1,0,510114
ki**,"완도산 광어마니（No스끼）/1(사이즈 선택(大),추가 선택([매운탕] 매운탕재료 추가))","완도산광어 식감이 거의 대광어수준이네요
회도 도톰하게 제 스타일로 해주셔서 감사합니다
전화드려서 요청 할려고 했는데 아무래도 제
스타일 음식점입니다 잘 안먹는 스끼다시 필요없고
메인요리 깔끔하고 야채도 신선도 100%
매운탕거리도 신선하고 좋네요 다만 육수가 없어서
살짝 아쉬워 했는데 양념장과 콩나물이 깊은맛을
줘서 육수가 필수가 아닌것 같네요
앞으로 단골찜입니다
익스프레스여서 빨리만 배달하는곳이 아닌
맛보장 깔끔 신선 최고네요
스끼다시 좋아하시는분은 비추
메인 회를 강조하시는분은 강추네요
전 회하고 매운탕만 잘나오면 최고",5,5,5,5,2021-12-21 13:45:38,1,0,510114
