UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
lt**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 2개 추가),음료 변경(스프라이트 1.5L 변경),음료／기타 추가(찜닭무 추가))",맛있게 잘 먹었습니다^^,5,5,5,5.0,2021-10-24 12:26:19,1,0,1006338
se**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(중국당면（당면 추가 불가）))",매콤하구 닭다리살이라 더 맛있어요,5,5,3,5.0,2021-10-24 06:07:24,1,1,1006338
ky**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",최고에요옹 강추합니닷,5,5,5,5.0,2021-10-24 01:28:57,0,1,1006338
ja**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))","처음시켜 본곳인데
괜찮네요~
또시킬게요~
수고하세요~",5,5,5,5.0,2021-10-23 22:36:09,1,0,1006338
cn**,"[금값보다비싼]트러플크림찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면))","크림찜닭이라 반신반의 했는데 정말 맛있었어요!!
소스가 너무 맛있네요 닭잡내도 안나구요
맛있게 잘먹었습니다",5,5,5,5.0,2021-10-23 22:13:01,0,1,1006338
jh**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경))",맛있어요 리뷰감자도 감사^^,5,5,5,5.0,2021-10-23 20:30:33,1,0,1006338
by**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",적당히맵고맛있어요~,5,5,5,5.0,2021-10-23 12:29:20,1,0,1006338
mi**,"[ 맛있다 Set ] 로제닭발（무뼈）＋까만／빨간찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),닭발_매운맛3단계(보통맛（로제찜닭 보통맛보다 매워요）),닭발_당면선택(둥근당면 변경),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면),공기밥(공기밥 2개 추가),음료／기타 추가(두찜김 ＋ 참기름))",맛있고 배달도 빨랐어요,5,5,5,5.0,2021-10-23 11:44:34,1,0,1006338
dl**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",배달도 예정보다 금방오고 맛있게 잘 먹었습니다!,5,5,5,5.0,2021-10-23 02:22:48,1,0,1006338
al**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경))","남편이랑 마음 맞아 두찜 시켰는데 성공적이었네요 
넘 맛있었어요 밥도 비벼먹었답니다!!!!",5,5,5,5.0,2021-10-23 00:10:05,1,0,1006338
si**,"[가성비갑]까만／빨간찜닭두마리/1(튀김콤보세트(선택 없음),메뉴1 맛선택(메뉴1_까만찜닭),메뉴1 선택(메뉴1_뼈),메뉴1 매운맛단계(1단계（아주순한맛）),메뉴1 당면선택(납작당면변경),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면),음료 변경(스프라이트 500ml 변경))",맛있게 잘 먹었습니다~~,5,5,5,5.0,2021-10-22 23:06:19,1,0,1006338
gp**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사리 추가(곰도리떡 10개 추가),사이드추가(치즈볼 3알))",생각보다 배달도 빨리왔고 맛있어요 !! 서비스 소세지도 엄청 통통하고 맛잇스비다,5,5,5,5.0,2021-10-22 22:36:17,0,1,1006338
gk**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(둥근당면))",양도 넉넉하고 맛있어요!! 배달도 빨라서 좋았습니당,5,5,5,5.0,2021-10-22 18:54:58,1,0,1006338
ye**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(납작당면변경))",두찜 양도 많고 맛있어요,5,5,5,5.0,2021-10-22 13:02:19,1,0,1006338
mi**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(둥근당면))",오랜만에 먹으니 맛나네요 양도 푸짐해요,5,5,5,0.0,2021-10-22 11:04:42,1,1,1006338
do**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",치즈가 좀 굳어서 왔지만 맛나요,5,5,3,5.0,2021-10-21 18:41:36,1,1,1006338
hi**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면),사이드추가(통등심돈까스),공기밥(공기밥 1개 추가))",돈까스는 소스가 없는 토핑용이군요,5,5,5,5.0,2021-10-21 18:18:59,1,0,1006338
sp**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사리 추가(고구마 3개 추가))",맛있게 잘 먹었습니다.,5,5,5,5.0,2021-10-21 16:09:50,1,0,1006338
jo**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛),당면 선택(둥근당면))",당면이 좀 퍼지긴 했지만 맛있었어요,5,5,5,5.0,2021-10-21 13:32:03,0,1,1006338
br**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경))",맛있게잘먹었습니다 근데 납작당면 중간에 뭉쳐서 다불었네요 ㅜㅜ,5,5,5,5.0,2021-10-21 00:02:29,1,0,1006338
el**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),음료 변경(코카콜라 1.25L 변경))",정말맛있게 잘먹었습니다 앞으로 자주시켜먹을께요,5,5,5,5.0,2021-10-19 19:03:45,0,1,1006338
wj**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",같이 먹는 사람 입맛이 까다로운 편인데 맛있다고 먹네요,5,5,5,5.0,2021-10-19 18:11:07,1,0,1006338
ns**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",맛있게 잘먹었습니다,5,5,5,5.0,2021-10-19 14:46:49,1,0,1006338
jd**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",언제 먹어도 맛난 찜닭입니다~^^,5,5,5,5.0,2021-10-16 20:07:40,1,0,1006338
eh**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(납작당면변경))",반마리 시켜서 둘이 먹으면 좋아요!,5,5,4,3.0,2021-10-15 19:49:44,1,1,1006338
p0**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(1단계（아주순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경),음료 변경(스프라이트 500ml 변경),음료／기타 추가(찜닭무 추가))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-10-09 23:00:32,1,0,1006338
jd**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",우리가족이 좋아하는 찜닭 언제 먹어도 맛있어요~^^,5,5,5,5.0,2021-10-07 19:34:04,1,0,1006338
dl**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),사이드추가(튀김만두 5개추가),음료 변경(스프라이트 1.5L 변경))",맛있게 잘먹었어요,5,5,5,5.0,2021-10-05 22:37:20,1,0,1006338
04**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),사이드추가(180mm 긴~말이 2개 추가),공기밥(공기밥 1개 추가))",잘먹었습니당ㅎㅎㅎㅎ,5,5,5,5.0,2021-10-04 15:48:11,1,0,1006338
손님,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))","아우 죄송해여 너뮤 배고파서 먹다가 찍었습니다 
맛은 당연히 있고요 
양이 너무 푸짐합니다 정말!!
잘먹었습니다 ㅎㅎ 배빵빵",5,5,5,5.0,2021-10-03 22:09:57,1,0,1006338
47**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(1단계（아주순한맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 1개 추가))",맛있게 잘 먹었습니다.,5,5,5,5.0,2021-10-03 10:51:09,1,0,1006338
01**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면),당면 추가(납작당면 추가)),[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),당면 추가(납작당면 추가))",양 엄청 많고 맛있어요 최고입니다!,5,5,5,5.0,2021-10-01 19:58:04,1,0,1006338
do**,"[거부할수없는] 치즈찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))",셋이서 먹었는데도 양이 넉넉해서 아침에 남은거에 밥 볶아먹었어용 여기선 처음 시켜서 약간 걱정했는데 엄마도 맛있다고 하셔서 만족합니당 나중에 또 먹을게요~~~,5,5,5,5.0,2021-09-30 12:23:52,1,0,1006338
jo**,"[칼칼한밥도둑] 묵은지찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(매운맛),당면 선택(둥근당면))","감자가 안익었네요.
그래도 맛있게 잘 먹었습니다",4,4,5,5.0,2021-09-28 21:17:26,1,1,1006338
ky**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(2단계（순한맛）),맛 선택(까만찜닭),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",웨에에에에에엥 엥엥엥엥!!!!,5,5,5,5.0,2021-09-26 11:41:15,0,1,1006338
re**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면)),치즈볼3개/1",쿠폰써서 저렴하게 맛나게 잘먹었어요!!,5,5,5,5.0,2021-09-26 02:01:50,0,1,1006338
oh**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(까만찜닭),당면 선택(납작당면변경))","친절하시고 맛도 좋아요
종종 잘 먹고 있습니다~",5,5,5,0.0,2021-09-25 20:36:33,1,1,1006338
so**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),당면 추가(납작당면 추가))",늘 만족하면서 먹는곳입니다 여기중독....이찜닭만 나만...먹을수잇서.... 냄새에예민하신분들은 여기추천.. 닭냄새전혀안나구 맛있어여,5,5,5,5.0,2021-09-24 18:05:16,0,1,1006338
bo**,"[프리미엄 닭볶음탕] 곰도리탕/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛3단계(보통맛)),통등심돈까스1개/1",맛있게 잘 먹었습니다 ^^,5,5,5,5.0,2021-09-24 15:40:03,1,0,1006338
th**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(4단계（매운맛）),맛 선택(까만찜닭),당면 선택(둥근당면))",역시나 맛있어요 양도 많아서 좋아요,5,5,5,0.0,2021-09-24 08:50:55,1,1,1006338
ye**,"[찜닭의정석] 한마리찜닭（까만／빨간）/1(튀김콤보세트(선택 없음),메뉴 선택(뼈),매운맛 단계(3단계（신라면 정도 매운맛）),맛 선택(빨간찜닭),당면 선택(납작당면변경))",양 많아요! !!!,5,3,5,0.0,2021-09-23 23:42:37,1,1,1006338
na**,"트러플크림찜닭（순살）＋까만／빨간찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면),메뉴2 맛선택(메뉴2_까만찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면))",개취 지만 신라먼 보다 더 맵지만  잘 먹었었습니다..대식가들 이라 양은 좀 모자르네요..이것도 개취..다음에는 순한 맛으로 시켜 볼께요..,5,5,5,5.0,2021-09-23 22:52:36,1,0,1006338
as**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(빨간찜닭（닭다리살 100%）),매운맛 단계(3단계（신라면 정도 매운맛）),당면 선택（반마리）(납작당면변경),사리 추가(모짜렐라치즈 추가),공기밥(공기밥 1개 추가))",엄청 맛있었어요~~~,5,5,4,5.0,2021-09-23 22:22:45,1,1,1006338
st**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(매운맛),당면 선택(납작당면변경),사이드추가(쭌이세트),음료 변경(스프라이트 500ml 변경))",꼬ㅐ 매워요 닭양도 다른 지점보다 많은거같고 잘 먹었어요 소스도 많이 주시네요,5,4,5,0.0,2021-09-23 19:26:33,1,1,1006338
hy**,"[1~2인분]반마리순살찜닭/1(맛 선택（순살반마리）(까만찜닭（닭다리살 100%）),매운맛 단계(2단계（순한맛）),당면 선택（반마리）(둥근당면),공기밥(공기밥 1개 추가))",남기는게 싫어서 반마리 주문했는데… 양이 정말 많아요! 사장님 손해는 아니시죠 ㅠㅠ 공기밥도 추가 했는데 흑미밥으로 주시다니… 감사합니다 덕분에 맛있게 잘 먹었습니다. 또 주문할게요!,5,5,5,5.0,2021-09-23 18:00:11,1,0,1006338
el**,"[압도적1위]로제찜닭/1(튀김콤보세트(선택 없음),메뉴 선택(순살（닭다리살 100%）),매운맛3단계(보통맛),당면 선택(둥근당면),음료 변경(스프라이트 500ml 변경))",양이 많고 맛있어요! 다음에 또 주문하고 싶어요 ㅎㅎㅋ 리뷰이벤트로 온 만두고 맛있구요 다음에느 다른거를 먹어보려구요,5,5,5,5.0,2021-09-23 17:51:05,0,1,1006338
sm**,"트러플크림찜닭（순살）＋까만／빨간찜닭/1([매운맛에찰떡궁합]어묵탕(선택 없음),튀김콤보세트(선택 없음),트러플_당면선택(납작당면),메뉴2 맛선택(메뉴2_빨간찜닭),메뉴2 선택(메뉴2_뼈),메뉴2 매운맛단계(3단계（신라면 정도 매운맛）),메뉴2 당면선택(둥근당면),음료／기타 추가(찜닭무 추가))","트러플크림 처음 먹어보는데 트러플향도 많이나고 크림이 꾸덕해서 맛있어요
빨간찜닭이랑도 잘 어울려서 잘먹었어요~~",5,5,5,5.0,2021-09-23 06:49:23,1,0,1006338
