UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
xl**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),맛있게 잘 먹었습니다,5,4,5,5.0,2021-07-27 23:22:11,1,1,500585
ha**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"엄청 깔끔하고 맛있고 양도 넉넉해요~
잘먹었습니다~ 애들도 엄청좋아해요~
재구매각입니다♡",5,5,5,5.0,2021-07-25 20:35:13,1,0,500585
y2**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 1.25L.))","불족발이 갑자기 먹고싶어서 처음으로 시켜봤습니다.
배달이 도착도 하기전에 배달 완료가 떠서 약간 놀랬습니다. 음식은 서비스로 주신 막국수 랑 불족발이 맛있었습니다. 근데 대자 치고는 양이 적은듯 합니다",4,4,3,4.0,2021-07-23 19:58:01,1,1,500585
ka**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"리뷰를 두번쓰고싶었는데 사진만 찍고 급히먹느라 리뷰쓰는걸 깜빡했네요
깔끔하고 맛있어서 족발은 이집만 시키네요",5,5,5,5.0,2021-07-22 23:56:22,1,0,500585
db**,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(깔끔 담백한 순대국（공기밥 미포함）))",감사히 먹었습니다.,5,5,5,5.0,2021-07-22 16:07:10,1,0,500585
ye**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",항상 배달도 빨리오고 족발도 깔끔하고 맛있어요! 불족도 맵게 맛있고 오늘따라 보쌈도 엄청 부드러웠어요! 👍,5,5,5,5.0,2021-07-21 16:02:45,1,0,500585
li**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),깔끔한패키지에 양도 많아서 재주문했어요 !,5,5,5,5.0,2021-07-20 16:30:09,1,0,500585
e_**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),양이 정말 많네요. 잘 먹엇습니다,5,5,5,5.0,2021-07-17 19:43:59,1,0,500585
ki**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),역시나 포장 깔끔하고 군더더기 없어 좋아요~고기도 잡내 없이 맛있네요~김치가 더 있었으면 좋았겠지만 그래도 맛있게 잘 먹었습니다~,5,5,5,5.0,2021-07-17 19:14:33,1,0,500585
de**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"와 맛있고 고기가 보드러워요
굿굿",5,5,5,5.0,2021-07-16 23:37:36,1,0,500585
al**,"구구족 옛날족발 大 1족（약간차가운 꼬들족발）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(콜라 1.25L.))",전에 시켜서 먹고 맛있어서 또 시켰습니다. 매뉴를 잘못 눌러서 급하게 전화로 바꿔 달라고 요청했는데 선뜻 잘 바꿔주시고 감사합니다. 족발이 쫄깃쫄깃 너무 맛있네요. 번창하세요. 나중에 또 먹을께요.,5,5,5,5.0,2021-07-16 21:52:01,1,0,500585
di**,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),새콤달콤 과일야채듬뿍 2배 막국수/1",양 진짜 많았는데 퀄리티도 절대 안 떨어지고 맛있었습니다 가장 맛있는 족발이었어요 감사합니다,5,5,5,5.0,2021-07-16 18:12:06,1,0,500585
hh**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),맛있게 잘먹었습니다,5,5,5,5.0,2021-07-13 23:10:22,1,0,500585
ka**,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(깔끔 담백한 순대국（공기밥 미포함）))","족발먹을때면 이집 찾게되네요

추천드립니당ㅎㅎㅎㅎ",5,5,5,5.0,2021-07-11 13:05:13,1,0,500585
kb**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있어요 양도 많아요,4,4,4,5.0,2021-07-10 13:26:59,1,1,500585
손님,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),아삭 매콤 달콤 보쌈 무김치/1","진짜 너무너무너무 맛있어요
앞으로 족발은 무조건 여깁니다ㅠㅠㅠ
촉촉하구 쫀득하고 잡내없구 감칠맛 대박이에요
가격도 너무 좋아요",5,5,5,5.0,2021-07-09 21:35:01,0,1,500585
me**,부드러운 보쌈 대/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"고기랑 반찬들 다 맛있게 잘 먹었어요!! 양이랑 배달도 짱이고요, 서비스도 감사해요 ^^",5,5,5,5.0,2021-07-08 19:17:37,1,0,500585
sk**,부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),빠른배달 많은양 맛있는 맛,5,5,5,5.0,2021-07-06 21:30:13,1,0,500585
pc**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),맛있어용 배달도 빠르귱,5,5,5,5.0,2021-07-05 22:59:03,1,0,500585
mi**,"보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(사이다 1.25L.))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-07-03 17:45:46,0,1,500585
손님,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),리뷰를 늦게쓰네요 진짜맛있어요 족발은여기서만,5,5,5,5.0,2021-07-02 23:41:53,0,1,500585
9.**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛집발견 앞으로 자주 주문할게요!,5,5,5,5.0,2021-07-02 20:14:33,0,1,500585
ms**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),배달 족발집 치고 괜찮네요. 가격이 저렴한 대신 구성이 딱 필요한 것만 있는 간결한 구성이었습니다.,5,4,4,5.0,2021-06-30 18:54:14,1,1,500585
su**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"가성비 좋고 맛도 좋습니다
근데 서비스로 주신 보쌈이 더 맛있네요 ㅎ
담엔 보쌈으로 시킬게요 잘먹었습니다",5,4,5,4.0,2021-06-29 21:06:23,1,1,500585
손님,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),맛있게 매운 양념족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),새콤달콤 과일야채듬뿍 2배 막국수/1",맛있어요👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍 👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍👍,5,5,5,5.0,2021-06-29 13:12:10,1,0,500585
ta**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(깔끔 담백한 순대국（공기밥 미포함）),음료메뉴(사이다 1.25L.))","먹고 쓰러지느라 리뷰를 이제쓰네요 ㅎㅎㅎㅎ
한동안 시간이 오래걸려서 바로 취소했었는데
이번엔 바로받아서 기쁘네요 ㅎㅎ
간만에 터지게먹었어요 ㅎ",5,5,5,5.0,2021-06-24 08:34:30,1,0,500585
ru**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"아주 깨끗하구 냄새하나없이 너무나 맛잇어용♥
두번째주문인데 가격도 착하고 넘 만족 스럽습니당~",5,5,5,5.0,2021-06-22 22:52:18,1,0,500585
ha**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml)),배달도 빠르고 맛있게 잘 먹었습니다. 양도 많고 맛있어요.,5,5,5,5.0,2021-06-21 23:36:28,1,0,500585
mu**,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",족발도 막국수도 다 맛있어요! 둘이 아주 배부르게 먹었습니다~,5,5,5,5.0,2021-06-20 23:27:39,1,0,500585
손님,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),가설비짱이네요 맛도 너무 좋아요!!!,5,5,5,5.0,2021-06-20 21:12:13,1,0,500585
fi**,구구족 옛날족발 大 1족（약간차가운 꼬들족발）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),맛있게 잘 먹었습니다. 채소가 고기 양에 비해 많이 적은 것이 조금 아쉽습니다.,4,4,4,5.0,2021-06-20 11:53:33,1,1,500585
손님,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),맛있습니다~~~~~~,5,5,5,5.0,2021-06-19 20:24:08,1,0,500585
ss**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),잘먹었습니다 근데 리뷰 이벤트는 안주시네요 ㅜㅜ,5,5,5,5.0,2021-06-19 12:43:00,0,1,500585
ka**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),"양도많고 맛도좋네요
좋은 맛집 하나 찾았네요",5,5,5,5.0,2021-06-19 11:48:18,1,0,500585
lo**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"매운족발도 맛있네요~^^양이 일반족발보다 더많은거같아요
보쌈고기도 야들야들하고 먹고나면 또먹고싶은 구구족발~~",5,5,5,5.0,2021-06-17 18:43:20,0,1,500585
sw**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),족발 최곱니다 근데 서비스로 온 막국수가 떡져서 와서 좀 그랬지만 맛있게는 먹었어요 ㅠㅠ,5,5,5,5.0,2021-06-17 00:05:51,1,0,500585
ba**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),깔끔하고 자주이용합니다 맛집입니다,5,5,5,5.0,2021-06-16 20:55:46,1,0,500585
72**,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）사이다 500ml),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","미리 알고 주문했습니다.
먹어봤거든요. 
윤기가 보이십니까 여러분
번창하세요",5,5,5,5.0,2021-06-15 18:31:12,1,0,500585
lo**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"찐~ 맛있다.
찐~양이 너무너무너무너무  많다 
맛있어서 행복한 저녁이였네요~냠냠냠^^
다시한번 너무맛있었어욤",5,5,5,5.0,2021-06-14 18:58:30,1,0,500585
k2**,구구족 옛날족발 大 1족（약간차가운 꼬들족발）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),"굉장히 깔끔하게 맛납니다
이벤트 보쌈도 맛있습니다
아무김치나 조금만 주시면 
너무 좋을것같습니다",5,5,5,5.0,2021-06-13 18:17:06,1,0,500585
le**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수,보쌈 고기만 150g),음료메뉴(사이다 500ml.))","여기는항상맛있어요
대박나세요",5,5,5,5.0,2021-06-12 22:00:47,1,0,500585
yc**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),맛있게 잘 먹었습니다!!!!!,5,5,5,5.0,2021-06-11 20:50:39,0,1,500585
my**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(바른새우젓소스))",서비스 아주조아요 감사합니다!,5,5,5,5.0,2021-06-11 19:37:31,1,0,500585
79**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),주문한지 좀 지났지만 맛있게 잘먹었습니다,5,5,5,5.0,2021-06-09 19:47:16,1,0,500585
le**,보쌈족발세트 대 （족발大1족＋보쌈 소）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"맛있는 구구족~~ 좋아요 
배달도 빠르고 서비스도 주시고 감사합니다
많이 파셔요",5,5,5,5.0,2021-06-05 21:00:15,0,1,500585
qk**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),처음 시켜 먹어보는데 너무 맛있어요~~,5,5,5,5.0,2021-06-05 18:44:34,1,0,500585
ck**,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치)),참치가득 주먹밥/1","리뷰 까먹을까봐 리뷰먼저쓰고 먹어요
맛있게 잘먹겠습니다.
언제나 맛있어요ㅋ",5,5,5,5.0,2021-06-04 21:03:33,1,0,500585
li**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"세상 깔끔한 패키지 구성에 기분이 좋았어요!
족발도 촉촉 부드럽고, 원래 새우젓 짜서 잘 안찍어먹는데 이 집 새우젓 살짝 달달하니 마성의 맛!
담에 또 시킬게요~",5,5,5,5.0,2021-06-04 11:25:36,1,0,500585
ci**,맛있게 매운 양념족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),"지인추천으로 첫주문해서 먹었는데 깔끔하고 맛있네요
같이보내주신 막국수도 양이아쉬울정도로 맛있게 먹었습니다",5,5,4,5.0,2021-06-03 19:33:03,1,1,500585
sh**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）상추 많이~)),유기농 꽃상추/1",포장상태 깨끗 ~맛도 굿~  배송도 빠름~~쭉욱. 이용할래요~^^,5,5,5,5.0,2021-06-02 17:29:42,0,1,500585
ri**,당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),"구구족은여~
탱탱쫄깃촉촉야들야들👍
시킬때마다 늘 같은맛이네요^^
참치주먹밥...
요거 은근히 족발이랑 잘어울렸답니당~",5,5,5,5.0,2021-06-02 13:30:39,1,0,500585
손님,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(유기농 꽃상추))","타 플랫폼에서 자주 이용하다가
오늘은 요기요에서 주문하게 되었습니다
근 두달사이에 5번 이용했네요
항상 만족하고 잘 먹고 있습니다 ^^",5,5,5,5.0,2021-05-31 22:55:26,1,0,500585
tt**,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","포장 깔끔하고 맛 좋고 양도 좋고!!!
맛있어요!!!!",5,5,5,5.0,2021-05-31 15:59:07,1,0,500585
el**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）새콤 달콤 쌈무)),"우기라서 배달이 좀 지연됬지만 괜찮아요~~
참 맛있고 푸짐하게 먹었습니다 감사합니다!!",5,4,5,5.0,2021-05-30 23:08:32,0,1,500585
se**,[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),벌써 4번째 시켜먹습니다. 정말 맛있어요~~^^,5,5,5,5.0,2021-05-30 20:34:27,1,0,500585
vi**,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))",오늘 첨 주문했는데배달 빠르고맛도좋네요포장용기도심플하고고급지네요,5,5,5,5.0,2021-05-30 18:56:48,1,0,500585
by**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g)),새콤달콤 과일야채듬뿍 막국수/1",늘단골이에용 잘먹었습니당,5,5,5,5.0,2021-05-29 23:32:17,1,0,500585
dl**,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml)),새콤달콤 과일야채듬뿍 막국수/1",배달도 빠르고 엄청 맛있습니다!!,5,5,5,5.0,2021-05-29 18:30:36,1,0,500585
vl**,부드러운 보쌈 중/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수)),맛은 최고♡  양은 좀 아쉬워요,5,5,3,5.0,2021-05-29 10:26:08,0,1,500585
손님,"당일 삶은 국내산 족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),음료메뉴(콜라 1.25L)),참치가득 주먹밥/1",처음 시켜보는데 맛있고 양도 많아서 만족했어요~~,5,5,5,5.0,2021-05-29 00:48:27,1,0,500585
ki**,둘다 맛보고 싶을 땐 반반족발 大 1족/1,맛있어요. 가격도 다른데 비해 저렴한데 맛있고 양도 많아요~포장 너무 깔끔하고 군더더기 없어서 좋구요~서비스로 막국수까지 주셔서 더 맛있게 먹었습니다~,5,5,5,5.0,2021-05-28 21:30:38,1,0,500585
ae**,부드러운 보쌈 중/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수)),잘먹었습니다~~~~,5,5,5,5.0,2021-05-28 20:49:18,1,0,500585
th**,"[일반＋매운양념] 반반족발 大 1족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）부드러운 보쌈고기 100g),추가메뉴(새콤달콤 과일야채듬뿍 막국수),음료메뉴(콜라 1.25L))",양도푸짐하고 맛잇게 잘먹엇숩니다!^^,5,5,5,5.0,2021-05-28 20:30:35,1,0,500585
ca**,당일 삶은 국내산 족발 大 1족/1,맛있게 잘 먹었습니다…다시 주문하러 올께요~~~,5,5,5,5.0,2021-05-27 12:34:44,0,1,500585
on**,당일 삶은 국내산 족발 大 1족/1(사이드 추가 선택(깔끔 담백한 순대국)),"항상 따뜻하고 맛이 변함없네요~
잘먹었습니다~~",5,5,5,5.0,2021-05-24 10:24:12,1,0,500585
da**,둘다 맛보고 싶을 땐 반반족발 大 1족/1,여기 계속 시켜먹게되네요 족발먹고싶으면 여기 또 먹을겁니다,5,5,5,5.0,2021-05-23 01:32:20,1,0,500585
ju**,"보쌈족발세트（족발大1족＋보쌈 소）/1(사이드 추가 선택(보쌈 고기만 150g,새콤달콤 과일야채듬뿍 막국수),음료 추가 선택(콜라 1.25L 추가)),새콤달콤 과일야채듬뿍 막국수/1","가득한 한상 차림 너무 좋았습니다

다음에 또 주문할게요",5,5,5,5.0,2021-05-22 19:24:38,1,0,500585
be**,둘다 맛보고 싶을 땐 반반족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수)),처음시켜봤는데 맛있네요 배달도빠르고.근데 고추겁나맵네용,5,5,5,5.0,2021-05-22 19:01:02,1,0,500585
my**,둘다 맛보고 싶을 땐 반반족발 大 1족/1(사이드 추가 선택(보쌈 고기만 150g)),족발이 일단 메인!! 맛있고 양도 많네요 ㅎㅎ불족 살짝매우나 맛나요. 보쌈추가했는게 살짝 말라있어서 아쉬움.. 깔끔한 포장에 밤에 배불리먹었네요,5,4,5,5.0,2021-05-22 09:23:28,1,1,500585
손님,둘다 맛보고 싶을 땐 반반족발 大 1족/1,맛있어용ㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2021-05-21 19:47:57,1,0,500585
손님,"당일 삶은 국내산 족발 大 1족/1(사이드 추가 선택(새콤달콤 과일야채듬뿍 막국수,사과 가득 달달 구리 마늘소스))",맛이세요 첨 시켜봤는데,5,5,5,5.0,2021-05-21 18:55:49,0,1,500585
zz**,둘다 맛보고 싶을 땐 반반족발 大 1족/1,흠잡을만한 곳이 없습니다 상추양정도? 족발은 죄다 맛있으니까,5,4,5,5.0,2021-05-21 09:55:22,1,1,500585
tk**,"당일 삶은 국내산 족발 大 1족/1,새콤달콤 과일야채듬뿍 막국수/1","배달은 그냥 말이 필요없이 빨랐고
맛또 한 처음먹어봤는대 맛있게 먹었습니다!",5,5,4,5.0,2021-05-19 22:28:22,1,1,500585
