UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
손님,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(수저,포크（X）))",맛있게 먹었어요~^^,4,4,4,4,2021-01-26 19:20:38,0,1,321866
손님,"순살안동찜닭/1(사이즈 선택(中),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개))",맛있었어요! 중자인데 좀 모자란 4인분이더라구요!! 잘먹었습니다!,5,5,5,5,2021-01-26 18:26:50,1,0,321866
dl**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（싱글）공기밥 1개),추가 선택(메추리알 추가))","맛잇게 잘먹엇습니다
다만 야채가 부족햇던거같아요",5,5,4,5,2021-01-26 15:57:29,0,1,321866
wh**,"순살안동찜닭/1(사이즈 선택(中),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이),추가 선택(넙적당면 추가))","배달 엄청 빨리 왔어요~
맛은 순한맛 시켰는데도
살짝 매운맛은 돌아요~",5,5,5,5,2021-01-26 12:50:38,1,0,321866
ke**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(순한맛（신라면보다 순함）),서비스 선택(스프라이트 500mL))","정말 맛있어요 그리구 배달도 빠르고 대단해요
요청 사항대로 음식도 만들어 주시고 정말 감사합니다 👍",5,5,5,5,2021-01-26 00:01:00,0,1,321866
an**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개))","3끼 가능입니다ㅎ 적당히 맵고 맛있어요!
야채가 조금만 더 들어가면 좋겠습니다~^^!",5,5,5,5,2021-01-25 17:05:45,1,0,321866
mi**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),사이드 추가선택(스프라이트1.5L 추가))","음식잘받았어요.
근데..당면은짜고ㅡㅡ닭은퍽퍽하고..ㅠ
양은다른곳보다많은거같아요.
서비스주신계란찜은 제입엔넘싱거워서요.
머..그래두잘먹었습니다
많이파시고 홧팅하세요",3,3,5,4,2021-01-24 21:33:16,0,1,321866
ne**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))",좀 맵긴했지만 정망 맛있었습니다:) 밑반찬도 푸짐하고 좋네요!! 다음에 또 애용하겠습니다!!,5,5,5,5,2021-01-24 19:09:32,0,1,321866
손님,"안동찜닭/1(사이즈 선택(반마리),맛 선택(2단계（많이매운맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(국물많이))",맛있게 잘먹었어요~!!!,5,5,5,5,2021-01-24 18:47:11,0,1,321866
fl**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(2단계（많이매운맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(눈꽃치즈（X）),사이드 추가선택(계란찜 추가))",넘 맛있는데 국물이 세었어요ㅠ,5,5,5,5,2021-01-24 18:41:27,0,1,321866
손님,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(코카콜라 500mL)),순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(스프라이트 500mL))",👍👍👍👍👍👍👍👍👍👍,5,5,5,5,2021-01-24 18:00:17,0,1,321866
pa**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개))",맛있어용 ㅎㅎ 잘 먹어씁니다,5,5,5,5,2021-01-24 11:43:11,1,0,321866
sh**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이,수저,포크（X）))",당면이 별도로 와서 국물많이를 했어야 했는데 잘못 체크해서 지난번보다 덜 왔어요ㅠㅠ 그래도 맛있게 잘 먹었습니다,5,5,5,5,2021-01-23 13:17:06,1,0,321866
sk**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,오이지（X）),추가 선택(치즈떡10개 추가),사이드 추가선택(날치알주먹밥 추가,쿨피스930mL 추가))",양도 많고 밥이랑 먹으니까 맛있어요ㅎㅎ,5,5,5,4,2021-01-23 09:21:39,1,1,321866
a_**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개))","쏘 딜리셔스
찜닭은 늘 여기서 시켜먹어요!@",5,5,5,5,2021-01-22 22:14:10,1,0,321866
손님,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(코카콜라 500mL),필요없어요(수저,포크（X）)),날치알주먹밥/1","이집은첫주문인데요 양념국물맛이딱좋았어요 간장베이스가 짜지도않고 국물처럼떠먹어도 깔끔하고 맛있었어요 ~ 순살로시켰더니 정말버리는거없이 싹먹을만큼 좋네요^^ 
서비스콜라도감사히먹었습니다.
치즈가루넣으니 부르럽고좋네요
담엔큰사이즈를시켜야할듯요ㅎㅎ",5,5,4,5,2021-01-22 20:17:05,1,1,321866
손님,"닭도리탕/1(사이즈 선택(한마리),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),추가 선택(메추리알 추가)),스프라이트 500mL/1",너무 맛있어서 사진 찍을 생각도 못했어요ㅋㅋㅋㅋㅋ 국물도 맛있고 계란찜도 대박이네여 또 시킬게요!,5,5,5,5,2021-01-22 20:06:50,0,1,321866
hj**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(순한맛（신라면보다 순함）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이,수저,포크（X）),추가 선택(떡사리 추가))","맛있어요!
저번주 시켜먹었는데 너무 맛있어서 또 시켰습니다.
개인적으로 떡도 너무 맛있어서 추가했어요",5,5,5,5,2021-01-22 19:54:33,1,0,321866
la**,"순살안동찜닭/1(사이즈 선택(大),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,깍두기（X）,수저,포크（X）,눈꽃치즈（X）),추가 선택(넙적당면 추가))",저번에도 너무 맛잇게 먹어서 또 시켯어용... ㅎㅎ 포장도 깔끔하고 면도 맛잇어서 추가하세요!!,5,5,5,5,2021-01-22 19:49:36,1,0,321866
손님,"닭도리탕/1(사이즈 선택(반마리),맛 선택(2단계（많이매운맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이),추가 선택(넙적당면 추가))",눈꽃치즈와 닭도리탕의 조화가 완벽한곳이예용 ㅎㅎ 넘맛있게 잘먹었습니다!!,5,5,5,5,2021-01-22 12:45:16,1,0,321866
손님,"안동찜닭/1(사이즈 선택(한마리),맛 선택(2단계（많이매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개))","처음 주문해봤는데 맛있게 잘먹었어요 
근데 가격에비해 양은 적은듯.ㅠㅠ
아주 매운맛 시켰는데 많이 안맵고 매운거 좋아하는 사람에게는 딱 좋을듯하네요
배달은 비가와서 그런지 배달시간 지나서 도착 ㅠㅠ
맛있으니 다음에 또 시킬께요 ^^",3,3,3,2,2021-01-22 12:25:16,1,1,321866
cg**,"닭도리탕/1(사이즈 선택(한마리반),맛 선택(순한맛（신라면보다 순함）),서비스 선택(코카콜라 500mL),필요없어요(깍두기（X）,눈꽃치즈（X）))",너무 맛있어요. 배달도 빠르고. 감자도 포실포실~ 국물도 끝내줘요~,5,5,5,5,2021-01-21 21:44:08,1,0,321866
db**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이)),닭도리탕/1(사이즈 선택(한마리),맛 선택(2단계（많이매운맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이))","항상 맛있어요 
찜닭은 처음 먹어보는데 역시 맛있네요 
잘먹겠습니당",5,5,5,5,2021-01-21 19:10:11,1,0,321866
ta**,"닭도리탕/1(사이즈 선택(한마리),맛 선택(순한맛（신라면보다 순함）),서비스 선택(（반마리）공기밥 1개),필요없어요(깍두기（X）,오이지（X）),사이드 추가선택(쿨피스930mL 추가,스프라이트500mL 추가,스프라이트1.5L 추가))",간만에 터지게 먹었네요 ㅎㅎㅎ,5,5,5,5,2021-01-21 14:01:32,1,0,321866
rm**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이))",한끼 식사로 딱 좋습니다,5,5,5,5,2021-01-21 07:37:30,0,1,321866
bl**,"닭도리탕/1(사이즈 선택(반마리),맛 선택(순한맛（신라면보다 순함）),서비스 선택(코카콜라 500mL),필요없어요(국물많이,눈꽃치즈（X）))",날이 추워 배달 힘들었을텐데 잘 먹었습니다,4,4,4,5,2021-01-21 03:33:50,1,1,321866
ms**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(깍두기（X）,오이지（X）,수저,포크（X）),추가 선택(넙적당면 추가))","밥, 치즈, 계란찜까지 너무 맛있어서 만족이에요",5,5,5,5,2021-01-20 20:20:24,1,0,321866
손님,"순살안동찜닭/1(사이즈 선택(小),맛 선택(1단계（매콤한맛）),서비스 선택(（小,中,大）공기밥 2개))","양은 나쁘지 않은데 이날만 고기가 퍼석한 느낌이 많이났어요ㅜㅜ
당면은 아주많이와서 좋았어요!",3,3,3,5,2021-01-20 12:59:53,1,1,321866
s_**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,깍두기（X）,오이지（X）,수저,포크（X）,눈꽃치즈（X）))",최고의 맛집.. 셀프김가루 주먹밥에 국물이랑 감자 으깨고 닭고기 얹어서 먹으면 그야말로 천국,5,5,5,5,2021-01-20 11:54:49,0,1,321866
sm**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL),필요없어요(국물많이),추가 선택(넙적당면 추가))",맛은 완전 만족! 같이 오는 반찬들 구성도 되게 좋고 혜자스러웠습니당 그치만 양이 조금 적다는 건 아쉽네요.. 양만 더 많으면 자주 시켜 먹을듯,5,5,3,5,2021-01-20 01:54:17,0,1,321866
by**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개),필요없어요(수저,포크（X）,눈꽃치즈（X）))",맛이 별로이네요..,2,1,2,2,2021-01-19 21:18:31,0,1,321866
손님,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（싱글）공기밥 1개),필요없어요(국물많이,깍두기（X）,오이지（X）))",양도 많고 맛있어요 !,5,5,5,5,2021-01-19 16:10:26,1,0,321866
tn**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이))",잘 먹었습니다. 아버지랑 같이 먹는데 맛있다고 하시네요. 서비스도 감사합니다.,4,4,4,4,2021-01-19 13:34:56,1,1,321866
53**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(1단계（매콤한맛）),서비스 선택(코카콜라 500mL),필요없어요(오이지（X）,수저,포크（X）,미니계란찜（X）),추가 선택(치즈떡10개 추가))",맛있어요 아주 사진은 못찍었네요,5,5,5,5,2021-01-19 07:01:08,0,1,321866
yk**,"안동찜닭/1(사이즈 선택(반마리),맛 선택(0.5단계（순한맛）),서비스 선택(（반마리）공기밥 1개),추가 선택(넙적당면 추가))","납작당면 추가했더니 배부르네요.
반마리 1인분 먹기 딱 좋아요~",5,5,5,5,2021-01-18 21:11:02,1,0,321866
cu**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),추가 선택(메추리알 추가),사이드 추가선택(스프라이트500mL 추가))",너무너무 맛있었어요!,5,5,5,5,2021-01-18 17:41:37,1,0,321866
dr**,"순살안동찜닭/1(사이즈 선택(大),맛 선택(0.5단계（순한맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이))",여자 네명이서 배가 터지게 먹고 남았어요 다시 주문할 의향 있습니다,5,5,5,5,2021-01-18 15:20:50,0,1,321866
pu**,"순살안동찜닭/1(사이즈 선택(中),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개))","후기가 늦어 죄송합니다~
정말 맛있게 잘 먹었습니다~^^
매운거 1도 못먹는데 적당히 은은한 칼칼함이 느끼함 1도 모르게 맛있게 먹었습니다~
다음에 또 주문하겠습니다^^",5,5,5,5,2021-01-18 15:10:21,1,0,321866
on**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개))","항상 맛있습니다
양 적지 않습니다 저는 소사이즈 주문해서
세 끼 먹습니다 ㅎ
종종 주문하겠습니다",5,5,5,5,2021-01-18 13:08:31,1,0,321866
ak**,"순살닭도리탕/1(사이즈 선택(小),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이,깍두기（X）,오이지（X）),추가 선택(메추리알 추가))",맛은 있으나 용기가 싱글사이즈로 바뀌었네요 ... 이게 2만5천원이라니...,5,5,1,5,2021-01-18 01:22:50,1,1,321866
lu**,"돼지갈비찜/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이),추가 선택(넙적당면 추가))","맛있게잘먹었습니다.
양도많고 당면부들부들쫄깃쫄깃 
먹느라급해서 사진도못찍었어요ㅎ 
다음에또다른 메뉴도 먹어볼게요~~^^",4,4,5,5,2021-01-17 22:21:26,0,1,321866
es**,"순살닭도리탕/1(사이즈 선택(中),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(（小,中,大）공기밥 2개),필요없어요(국물많이)),쿨피스 930mL/1",오늘도 맛있게 잘 먹었어요 서비스도 감사합니다,5,5,5,5,2021-01-17 21:21:34,1,0,321866
손님,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이,수저,포크（X）,눈꽃치즈（X）))",너무 맛있어요^^!,5,5,5,5,2021-01-17 19:39:04,1,0,321866
il**,"순살안동찜닭/1(사이즈 선택(싱글),맛 선택(2단계（많이매운맛）),서비스 선택(（싱글）공기밥 1개),추가 선택(치즈 추가))","저녁시간때 배달시켰는데 생각보다 빨리왔어요~
많이먹는편인데 혼자먹기 딱좋습니다!
그리고 맛있어요!!",5,5,5,5,2021-01-17 19:00:13,1,0,321866
jy**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(（한마리,한마리반）공기밥 2개),필요없어요(국물많이),사이드 추가선택(공기밥2개 추가))","배송은 예상보다 빨리와서 좋았고요.
양은 많지는 않지만 그렇다고 적지도 않아요.
맛있습니다.
냄내도 안나고 굳이 나가서 먹지 않아도 집에서 가족들과 맛있게 먹을수 있어 좋습니다
같이 보내주신 계란찜도 맛있습니다.
다음번에 찜닭시키게 되면 굳이 고민하지 않고 여기서 다시 시킬겁니다.^^",5,5,4,5,2021-01-17 18:20:54,1,1,321866
yu**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(1단계（매콤한맛）),서비스 선택(（한마리,한마리반）공기밥 2개))",처음인데 맛좋고 괜찮네용!,5,5,5,5,2021-01-17 16:43:44,1,0,321866
n-**,"안동찜닭/1(사이즈 선택(한마리),맛 선택(0.5단계（순한맛）),서비스 선택(스프라이트 500mL),필요없어요(국물많이,수저,포크（X）),사이드 추가선택(코카콜라1.25L 추가))",존맛🤭🥺🥰🥰 양도 많고 배달도 빨리 왔어요~^^ 앞으로도 항상 여기서만 시켜먹어야겠어😀 3명이 같이 먹어도 양이 많이서 조금 남았고 암튼 최고 최고🤪🥰🥰🥰,4,5,5,5,2021-01-17 15:40:49,1,1,321866
ye**,"순살닭도리탕/1(사이즈 선택(싱글),맛 선택(1단계（신라면보다 더 매운맛）),서비스 선택(코카콜라 500mL))","맛있어요~ 
서비스로 받은 계란찜도 엄청 많아서 다음날까지 먹었어요 ㅎ",5,5,5,5,2021-01-17 14:31:57,1,0,321866
ga**,"순살안동찜닭/1(사이즈 선택(小),맛 선택(0.5단계（순한맛）),서비스 선택(（싱글）공기밥 1개))",먹을만 했던거 같았어요,5,4,5,4,2021-01-17 12:22:15,0,1,321866
