UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
il**,,코앞에 굽네가 있는데 배달비가 추가해도 시립대점이 훨씬 더 맛있어서 또주문했네여 ^^ 매번 감사해요!! 애그타르트는 처음 주문인데 자꾸 생각날꺼 같아요~~ 사장님 건강하시고 오래 영업해주세영,5,5,5,5.0,2022-06-10 00:15:53,1,0,1013809
lh**,오리지널/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-06-10 00:13:47,1,0,1013809
mi**,,"역시 굽네는 오리지널이죠~! 서비스 감자도 맛있고, 양도 푸짐해서 배불리 잘 먹었어요.",5,5,5,0.0,2022-06-09 23:46:47,1,1,1013809
sw**,고추바사삭 순살/1(각무_피클_소스 추가선택(고블링소스)),겉바속촉 맛있었습니다:),5,5,5,5.0,2022-06-09 23:37:12,1,0,1013809
a1**,"치즈바사삭＋볼케이노피자/1,에그미니타르트/1",너무 맛있어요 애들이좋아해요,5,5,5,5.0,2022-06-09 23:22:26,0,1,1013809
hw**,,고추바사삭 순살 맛있어요,5,5,5,0.0,2022-06-09 22:57:03,1,1,1013809
re**,고추바사삭/1,"배달이 너무빨라 당황했지만
맛있게잘먹었습니다",5,5,5,5.0,2022-06-09 22:30:36,1,0,1013809
ta**,,갈릭 처음먹었는데 마늘맛 찐하고 맛있어요 ㅎㅎ 갈비왕보다 맛있네요 ㅋㅋ,5,5,5,5.0,2022-06-09 21:59:31,1,0,1013809
c3**,,예상시간보다 빨리왔구요 잘먹었습니다~!,5,5,5,5.0,2022-06-09 21:43:36,1,0,1013809
ss**,（New）오븐바사삭/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-09 21:16:57,1,0,1013809
0a**,,어무니가 매콤한걸 좋아해서 시켜먹었어요 자주시켜먹을거같아요~~ 감자도 맛있어용,5,5,5,5.0,2022-06-09 20:47:38,1,0,1013809
ki**,（New）오븐바사삭/1(음료 추가선택(콜라 1.25L 사이즈업)),오랜만에 시켯는데  맛 있네요...소스도 맛나고요 담에도 또 시킬께요,5,5,5,0.0,2022-06-09 20:22:47,1,1,1013809
93**,,배달도 빠르고 맛은 역시 보장됩니다!,5,5,5,5.0,2022-06-09 19:18:28,1,0,1013809
il**,,시립대점이 이주변에서 제일 맛있어요~!,5,5,5,5.0,2022-06-09 18:56:40,1,0,1013809
ta**,,굽네 순살이 진리죠 ㅎㅎ 맛있어요,5,5,5,5.0,2022-06-09 18:38:40,1,0,1013809
ee**,（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스)),오븐바사삭도 고추바사삭만큼은 아니지만 맛있네요~,5,5,5,5.0,2022-06-09 17:28:21,1,0,1013809
wo**,,구운치킨은 처음 먹어보는데 맛있네요,5,5,5,5.0,2022-06-09 16:21:29,1,0,1013809
se**,고추바사삭/1,살짝 매콤하니 맛있어요. 배달예정시간보다 빨리오고 배달완료 문자 주셔서 감사합니다,5,5,5,5.0,2022-06-09 14:53:02,1,0,1013809
se**,（New）오븐바사삭/1,튀김옷이 얇아서 고기 맛이 잘 느껴지고 바삭해서 좋아요. 웨지감자는 담백해서 맛있어요,5,5,5,5.0,2022-06-09 14:50:44,1,0,1013809
de**,고추바사삭/1,담백하고  고추의 매콤함이 있어 맛있네요,5,5,5,0.0,2022-06-09 12:02:05,1,1,1013809
ko**,고추바사삭 순살/1(각무_피클_소스 추가선택(마그마소스)),항상 맛있게 잘 먹고있습니다~,5,5,5,5.0,2022-06-09 11:58:43,1,0,1013809
cc**,,고추바사삭은 역시 순살이에요ㅋㅎㅋㅎ,5,5,5,5.0,2022-06-09 10:34:54,1,0,1013809
bb**,고추바사삭/1,"할인쿠폰있어서 저렴히 주문했어요~~
고추바사삭 너무 맛나요^^",5,5,5,5.0,2022-06-09 10:11:00,1,0,1013809
gk**,,맛있게 잘먹었습니다👍,5,5,5,5.0,2022-06-09 06:30:51,1,0,1013809
li**,,맛있게 잘먹었습니다😁,5,5,5,0.0,2022-06-09 04:31:51,1,1,1013809
au**,고추바사삭 순살/1,"역시 고추바사삭은 순살...ㅠ♡
웨지감자는 제품이 바뀌었나봐요 그전께 훨 맛있움ㅠㅠ",5,5,5,5.0,2022-06-09 02:34:41,1,0,1013809
cc**,,맛나요,5,5,5,5.0,2022-06-08 23:45:24,1,0,1013809
lo**,시카고 피자/1,맛있어요 시카고피자 강추입니다,5,5,5,5.0,2022-06-08 23:06:20,1,0,1013809
me**,오리지널/1,튀김옷입은닭만 먹다가 오랜만에 먹었더니 더맛나요~!!감자도굿굿!!,5,5,5,5.0,2022-06-08 20:58:46,1,0,1013809
so**,,"오늘 할인도 있고 저녁시간이라 그런가.. 
배달이 좀 밀렸는지 1시간 20여분 정도 걸렸어요 . 
고추바사삭 이라는 이름이 무색할 정도로 촉촉하니 부드러운 순살이 왔는데 ㅋ 리뷰이벤트 웨지감자도 촉촉하길래 오븐 돌렸더니 좀 나아졌어요 ㅎ 치킨도 오븐에 구워 먹어야 했는데 배가고파서 우선은 좀 먹었는데 남은건 더 맛나게 먹으려고요 ㅎㅎ
잘 먹었네요 ㅎ",5,4,4,3.0,2022-06-08 19:54:06,1,1,1013809
gm**,,오랜만에 먹으니 맛있네요! 내일까지 먹겠지 생각했는데 한마리 다먹어버렸네요ㅎㅎㅎㅎ,5,5,5,5.0,2022-06-08 19:28:17,1,0,1013809
so**,고추바사삭/1,"리뷰이벤트) 로 받은 웨지감자... 받고 깜짝놀랐어요.
어제 해놓은건지 뭔지는 모르겠지만 말라비틀어졌고.. 
차가웠고. 도저히 이건 아니다 싶어서 에어프라이기 돌렸는데 회생불가네요.. ㅠ 치킨만 맛있게 먹었습니다.
리뷰 이벤트하실분들 참고하시길....",5,5,5,5.0,2022-06-08 19:14:37,1,0,1013809
lh**,,한시간 넘게..배달이 좀 늦긴하네요. 바사삭 실종도 아쉽고 이젠  삶은감자가 오네요. 잘 먹었습니다만 모든게 아쉽습니다.,5,5,5,5.0,2022-06-08 18:32:32,1,0,1013809
ho**,고추바사삭/1,헤헤 첨먹어보ㅓㅆ는데 맛있네요 굿입니당 ㅎㅎ,5,5,5,5.0,2022-06-08 15:17:06,1,0,1013809
wj**,오리지널/1,맛있게 먹었습니다. 감사합니다.,5,5,5,0.0,2022-06-08 15:00:16,0,1,1013809
wj**,오리지널/1,맛있었어요! 감사합니다.,5,5,5,0.0,2022-06-08 14:59:56,0,1,1013809
da**,고추바사삭/1,리뷰도 빠르고 맛있어요,5,5,5,5.0,2022-06-08 14:56:40,0,1,1013809
ak**,,배달도 빠르고 맛있어용,5,5,5,5.0,2022-06-08 02:40:37,1,0,1013809
na**,불금치킨/1,"불금치킨 처음 먹어보는데  맛있네요
개인적으로 조금 더 매웠으면 더 맛있었겠다 하는 아쉬움은 살짝 있지만  다음에 또 시킬것 같아요 ㅎㅎ 웨지감자도 맛있게 잘 먹었구요  배달도 요청사항에 대로 해주셔서 만족합니다^^  잘먹었습니다",5,5,5,5.0,2022-06-08 01:46:45,1,0,1013809
le**,불금치킨/1,"볼케이노 주문하려다 불금치킨 궁금해서 시켜봤어요
볼케이노 소스에 치즈나 마요소스인가했는데 새로운소스네요
요약하자면 볼케이노+고추기름 불맛+치즈소스 정도?
우리집은 무조건 치밥인데 역시 요것도 치밥하기 좋았고 입에 매운맛이 남는 스탈은 아니라 깔끔하다 싶었는데 맵찔동생은 소스 덜묻고 치즈 소스 묻은거 먹는데 이것도 습하거리네요;;
저도 매운거 잘먹진 않으나 제기준 볼케이노보다 더 맵다는 아닌듯요
불금치킨맛 궁금했는데 여기 올라온 리뷰에 맛설명이 없어 아쉬웠어서 저라도 적어봅니다ㅠ",5,5,5,0.0,2022-06-07 23:23:44,1,1,1013809
ee**,고추바사삭/1,고추바사삭은 항상 옳네요 웨지감자도 맛있었습니다~,5,5,5,5.0,2022-06-07 19:03:45,1,0,1013809
ch**,（New）오븐바사삭/1,"맛있고 든든하게 잘 먹었습니다.

근데 바쁘셔서 그런지 무 빼달라고 적었는데, 계속 넣어주시네요.. 안먹어서 버려야 되는데 ㅠㅠ",5,5,5,5.0,2022-06-07 17:30:08,1,0,1013809
sc**,,이 특유의 맛이 좋네요 ㅎ,5,5,5,0.0,2022-06-07 16:52:47,1,1,1013809
dl**,고추바사삭 순살/1,고바순 역시 맛있어요,5,5,5,5.0,2022-06-07 16:04:09,1,0,1013809
na**,슈림프 시카고 피자/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-07 14:21:58,0,1,1013809
as**,,배달빠르고 건강한맛좋아요,5,5,5,5.0,2022-06-07 13:46:54,1,0,1013809
wh**,,맛있게 잘 먹었습니다.,5,5,5,5.0,2022-06-07 11:28:37,1,0,1013809
ko**,고추바사삭 순살/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-06 23:09:34,1,0,1013809
db**,,배달도 금방오규 너무 맛있었어요!!!!! 처음 먹어봤는데 다음에 또 시켜먹을게요!,5,5,5,5.0,2022-06-06 22:57:41,1,0,1013809
gh**,고추바사삭/1,"맜있게 잘 먹었습니다.
#식후감",5,5,5,5.0,2022-06-06 22:54:09,1,0,1013809
ve**,고추바사삭/1,맛있어요 만족해요,5,5,5,0.0,2022-06-06 22:38:39,1,1,1013809
00**,（New）오븐바사삭/1,"맛있게 잘 먹었습니다 
느끼하지 않아 좋아요.
소스도 맛있었어요.
무 상태가 조금 아쉬웠네요.",5,5,5,0.0,2022-06-06 22:15:40,1,1,1013809
rh**,,양도 적당하고 맛있었어요!! 퍽퍽한 살도 없어서 좋았습니당,5,5,5,4.0,2022-06-06 22:10:57,1,1,1013809
eh**,고추바사삭/1,맛있어요~~~~~~,5,5,5,5.0,2022-06-06 19:57:14,1,0,1013809
pj**,고추바사삭 순살/1,늘 맛있게 먹고있어요! 겉바속촉이어서 너무 좋아요!,5,5,5,5.0,2022-06-06 18:47:59,1,0,1013809
qk**,,식지않고 와서 맛있게 먹었습니다 ㅎㅎ,5,5,5,5.0,2022-06-06 18:19:15,1,0,1013809
mo**,반반 A/1,배달시간도 맞춰서 오고 맛도 최고네요! 다음에 재주문할게요^^,5,5,5,5.0,2022-06-06 18:10:31,1,0,1013809
ko**,오리지널 순살/1,항상 맛있습니다 ㅎㅎ,5,5,5,5.0,2022-06-06 17:55:32,1,0,1013809
yu**,갈비천왕/1,"간만에 먹은 굽네치킨
치밥에 좋은 갈비천왕!! 맛있게.잘.먹었습니다~",5,5,5,0.0,2022-06-06 17:50:52,1,1,1013809
sl**,,맛있게 잘 먹었습니다~,5,5,5,5.0,2022-06-05 16:02:15,0,1,1013809
sy**,,시립대점 굽네는 항상 맛있어요 근데 배달원이 진짜 진짜 불친절해요 너무너무..전화와서 현관 비밀번호 알려드려야지 했는데 받자마자 화내시는 어투로 말하시고 현관비밀번호 몇 번이고 불러드렸는데 못 알아들으시고 마지막에 엄청 크게 아이씨라고 외치면서 전화 뚝 끊으시고.. ㅠ 좀 무서웠어요,5,5,5,1.0,2022-06-05 14:55:04,1,1,1013809
ca**,고추바사삭 순살/1,맛있어요👍👍👍👍👍👍👍👍👍,5,5,5,0.0,2022-06-04 18:35:21,0,1,1013809
ki**,오리지널 순살/1,좋아요 맛있어요 굿,5,5,5,5.0,2022-06-04 16:58:09,0,1,1013809
sn**,오리지널 윙/1,맛있게잘먹었습니다,5,5,5,0.0,2022-06-03 20:26:27,1,1,1013809
so**,（New）오븐바사삭/1(음료 추가선택(콜라 1.25L 사이즈업)),정말 맛있게 잘 먹었습니다,5,5,5,5.0,2022-06-03 12:10:10,0,1,1013809
hj**,고추바사삭/1,겉은 바삭바삭 속은 촉촉 하니 맛있어요~,5,5,5,5.0,2022-06-02 19:26:05,1,0,1013809
ab**,고추바사삭＋에그타르트/1(음료 추가선택(콜라 1.25L 사이즈업)),"번창하세요 
맛나게 잘먹었어요",5,5,5,5.0,2022-06-02 12:14:38,0,1,1013809
mu**,,맛있게 잘 먹었습니다~ 배달도 빨랐어요!,5,5,5,5.0,2022-05-30 11:49:33,1,0,1013809
si**,,"너무 맛있게 잘먹었습니다👍👍👍
감자도 넘 맛있었어용 ㅠㅠㅠ😭",5,5,5,5.0,2022-05-29 21:29:49,1,0,1013809
손님,"오븐바사삭＋코카콜라 1.25L/1,마블링소스/2,고블링소스/2,마그마소스/2","오븐바사삭이 양도 충분한거 같고, 이름대로 정말 바삭하고 고소 짭짤하니 아주 맛있었습니다~! 주문한 소스 전부 맛있었는데 그 중 마블링이 제 입맛에 딱이어서 좋았어요. 근데 웨지감자가 없었는지 케이준이 왔는데 많이 마른거처럼 딱딱하고 짜서 리뷰 음식은 좀 그랬지만 그래도 맛있게 잘 먹었습니다!",5,5,5,5.0,2022-05-29 17:56:35,1,0,1013809
82**,,맛있어요!!!!!!!,5,5,5,5.0,2022-05-29 10:22:05,0,1,1013809
jm**,고추바사삭＋코카콜라 1.25L/1,"치킨 너무 맛있게 잘 먹었어요
서비스도 감사합니다",5,5,5,5.0,2022-05-28 06:39:48,1,0,1013809
gh**,,야식으로 너무너무 잘먹었어요~~~!!!!!,5,5,5,5.0,2022-05-27 10:26:49,1,0,1013809
wo**,불금치킨＋코카콜라 1.25L/1,시간도정확하고 맛나게 드세요,5,5,5,0.0,2022-05-26 21:58:06,1,1,1013809
ah**,,고추바사삭 역시 맛있어용!! 근데 콜라사이즈가 잘못왔어요ㅠㅜㅜ다음에는 제대로 챙겨주세요:),5,5,5,5.0,2022-05-26 19:52:50,1,0,1013809
om**,,잘먹었습니다! 웨지감자도 맛있었어요!,5,5,5,5.0,2022-05-26 18:57:06,1,0,1013809
pj**,고추바사삭＋코카콜라 1.25L/1,자주 시켜먹는 맛집이에요 배달도 빠르고 튀김옷도 바삭바삭해서 맛있어요!,5,5,5,5.0,2022-05-25 20:27:22,1,0,1013809
dl**,,리뷰이벤트는 안왔지만 그래도 맛있게 잘 먹었습니당,5,5,5,5.0,2022-05-25 10:52:43,1,0,1013809
na**,,"오븐바사삭 먹고 싶어서 시켰는데 진짜 구운건데도 어떻게 바삭할
수가 있죠..?😊 너무 맛있어요ㅜㅜㅜ 
러블링 소스랑 너무 잘 어울려요!!👍👍
소떡소떡은 처음 시켜봤는데 매운양념이랑 치즈가 잘 어울리더라고요! 다음에 또 시킬 의향 200%∿∿∿ 
맛있게 잘 먹었습니다☺️☺️",5,5,5,5.0,2022-05-24 23:46:44,1,0,1013809
wh**,,"잘먹었습
니다.",5,5,5,5.0,2022-05-24 13:09:25,1,0,1013809
ha**,（New）오븐바사삭/1,조금만 더 바삭했으면 좋겠어요,4,4,5,5.0,2022-05-24 10:37:35,0,1,1013809
wh**,,ㅎㅎㅎㅎㅎㅎㅎㅎㅎㅎ,5,5,5,5.0,2022-05-24 10:34:17,1,0,1013809
pd**,,진짜 맛있게 잘 먹었습니다!!!,5,5,5,5.0,2022-05-23 16:39:32,0,1,1013809
be**,고추바사삭＋에그타르트/1,맛있고좋아요 굿  맛있어요,5,5,5,5.0,2022-05-23 12:32:45,0,1,1013809
ho**,볼케이노/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-05-23 06:37:17,1,0,1013809
de**,（New）오븐바사삭/1,따끈따끈 쫄깃한 떡볶이와 치즈의 조화가 최고네요,5,5,5,5.0,2022-05-22 21:49:12,1,0,1013809
zz**,오리지널/1,맛있게 잘먹었습니다:),5,5,5,5.0,2022-05-22 20:30:56,1,0,1013809
pm**,불금치킨/1,맛있습니다  잘 먹었습니다,5,5,5,5.0,2022-05-22 18:10:26,1,0,1013809
ha**,갈비천왕/1,갈비천왕 역시 맛있네요 배달도 빨맀어요!,5,5,5,5.0,2022-05-22 07:15:58,0,1,1013809
fd**,고추바사삭/1,"너무맛있게먹었어요

다른곳은 너무 태우고 그러던데 여긴 딱 !!!",5,5,5,5.0,2022-05-21 13:19:21,1,0,1013809
as**,고추바사삭/1,아니..고블링빼고 마블링만 두개 갖다준건 선넘은거 아닙니까ㅠ?,4,4,4,4.0,2022-05-21 12:00:28,1,1,1013809
id**,오리지널/1,넘 맛있어용 다이어터가 먹어도 양심 안 찔리는 치킨!,5,5,5,5.0,2022-05-21 01:31:56,1,0,1013809
손님,오리지널 순살/1,맛있게 잘먹었습니다,5,5,5,5.0,2022-05-20 19:56:11,1,0,1013809
la**,（New）오븐바사삭/1,리뷰가 늦었습니다. 자주 시켜먹는데 맛있어요.,5,5,5,5.0,2022-05-20 19:34:34,1,0,1013809
lo**,오리지널/1,맛있어요!!,5,5,5,5.0,2022-05-20 17:52:30,1,0,1013809
ag**,,감사합니다 번창하세요 ^,5,5,5,5.0,2022-05-20 17:27:48,0,1,1013809
as**,불금치킨/1(각무_피클_소스 추가선택(마그마소스)),마그마소스가 넘 맛잇어요!!,5,5,5,5.0,2022-05-20 16:45:26,1,0,1013809
an**,（New）오븐바사삭/1,진짜~맛있게 잘 먹었습니다!! 다음에 또 주문할게요~,5,5,5,5.0,2022-05-20 11:09:11,1,0,1013809
hk**,고추바사삭/1,맛있게 잘 먹었습니다,5,5,5,5.0,2022-05-20 00:36:15,1,0,1013809
ga**,고추바사삭/1,맛있게 잘먹었어요 냠냠,5,5,5,5.0,2022-05-19 22:26:45,1,0,1013809
ev**,（New）오븐바사삭/1,늘 너무  맛있게 먹어요,5,5,5,5.0,2022-05-19 21:20:48,0,1,1013809
sk**,오리지널/1,네 그맛입니다 맛있는 그맛!!!!,5,5,5,5.0,2022-05-19 20:38:18,1,0,1013809
ca**,고추바사삭/1,굽네는 역시 고추바사삭,5,5,5,5.0,2022-05-19 11:39:04,1,0,1013809
sp**,고추바사삭/1,리뷰이벤트 참여한다구 메모 남겼는데 깜빡하셨나봐요ㅠ 그래도 30분만에 배달오고 맛있게 잘 먹었습니당,5,5,5,5.0,2022-05-19 00:18:39,1,0,1013809
rk**,고추바사삭/1,고추바사삭 너무 맛있고 양도 많아서 좋아요!!,5,5,5,5.0,2022-05-18 23:50:20,1,0,1013809
wt**,고추바사삭/1,"맛있어요.  고추바사삭이 요즘 치킨 중에
제일 맛있어요.  리뷰 서비스로 받은 웨지감자도 
참 맛있어요.  리뷰 이벤트 서비스 받아서 
좋은 리뷰 남기는건 아니고 솔직한 리뷰예요~!! 
신랑 핸드폰으로 주문하고 제가 남기는 리뷰 ㅎ 
다음에 또 주문할께요~",5,5,5,5.0,2022-05-18 23:34:31,1,0,1013809
lu**,（New）오븐바사삭/1(각무_피클_소스 추가선택(마블링소스)),맛있게 잘 먹었습니다!,5,5,5,5.0,2022-05-18 23:32:22,1,0,1013809
gu**,,超好吃，感觉这个最适合我。,5,5,5,5.0,2022-05-18 23:02:27,0,1,1013809
ch**,고추바사삭/1,정말 맛있게 먹었습니다,5,5,5,5.0,2022-05-18 22:33:04,1,0,1013809
le**,고추바사삭/1,"너무 맛있어요, 고추바사삭인 최고!",5,5,5,5.0,2022-05-18 22:19:34,0,1,1013809
손님,,맛있게 잘 먹었습니다아아아,5,5,5,3.0,2022-05-18 20:56:55,1,1,1013809
lg**,,와 엄청 푸짐하고 맛있어용 맛있어요 콜라도있어용 감사합니다|~~,5,5,5,5.0,2022-05-18 19:43:44,1,0,1013809
rm**,"（New）오븐바사삭＋찍먹커리（티카마살라）/1(사이드메뉴 추가선택(케이준감자,))",너무맛있게 잘먹었습니다~^^,5,5,5,5.0,2022-05-18 19:07:18,1,0,1013809
ok**,고추바사삭/1,잘먹었습니디 맛있어요요오,5,4,5,5.0,2022-05-18 14:29:15,1,1,1013809
kj**,,"고추바사삭은 진리쥬
오늘따라 더 맛잇던거 같네요
잘먹엇습니다",5,5,5,5.0,2022-05-18 12:44:05,1,0,1013809
st**,,맛있고 친절해요 :),5,5,5,5.0,2022-05-18 09:34:04,1,0,1013809
hy**,고추바사삭/1,오랜만에 먹었는데 참 맛있네요. 또 주문할게요.,5,5,5,5.0,2022-05-17 21:19:53,1,0,1013809
wo**,,맛있게 잘먹었습니다,5,5,5,5.0,2022-05-17 20:39:54,1,0,1013809
46**,불금치킨/1,맛있게 잘먹었습니다.,5,5,5,5.0,2022-05-17 20:04:59,1,0,1013809
dk**,,맛있어요 😚😚 특히 베이커리류가 진짜 맛있어요!!!!,5,5,5,5.0,2022-05-17 19:58:06,1,0,1013809
sk**,오리지널/1,배달 정확하고 맛있어요,5,5,5,5.0,2022-05-17 19:23:55,1,0,1013809
na**,고추바사삭/1,맛있게 잘 먹었습니다~,5,5,5,5.0,2022-05-17 19:13:40,1,0,1013809
82**,,아주 맛있게 먹었어요.,5,5,5,5.0,2022-05-17 16:56:53,1,0,1013809
15**,,종아해요!!!!ㅠㅠㅠㅠ,5,5,5,5.0,2022-05-16 23:59:17,1,0,1013809
95**,고추바사삭 순살/1,맛있게 잘먹었어요~,5,5,5,5.0,2022-05-16 09:46:56,1,0,1013809
sk**,고추바사삭 윙/1,오랜만에 시켜먹었네요. 맛있게 먹었어요,5,5,5,5.0,2022-05-15 19:50:25,1,0,1013809
so**,"（New）오븐바사삭/1,고추바사삭＋에그타르트/1",맛도있고 배달도빨라요,5,5,5,5.0,2022-05-14 20:43:45,1,0,1013809
de**,고추바사삭/1,"배달도 빠르고 맛있어서, 거의다 먹고 찍었네요.",5,5,5,5.0,2022-05-13 17:48:46,1,0,1013809
cd**,,언제나 실패 없는 선택,5,5,5,5.0,2022-05-13 00:57:48,0,1,1013809
ug**,고추바사삭 순살/1,"어린이날, 어버이날 오빠네 가족 다같이 밥 한번 사고 싶어서 치킨하고 보쌈 시켜줬는데 조카가 굽네 고추바사삭 순살 좋아한다고해서 시켰어요 리뷰서비비스 감자까지 맛있게 잘먹었다고  하네요",5,5,5,5.0,2022-05-12 21:53:25,1,0,1013809
tj**,고추바사삭 순살/1(각무_피클_소스 추가선택(러블링소스)),넘 맛있게 먹었어요!,5,5,5,5.0,2022-05-12 01:40:14,1,0,1013809
eh**,,"굽네는 치킨도 맛있지만 
피자도 맛있네요
시키고 피자  파는 곳이 별로 없는데
먹고 싶을때 언제든지 맛있게 먹을 수 있어서 좋네요
넘쳐 나는 치즈에 
먹으면서 행복했어요",5,5,5,5.0,2022-05-11 18:29:36,1,0,1013809
sm**,"고추바사삭 순살/1(음료 추가선택(콜라 1.25L 사이즈업),각무_피클_소스 추가선택(각무,마블링소스,고블링소스,마그마소스))",맛이 있어용~~ 배달은 예정보다 쪼금 일찍왔어용,5,5,5,5.0,2022-05-11 16:02:27,1,0,1013809
le**,고추바사삭 순살/1,순살은 항상 맛있음. 서비스 감자도 맛있음,5,5,5,5.0,2022-05-10 18:21:44,1,0,1013809
dy**,고추바사삭/1,맛잇게 잘먹었습니당!!,5,5,5,5.0,2022-05-10 12:35:05,1,0,1013809
