UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
gu**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수),추가메뉴(참치가득 주먹밥),음료메뉴(콜라 1.25L))",맛있게 잘먹었습니다,5,5,5,5.0,2022-10-02 20:05:32,1,0,543643
ae**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치))",맛이 좋았습니다,5,5,5,5.0,2022-10-02 19:19:13,1,0,543643
10**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(바른새우젓소스))",너무 맛있어요 최고입니다,5,5,5,5.0,2022-10-02 13:30:26,1,0,543643
wn**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",맛있게 잘먹었습니다.,5,5,5,5.0,2022-10-02 12:30:26,1,0,543643
ch**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",너무 맛잇어요!배달도 빨라요!,5,5,5,5.0,2022-10-02 11:41:23,1,0,543643
ho**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(보쌈 고기만 150g))",깔끔하고 맛있었어요,5,5,5,5.0,2022-10-02 01:52:15,0,1,543643
ge**,"부드러운 보쌈 중/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(보쌈 고기만 150g))","너무 쫀득한 족발보다 부드러운 보쌈이 땡겨서 시켰는데 깔끔해요
근데 역시 맛은 족발!",5,4,5,5.0,2022-10-02 00:25:49,1,1,543643
hy**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",너무 맛있어 good good good,5,5,5,5.0,2022-10-01 22:51:28,1,0,543643
tj**,"[일반＋마늘]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(신선한 상추))",최고입니다 맛있스빈다,5,5,5,5.0,2022-10-01 21:09:52,1,0,543643
tl**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 먹었습니다~~~,5,5,5,5.0,2022-10-01 20:06:58,0,1,543643
du**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘 먹었습니다~~!!!,5,5,5,5.0,2022-10-01 18:35:06,0,1,543643
si**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))",정말맛잇고 깔끔해요! 족발집중에 제일 야들야들 맛잇는듯ㅋ방금 만드셧는지 따땃하고 부드럽고 맛잇어서 급히 먹다 체할뻔.. 또시킬게용,5,5,5,5.0,2022-10-01 07:43:53,1,0,543643
li**,매운양념 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치)),너무맛있어요 계속먹고싶은맛,5,5,5,5.0,2022-09-30 19:04:24,1,0,543643
fe**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함),추가메뉴([신메뉴]아삭달콤 보쌈 배추김치))","이것은 보쌈배추김치  6900원  너무하네요
두젓가락 김치",1,3,1,3.0,2022-09-30 16:59:53,1,1,543643
fr**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(보쌈 고기만 150g),추가메뉴(새콤달콤 과일야채듬뿍 막국수))","사진을 먹다 찍어요~
잘 먹었네요",4,3,3,3.0,2022-09-29 22:27:29,0,1,543643
be**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛나게 잘 먹었습니다. 1인이 먹기 딱!!,5,5,5,5.0,2022-09-29 20:49:13,1,0,543643
sp**,오리지널 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있고 알찹니다. 훌륭하네요.,5,5,5,5.0,2022-09-29 15:49:29,1,0,543643
je**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml),추가메뉴(갓지은 백미 공기밥))",포장도 깔끔하고 맛도 있어요 양도 푸짐해서 다음에 또 먹을 것 같습니다 잘먹었습니다~~!,5,5,5,5.0,2022-09-29 14:05:28,1,0,543643
j2**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛잇어요 야들야들 굿!!!,5,5,5,5.0,2022-09-28 22:26:21,1,0,543643
nu**,매운양념 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치)),너무 멋있어용...,5,5,5,5.0,2022-09-28 20:13:57,1,0,543643
bl**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",동네 족발집 중에 족발 질이 가장 좋습니다. 추천드려요~,5,5,5,5.0,2022-09-28 15:35:19,1,0,543643
ma**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",반반이라서 느끼하지않고 서비스 막국수도 맛있네요. 살코기 부분이 좀 더 부드러우면 좋겠어요. 포장도 깔끔해서 좋습니다.,5,4,5,5.0,2022-09-28 12:10:43,1,1,543643
ka**,"[마늘＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",굳굳굳👍👍👍👍👍👍👍,5,5,5,5.0,2022-09-27 23:13:37,1,0,543643
pi**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함))","오랜만에 제대로 된 족발을 먹었습니다
겉촉속촉 지대로.
불족향은 감동 그자체였고
깔끔한 포장과 더불어 채소의 싱싱함이 구
구.족 세 글자를 뇌리에 박히게 만들었네요
족발은 이곳으로 낙점. 설마 보쌈도?",5,5,5,5.0,2022-09-27 20:53:42,0,1,543643
du**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛있게 잘 먹었습니다~~!!!,5,5,5,5.0,2022-09-27 17:51:50,1,0,543643
in**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",뼈 없어서 먹기 좋고 맛있어요,5,5,5,5.0,2022-09-26 07:28:46,0,1,543643
ru**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥))",맛있어요!!!! 추천 추천,5,5,5,5.0,2022-09-25 21:06:38,0,1,543643
im**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","쫄깃하고 부드럽네요
야채 빼고 족발만 좀 더 싸게 먹을 수 있는 것도 좋았어요",5,5,5,5.0,2022-09-25 20:17:35,1,0,543643
ge**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치)),참치가득 주먹밥/1",환상적입니다👍👍 넘 맛있슴니다,5,5,5,5.0,2022-09-25 18:00:37,1,0,543643
gw**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘 먹었습니다~~!!,5,5,5,5.0,2022-09-25 17:04:55,1,0,543643
jb**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）콜라 500ml),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",맛있어요 배달도 빠르구요,5,5,5,5.0,2022-09-25 12:45:28,0,1,543643
ph**,"싹쓰리 보쌈 3종 대 （600g）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))",맛있게 잘 먹었습니다!!,5,5,5,5.0,2022-09-25 12:33:42,1,0,543643
sk**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(사이다 500ml))",맛있게 잘먹었습니다!!,5,5,5,5.0,2022-09-24 22:09:50,1,0,543643
tn**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",항상 잘 먹고 있습니다 굿,5,5,5,5.0,2022-09-24 20:04:18,0,1,543643
hr**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))",양도 만족스럽고 맛있어요:),5,5,5,5.0,2022-09-24 18:24:03,0,1,543643
ji**,"1인 순살마늘족발./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","1인분 양이 딱 적당함
그리고 맛있음",5,5,5,5.0,2022-09-24 00:47:06,1,0,543643
br**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-09-23 23:55:04,1,0,543643
gp**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",족발 생각날때마다 시켜먹고있습니다. 여기 지점이 제일 맛있어요. 빠른 배달 감사합니다😋😋,5,5,5,5.0,2022-09-23 20:32:32,1,0,543643
wn**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","고기 냄새에 민감한데 고기상태 깔끔합니다 만족!!
근데 음 .. 고기 양이 조금 아쉽네요 
배를 채우기에 부족한게 아니라 평상시 인식- 족발을 시키면 수북히 쌓인 고기보는 시각적 만족감이 덜해서 
저는 다음엔 일반 사이즈 족발 시켜먹을래요 
메뉴 선택이 다양해진건 소비자로서 너무 좋습니다 
지극히 개인적인 의견입니다 
고기 상태 맛 야채 상태 전부 별다섯개 입니다!!",5,5,5,5.0,2022-09-23 15:05:56,1,0,543643
jj**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）선택안함),음료메뉴(사이다 500ml))",족발은 조금 푸석푸석해도 미니족은 정말 맛있네요,5,5,5,5.0,2022-09-23 13:31:45,1,0,543643
da**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥)),새콤달콤 과일야채듬뿍 2배 막국수/1",맛있어요!!!!!!!!,5,4,2,4.0,2022-09-23 12:51:32,1,1,543643
ha**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(갓지은 백미 공기밥),음료메뉴(콜라 500ml))",족발은 구구. 배달 빠르고 고기도 냄새 1도 없어요,5,5,5,5.0,2022-09-23 11:20:10,1,0,543643
be**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))","처음에 도착했을때 양이 적나? 했는데 먹다보니 괜찮았어요.
족발&매운 족발 최근 먹어본중에 최고였습니다.
서비스 막국수도 맛이 좋았어요.
재주문각~",5,5,4,5.0,2022-09-23 06:57:38,1,1,543643
dh**,"부드러운 보쌈 소/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),음료메뉴(사이다 500ml))",와 포장 너무 깔끔히왔어요 맛도 굿,5,5,5,5.0,2022-09-22 20:08:21,1,0,543643
ex**,"싹쓰리 보쌈 3종 중 （400g）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(참치가득 주먹밥))",양도 많고 맛있습니다~~,5,5,5,5.0,2022-09-22 12:16:12,1,0,543643
se**,"싹쓰리 보쌈 3종 중 （400g）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）단호박 샐러드),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",포장 상태도 깔끔하고 양념 두가지도 맛있었습니다! 기본 보쌈은 살짝 마른 조각이 두개 있긴했지만 신경쓰일 정도는 아니었습니다 ㅎㅎ 양은 저희는 막국수 추가해서 먹었는데 남녀 둘이 적당히 배부른 정도..? 배달도 빠르고 좋았습니다 감사합니다~,4,4,4,5.0,2022-09-21 21:45:02,1,1,543643
ri**,"구구족 세트^/1(세트구성(족발＋막국수＋김치＋야채5칸＋샐러드＋콜라),족발선택(매운 순살양념족발 변경),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),음료메뉴(콜라 1.25L))",메뉴 구성이 너무 다양해서 보쌈도 같이 오는걸로 시켰다 생각했는데 아니었어요. 진정시켜줄게 없어서 다 못 먹고 남겼네요ㅎㅎㅎ 그래도 불족발 맛있어요~!,5,5,5,5.0,2022-09-21 16:23:48,1,0,543643
al**,싹쓰리 보쌈 3종 대 （600g）/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),맛있었어요 번창하세요!,5,5,5,5.0,2022-09-20 22:14:28,1,0,543643
zp**,"1인 순살오리지널족발./1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수),추가메뉴(맛있게 매운 찍먹 소스),추가메뉴([시그니쳐] 구구 불 김치))","양이 좀 적어보이지미ㅡㄹ? 맛있으닞괜찮아요ㅜ
김치는 그간 훨씬 더 맛있어졌네요~
매운김치 땜에 주문한게 커서 넘 좋습니다
김치도 양에 비하면 비싸지만 맛있어서 굳~",5,5,4,5.0,2022-09-20 20:18:10,1,1,543643
ya**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(새콤달콤 과일야채듬뿍 막국수))",잘 먹었습니다 양도 푸짐하네요,5,5,5,5.0,2022-09-20 12:17:10,1,0,543643
tg**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(갓지은 백미 공기밥))",잘먹었습!!!!!니다,5,5,5,5.0,2022-09-19 23:09:03,1,0,543643
ed**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",ㄱ ㄱ ㄱ ㄱ ㄱ,4,4,4,4.0,2022-09-18 23:23:52,1,1,543643
dd**,"보쌈족발세트 중^/1(세트구성(1인족발＋보쌈＋막국수＋김치＋야채5칸＋샐러드＋콜라),1인족발선택(변경없음),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）구구 불 김치))",고기부터 찬까지 모두 깔끔하고 좋아요!,5,5,5,5.0,2022-09-18 22:20:27,1,0,543643
bi**,"1인 순살오리지널족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）매콤 달콤 무김치),추가메뉴(갓지은 백미 공기밥))",맛있었어요 잘먹었습니다,5,5,5,5.0,2022-09-18 19:58:16,0,1,543643
sj**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치))","배고파서 조금 먹다 찍었네요
세가지맛 모두 맛있어요
재주문 할께요~~^^",5,5,4,5.0,2022-09-18 16:44:37,1,1,543643
no**,"족발은 구구족/1(족발구성선택(족발＋口야채5칸口제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）아삭달콤 보쌈 배추김치),추가메뉴(새콤달콤 과일야채듬뿍 2배 막국수))","족발은 구구족.!
이집 정말 족발 깔끔합니다
고민하시는 분들 제 후기 믿고 시키세용 ㅎㅎ",5,5,5,5.0,2022-09-18 15:04:43,1,0,543643
gu**,"구구족 세트^/1(세트구성(족발＋막국수＋김치＋야채5칸＋샐러드＋콜라),족발선택(변경없음),김치선택（세트）(매콤달콤 [무김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))","가성비 굳입니다 리뷰 이벤트 주먹밥도 그냥 소량만 나오는줄 알앗는데 엄청 잘나오네요 ㅋㅋ 
맛있게 잘 먹었습니다 번창하세요",5,5,5,5.0,2022-09-18 13:41:56,1,0,543643
ha**,매운양념 1인 미니족/1(리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수)),오우 너무맛있어요 불족 ㅠㅠ,5,5,5,5.0,2022-09-18 13:41:49,1,0,543643
tt**,"족발은 구구족/1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",맛있게 잘 먹었습니다,5,5,5,5.0,2022-09-17 20:58:28,1,0,543643
yo**,"싹쓰리 순살족발（일반＋마늘＋양념）./1(족발구성선택(족발＋卍새우젓만卍제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),추가메뉴(새콤 아삭 무쌈))",맛도 맛있는데 거기다가 3가지 맛을 한번에 즐길수있으니 정말 좋아여!,5,5,5,5.0,2022-09-17 17:26:36,1,0,543643
sh**,"담백한 보쌈^/1(보쌈 사이즈(소（200g）＋김치1팩＋야채5칸),김치선택(아삭달콤 [보쌈배추김치]로 주세요),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥))",맛있게 잘 먹었습니다!! 첫 주문이라 조금만 주문했는데 좀 모자라서 아쉬웠네요. 주먹밥 맛도 좋고 배달도 빠르고 다 좋았는데 야채 고추랑 마늘 신선도는 배달전에 다시 확인해 주시면 좋을 것 같아요. 다음에는 족발 주문할께요!!,5,5,4,5.0,2022-09-16 22:30:22,1,1,543643
no**,"족발은 구구족/1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 막국수))",대존맛탱구리입니다.,5,5,5,5.0,2022-09-16 20:45:59,0,1,543643
yo**,"[일반＋매운양념]순살반반족발./1(족발구성선택(족발＋乃쌈장만乃제공),리뷰이벤트(（찜＋ㄹㅣ뷰약속）맛보기 참치주먹밥),음료메뉴(콜라 500ml))",정말맛잇고배달도빨라서좋았어요,5,5,5,5.0,2022-09-16 17:43:34,0,1,543643
