UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ha**,갈릭반양념반/1,또래오래 처음인데 갈릭이 특히 맛있네요~,5,5,5,5.0,2020-04-03 20:42:23,1,0,307456
fa**,콘듀치킨＋리얼치즈볼 세트/1(순살 변경 선택(순살로 변경)),너무 맛있게 잘먹었어요,5,5,5,5.0,2020-04-02 19:49:52,0,1,307456
op**,단짠윙봉＋리얼치즈볼/1,너무짜지도 않고 싱겁지도않고 땩 적당한 짠맛이라 만족스럽게 먹었습니다 추천하니까 윙봉 좋아하시는분이라면 먹어보세요 추천^^,5,5,5,5.0,2020-03-29 18:07:41,1,0,307456
so**,오곡후라이드＋리얼치즈볼（닭다리하나더）/1,사모님 정말 착하시고 맛도 좋아요 ^^,5,5,5,5.0,2020-03-28 18:42:37,1,0,307456
jm**,갈릭반핫양념반/1,맛있게 먹었습니다 ~~ 리뷰이벤트 한다고 적는거 까먹었지만 남겨요 핫양념 항상 맵지만 맛있어요 ㅠㅠ❤,5,5,5,5.0,2020-03-23 16:43:59,1,0,307456
ha**,"갈릭반핫양념반/1,해쉬브라운（8개입）/1",잘먹었습니다! 감사합니다!,5,5,5,5.0,2020-03-23 07:51:09,1,0,307456
ez**,콘듀치킨 ＋ 리얼치즈볼（닭다리하나더）/1,잘 먹었어요 배달 빨라요,5,5,5,5.0,2020-03-21 20:52:25,1,0,307456
si**,오곡후라이드＋리얼치즈볼（닭다리하나더）/1,맛있게 잘먹었네요 배달좋고,4,4,4,5.0,2020-03-19 19:20:42,0,1,307456
손님,갈반핫반＋리얼치즈볼（닭다리하나더）/1,맛있어용 ㅎㅎㅎ 닭다리하나더가 만족이좋네요,5,5,5,5.0,2020-03-18 21:36:51,0,1,307456
su**,단짠콤보＋리얼치즈볼/1,치즈볼 맛나네요...단짠콤보는 순살 없나요?,5,5,5,5.0,2020-03-15 19:22:33,0,1,307456
ho**,단짠윙봉＋리얼치즈볼/1,처음 시켜먹어봤는데 괜찮습니다,5,5,5,5.0,2020-03-12 15:33:55,1,0,307456
hi**,오곡후라이드＋리얼치즈볼（닭다리하나더）/1,닭다리 하나더 있는게 만족도가 높네요,5,5,5,5.0,2020-03-12 12:26:57,1,0,307456
wl**,단짠윙봉＋리얼치즈볼/1,"배달이 한시간 걸렷네요ㅜ
교촌 간장윙봉 좋아라하는데 요즘 재고소진으로 먹을수없어  이쪽에서 구매해봤어요 요즘 치킨들이 너무매웟는데
교촌만큼은 아닌데 짭쪼름해서 맛잇엇어요
떡도같이줘서 좋았어요 치즈볼은  강추합니다!
치즈좋아하시는분들 꼭드셔요",4,4,4,3.0,2020-03-11 19:55:05,1,1,307456
rl**,갈릭플러스치킨/1,잘먹었습니다~~^^,5,5,5,5.0,2020-03-09 16:36:49,0,1,307456
손님,순살후라이드＋리얼치즈볼/1,맛있어여 ㅎㅎ  자주시켜먹을게요,5,5,5,5.0,2020-03-05 23:57:46,0,1,307456
hi**,갈반핫반＋리얼치즈볼（닭다리하나더）/1,다리가 세개 별점은 다섯개,5,5,5,5.0,2020-03-04 12:57:25,1,0,307456
ej**,순살치킨（양념） /1,"좋아요 제가 먹은게 아니여서요
아들이 혼자 다묵엇네요 안남기고요",5,5,5,5.0,2020-03-01 21:29:59,1,0,307456
tn**,갈반핫반＋치즈볼세트/1,"또래오래 갈반핫반은 사랑입니다❤️아 치즈볼두요!
배달도 빨랐고 치킨 양도 많고 바삭바삭하고 양념도 듬뿍이라 너무 좋았어요~~~
갈릭이랑 핫양념 조합이 너무 좋았구요
콜라 사이즈업도 감사합니다!!",5,5,5,5.0,2020-02-27 21:59:00,1,0,307456
ez**,갈반핫반＋치즈볼세트/1,예전보다 양념 맛이 좋아 졌어요,5,5,5,5.0,2020-02-25 15:13:40,0,1,307456
손님,갈반핫반＋치즈볼세트/1,"위생에 신경좀 쓰셔야겠네요  여자분 머리카락 반죽이랑 붙여서 같이 튀기셨나봐요?맛있다고 리뷰남기신 분들 많아서 처음 주문한건데
뭐라 할말이 없네요",1,1,2,2.0,2020-02-23 22:42:21,1,1,307456
손님,갈릭반핫양념반/1,"앗 오자마자 먹느라  사진을못찍엇네요~^^
맛있는또래오래~^^!!!!!!배달하신분도
친절하시고~잘먹엇습니다 감사합니다",5,5,5,5.0,2020-02-21 21:19:57,0,1,307456
ys**,갈반핫반＋치즈볼세트/1,"따뜻하게 빠르게 배달해주시고
치킨은 말해뭐해요
단짠 매콤 너무맛있어용",5,5,5,5.0,2020-02-12 22:51:07,1,0,307456
bk**,"갈반핫반＋치즈볼세트/1,생맥주 1000cc/1",맛좋고 양도 푸짐했어요,5,5,5,5.0,2020-02-11 12:47:00,0,1,307456
81**,오곡후라이드＋치즈볼세트/1,"잘먹겠습니다~
또래오래 맛있는건 뭐 굳이 말안해도..^^",5,5,5,5.0,2020-02-09 19:20:32,1,0,307456
up**,갈반핫반＋치즈볼세트/1,"핫닭 엄청 매콤해요.맛있어요!
치즈볼  이랑  같이 먹었어요
냄새도 안나고  신선해서  맛있게  먹었어요^^",5,5,5,5.0,2020-02-08 01:13:56,1,0,307456
js**,단짠윙봉＋리얼치즈볼/1,단짠단짠 너무 맛있어요ㅎㅎ,5,5,5,5.0,2020-02-02 01:46:46,1,0,307456
ur**,"갈반핫반＋치즈볼세트/1,해쉬브라운（8개입）/1","가족들과 오랜만에 이른시각 치맥하잔 의견에
시켰는데, 맛있게 잘먹었네요~ 
다만 핫양념이 맵긴했지만
치즈볼과 조화가 괜찮았네요!
맛있게 매운맛이라 매워하시면서도 다들 잘드셨답니다~",5,5,5,5.0,2020-01-26 19:00:47,1,0,307456
zg**,콘듀치킨＋리얼치즈볼 세트/1(순살 변경 선택(순살로 변경)),맛있어요~!!👍🏻👍🏻👍🏻,5,5,5,5.0,2020-01-19 14:14:00,1,0,307456
yo**,갈반핫반＋치즈볼세트/1,"배달 빨리왔어요

닭이 잘 튀겨져서 맛있었어요!!",5,5,5,5.0,2020-01-04 21:53:42,1,0,307456
손님,갈반핫반＋치즈볼세트/1,배달 빠릅니다. 맛있게 먹었습니다.,5,5,5,5.0,2019-12-29 17:10:31,1,0,307456
손님,"목우촌닭다리치킨（후라이드）/1(추가 선택(국물떡볶이,양념추가))",빠른 배달 감사합니다.,5,5,5,5.0,2019-12-05 18:54:11,0,1,307456
ex**,"갈반핫반＋콘듀맛소떡（2개）/1,생맥주 1000cc/1",늦응시간에도 배달. 소떡소떡 맛있구요,5,5,5,5.0,2019-12-04 21:11:31,0,1,307456
손님,갈반핫반＋치즈볼세트/1,배달도 빠르고 좋아요~~,5,5,5,5.0,2019-12-01 17:17:25,0,1,307456
손님,갈반핫반＋치즈볼세트/1,"맛있어요 특히 간장치킨
핫양념은 맛있는데 너무 맵네요",5,5,4,5.0,2019-11-19 19:00:58,1,1,307456
js**,갈반핫반＋치즈볼세트/1,"왜다들 갈반핫반하는지알겠네요 맛있어요
치즈볼은 쫌 밍밍해요",5,5,5,5.0,2019-11-17 22:45:41,1,0,307456
k2**,갈반핫반＋치즈볼세트/1,저는 정말 너무 맛있게 먹고 밥까지 쓱싹쇽,5,5,5,5.0,2019-11-16 16:13:28,1,0,307456
tn**,갈반핫반＋치즈볼세트/1,"갈반핫반 최애메뉴에요!!
둘의 조합이 정말 좋습니다~~
치즈볼은 이번에 처음먹어보는데 너무 맛있었어요!",5,5,5,5.0,2019-11-13 21:28:53,1,0,307456
손님,양념치킨/1(추가 선택(콜라 1.25L로 변경)),양념진하고 맛있어요~~ 배달도 너무늦지않고 좋네요,5,5,4,5.0,2019-11-12 17:48:56,0,1,307456
ma**,갈릭반핫양념반/1,"역시 진리의 갈리반핫양념반!
매번 여기서 먹는데 맛있어요ㅎ",5,5,4,5.0,2019-11-04 10:23:04,0,1,307456
wn**,콘듀치킨＋리얼치즈볼 세트/1(순살 변경 선택(순살로 변경)),추천합니다 바삭바삭하고 깔끔하네요,5,5,5,5.0,2019-10-20 16:56:31,1,0,307456
손님,양념치킨/1,친절하고 맛읶어요.....,5,5,5,5.0,2019-10-19 20:16:35,0,1,307456
my**,순살치킨（후라이드） /1,깔끔하고 맛있어요~♡,5,5,4,5.0,2019-10-15 14:59:25,0,1,307456
bk**,오곡후라이드＋맵닭맛소떡（2개）/1,치킨도좋았고 소떡도 맛나네요,5,5,5,5.0,2019-10-10 15:33:08,1,0,307456
rn**,오곡후라이드치킨/1,"오곡을 넣어서 그런지
고소하네
배송기사님도 친절하고
좋아요",5,5,5,5.0,2019-10-09 01:26:53,0,1,307456
손님,후라이드반갈릭반/1,늘 맛있네요~ 잘 먹었습니다,5,5,5,5.0,2019-09-27 21:13:19,0,1,307456
손님,"오곡후라이드치킨/1(추가 선택(양념추가,무추가))",괜찮게 잘 먹었습니다.,5,5,5,5.0,2019-09-15 15:15:23,0,1,307456
do**,콘듀치킨＋리얼치즈볼 세트/1,먹다말고 맛있어서 글 씁니다 ~ 배달 시간보다 빠르게 보내주시고 배달해주신 분도 친절하셨습니다 ^_^ 배달 요청 사항도 잘 들어주셨어용~~~~,5,5,5,5.0,2019-09-14 23:30:56,1,0,307456
손님,오곡후라이드＋치즈볼세트/1,일단 치즈볼이 굉장히 만족스럽고 치킨도 바삭하니 맛있게 먹었네요~!,4,4,5,5.0,2019-09-13 23:10:27,0,1,307456
lu**,콘듀치킨＋리얼치즈볼 세트/1(순살 변경 선택(순살로 변경)),꾸울맛입니다요오오완전,5,5,5,5.0,2019-09-08 16:21:15,0,1,307456
dl**,콘듀치킨＋리얼치즈볼 세트/1,맛있게먹었습니다~~,5,5,5,5.0,2019-09-08 12:00:54,0,1,307456
손님,갈반핫반＋치즈볼세트/1,태풍인 와중에도 배달상태좋아요,5,5,5,5.0,2019-09-07 20:26:07,0,1,307456
손님,후라이드반양념반/1,양념치킨이 조금 느끼했어요 맛있어요,4,3,4,4.0,2019-09-02 11:49:01,0,1,307456
ef**,핫참숯통다리바베큐/1,맛있게 잘먹었습니다,5,5,5,5.0,2019-09-01 17:05:37,0,1,307456
bk**,갈반핫반＋치즈볼세트/1,"이벤트로 저렴하게 잘먹었네요
맛있어요",5,5,5,5.0,2019-08-29 20:06:04,0,1,307456
go**,콘듀치킨＋리얼치즈볼 세트/1,"전체적으로 맛있는데
콘듀는 저희 스타일은 아니네요^^",5,5,5,5.0,2019-08-29 08:39:48,0,1,307456
손님,오곡후라이드치킨/1(추가 선택(양념추가)),"30분도 안걸린 총알배달에 치킨도 너무 맛있네요!
사장님이 배달하시는 것 같은데 너무 친절하셨어요^^
이제 든든히 먹고 회사 서류처리하러 가야겠네요
치킨덕에 힘이납니다!!!!!!!
맛있게 잘 먹었습니다~ 많이파세요~!",5,5,5,5.0,2019-08-28 22:05:48,1,0,307456
ka**,순살치킨（양념） /1(리얼치즈볼（기간할인）(리얼치즈볼 할인（6개입）)),맛있게 잘먹었습니다~~~,4,4,4,5.0,2019-08-27 19:48:17,0,1,307456
손님,갈릭반핫양념반/1,"또래오래 치킨이 진리네요.넘 맛있게 잘 먹었습니다.
치킨무 빼달라고 했더니 치즈볼을 서비스로 다 주시고ㅠㅠㅠ감사해요.
다음엔 신메뉴로 시켜볼께요.번창하세요.",5,5,5,5.0,2019-08-19 23:46:18,0,1,307456
oi**,갈반핫반＋치즈볼세트/1,"배달빠르고 친절하시네요
또래오래는 처음이였는데 핫양념 매콤하고 맛있었어요
치즈볼도 단짠단짠",5,4,5,5.0,2019-08-17 02:02:45,1,1,307456
손님,갈릭반핫양념반/1,갈비맛이 정말 먹있었네요,5,5,5,5.0,2019-08-16 11:49:35,0,1,307456
손님,갈반핫반＋치즈볼세트/1,말복인데 배달 시간도 잘 맞춰서 왔고 치킨  상태도 좋았습니다  맛있어요~~,5,5,5,5.0,2019-08-12 23:19:23,1,0,307456
손님,갈반핫반＋치즈볼세트/1,맛잇고빠르고좋습니다,5,5,5,5.0,2019-08-12 11:11:16,0,1,307456
손님,갈릭반핫양념반/1,"복날기념 혼자 먹었슴다
핫양념이 꽤 맵네여ㅠㅠ 하지만 다먹음 ㅎㅎㅎ
번창하세요",5,5,5,5.0,2019-08-11 17:49:20,1,0,307456
손님,갈반핫반＋치즈볼세트/1,"핫치킨은 줌 벌로도 
갈치킨이 정말 맛있네요 처음 먹어봤어요",4,4,4,4.0,2019-08-03 18:10:26,0,1,307456
yo**,콘듀치킨＋리얼치즈볼 세트/1,"튀김옷이 바삭하고 시즈닝에 옥수수향이 살짝 나면서 달달하니 맛있습니다.
느끼하거나 물릴 때쯤 소스에 찍어먹으면 매콤한맛이 입을 헹궈줍니다.
근데 다리하고 날개뼈가 전체적으로 다 붉어서
신선한 닭은 아닌거같아 1점 뺍니다.",4,4,5,5.0,2019-08-03 11:59:04,0,1,307456
손님,콘듀치킨＋리얼치즈볼 세트/1,"맛, 양, 배달시간 모두 만족스러웠습니다~",5,5,5,5.0,2019-08-02 15:05:26,0,1,307456
손님,콘듀치킨＋리얼치즈볼 세트/1(순살 변경 선택(순살로 변경)),"배달 너무 빨리오시고 콘듀치킨도 넘 맛있었습니다
순살좋아하시는분인 추천드립니다 콘듀소스도 할라피뇨인가 들어가서 조금 매콤하고 궁합이 넘 좋았습니다",5,5,5,5.0,2019-07-31 18:08:47,1,0,307456
손님,콘듀치킨＋리얼치즈볼 세트/1,맛있어요 목우촌은 실망를 안주내요,4,4,4,4.0,2019-07-30 21:03:29,0,1,307456
wl**,맛강정/1,이벤트 해서 좋아요~~,5,5,5,5.0,2019-07-22 20:55:03,1,0,307456
so**,오곡후라이드치킨/1(추가 선택(콜라 1.25L로 변경)),"맛있고 친절해욥😍 치즈볼 존맛탱
다음엔 사이드 추가해서 시킬게요",5,5,5,4.0,2019-07-21 19:28:48,1,1,307456
손님,콘듀치킨/1,콘듀치킨 진짜 맛남! 배달도 빠르고 친절해셔서 더 기분좋게 잘먹었습니다~,5,5,5,5.0,2019-07-03 13:51:50,0,1,307456
ma**,갈릭반핫양념반/1,진리의 갈릭반 핫양념반!!,5,5,5,5.0,2019-06-28 21:21:11,0,1,307456
yo**,콘듀치킨＋리얼치즈볼 세트/1,"바삭한 식감 콘듀치킨과 치즈볼~ 맛있네요.
배달도 빠르고 배달 해주신 분, 사장님이신가요? 기분 좋게 인사 해주시고 친절하십니다^^",5,5,5,5.0,2019-06-23 00:27:27,0,1,307456
hy**,콘듀치킨/1(순살 변경 선택(순살로 변경)),"이건 리뷰를 안쓸래야 안쓸수가없네요ㅜㅜ
요청사항에 무는 안먹어서 주지말라했는대
친히 손글씨 적으시면서 치즈볼 서비스 감사합니다
치킨생각나면 또시켜먹을게요!",5,5,5,4.0,2019-06-22 11:08:40,1,1,307456
kr**,콘듀치킨/1,맛있게 잘먹었습니다.,4,4,4,5.0,2019-06-20 21:44:37,0,1,307456
qk**,,맛있게 잘 먹었습니다~,5,5,5,5.0,2019-06-17 21:48:09,1,0,307456
손님,후라이드반갈릭반/1,배달도 정해진 시간에 왔고 치킨도 바삭하게 잘먹엇습니다!,5,4,4,5.0,2019-06-17 20:39:13,0,1,307456
손님,후라이드반양념반/1,"제입엔 양념이 너무달아여 .. 특별한 맛은 아닌데
배달이 빨라용 엄청뜨거워서 가게에서 먹는거같이 바로 튀겨나온것 같아서 잘 먹었어용!!",5,4,5,5.0,2019-06-14 23:18:09,1,1,307456
go**,콘듀치킨/1,완전 맛있어요~~~,5,5,5,5.0,2019-06-09 17:07:30,0,1,307456
dl**,콘듀치킨＋리얼치즈볼 세트/1,콘듀치킨은 말할것도 없고 치즈볼 처음먹어봤는데 진짜 맛있네요...,5,5,5,5.0,2019-06-09 16:18:11,1,0,307456
qn**,양념치킨/1,치킨이 덜익고 질김,1,2,5,4.0,2019-06-09 14:04:42,0,1,307456
손님,"후라이드반양념반/1,생맥주 1000cc/1",맛있게 잘 먹었습니다,5,5,5,5.0,2019-06-08 20:18:36,0,1,307456
손님,콘듀치킨/1,담당하게 짱짱하게 예쁘게,5,5,5,5.0,2019-06-06 16:17:10,0,1,307456
손님,순살치킨（후라이드） /1,맛있어요! 또래오래는 순살도 맛있네요ㅎ,5,5,5,5.0,2019-05-31 11:49:10,1,0,307456
rn**,콘듀치킨/1,배달친절 굿굿굿 ㅡㅡㅡㅡㅡ,5,5,5,5.0,2019-05-31 01:13:35,0,1,307456
dr**,콘듀치킨/1(순살 변경 선택(순살로 변경)),맛있어요고맙슺니가 떠시킬게요,5,5,5,5.0,2019-05-25 13:13:25,0,1,307456
yo**,갈릭반양념반/1,그냥 별로임 서비스 ㅋㅋ,1,1,1,1.0,2019-05-24 12:16:40,0,1,307456
손님,오곡후라이드치킨/1,맛있어요 ㅎㅎ 길게 말 안할게요,5,5,5,5.0,2019-05-21 19:34:50,1,0,307456
vi**,"스낵순살（갈릭맛, 치즈맛）/1(치즈 맛 ／ 갈릭 맛 선택(치즈맛))",시즈닝 가루가 너무 드문드문 뿌려져있어서 아쉬웠네요,5,3,5,5.0,2019-05-21 16:42:01,0,1,307456
손님,순살치킨（후라이드） /1,맛있어요~자주 주문하고 있어요,5,5,5,5.0,2019-05-21 15:30:50,0,1,307456
ez**,목우촌파닭/1,양도 많고 배달도 빠름~,5,5,5,5.0,2019-05-20 11:40:51,1,0,307456
손님,순살치킨（후라이드） /1,맛나요양약가분족한듯ㅎㅎ,3,5,2,5.0,2019-05-18 20:44:52,0,1,307456
kh**,볼빨간 맵닭/1(추가 선택(김소떡（김말이2＋소세지10＋떡15）)),"다시는 안시킵니다 비추천이예요
배달 시간도 늦는데다 엉뚱한 메뉴가 오지를 않나
요기요에 등록된 전화번호는 심지어 엉뚱한 다른가게 전화번호네요
인터넷에서 매장전화번호 찾아서 다른메뉴가 왔는데 어떻게 하냐고 문의하니 제가 시킨메뉴를 받은쪽에서 연락이없고 주문이 많아 이번엔 그냥 드시고 다음번 주문때 오늘 주문한걸 다음번에 챙겨주겠다 라니요
연락이없으면 상대방에게 연락을 해보시는게 맞지요
기본가격에 추가메뉴도 포함해서 주문한건데 제가 왜 가격차이가 나고 생각하지도않았던 엉뚱한 메뉴를 먹어야하나 모르겠네요
사진상 저게 주문메뉴가맞나요^^?",1,1,1,1.0,2019-05-17 22:22:46,1,1,307456
ca**,갈릭반핫양념반/1,잘먹었습니당 고맙습니다.,5,5,5,5.0,2019-05-17 21:37:54,1,0,307456
do**,갈릭반핫양념반/1,오늘 쿠폰 땜에 바쁘실텐데 배달도 그다지 안늦게 잘 왔어요. 제가 매운걸 잘 못 먹는편이라 핫양념은 힘들었는데 갈릭은 맛있게 먹었네요. ㅎㅎ,5,5,5,5.0,2019-05-17 21:23:12,0,1,307456
손님,콘듀치킨/1,신재품 콘듀치킨 맛나네요 ㅎ 번창하세요~,5,5,5,4.0,2019-05-16 16:00:52,0,1,307456
rn**,오곡후라이드치킨/1,"기름좀 쫙 빼주세요
1~2분 늦는다고
뭐라안합니다",4,4,5,5.0,2019-05-14 18:55:08,0,1,307456
손님,콘듀치킨＋리얼치즈볼 세트/1,맛있어요ㅇㅇㅇㅇㅇㅇ,5,5,5,5.0,2019-05-12 14:54:12,0,1,307456
ef**,콘듀치킨/1,맛있게 잘먹었습니다,5,5,5,5.0,2019-05-11 18:32:51,0,1,307456
55**,목우촌닭다리치킨（후라이드）/1,와우 진짜 많아요 닭다리가  ㄷ ㄷ ㄷ,5,5,5,5.0,2019-05-09 19:27:21,1,0,307456
su**,갈릭플러스치킨/1,배달도 빠르고 깔끔하니 맛있었어요!,5,5,5,5.0,2019-05-05 18:07:49,0,1,307456
gk**,순살치킨（후라이드） /1,사장님친절하시고맛도좋아요.아이들위주로 시켰는데 맛있게잘먹네요^^,5,5,5,5.0,2019-04-28 14:54:33,0,1,307456
손님,콘듀치킨/1(순살 변경 선택(순살로 변경)),잘 먹었습니다...,4,4,4,4.0,2019-04-25 19:11:08,0,1,307456
ez**,콘듀치킨/1,"생각보다 더 맛있었어요
먹다보니 사진을 못 찍었네요",5,5,5,4.0,2019-04-19 21:43:12,0,1,307456
ca**,콘듀치킨/1,잘먹었습니다. 번창하세요~~,5,5,5,5.0,2019-04-19 00:26:58,1,0,307456
손님,갈릭반핫양념반/1,할인받아서 맛있게 잘먹었어요~^^,5,5,5,5.0,2019-04-16 20:25:52,0,1,307456
손님,순살허니맛강정/1,순살허니맛강정 맛있습니다!,5,5,5,5.0,2019-04-15 19:53:07,0,1,307456
ya**,갈릭반핫양념반/1,맛있게 잘 먹었습니다,5,5,5,5.0,2019-04-15 18:42:39,1,0,307456
da**,콘듀치킨/1(순살 변경 선택(순살로 변경)),"맛있게 먹었는데 
순살 닭이 너무 딱딱했는데 다음에 신경좀 써주세요",5,5,5,5.0,2019-04-13 22:10:55,0,1,307456
손님,갈릭반핫양념반/1,양 진짜 많아요 저 혼자 5끼 가능,5,4,5,5.0,2019-04-13 18:14:14,0,1,307456
손님,콘듀치킨/1,잘 먹었습니다. .,5,5,5,5.0,2019-04-13 00:26:54,1,0,307456
ez**,갈릭반핫양념반/1,간이 살짝 쎈듯한데 사람마다 차이가 있는듯,5,4,5,5.0,2019-04-10 04:05:05,1,1,307456
손님,갈릭반핫양념반/1,이벤트 시간대라 시간이 오래 걸리긴 했습니다. 따뜻하게 왔고 맛있게 먹었습니다.,4,4,4,4.0,2019-04-09 18:34:17,0,1,307456
손님,갈릭반핫양념반/1,"맛, 양 배달 빠르고 모두 맘에 들어용!",5,5,5,5.0,2019-04-04 16:33:22,0,1,307456
손님,순살치킨（후라이드） /1,할인해서 저렴하게먹엇어요,5,5,5,5.0,2019-04-01 18:42:03,1,0,307456
vi**,"후라이드반갈릭반/1,해쉬브라운（8개입）/1",배달도 빠르고 양도 많았어요 굿,5,5,5,5.0,2019-04-01 08:22:27,0,1,307456
qk**,볼빨간 맵닭/1,맛있게 잘 먹었습니다~,4,4,4,4.0,2019-04-01 01:24:30,0,1,307456
손님,순살치킨（후라이드） /1,배달은 빨랐어요 배달원분도 친절하셨고요 근데 치킨이  쫌 짜고 양이 적네요. 아쉽...,4,4,3,5.0,2019-03-31 20:36:34,0,1,307456
bm**,"스낵순살（갈릭맛, 치즈맛）/1(치즈 맛 ／ 갈릭 맛 선택(갈릭맛))",이벤트 덕에 집 근처에 또래오래 있는 줄 처음 알았습니다. 맛 양 속도 다 훌륭하네요. 가끔 시킬 것 같습니다. 번창하시길.,5,5,5,5.0,2019-03-31 20:05:39,0,1,307456
