UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
yo**,"유러피언프리코치즈버거세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(선택 ICE아메)),ICE아메/2",맛있게 잘 먹었습니다 감삿합니다!!!,5,5,5,5.0,2021-12-11 10:55:15,1,0,476453
78**,"블랙오징어버거/1,T-REX버거/1,불고기버거/1",맛있닫ㄸㄸㄸㄸㄸㄸㄸ,5,5,5,5.0,2021-12-11 01:54:16,0,1,476453
lb**,"불고기버거세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(세트 콜라（R）)),불고기버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",음료수가 잘못 오긴 했지만 그래도 맛있게 먹었어요!,5,5,5,5.0,2021-12-11 01:04:34,0,1,476453
ce**,"치킨버거/1,양념감자/1(시즈닝 선택(시즈닝_치즈맛)),치킨너겟/1,화이어윙4조각（태）/1",치킨을 제일 좋아해요,5,5,5,5.0,2021-12-11 00:10:26,1,0,476453
11**,"원조빅불/1,클래식치즈버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",잘먹었습니다~ 맛있음,5,5,5,5.0,2021-12-10 20:20:02,1,0,476453
ks**,"사각새우더블버거/1,핫크리스피버거/1,포테이토（L）/2",맛있네요. 배달 시켜서 편하게 먹을 수 있으니 좋아요.,5,5,5,5.0,2021-12-10 19:36:59,1,0,476453
lo**,"와규에디션Ⅱ세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 ICE아메)),치즈스틱/1,롱치즈스틱/1","잘먹었습니다,,,,",5,5,5,5.0,2021-12-10 17:56:02,1,0,476453
gu**,"불고기버거세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 레몬에이드（L）)),모짜크림치즈볼/1",굿굿 맛있어요~ ㅎ,5,5,5,5.0,2021-12-10 17:02:10,1,0,476453
so**,"유러피언프리코치즈버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）)),롱치즈스틱/1,토네이도초코쿠키/1",오랜만에 먹어 너무좋아요 ㅎㅎ텐더그릴치킨도 먹고싶은 밤이네요ㅜㅜ,5,5,5,5.0,2021-12-10 16:58:14,1,0,476453
pk**,"핫크리스피버거/1,콜라（L）/1,화이어윙4조각（태）/1",오랜만에 롯데리아에서 먹었네요. 잘 먹었습니다.,5,5,5,5.0,2021-12-10 16:27:37,1,0,476453
hk**,"데리버거/1,DoubleX2세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),토네이도 허쉬초코/1",맛있게 잘먹었습니다,5,4,5,5.0,2021-12-10 13:26:17,1,1,476453
hk**,"데리버거/1,핫크리스피버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),토네이도 허쉬초코/1",맛있게 잘먹었습니다,5,4,5,5.0,2021-12-10 12:35:09,1,1,476453
yo**,"T-REX버거/1,블랙오징어버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛))",맛있게 잘 먹었습니다 감사합니다,5,5,5,5.0,2021-12-10 12:25:20,0,1,476453
sh**,"데리버거/1,DoubleX2세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）)),양념감자/1(시즈닝 선택(시즈닝_오니언맛))",가성비가 좋은 롯데리아,4,4,4,3.0,2021-12-10 11:46:01,0,1,476453
yo**,"블랙오징어버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),치즈스틱/1,치킨너겟/1,토네이도초코쿠키/1",너무 맛있어요 !!,5,5,5,5.0,2021-12-10 11:39:01,1,0,476453
kt**,"핫크리스피버거/1,사각새우더블세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",버거는 이집거만 머거요 ^ㅡ^,5,5,5,5.0,2021-12-10 11:04:43,0,1,476453
dl**,"사각새우더블세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）)),치즈스틱/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_칠리맛))",배달도 빠르고 메뉴들 다 맛있네요,5,5,5,5.0,2021-12-10 02:05:01,1,0,476453
jm**,"사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 아이스티（L）)),불고기버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 ICE아메))",맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-09 21:34:56,1,0,476453
ls**,"유러피언프리코치즈버거/1,치즈No.5버거/1(햄버거 토핑 추가(L치즈 토핑)),T-REX버거/1(햄버거 토핑 추가(토마토 토핑))",빠르고 토핑 주문 다 잘왔고 맛있습니다. 지금도 괜찮지만 빨리 양상추 수급이 원활해져서 원래대로 돌아왔으면 좋겠어요~,5,5,5,5.0,2021-12-09 21:16:37,1,0,476453
he**,"유러피언프리코치즈버거/1,사각새우더블버거/1,T-REX버거/1",맛있게 잘 먹었습니다,5,5,5,5.0,2021-12-09 17:56:54,1,0,476453
wh**,"한우불고기버거/1(햄버거 토핑 추가(베이컨 토핑)),유러피언프리코치즈버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）))",너무맛있고 좋아요. 근데 햄버거에 양상추가아니라 양배추를 넣나요..?,5,5,5,5.0,2021-12-09 16:51:11,0,1,476453
mi**,"한우불고기세트/1(디저트 변경(양념감자（오니언）),드링크 변경(선택 사이다（L）)),양념감자/1(시즈닝 선택(시즈닝_오니언맛))",맛있게 잘 먹었습니다~ 배달도 빠르네요 역시!!,5,5,5,5.0,2021-12-09 15:40:09,1,0,476453
no**,"유러피언프리코치즈버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）)),사각새우더블세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 오렌지（PET-400ml）))",대에박 ~ 추억에맛 그대로 입니다,5,5,5,5.0,2021-12-09 14:55:24,1,0,476453
mi**,"유러피언프리코치즈버거/1,모짜렐라인더버거-베이컨/1",.,5,5,5,5.0,2021-12-09 12:06:16,0,1,476453
손님,"DoubleX2버거/1,지파이 고소한맛（S）/1,토네이도 허쉬초코/1",잘먹었습니다!!!!,5,5,5,5.0,2021-12-09 11:07:40,1,0,476453
li**,"치킨버거/1,유러피언프리코치즈버거세트/1(디저트 변경(선택 모짜크림치즈볼),드링크 변경(선택 오렌지（PET-400ml）))",양상추 없어서 양배추 넣은건 누구 머리에서 나온 생각인지.. 이름에 양 들어가는 것만 같지 식감도 망치고 양배추 향때문에 별로…,3,3,5,5.0,2021-12-08 23:32:15,1,1,476453
au**,"유러피언프리코치즈버거세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(세트 콜라（R）)),치즈스틱/1,포테이토（L）/1,토네이도 허쉬초코/1",잘 먹었습니다^^!,4,5,4,4.0,2021-12-08 21:43:20,1,1,476453
st**,"데리버거/1,핫크리스피버거/1,클래식치즈버거/1",롯테리아 최고~~~,5,5,5,5.0,2021-12-08 20:38:38,0,1,476453
pe**,"유러피언프리코치즈버거/1,불고기버거/1,새우버거/1",유러피안 프리코치즈 버거 오랜만에 먹었는데 맛있네요,5,5,5,5.0,2021-12-08 20:38:24,1,0,476453
ja**,"지파이 하바네로（L）/2,화이어윙4조각（태）/1",大鸡排好吃 但太油了,5,5,5,5.0,2021-12-08 17:48:37,1,0,476453
ts**,"유러피언프리코치즈버거/1,원조빅불/1","완벽 그 자체 오늘은 기분 좋은 날, 버거도 괜춘, 배달도 나름 빠르게 왔음 별 만점 드립니다",5,5,5,5.0,2021-12-08 17:01:55,1,0,476453
yo**,"블랙오징어버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 콜라（L）)),롱치즈스틱/2,토네이도초코쿠키/1",너무너무 맛있게 잘 먹었습니다!!,5,5,5,5.0,2021-12-08 12:42:13,1,0,476453
dk**,"블랙오징어버거/1,T-REX버거 세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(선택 사이다（L）)),치킨너겟/1",롯데리아 맛있게 잘먹었네요,5,5,5,5.0,2021-12-08 10:30:22,0,1,476453
손님,"유러피언프리코치즈버거/1,새우버거/1","프리코치즈버거 재출시했다는 소식에 
예전 오랫동안 알바하던 생각이나 배달시켜봤습니다.
맛있게 먹었지만 위생이 조금 아쉽네요",1,5,5,5.0,2021-12-07 22:52:47,1,1,476453
li**,"블랙오징어버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 오렌지（PET-400ml）)),지파이 하바네로（L）/1(지파이 토핑 추가(칠리시즈닝,어니언시즈닝,치즈시즈닝))",배달이 늦었네요 중국인 배달인분,5,5,5,4.0,2021-12-07 21:36:38,1,1,476453
hj**,"폴더버거비프/1,유러피언프리코치즈버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",맛있고 저렴하게 잘 먹었어요^^,5,5,5,5.0,2021-12-07 21:26:23,1,0,476453
tk**,"포테이토（L）/1,치킨하프팩-포테이토/1(소스 선택(데리야끼소스),옵션 추가(핫소스))","배달은 다른 후기보고 각오했는데 역시나 예상시간보다 늦었어요!
그래도 10분 밖에 안늦었고
다 따뜻하고 바삭바삭해서 좋았어요ㅎㅎ
그리고 요청사항에 케찹 많이 달라했는데 많이 주셔서 정말 감사합니다~!!!",5,5,5,5.0,2021-12-07 20:24:48,0,1,476453
lo**,"유러피언프리코치즈버거세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 ICE아메)),롱치즈스틱/1,치킨휠레 2조각/1(휠레소스 선택(휠레소스_허니머스타드))",맛있어용 굿~~~~,5,5,5,5.0,2021-12-07 19:01:35,1,0,476453
dl**,"T-REX버거/1,유러피언프리코치즈버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(세트 콜라（R）))",유러피언프리코치즈버거 말로만 들었지 먹어보진 못해서 궁금했는데 채소도 버거에 잘 안 들어가는 종류로 다양하게 들어가서 도금 색다르면서도 맛있어요,5,5,5,5.0,2021-12-07 18:34:05,1,0,476453
mo**,"리아미라클버거/1,클래식치즈버거/1,리아미라클세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",클래식치즈버거 또시켰어요 너무 맛있어요 긋긋,5,5,5,5.0,2021-12-07 18:13:03,1,0,476453
mo**,"DoubleX2버거/1,클래식치즈버거 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",역시 버거는 롯떼리아 최고에요,5,5,5,5.0,2021-12-07 18:12:29,1,0,476453
my**,"T-REX버거/1,한우불고기세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))","배달도 빠르게 오고, 소스도 많이 넣어달라고 요청했더니 넉넉히 주셔서 맛있게 먹었습니다~",5,5,5,5.0,2021-12-07 16:46:58,1,0,476453
ty**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(세트 콜라（R）)),양념감자/1(시즈닝 선택(시즈닝_오니언맛)),콘샐러드/1",가까워서 그런가 매장 못지않게 빠른 배달 완전 만족했습니다,5,5,5,5.0,2021-12-07 14:53:18,1,0,476453
yo**,"T-REX버거/1,유러피언프리코치즈버거세트/1(디저트 변경(선택 포테이토（L）),드링크 변경(선택 사이다（R）))","1. 양파 빼달라고 했는데 주문사항 무시
2. 유러피언프리코치즈버거에 고기패티 없음 + 식음
근무지만 아니었으면 다시 받는건데... 다음부터는 다른 곳에서 시킬랍니다.",1,1,1,5.0,2021-12-07 13:41:25,1,1,476453
oo**,"와규에디션Ⅱ세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),ICE아메라지/1,토네이도초코쿠키/1","햄버거는 맛있는데 오레오 아이스크림 진짜 맛없네요.
뭔가 싱거워요.
마치 음료에 물 섞은 느낌?",4,4,5,5.0,2021-12-07 13:40:59,1,1,476453
hk**,"모짜렐라인더 버거-베이컨 세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),치킨휠레 2조각/1(휠레소스 선택(휠레소스_허니머스타드)),토네이도초코쿠키/1",맛있게 잘먹었습니다,5,5,5,5.0,2021-12-07 13:30:49,1,0,476453
bn**,"한우불고기세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(세트 콜라（R）)),화이어윙2조각（태）/1","다 좋은데 배달하시는분들 도착하면 문자좀 달라는게 어렵나요?
안심번호도 해제해서 주문했는데
좀 보내줘요 식어서 맛없어요",5,5,5,5.0,2021-12-07 12:23:56,0,1,476453
tw**,"유러피언프리코치즈버거세트/1(디저트 변경(선택 양념감자（칠리）),드링크 변경(선택 아이스티)),치즈스틱/1,토네이도초코쿠키/1",잘 먹었습니다,5,5,5,5.0,2021-12-07 12:00:29,1,0,476453
rv**,"클래식치즈버거/1,핫크리스피버거세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(선택 콜라（L）))",너무 맛있어요! ㅠㅠ,5,5,5,5.0,2021-12-07 10:56:04,0,1,476453
he**,"유러피언프리코치즈버거/1,데리버거/1,새우버거/1","롯데리아는 롯데리아다
버거킹 맥날 추천박는다",4,3,3,5.0,2021-12-07 04:08:48,1,1,476453
14**,"유러피언프리코치즈버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 ICE아메라지)),치즈No.5세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 ICE아메))",배달이 빠르고 맛있어요!!,5,5,5,5.0,2021-12-06 22:46:13,1,0,476453
dn**,"유러피언프리코치즈버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 사이다（R）)),블랙오징어버거세트/1(디저트 변경(선택 오징어링),드링크 변경(선택 사이다（R）))","오징어링으로 주문했는데 치킨너겟으로 오고
감자튀김은 너무 오래 튀겼는지 딱딱해서 못먹고 버렸어요
또 사이다 컵 안에 머리카락이 들어있었어요…
원래 이런 별점 절대 안 남기는데 전화통화도 안돼고 너무 화나네요 이벤트로 바쁜 것은 이해하지만 전체적으로 불만족스러워요",1,1,1,1.0,2021-12-06 20:37:27,0,1,476453
li**,"블랙오징어버거/1,유러피언프리코치즈버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 ICE아메))",롯데리아 양상추없어서 양배추 넣더니 맛이 이상해졌어요,5,3,5,5.0,2021-12-06 18:22:23,1,1,476453
bl**,"T-REX버거/1,DoubleX2세트/1(디저트 변경(선택 치즈스틱),드링크 변경(선택 사이다（L）))",배송 빠르고 맛있어요,5,5,5,5.0,2021-12-06 16:01:58,0,1,476453
pa**,"한우불고기세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 오렌지（PET-400ml）),햄버거 토핑 추가(L치즈 토핑,베이컨 토핑)),토네이도 허쉬초코/1",배달빠르고 맛있어요,5,5,5,5.0,2021-12-05 14:37:36,0,1,476453
kk**,"블랙오징어버거/1,유러피언프리코치즈버거세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 아이스티（L）),햄버거 토핑 추가(L치즈 토핑))","배달 예정시간보다 10분 늦은거 같네요
배달하는 하이더는 사과도 없고 전화요청 했으나
집 앞에서 빵빵거리기만 하고
음식엔 문제 없으나 라이더 때문에 식은 햄버서 먹네요.",4,5,5,1.0,2021-12-05 12:43:01,0,1,476453
wh**,"불고기버거세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(선택 콜라（L）))",주문 예정 시간보다 30분 늦게 와서 취소하려고 전화하니까 전화도 안받고 음식 다 식어서 왔네요 늦을거면 취소라도 하게 해주세요. 돈은 벌고 싶고 집에는 가고싶은거 이해하는데 다음부터는 책임감 좀 가져주세요. 햄버거는 오자마자 버렸습니다.,1,1,1,1.0,2021-12-05 02:38:05,0,1,476453
qe**,"T-REX버거/1,한우불고기세트/1(디저트 변경(선택 콘샐러드),드링크 변경(선택 오렌지（PET-400ml）))",잘 먹었습니다 ㅎㅎㅎ,5,5,5,5.0,2021-12-04 23:40:06,0,1,476453
rk**,"블랙오징어버거/1,불고기버거/1,블랙오징어버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）))",맛있게 잘 먹었습니다~,5,5,5,5.0,2021-12-03 16:34:30,1,0,476453
la**,"사각새우더블버거/1,블랙오징어버거세트/1(디저트 변경(모짜크림치즈볼（포테이토대체）),드링크 변경(세트 콜라（R）))",블랙 오징어 예전 오징어보다 더 매운 것 같아요,5,5,5,5.0,2021-12-03 12:33:18,1,0,476453
ev**,"불고기버거세트/1(디저트 변경(양념감자（오니언）),드링크 변경(세트 콜라（R）),햄버거 토핑 추가(L치즈 토핑)),불고기버거세트/1(디저트 변경(양념감자（치즈）),드링크 변경(세트 콜라（R）),햄버거 토핑 추가(L치즈 토핑))",항상 맛있게 잘 먹고 있습니다. 감사합니다.,5,5,5,5.0,2021-12-03 01:43:21,1,0,476453
sa**,"새우버거/1,원조빅불/1,와규에디션Ⅱ세트/1(디저트 변경(세트 포테이토),드링크 변경(선택 아이스티))",맛있어요^^^^^^,5,5,5,5.0,2021-12-02 18:31:38,0,1,476453
ok**,클래식치즈버거/2,맛있어요 만족합니다,5,5,5,5.0,2021-12-02 07:37:22,1,0,476453
ss**,"T-REX버거/1,DoubleX2세트/1(디저트 변경(선택 지파이 하바네로（L）),드링크 변경(세트 콜라（R）),햄버거 토핑 추가2(토마토 토핑)),롱치즈스틱/1,치킨너겟/1,쉑쉑치킨/1(시즈닝 선택(시즈닝_치즈맛))",맛있어요 잘먹었습니다,5,4,4,5.0,2021-12-01 14:57:24,0,1,476453
em**,"새우버거세트/1(디저트 변경(세트 포테이토),드링크 변경(세트 콜라（R）)),치즈스틱/1,치킨너겟/1",배달빨리와서 좋았습니다 감자튀김은 식어서 온건지 식은게 온건지 차가웠어요ㅜㅜ,5,5,5,5.0,2021-12-01 14:03:22,1,0,476453
