UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
po**,원조 계란말이 세트/1(찌개선택(돼지 김치찌개)),"맛, 양 모두 최고에요. 김치찌개만 항상 먹고 계란말이는 처음 먹어봤는데 미쳤어요. 꼭 같이 시키세요 꼭",5,5,5,5.0,2020-05-21 18:55:30,0,1,301021
jj**,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(안 익힌 라면사리 추가)),양도 푸짐하고 맛있어요~ 익지 않은 라면사리 시켜서 냄비에 물 조금 붓고 끓였는데 딱 좋네요 ㅎ반찬도 맛있어요!,5,5,5,5.0,2020-05-20 12:38:34,1,0,301021
손님,돼지김치찌개（1인분）/1(추가 선택(안 익힌 라면사리 추가)),맛있게 잘먹었습니다!! 라면사리 꼭 추가하세요 넣어먹으면 짱맛!!,5,5,5,5.0,2020-05-20 02:32:20,1,0,301021
cl**,햄마니얼큰부대찌개（1인분）/1,"양이 많아서 좋습니다. 
너무 맛있었고 다시 시키겠습니다",5,5,5,5.0,2020-05-18 23:58:32,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,빠르게 잘받았습니다. 건더기도 많고 맛있네요!,4,4,5,5.0,2020-05-18 18:27:15,1,1,301021
손님,"리얼계란찜/2,참치마요 비빔밥/1",맛있어요~~~~~~,5,5,5,5.0,2020-05-18 11:56:00,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,진짜.햄많이 들어간 부대찌개네요 ㅋㅋㅋ양도많구~ 얼큰하니 맛나네요~ 조금아쉬운건 채소가 더있음 하는생각이 들긴하지만~ 깔끔하니 맛두 좋고~~잘먹었습니다~~,5,5,5,5.0,2020-05-18 01:03:42,0,1,301021
손님,돼지김치찌개（1인분）/1,"김치찌게맛나고 
밑반찬 좋고 밥도듬뿍 한끼로 너무좋았습니다
김치찌게 잘하네요이집",5,5,5,5.0,2020-05-18 00:37:05,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,매주 시켜먹지만 양도 맛도늘 꾸준해서 좋음,5,5,5,5.0,2020-05-17 21:42:27,1,0,301021
sj**,햄많이 얼큰부대찌개 中（2~3人）/1,음식포장이 조금 샜네요~,4,4,4,2.0,2020-05-17 17:44:40,1,1,301021
nu**,돼지김치찌개 大（3~4人）/1,"항상 맛있게 먹네요
잘 먹었어요",5,5,5,5.0,2020-05-17 13:25:46,1,0,301021
손님,"돼지김치찌개 中（2~3人）/1,공기밥/2",양이 넘 적어 맛은 괜찮아 생각하는것 보다 적어요 비싸고,3,5,2,5.0,2020-05-17 02:25:58,0,1,301021
yo**,돼지김치찌개（1인분）/1,배달빠르고 맛있어요! 고기추가 서비스 감사합니다,5,5,5,5.0,2020-05-16 02:26:17,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,고기도 되게 부드럽고 반찬도 맛있거 자주 시켜먹을게요!,5,5,5,5.0,2020-05-15 17:56:00,1,0,301021
ge**,돼지김치찌개 中（2~3人）/1,"항상맛잇게 잘먹고잇습니다
근데오늘은 좀 많이 시큼해서 따로설탕넣어먹엇숩니다 ㅠㅠ
다음엔 평소처럼 맛있게 해줄거라믿어서 좋은별점남길게요~",5,5,5,5.0,2020-05-14 17:29:49,0,1,301021
ky**,돼지김치찌개（1인분）/1,보이십니까? 김치찌개에 아주 푸짐하게 재료 들어갔구요 반찬구성도 일품임다! 넘잘먹었어요,5,5,5,5.0,2020-05-14 09:30:55,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,"반찬이 너무 많아서 항상 남기면 버리게 되서 이번엔 계란말이, 김, 젓갈만 달라고 했는데 그대로 와서 너무 감사합니다. 근데 오늘따라 맛이 더 시큼하고 두부도 부분적으로 갈색인게 아쉽네요 ㅠㅜㅠ",4,4,4,5.0,2020-05-13 13:01:10,1,1,301021
nu**,돼지김치찌개 大（3~4人）/1,"매번 맛있게 먹는 돼지고기김치찌개 단골집이예요~
맛있게 잘 먹었습니다",5,5,5,5.0,2020-05-13 12:23:07,1,0,301021
ra**,돼지김치찌개 中（2~3人）/1(추가 선택(두부사리 8개 추가)),항상 맛있습니다!!,5,5,5,5.0,2020-05-13 00:44:04,1,0,301021
kj**,햄많이 얼큰부대찌개 中（2~3人）/1,맛있어요 햄이랑 소세지 넉넉하게 들어있네요,5,5,5,5.0,2020-05-13 00:40:23,1,0,301021
me**,햄마니얼큰부대찌개（1인분）/1,맛있어요~ 다음에 또 시킬께요!,5,5,5,5.0,2020-05-12 22:07:30,1,0,301021
ki**,"돼지김치찌개 大（3~4人）/1(추가 선택(고기 추가,스팸 추가,수제비사리 추가))","분명 3인분으로 시켰는데
겨우 2인분 정도 밖에 안되요
고기추가 햄추가 두부추가 
안했으면 양이 모자랄뻔했어요",3,4,2,4.0,2020-05-12 11:20:29,0,1,301021
se**,참치김치찌개（1인분）/1,맛있게 잘먹었습니다,5,5,5,5.0,2020-05-11 20:12:29,1,0,301021
손님,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),오늘은 김치가 맛없어요...너무 심..(시무룩),3,3,5,5.0,2020-05-11 19:12:27,0,1,301021
손님,"햄많이 얼큰부대찌개 大（3~4人）/1(추가 선택(치즈 추가)),참치마요 비빔밥/1","대박~! 최근 시켜본 배달 음식중 일순위 입니다
맛나게 잘 먹었네요~
거리가 멀어서 인지 배달시간이  한시간 걸려서 아쉬웠네요ㅠ
맛은 진짜 좋아요~ㅋ",5,5,5,4.0,2020-05-11 15:15:24,1,1,301021
손님,돼지김치찌개（1인분）/1,맛있게 잘먹었어요 찌개가 맛있네요,5,5,5,5.0,2020-05-10 21:47:16,1,0,301021
yj**,햄마니얼큰부대찌개（1인분）/1,"부대찌개로 먹었는데 국물 엄청 맛있네요
김치찌개로 먹어도 최고일듯!",5,5,5,5.0,2020-05-10 18:37:53,1,0,301021
손님,돼지김치찌개（1인분）/1,역시맛있어요!!!!,5,5,5,5.0,2020-05-10 15:15:35,1,0,301021
손님,돼지김치찌개（1인분）/1,간만에 너무 잘먹었어요 ㅎㅎ,5,5,5,5.0,2020-05-10 02:14:21,1,0,301021
ta**,돼지김치찌개 中（2~3人）/1,"배달도 빠르고, 찬도 괜찮고 맛,양 괝찮음. 다만 서비스로 고기추가 선택했는데 추가된게 이정도면 원래는 고기가 별로 안들어있을듯",5,5,5,5.0,2020-05-09 15:01:11,1,0,301021
손님,원조 계란말이 세트/1(찌개선택(돼지 김치찌개)),"양도 맛도 배달도 다 좋아요👍
정말 맛있게 먹었습니다 번창하세요~!",5,5,5,5.0,2020-05-09 00:18:25,1,0,301021
ch**,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),고기가 큼직큼직해서 너무 좋았고 반찬도 잘나오는편인것같아요,5,5,5,5.0,2020-05-08 19:53:20,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,너무 맛있어요~ 양도 많고요~,5,5,5,5.0,2020-05-08 09:36:14,1,0,301021
손님,"스팸 돼지 김치찌개 中（2~3人）/1,치즈듬뿍계란말이/1",음머어어어어어~~!!~~!!,5,5,5,5.0,2020-05-07 20:35:53,0,1,301021
dr**,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),처음시켰는데 맛있네요^^,5,5,5,5.0,2020-05-07 13:55:09,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1(추가 선택(스팸 추가)),맛있어요. 왠만한 부대찌게 전문점보다 맛있어요. 아쉬운건 쑥갓이나 팽이버섯같은 야채가 아쉽네요.,5,4,4,5.0,2020-05-07 13:01:46,0,1,301021
iw**,참치 마요 비빔밥 세트/1(찌개선택(햄 많이 얼큰부대찌개)),맛있게 잘먹었습니다. 다만 반찬이 미리 되어 있던건지 좀 공장냄새같은게 나서..ㅠㅜ 담엔 찬없이 시켜봐야겠어요,5,5,5,5.0,2020-05-06 20:03:38,0,1,301021
sa**,원조 계란말이 세트/1(찌개선택(햄 많이 얼큰부대찌개)),"리뷰가 좋아서 처음 주문해봤는데
부대찌개,계란말이 넘 맛있고 반찬 
구성도 좋네요~
잘 먹었습니다.",5,5,5,5.0,2020-05-06 19:09:46,1,0,301021
손님,"햄많이 얼큰부대찌개 中（2~3人）/1,참치마요 비빔밥/1",빨리왔어요 양도많고 맛있어요,5,5,5,5.0,2020-05-05 17:00:32,1,0,301021
dr**,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),고기추가에 리뷰낄지 쓰니 고기가 반입니다.최고에요!,5,5,5,5.0,2020-05-05 14:36:24,1,0,301021
ja**,돼지김치찌개 中（2~3人）/1,항상 잘먹고 있어요,5,5,5,5.0,2020-05-05 13:37:02,1,0,301021
za**,돼지김치찌개 中（2~3人）/1,"오늘도 역시 만족입니다!
아주 맛있게 먹었어욥~~",5,5,5,5.0,2020-05-04 21:59:53,1,0,301021
손님,햄마니얼큰부대찌개（1인분）/1,"배달 빨리 왔어요~
맛있게 먹었어요~ 감사합니다!",5,5,5,5.0,2020-05-03 21:35:58,1,0,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,잘먹었습니다 좀짜네요 아들은 맛있다고합니다,4,4,4,4.0,2020-05-03 20:13:22,1,1,301021
fe**,돼지김치찌개（1인분）/1,고기도 엄청 많이 넣어주셨고 찌개도 맛있어요. 자주 시켜먹을꺼 같아요.,5,5,5,5.0,2020-05-03 20:05:11,1,0,301021
손님,"공기밥/2,원조 계란말이 세트/1(찌개선택(햄 많이 얼큰부대찌개),추가 선택(스팸 추가))",부대찌개를 두번 연달아 시켰는데 맛도 일정하고 반찬도 정갈하니 맛있어요. 아쉽다면 쑥이나 양파같은 채소가 좀 아쉽네요 계란말이가 이싱겁다고 생각했는데 찌게랑 같이 먹으니 간이 참 잘맞네요.,5,4,4,5.0,2020-05-03 15:40:59,0,1,301021
ry**,돼지김치찌개（1인분）/1,"배달이 빠르지는 않았지만 맛은 좋았음. 밥이 흑미로 건강식, 포장도 깔끔.",4,4,4,4.0,2020-05-03 06:05:41,0,1,301021
ch**,돼지김치찌개 中（2~3人）/1,"맛맛
양도 푸짐합니다",5,5,5,5.0,2020-05-02 14:23:28,1,0,301021
ch**,"원조 계란말이 세트/1(찌개선택(참치 김치찌개),추가 선택(고기 추가))",맛있게 잘먹었습니다,5,5,5,5.0,2020-05-01 22:45:51,1,0,301021
손님,돼지김치찌개 中（2~3人）/1(추가 선택(수제비사리 추가)),잘먹었습니다  맛있네요,5,5,5,5.0,2020-05-01 16:44:58,1,0,301021
st**,돼지김치찌개 中（2~3人）/1,맛있어용 찌개도 반찬도 괜찮네용,5,5,5,5.0,2020-05-01 15:24:40,1,0,301021
손님,"돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),공기밥/1",항상 잘 먹고있습니다! 건강조심하세요!,5,5,5,5.0,2020-05-01 13:20:05,1,0,301021
di**,햄많이 얼큰부대찌개 中（2~3人）/1,맛있게 잘먹었습니다.,5,5,5,5.0,2020-04-30 22:41:21,0,1,301021
ge**,돼지김치찌개 中（2~3人）/1,정말 맛있습니다! 고기도 많고 김치도 많아서 배뷰르게 먹었습니다! 다른 곳에서 먹으면 느끼하거나 짜거나 하는데 여기는 간도 잘맞고 깔끔해서 좋았어요~~ 김치찌개 다음에 또 먹을거에요,5,5,5,5.0,2020-04-30 18:36:37,0,1,301021
손님,돼지김치찌개（1인분）/1,"맛있게 잘 먹었습니다. 너무 시지도, 달지도 않은 맛있는 김치찌개였어요!!",5,5,4,4.0,2020-04-30 15:08:08,1,1,301021
손님,"참치마요 비빔밥/1,햄마니얼큰부대찌개（1인분）/1",잘먹었습니다,5,5,4,5.0,2020-04-30 02:30:37,1,1,301021
rl**,돼지김치찌개 中（2~3人）/1,김치찌개도 반찬도 맛있었습니다,5,5,5,5.0,2020-04-29 23:34:44,1,0,301021
rk**,"푸짐한돼지김치찜 2인세트（김치찜2人＋흑미밥2＋계란찜＋4찬＋조미김）/1(사리 추가 선택(콩나물 추가,치즈 추가))",엄청 맛있게 잘먹었습니다 ㅎㅎ 감사합니다,5,5,5,5.0,2020-04-29 17:58:42,1,0,301021
wh**,"공기밥/1,리얼 푸딩 계란찜 세트/1(찌개선택(햄 많이 얼큰부대찌개)),사이다 1.25L/1",맛잇어요 ㅎㅎ 깔끔하게 배달도 오고 푸짐하고 딱조아요 배달해주시는분들도친절하시고,5,5,5,5.0,2020-04-28 23:33:32,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,식사 두끼는 거뜬한데다 양도많고맛있어서 주1회 주문필수,5,5,5,5.0,2020-04-26 21:51:18,1,0,301021
su**,돼지김치찌개 中（2~3人）/1,"김치찌개 생각나면 항상 여기!!!!
잘먹었습니다",5,5,5,5.0,2020-04-26 19:46:25,0,1,301021
jo**,햄많이 얼큰부대찌개 中（2~3人）/1,"맛나게 잘먹었어요
반찬도 맛나요",5,5,5,5.0,2020-04-26 17:13:05,1,0,301021
wa**,돼지김치찌개 大（3~4人）/1(추가 선택(고기 추가)),배달은 좀 늦었지만... 맛있는 찌개집,5,5,5,4.0,2020-04-26 16:32:42,1,1,301021
go**,"공기밥/1,돼지김치찌개（1인분）/1(추가 선택(두부사리 8개 추가,떡사리 추가))",구성 알차고 너무 맛있어요 다만 찌개가 쓴맛이 나길래 왜그러나 했는데 두부가 좀 써서 그런 것 같아요ㅠㅠ 암튼 그 외에는 고기도 실하고 구성 깔끔해서 맛나게 먹었어요 번창하세요~,4,3,5,5.0,2020-04-26 14:39:41,1,1,301021
za**,돼지김치찌개 中（2~3人）/1,"배달해주신 분도 진짜 친절하시고
음식은 진짜 최고네요 ㅠ 이런맛을 원했어요.
동네 맛집 찾은거 같아서 좋습니다ㅠ
양도 만족 맛도 만족 이에요!!",5,5,5,5.0,2020-04-26 13:43:43,1,0,301021
su**,햄마니얼큰부대찌개（1인분）/1,김치찌개 생각나면 항상 주문하는 곳,5,5,5,5.0,2020-04-26 12:05:39,0,1,301021
co**,"푸짐한돼지김치찜 1인세트（김치찜1人＋흑미밥1＋계란찜＋4찬＋조미김）/1,참이슬 후레쉬/1",뚜껑 열자마자 맛있는 냄새가 확 풍기네요. 너무 맵지도 짜지도 않고 양도 푸짐해서 맛있어요. 집에서 해먹는 맛이에요ㅎㅎ 다음에 또 시킬게욥,5,5,5,5.0,2020-04-25 22:29:48,1,0,301021
vi**,참치 마요 비빔밥 세트/1(찌개선택(스팸 돼지 김치찌개)),꾸덕한 국물 원해서 주문했는데 딱 맞았어요! 잘 먹었습니다,5,5,5,5.0,2020-04-25 21:30:33,1,0,301021
ok**,햄마니얼큰부대찌개（1인분）/1(추가 선택(스팸 추가)),좋네요! 재주문 예정 입니다,5,5,5,5.0,2020-04-25 21:24:28,0,1,301021
손님,"돼지김치찌개（1인분）/1(추가 선택(고기 추가)),처음처럼/1",고기 두께도 굿굿~~ 맛있습니다!,5,4,5,4.0,2020-04-25 18:22:04,1,1,301021
손님,돼지김치찌개（1인분）/1,잘 먹었습니다! 맛있어요~,5,5,5,5.0,2020-04-25 17:48:53,0,1,301021
93**,돼지김치찌개 中（2~3人）/1,맛있게 잘먹었어요 그런데 단무지만 두개라서,5,4,4,4.0,2020-04-24 11:21:55,1,1,301021
손님,햄마니얼큰부대찌개（1인분）/1,맛있네요 양도 준수하고! 잘먹었어요ㅎ,5,5,4,4.0,2020-04-24 02:09:51,1,1,301021
손님,돼지김치찌개（1인분）/1,맛있어요맛있어요맛있어요맛있어요,5,5,5,5.0,2020-04-23 23:20:48,0,1,301021
jo**,"참치마요 비빔밥/1,스팸김치찌개 （1인분）/1(추가 선택(우동사리 추가))","배달이 일단 빨라서 너무 좋았어요!! 
맛도 항상 먹었던 맛있는 김치찌개와 중독성 있는 참치마요 비빔밥!!! 너무 맛있었어요
다만 리뷰로 추가한 고기토핑을 먹을때 돼지 냄새가 좀 난게 아쉬웠습니다 담에는 더 맛있게 해주시면 너무 감사드릴거 같아요 ㅎㅎ 맛있는 음식 잘 먹었습니다 감사합니다!",5,4,5,5.0,2020-04-22 21:07:48,1,1,301021
손님,돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가)),처ㅣ고입니다!!!!!!!,5,5,5,5.0,2020-04-22 15:25:02,1,0,301021
wa**,돼지김치찌개 中（2~3人）/1(추가 선택(우동사리 추가)),"미처 사진을 못찍어서 전에 찍은거로 올려요ㅎ
언제 먹어도 정말 맛있고 9찬반찬도 넘 좋아요
잘먹었습니다~~",5,5,5,5.0,2020-04-21 21:17:46,1,0,301021
ki**,돼지김치찌개 中（2~3人）/1,고기도 엄청많고 맛도 깔끔하고 맛있어용,5,5,5,5.0,2020-04-21 21:10:58,0,1,301021
손님,"리얼계란찜/1,햄마니얼큰부대찌개（1인분）/1",👍👍👍👍👍👍,5,5,5,5.0,2020-04-21 15:31:15,0,1,301021
de**,치즈 얼큰부대찌개 中（2~3人）/1,"와 엄청 맛있어요... 반찬두 깔꼼하고...
단골가게로 저장해놓을께요",5,5,5,5.0,2020-04-21 12:34:44,1,0,301021
손님,돼지김치찌개（1인분）/1,"날씨가 꾸리꾸리해서 뜨끈한 찌개가 땡겨서 시켰어요.
너무 맵지도않고 달지도 않고 김치의 시큰한 맛도 나고 진짜 맛있더라고요!!함께 오는 반찬들도 맛있습니다~~~!",5,5,5,5.0,2020-04-20 16:54:55,1,0,301021
ja**,돼지김치찌개 中（2~3人）/1(추가 선택(떡사리 추가)),국 양 많아서 좋쥬,4,4,5,5.0,2020-04-20 13:39:37,1,1,301021
uo**,"공기밥/1,돼지김치찌개（1인분）/1","1인분시켰는데 양더 거의 2인분양으로 많이왔고
맛도 조미료가 전혀 첨가되지않은 깔끔한 맛이었고
서비스 계란후라이도 완전 센스 굿이었습니다~
자주 이용하겠습니다^^",5,5,5,5.0,2020-04-20 03:26:34,0,1,301021
ch**,돼지김치찌개 中（2~3人）/1,고기도 많고 맛잇습니다,5,5,5,5.0,2020-04-19 20:29:29,1,0,301021
손님,"돼지김치찌개 中（2~3人）/1,공기밥/1",항상 맛있게 먹고있습니다 감사합니다,5,5,5,5.0,2020-04-19 19:28:29,1,0,301021
qk**,돼지김치찌개（1인분）/1,많이 자극적이지도 않고 넘 맛있어요! 수제비 사리 최고입니당,4,4,3,4.0,2020-04-19 19:19:15,1,1,301021
손님,"햄마니얼큰부대찌개（1인분）/1(추가 선택(수제비사리 추가,두부사리 8개 추가))",햄 개많네요. 맛있었습니다~,4,4,4,4.0,2020-04-19 14:42:46,1,1,301021
손님,"돼지김치찌개 中（2~3人）/1(추가 선택(고기 추가,수제비사리 추가))",믿고 먹는 꼬기 찌개,5,5,5,5.0,2020-04-19 12:59:13,0,1,301021
gk**,햄마니얼큰부대찌개（1인분）/1(추가 선택(안 익힌 라면사리 추가)),오랜만에 부대찌개 먹었는데 햄 양도 많고 맛있었어용 ㅎㅎㅎ 담에 또 시켜먹을게요!!!!,5,5,5,5.0,2020-04-18 21:55:06,1,0,301021
ch**,햄많이 얼큰부대찌개 中（2~3人）/1,반찬도 정갈하고 찌개도 맛있네요 ㅎㅎ,5,5,5,4.0,2020-04-18 21:20:58,1,1,301021
41**,돼지김치찌개 中（2~3人）/1,양은 가격에 비해 적은데 맛있어요,5,5,4,5.0,2020-04-18 20:16:42,0,1,301021
손님,햄많이 얼큰부대찌개 中（2~3人）/1,기대만큼 맛잇게먹엇습니다 다음에또주문할게요,5,5,5,5.0,2020-04-18 17:20:17,1,0,301021
dl**,"참치 마요 비빔밥 세트/1(찌개선택(햄 많이 얼큰부대찌개),추가 선택(우동사리 추가))",굿굿 완전 맛있어요 햄 진짜 많구 밥도 가득가득 주셨어요 다음에 또시켜먹을게요,5,5,5,5.0,2020-04-18 14:24:49,1,0,301021
ch**,햄마니얼큰부대찌개（1인분）/1,늘 맛있습니다~~~~,5,5,5,5.0,2020-04-18 12:03:08,1,0,301021
손님,참치김치찌개 中（2~3人）/1,정마루나므 맛있었어요!! 서지스로 즈신.수제비도 정말 많이들어있었고요!,5,5,5,5.0,2020-04-18 10:56:31,1,0,301021
손님,참치김치찌개（1인분）/1(추가 선택(스팸 추가)),배달 김치찌개 집 중에서 제일 맛있는거같아요. 다음엔 두부추가해서 먹어야겠어요,5,5,5,5.0,2020-04-18 03:14:55,1,0,301021
bo**,돼지김치찌개 中（2~3人）/1,받자마자 사진이예용 생각보다 고기양이 적어용 이벤트 참여까지했는데 ㅜ,4,5,2,5.0,2020-04-17 00:37:32,1,1,301021
손님,돼지김치찌개 中（2~3人）/1,맛은 문제 없는데 양이 별로...,1,3,1,4.0,2020-04-16 20:31:43,0,1,301021
ta**,햄많이 얼큰부대찌개 中（2~3人）/1,"반찬도 따로 정갈하게 오고, 맛도 양도 괜찮아요",5,5,5,5.0,2020-04-16 12:21:36,1,0,301021
손님,돼지김치찌개 中（2~3人）/1,잘 먹었습니다. 감사합니다!,5,5,5,5.0,2020-04-16 11:59:59,0,1,301021
손님,돼지김치찌개 中（2~3人）/1,리뷰가 좀 늦었네요 항상 잘 먹고있습니다,5,5,5,5.0,2020-04-15 19:55:42,1,0,301021
