UserID,Menu,Review,Total,Taste,Quantity,Delivery,Date,HasPicture,BiasFree,RestaurantID
ji**,"이탈리안살시챠 치즈크러스트 L（30% 할인가）/1(사이드박스 추가(NEW 고르곤졸라 치즈볼4ea （50% 할인가）)),콘샐러드 （50% 할인가）/1,치즈크러스트 디핑소스/5,바른생피클L/1","저번에 되게 맛있게 먹었는데, 이번엔 그냥 그랬어요.

30% 할인금액이라 토핑들이 빈약한건지, 만드는 사람이 달라서 다른건지. 
치즈크러스트에 치즈도 너무 빈약해요.
치즈볼은..... 피자헛본사에서 연구를 좀 더 하셔야 할 듯.
피자브랜드는 아니지만 다른 곳 치즈볼은 맛있게 먹어서 주문했는데.. 피자헛 치즈볼 무슨맛인지 모르겠어요 ㅠㅠ 
(50% 할인가로 주문했지만도 아까운...)

항상 타브랜드 먹다가 오랜만에 피자헛 먹고 너무 맛있었는데, 이번은 그냥그냥.. 괜찮았어요~~",3,3.0,3.0,5.0,2020-05-10 18:24:53,1,1,231206
go**,치즈판타지 리치골드 L（30% 할인가）/1(사이드박스 추가(크림치킨파스타 （50% 할인가）)),피자 맛있게 먹었습니다,5,5.0,5.0,5.0,2020-05-05 23:13:19,1,0,231206
co**,"[38%할인가] 패밀리 세트L/1(프리미엄 피자 선택(리치골드 티본스테이크&쉬림프L),＋리치치즈파스타SET(리치치즈파스타),＋함박스테이크SET(함박스테이크),＋펩시1.25L SET(펩시1.25L),사이드박스 추가(선택하지 않음))",배송빠르고 피자 완전 맛있어요 이번주  ㄸᆢ주문 할께요,5,5.0,5.0,4.0,2020-05-04 22:46:24,0,1,231206
손님,"[38%할인가] 패밀리 세트L/1(프리미엄 피자 선택(클래식 치즈판타지L),＋리치치즈파스타SET(리치치즈파스타),＋함박스테이크SET(함박스테이크),＋펩시1.25L SET(펩시1.25L),사이드박스 추가(선택하지 않음))",파자가 뜨거워서 식혀 먹을지경^^~,5,5.0,5.0,5.0,2020-05-04 12:53:02,0,1,231206
손님,토핑킹M （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）)),맛나는 피자 잘먹었습니다.,5,5.0,5.0,5.0,2020-05-03 17:59:33,0,1,231206
cr**,"티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(NEW 고르곤졸라 치즈볼4ea （50% 할인가）)),콜라（펩시）0.5L/1","빠른배달감사합니다
맛있어요!",5,5.0,5.0,5.0,2020-05-03 16:53:39,0,1,231206
kb**,직화불고기L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),잘먹었슴니다 ㅋㅋ,5,5.0,5.0,5.0,2020-05-01 02:36:58,1,0,231206
sh**,"[39%할인가] 패밀리 세트M/1(프리미엄 피자 선택(리치골드 이탈리안살시챠M),＋리치치즈파스타SET(리치치즈파스타),＋함박스테이크SET(함박스테이크),＋펩시1.25L SET(펩시1.25L),사이드박스 추가(선택하지 않음))",배달도 빠르고 맛있어요 굿이요,5,5.0,5.0,5.0,2020-04-29 16:28:21,1,0,231206
손님,"티본스테이크&쉬림프L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",항상 맛있는거 같습니다!,4,5.0,5.0,5.0,2020-04-28 17:15:50,0,1,231206
손님,"[1＋1 BEST] 라지 세트/1(프리미엄 피자 선택(클래식 치즈판타지L),메가크런치 무료(메가크런치 갓치킨),토핑추가선택([50%]치즈토핑추가（두판 모두적용）),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))","신속한 배달과 할인 혜택으로 싸고
맛있게 잘 먹었어여~",5,5.0,5.0,5.0,2020-04-27 19:32:56,1,0,231206
sa**,"티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）)),직화불고기L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(팝콘치킨20ea （50% 할인가）))",피짜헛 맛있어요~~~~,5,5.0,5.0,5.0,2020-04-26 20:08:03,1,0,231206
손님,"리치골드 토핑킹M 세트/1,치즈크러스트 디핑소스/2","배달30분만에 왔어요ㅋ짱빠름
양은 그럭저럭지만 잘 먹겠습니다",5,5.0,3.0,5.0,2020-04-26 18:19:13,0,1,231206
kh**,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(순삭포테이토（크런치）,얌얌페페로니（크런치）),토핑추가선택([50%]치즈토핑추가（선택한 두판 모두적용）),사이드박스 추가(선택하지 않음))","신속배달
감사합니다",5,5.0,5.0,5.0,2020-04-26 16:46:00,0,1,231206
pp**,갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),맛나고 맛나고 맛나요,5,5.0,5.0,5.0,2020-04-26 14:43:42,1,0,231206
손님,"[38%할인가] 패밀리 세트L/1(프리미엄 피자 선택(리치골드 이탈리안살시챠L),＋리치치즈파스타SET(리치치즈파스타),＋함박스테이크SET(함박스테이크),＋펩시1.25L SET(펩시1.25L),사이드박스 추가(선택하지 않음))",빠른배송감사합니다.....,5,5.0,5.0,5.0,2020-04-26 14:06:53,0,1,231206
손님,직화불고기M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),ㅈ@ㄴ맛있네요 감사합니다,5,5.0,5.0,5.0,2020-04-25 20:11:50,0,1,231206
손님,"[19%할인가] 메가크런치 콤비세트B/1(메가크런치 피자 선택(뿜뿜불고기 （NEW）),토핑추가선택([50%]치즈토핑추가),사이드박스 추가(NEW 고르곤졸라 치즈볼4ea （50% 할인가）),＋리치치즈파스타SET(리치치즈파스타),＋함박스테이크SET(함박스테이크))",정말 맛있었어요 ㅠㅠㅠ,5,5.0,5.0,5.0,2020-04-24 21:17:59,0,1,231206
fi**,더블치즈 티본스테이크L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"배달직원분께서도 친절하십니다
근데 요기요에선 요기요피자 배달집업체전화가 없나봐요!  직통배달번호만 ᆢ그게맞는건지~~
도우 얇은걸  요기요에선 못시키나요?
그럼  앞으론 전화로 ᆢ",5,5.0,5.0,5.0,2020-04-21 20:26:59,0,1,231206
cr**,리치골드 갈릭버터쉬림프M 세트/1,"따뜻한 피자 맛나요~~^^
사이다 변경 부탁드렸는데 너무 감사드립니다~~^^",5,5.0,5.0,5.0,2020-04-21 19:53:06,1,0,231206
ar**,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,순삭포테이토（크런치）),사이드박스 추가(선택하지 않음))",빠른 배달에 맛있게 잘먹었습니다.,5,5.0,5.0,5.0,2020-04-20 00:00:12,1,0,231206
손님,"티본스테이크&쉬림프M （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(NEW 고르곤졸라 치즈볼4ea （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",피자는 너무 맛있었어요//!! 치즈볼은 엄청 기대했는데 양에 비해 가격이 너무비쌌어여ㅠㅠ,5,4.0,4.0,5.0,2020-04-19 14:10:02,1,1,231206
손님,클래식 티본스테이크&쉬림프M 세트/1,감사합니다.....,5,5.0,5.0,5.0,2020-04-19 12:55:07,0,1,231206
yu**,"티본스테이크&쉬림프M （30% 할인가）/1(사이드박스 추가(선택하지 않음)),치즈크러스트 디핑소스/3,바른생피클L/1,핫소스/3",배달도 늦고 피자도  식고...오늘은  좀 실망스럽네요~항상  맛있더니...ㅠ,5,5.0,4.0,3.0,2020-04-18 21:46:35,0,1,231206
th**,"수퍼슈프림L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",오늘은 치즈가 좀 적은 느낌이었어요,4,4.0,5.0,5.0,2020-04-18 15:38:38,0,1,231206
yo**,리치골드 이탈리안 살시챠L 세트/1,"빠른 배송과 깔끔한 포장으로 잘 받았습니다.
자극적이지 않아서 맛있었어요!
따뜻하게 배송와서 갓 구운 피자처럼 먹을 수 있었답니다.
또 조만간 재주문하려고 합니다~",5,5.0,5.0,5.0,2020-04-16 23:00:23,1,0,231206
wo**,"티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）)),리치치즈 파스타/1",맛있엉요 잘 먹었어요,5,5.0,5.0,5.0,2020-04-15 17:19:14,0,1,231206
손님,수퍼슈프림L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),빠른 배달 감사합니다.    승강기 점검으로 고생하셨어요~^^,5,5.0,5.0,5.0,2020-04-15 17:04:08,0,1,231206
17**,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(찐베이컨체다（크런치）,얌얌페페로니（크런치）),토핑추가선택([50%]치즈토핑추가（선택한 두판 모두적용）),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))",맛괜찮고 얇네요 피가,5,4.0,3.0,5.0,2020-04-13 17:35:44,1,1,231206
손님,클래식 치즈판타지L 세트/1,"모임있을때 시켰는데 다른거할때 이미 치즈볼을 먹어서 몇개가 왔는지 못봤네요ㅜ
피자는 기대를 많이해서 그런지 와~~는 아니었지만 먹을만하네요^^
배달은 30분 안되서 왔어요~~~",5,3.0,4.0,4.0,2020-04-13 16:16:52,1,1,231206
2h**,"클래식 티본스테이크&쉬림프M 세트/1,오리지날윙 8조각/1",엄청 맛있어요 또 시켜먹을거에여,4,4.0,4.0,4.0,2020-04-09 23:04:51,0,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(찐베이컨체다（크런치）,뿜뿜불고기（크런치）),사이드박스 추가(선택하지 않음))","맛있게 잘먹었습니다 ~~
4명먹었는데  딱 양도 좋아요 ㅎㅎ
크런치 부분이 고소하고  바삭해서 
맛있어요 
~~",4,5.0,5.0,5.0,2020-04-08 22:10:11,0,1,231206
dh**,"티본스테이크&쉬림프L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음))",토핑이 좀 사진보다 적었던거빼면 맛있었어요,5,5.0,5.0,5.0,2020-04-07 21:38:17,1,0,231206
손님,리치골드 이탈리안 살시챠L 세트/1,맛잇게 잘먹엇습니다,5,5.0,5.0,5.0,2020-04-06 17:03:00,0,1,231206
06**,"티본스테이크&쉬림프L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(크림치킨파스타 （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",맛있게 잘먹었습니다.,5,5.0,5.0,5.0,2020-04-06 16:12:07,0,1,231206
il**,이탈리안살시챠 치즈크러스트 M（30% 할인가）/1(사이드박스 추가(선택하지 않음)),"믿고시키는피자헛
역시최고에요
요청사항도잘들어주시고너무감사합니다♡.♡",5,5.0,5.0,5.0,2020-04-05 19:16:24,1,0,231206
손님,직화불고기L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),배달기사님 너무친절하십니다^^잘먹었습니다~~~,5,5.0,5.0,5.0,2020-04-05 13:19:15,0,1,231206
mu**,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,순삭포테이토（크런치）),사이드박스 추가(선택하지 않음))","34개월아기, 환갑넘으신 부모님도 너무 맛있다고 하셨어요~ 도우도 맛있고 토핑도 맛있다구요~ 강추입니다~",5,5.0,5.0,5.0,2020-04-04 12:21:30,0,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,케미콤보（크런치）),사이드박스 추가(크림치킨파스타 （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",메가더블세트 불고기 케미 주문했구요 고기 좋아하면 불고기 야채좋어하면 케미 다음엔 다른것도 먹어보고 싶네요,5,5.0,5.0,5.0,2020-04-03 21:26:37,1,0,231206
ky**,"티본스테이크&쉬림프L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(상하이 쉬림프 파스타 （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))","맛있어요 
근데 티본 토핑이 너무 작은듯!",5,4.0,5.0,5.0,2020-04-03 13:36:46,1,1,231206
mo**,"티본스테이크&쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))","사진을 못찍었네요
저는 맛있게 잘먹었는데
아이는 별로였나봐요..
그래서 별하나 뺐어요",4,4.0,4.0,5.0,2020-04-02 00:05:06,0,1,231206
pp**,갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),딱 맛있어요. 완젼 딱~♡,5,5.0,5.0,5.0,2020-03-30 13:30:52,1,0,231206
jj**,리치골드 이탈리안 살시챠L 세트/1,그럭저럭 먹을만 했어요,3,3.0,4.0,4.0,2020-03-29 14:02:52,1,1,231206
ek**,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(뿜뿜불고기（크런치）,순삭포테이토（크런치）),토핑추가선택([50%]치즈토핑추가（선택한 두판 모두적용）),사이드박스 추가(선택하지 않음))",배달 엄청 빨랐어요!!!,5,5.0,5.0,5.0,2020-03-29 12:45:12,1,0,231206
ti**,클래식 치즈판타지L 세트/1,팬피자가 진리인듯요,5,3.0,3.0,5.0,2020-03-28 19:26:56,0,1,231206
mi**,리치골드 이탈리안 살시챠L 세트/1,"피자 맛 별로, 너무 딱딱해요
콜라는 가스가 없어요
29,700가 이거인가요? 실망이에요.",3,3.0,3.0,5.0,2020-03-28 17:30:13,0,1,231206
wj**,클래식 치즈판타지L 세트/1,완전맛있고 배달도 빠르고 짱이에요,5,5.0,5.0,4.0,2020-03-28 12:08:15,0,1,231206
tn**,"갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(리치치즈＋팝콘치킨)),치즈크러스트 디핑소스/1",배달 빠르고 맛잇는데 피망이 너무 크네여 ㅋ.ㅋ,4,5.0,5.0,5.0,2020-03-27 22:05:03,1,1,231206
95**,"[NEW] 메가크런치_뿜뿜불고기L/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))","좀짜네요..
짠거빼고는 그냥뭐...",4,3.0,4.0,4.0,2020-03-26 23:09:39,0,1,231206
손님,클래식 티본스테이크&쉬림프M 세트/1,잘먹었습니다  맛있어요~,4,4.0,3.0,4.0,2020-03-25 12:09:24,0,1,231206
손님,"갈릭버터 쉬림프M （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))","도우에소스무슨일 넘나 맛있어여!!!
배달도 30분이내! 굳굳",5,5.0,5.0,5.0,2020-03-24 19:51:25,1,0,231206
손님,"[1＋1 BEST] 미디움 세트/1(프리미엄 피자 선택(리치골드 티본스테이크&쉬림프M),메가크런치 무료(메가크런치 찐베이컨체다),사이드박스 추가(선택하지 않음))",맛있었습니다! 번창하세요~,5,5.0,5.0,4.0,2020-03-24 00:22:33,0,1,231206
at**,토핑킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"배달도 빠른편이고 피자 맛있게 잘먹었어요 토핑킹 넘 맛있네요 소세지,새우,베이컨 등의 토핑이 많아서 더 맛있었어요",5,5.0,5.0,5.0,2020-03-22 20:28:14,1,0,231206
dr**,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(찐베이컨체다（크런치）,순삭포테이토（크런치）),토핑추가선택([50%]치즈토핑추가（선택한 두판 모두적용）),사이드박스 추가(크림치킨파스타 （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L)),콘샐러드 （50% 할인가）/1,코울슬로 （50% 할인가）/1,바른생피클M/1",바삭하고 뜨끈하니 좋아요.,5,5.0,5.0,5.0,2020-03-22 15:45:49,1,0,231206
sn**,"치즈L/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(NEW 고르곤졸라 치즈볼4ea （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",배달 빠르고 맛있습니다,5,5.0,5.0,5.0,2020-03-22 11:52:11,1,0,231206
jy**,수퍼슈프림L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),배달도 빠르고 맛도좋았어요,5,5.0,5.0,5.0,2020-03-21 21:49:02,0,1,231206
th**,"[1＋1 BEST] 라지 세트/1(프리미엄 피자 선택(리치골드 갈릭버터쉬림프L),메가크런치 무료(메가크런치 찐베이컨체다),사이드박스 추가(선택하지 않음))",가족들과 맛나게 먹었네요~^^,5,5.0,4.0,4.0,2020-03-20 23:45:19,1,1,231206
손님,"수퍼슈프림L （30% 할인가）/1(토핑추가선택([50%]치즈토핑추가),사이드박스 추가(NEW 고르곤졸라 치즈볼4ea （50% 할인가）),더블박스 추가／선택(콜라（펩시） 1.25L))",피자헛은 뭐 아시다시피 맛있죠. 친절한 배달서비스 좋았습니다,5,5.0,5.0,5.0,2020-03-20 19:22:25,0,1,231206
pp**,"치즈킹L （30% 할인가）/1(사이드박스 추가(선택하지 않음),더블박스 추가／선택(콜라（펩시） 1.25L))","맛있게 잘 먹었어요
원하는 시간에 배달 해주셔서 감사행ㄴㆍㄷ",5,5.0,5.0,5.0,2020-03-20 13:10:40,0,1,231206
pp**,갈릭버터 쉬림프L （30% 할인가）/1(사이드박스 추가(선택하지 않음)),"딸램이가 피자시켜먹으려고 용돈모아요
용돈저축의 피자헛 화^^ㅋ",5,5.0,5.0,5.0,2020-03-19 19:33:23,1,0,231206
oe**,"[1＋1 BEST] 라지 세트/1(프리미엄 피자 선택(클래식 치즈판타지L),메가크런치 무료(메가크런치 찐베이컨체다),사이드박스 추가(선택하지 않음))",늘 맛있는 피자 감사요,4,3.0,3.0,3.0,2020-03-18 19:25:37,0,1,231206
손님,"[1＋1특가] 메가더블세트/1(메가더블세트 피자 선택(찐베이컨체다（크런치）,뿜뿜불고기（크런치）),토핑추가선택([50%]치즈토핑추가（선택한 두판 모두적용）),사이드박스 추가(선택하지 않음))",처음 먹어봤는데  맛있게 잘 먹었어요. 도우가 얇아서 인지 조금 짠맛이 있어서 도우를 변경해도 좋을거 같아요.,4,4.0,4.0,5.0,2020-03-17 22:08:45,0,1,231206
